Symbol,Date,Close,SignalName,Direction,HorizonClass,BestHorizon,Count,CompositeScore,AvgEV,AvgWinRate
MATRIMONY_data,2026-07-06,447.6000061035156,BB_Upper_Touch + Stoch_Overbought,Bearish,mean_rev,5,26,3.567839,0.028952,0.9359
MOTISONS_data,2026-07-06,15.0,Death_Cross_State + CCI_Overbought,Bearish,trend,30,29,3.559766,0.073356,0.9425
ECOSMOBLTY_data,2026-07-06,134.07000732421875,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,174,3.539584,0.061879,0.933
TRANSWORLD_data,2026-07-06,160.4600067138672,Price_Below_SMA50 + MACD_Bearish_State,Bearish,trend,30,139,3.536184,0.053546,0.8945
TRANSWORLD_data,2026-07-06,160.4600067138672,Price_Below_SMA50 + MACD_Hist_Negative,Bearish,trend,30,139,3.536184,0.053546,0.8945
FAZE3Q_data,2026-07-06,613.4500122070312,OBV_Trend_Bull + CDL_InvertedHammer,Bullish,momentum,10,12,3.535614,0.075943,0.9444
NEWGEN_data,2026-07-06,480.0499877929688,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,571,3.534585,0.061039,0.9043
DCAL_data,2026-07-06,195.88999938964844,Price_Above_SMA20 + MACD_Zero_Cross_Up,Bullish,momentum,10,18,3.532383,0.052386,0.9074
DCAL_data,2026-07-06,195.88999938964844,MACD_Hist_Positive + MACD_Zero_Cross_Up,Bullish,momentum,10,18,3.532383,0.052386,0.9074
DCAL_data,2026-07-06,195.88999938964844,MACD_Bullish_State + MACD_Zero_Cross_Up,Bullish,momentum,10,18,3.532383,0.052386,0.9074
NACLIND_data,2026-07-06,223.6199951171875,Price_Above_EMA200 + BB_Expansion_Bull,Bullish,trend,20,134,3.531241,0.085224,0.8657
BAJAJHFL_data,2026-07-06,90.0999984741211,Price_Below_EMA200 + CDL_Engulfing_Bear,Bearish,trend,10,16,3.530468,0.032415,0.9375
BAJAJHFL_data,2026-07-06,90.0999984741211,Death_Cross_State + CDL_Engulfing_Bear,Bearish,trend,10,16,3.530468,0.032415,0.9375
SAILIFE_data,2026-07-06,1232.5999755859375,Golden_Cross_State,Bullish,trend,30,157,3.52189,0.04126,0.9087
SAILIFE_data,2026-07-06,1232.5999755859375,Golden_Cross_State + VWAP_Bull,Bullish,trend,30,157,3.52189,0.04126,0.9087
DEEPINDS_data,2026-07-06,456.3999938964844,MACD_Hist_Rising + CCI_Exit_Oversold,Bullish,momentum,15,47,3.517209,0.024712,0.9787
BBOX_data,2026-07-06,991.25,Golden_Cross_State + OBV_Trend_Bull,Bullish,trend,30,424,3.51416,0.082464,0.8436
ECOSMOBLTY_data,2026-07-06,134.07000732421875,Death_Cross_State,Bearish,trend,30,202,3.502786,0.059533,0.9224
ECOSMOBLTY_data,2026-07-06,134.07000732421875,Death_Cross_State + VWAP_Bear,Bearish,trend,30,202,3.502786,0.059533,0.9224
JINDALSAW_data,2026-07-06,259.75,Price_Above_EMA200 + OBV_Trend_Bull,Bullish,trend,30,470,3.502604,0.069137,0.8901
AWFIS_data,2026-07-06,301.5,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,30,90,3.49828,0.032951,0.9148
DIGJAMLMTD_data,2026-07-06,44.34000015258789,RSI_Cross50_Down + Price_Below_SMA50,Bearish,trend,20,40,3.494582,0.052473,0.875
DCAL_data,2026-07-06,195.88999938964844,Price_Above_SMA50 + MACD_Zero_Cross_Up,Bullish,trend,10,17,3.49098,0.046475,0.9608
JUBLCPL_data,2026-07-06,2124.199951171875,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,104,3.490634,0.099722,0.8558
LYPSAGEMS_data,2026-07-06,4.570000171661377,BB_Lower_Touch + CCI_Oversold,Bullish,mean_rev,7,69,3.485906,0.033758,0.9614
LYPSAGEMS_data,2026-07-06,4.570000171661377,BB_Lower_Touch,Bullish,mean_rev,7,69,3.485906,0.033758,0.9614
PCJEWELLER_data,2026-07-06,9.460000038146973,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,30,185,3.482624,0.091115,0.8595
HILINFRA_data,2026-07-06,46.43999862670898,RSI_Bear_Momentum + Price_Below_SMA50,Bearish,trend,30,84,3.479667,0.036207,0.8849
AEROENTER_data,2026-07-06,130.88999938964844,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,20,29,3.479067,0.114164,0.9195
CEREBRAINT_data,2026-07-06,3.069999933242798,Price_Below_EMA200 + BB_Expansion_Bear,Bearish,trend,30,92,3.477546,0.10061,0.9312
FILATFASH_data,2026-07-06,0.1800000071525573,RSI_Bear_Momentum + OBV_Falling,Bearish,momentum,15,144,3.474219,0.071833,0.8889
OSIAHYPER_data,2026-07-06,3.240000009536743,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,20,226,3.470997,0.072517,0.9292
ABB_data,2026-07-06,7073.0,RSI_Cross50_Up + Price_Above_SMA50,Bullish,trend,20,47,3.470421,0.041384,0.9362
NATIONALUM_data,2026-07-06,351.04998779296875,MACD_Cross_Up_Event + Stoch_Bull_Zone,Bullish,momentum,15,30,3.46895,0.037846,0.9222
PCJEWELLER_data,2026-07-06,9.460000038146973,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,486,3.467705,0.089511,0.834
ICIL_data,2026-07-06,431.7000122070313,Price_Above_SMA50 + CDL_Harami_Bull,Bullish,trend,30,34,3.465152,0.088155,0.8922
ITCHOTELS_data,2026-07-06,183.8000030517578,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,30,23,3.464163,0.010716,0.8986
WELENT_data,2026-07-06,613.8499755859375,Golden_Cross_State + MACD_Bullish_State,Bullish,trend,30,364,3.462742,0.071578,0.8819
WELENT_data,2026-07-06,613.8499755859375,Golden_Cross_State + MACD_Hist_Positive,Bullish,trend,30,364,3.462742,0.071578,0.8819
KAMOPAINTS_data,2026-07-06,5.019999980926514,Price_Below_EMA200 + MACD_Hist_Negative,Bearish,trend,30,220,3.462309,0.081996,0.9348
KAMOPAINTS_data,2026-07-06,5.019999980926514,Price_Below_EMA200 + MACD_Bearish_State,Bearish,trend,30,220,3.462309,0.081996,0.9348
VIPULLTD_data,2026-07-06,14.699999809265137,STRAT_Death_Cross_RSI_Bear,Bearish,trend,30,31,3.457368,0.066345,0.9462
VIPULLTD_data,2026-07-06,14.699999809265137,RSI_Overbought + Death_Cross_State,Bearish,trend,30,31,3.457368,0.066345,0.9462
BAFNAPH_data,2026-07-06,212.1300048828125,RSI_Exit_Overbought,Bearish,mean_rev,7,17,3.455359,0.04039,0.9216
RPEL_data,2026-07-06,1295.5999755859375,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,166,3.451288,0.094979,0.8735
ASIANENE_data,2026-07-06,327.04998779296875,Golden_Cross_State + BB_Lower_Touch,Bullish,trend,30,32,3.44862,0.086359,0.9375
GEEKAYWIRE_data,2026-07-06,24.520000457763672,EMA_Bullish_State + Williams_Oversold,Bullish,momentum,15,98,3.445622,0.069954,0.8707
NATIONALUM_data,2026-07-06,351.04998779296875,MACD_Cross_Up_Event + VWAP_Bull,Bullish,momentum,15,49,3.443387,0.027905,0.9388
SRPL_data,2026-07-06,0.3499999940395355,Death_Cross_State + MACD_Cross_Down_Event,Bearish,trend,10,33,3.436171,0.039296,0.9293
OLECTRA_data,2026-07-06,1479.199951171875,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,545,3.433172,0.076276,0.855
VERANDA_data,2026-07-06,259.5299987792969,MACD_Hist_Rising + BB_Expansion_Bull,Bullish,momentum,10,60,3.432226,0.07508,0.9
BILVYAPAR_data,2026-07-06,4.110000133514404,MACD_Hist_Falling + CDL_Engulfing_Bear,Bearish,momentum,5,31,3.431806,0.020882,0.957
REGAAL_data,2026-07-06,83.31999969482422,CCI_Overbought,Bearish,mean_rev,5,22,3.431306,0.062039,0.8939
GEEKAYWIRE_data,2026-07-06,24.520000457763672,Price_Below_EMA200 + MACD_Cross_Down_Event,Bearish,trend,30,22,3.42744,0.060334,0.8333
VIPULLTD_data,2026-07-06,14.699999809265137,Death_Cross_State + Williams_Overbought,Bearish,trend,10,93,3.425386,0.069951,0.9391
NEULANDLAB_data,2026-07-06,18956.0,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,30,670,3.423183,0.072916,0.8701
AEROENTER_data,2026-07-06,130.88999938964844,EMA_Bullish_State + Price_Above_SMA20,Bullish,momentum,15,38,3.421647,0.073165,0.9035
KAMOPAINTS_data,2026-07-06,5.019999980926514,Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,30,101,3.418636,0.056427,0.9274
FOSECOIND_data,2026-07-06,5124.0,OBV_Trend_Bull + Williams_Oversold,Bullish,momentum,10,66,3.414038,0.037356,0.9394
VIJIFIN_data,2026-07-06,7.079999923706055,STRAT_BB_Stoch_Bear,Bearish,mean_rev,7,23,3.411729,0.062611,0.8841
VIJIFIN_data,2026-07-06,7.079999923706055,BB_Upper_Reject + Stoch_Overbought,Bearish,mean_rev,7,23,3.411729,0.062611,0.8841
MATRIMONY_data,2026-07-06,447.6000061035156,RSI_Overbought + Stoch_Overbought,Bearish,mean_rev,5,18,3.408032,0.031898,0.9444
SKIPPER_data,2026-07-06,561.5499877929688,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,30,661,3.40725,0.063258,0.8875
RACE_data,2026-07-06,114.0,Price_Below_EMA200,Bearish,trend,30,381,3.402215,0.050945,0.9038
PARKHOTELS_data,2026-07-06,123.33000183105467,Death_Cross_State + CCI_Overbought,Bearish,trend,30,43,3.401723,0.048405,0.938
GESHIP_data,2026-07-06,1410.0999755859375,Price_Above_EMA200 + Stoch_Cross_Up,Bullish,trend,20,104,3.400538,0.039791,0.9263
REGAAL_data,2026-07-06,83.31999969482422,CCI_Overbought + VWAP_Bear,Bearish,momentum,10,19,3.400076,0.037747,0.8947
CREST_data,2026-07-06,375.9500122070313,OBV_Trend_Bull + Williams_Oversold,Bullish,momentum,15,86,3.389295,0.028375,0.9574
NKIND_data,2026-07-06,62.58000183105469,Stoch_Bull_Zone + CCI_Oversold,Bullish,momentum,10,73,3.386965,0.057505,0.8904
RAYMONDLSL_data,2026-07-06,774.2999877929688,Price_Below_SMA50 + OBV_Trend_Bear,Bearish,trend,30,178,3.384295,0.057923,0.9082
PCJEWELLER_data,2026-07-06,9.460000038146973,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,480,3.382469,0.091996,0.8264
KAYNES_data,2026-07-06,3359.199951171875,RSI_Bull_Momentum + Stoch_Bull_Zone,Bullish,momentum,15,173,3.372169,0.052216,0.8979
JINDALSAW_data,2026-07-06,259.75,RSI_Bull_Momentum + Price_Above_EMA200,Bullish,trend,30,380,3.370438,0.067884,0.9009
SMSPHARMA_data,2026-07-06,420.3999938964844,Price_Above_SMA20 + Price_Above_EMA200,Bullish,trend,30,413,3.365235,0.056327,0.9112
ARIHANTCAP_data,2026-07-06,74.38999938964844,Price_Above_SMA50 + OBV_Rising,Bullish,trend,30,307,3.363203,0.072255,0.8849
BAIDFIN_data,2026-07-06,10.359999656677246,Death_Cross_State + BB_Upper_Touch,Bearish,trend,30,33,3.362431,0.046657,0.9192
GLENMARK_data,2026-07-06,2270.89990234375,Golden_Cross_State + CDL_Marubozu_Bull,Bullish,trend,30,12,3.361054,0.046895,0.9167
LOKESHMACH_data,2026-07-06,330.6000061035156,Price_Above_EMA200 + MACD_Hist_Rising,Bullish,trend,30,367,3.360561,0.063386,0.8828
GRWRHITECH_data,2026-07-06,7021.0,EMA_Bullish_State + Golden_Cross_State,Bullish,trend,30,437,3.360127,0.081098,0.8688
GEEKAYWIRE_data,2026-07-06,24.520000457763672,Death_Cross_State + MACD_Cross_Down_Event,Bearish,trend,30,23,3.353361,0.057398,0.8261
THEMISMED_data,2026-07-06,121.20999908447266,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,30,215,3.348934,0.079305,0.8574
WALCHANNAG_data,2026-07-06,236.1999969482422,Golden_Cross_State + Williams_Oversold,Bullish,trend,10,130,3.348388,0.080297,0.8667
ASIANENE_data,2026-07-06,327.04998779296875,EMA_Bullish_State + BB_Lower_Touch,Bullish,momentum,5,20,3.344176,0.092082,0.9667
POLYCAB_data,2026-07-06,9584.0,RSI_Cross50_Up + Price_Above_SMA50,Bullish,trend,30,32,3.343064,0.041772,0.9688
SUPRIYA_data,2026-07-06,865.2000122070312,Golden_Cross_State + CCI_Oversold,Bullish,trend,30,101,3.339486,0.062532,0.8812
AAREYDRUGS_data,2026-07-06,86.55999755859375,OBV_Rising + CDL_Marubozu_Bull,Bullish,momentum,15,21,3.332206,0.074012,0.9365
CMSINFO_data,2026-07-06,269.75,Death_Cross_State + BB_Expansion_Bear,Bearish,trend,10,36,3.33199,0.028285,0.9907
RBZJEWEL_data,2026-07-06,140.6699981689453,MACD_Hist_Falling + CCI_Overbought,Bearish,momentum,10,24,3.328318,0.024738,0.9444
CALSOFT_data,2026-07-06,21.46999931335449,Price_Above_SMA50 + Stoch_Oversold,Bullish,trend,30,70,3.326223,0.110028,0.7381
SAKSOFT_data,2026-07-06,169.7899932861328,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,616,3.318294,0.063847,0.8842
ACMESOLAR_data,2026-07-06,383.7000122070313,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,165,3.317243,0.063158,0.9071
IGCL_data,2026-07-06,69.81999969482422,Death_Cross_State + VWAP_Bear,Bearish,trend,20,22,3.316802,0.03749,0.9394
IGCL_data,2026-07-06,69.81999969482422,Death_Cross_State + Price_Below_EMA200,Bearish,trend,20,22,3.316802,0.03749,0.9394
IGCL_data,2026-07-06,69.81999969482422,Death_Cross_State,Bearish,trend,20,22,3.316802,0.03749,0.9394
IGCL_data,2026-07-06,69.81999969482422,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,20,22,3.316802,0.03749,0.9394
IGCL_data,2026-07-06,69.81999969482422,Price_Below_EMA200,Bearish,trend,20,22,3.316802,0.03749,0.9394
JINDALSAW_data,2026-07-06,259.75,Price_Above_SMA20 + Price_Above_EMA200,Bullish,trend,30,413,3.316162,0.065094,0.9015
NEULANDLAB_data,2026-07-06,18956.0,Price_Above_SMA50 + Price_Above_EMA200,Bullish,trend,30,635,3.306475,0.070935,0.8714
ARIHANTCAP_data,2026-07-06,74.38999938964844,Price_Above_SMA50 + MACD_Hist_Rising,Bullish,trend,30,267,3.306065,0.066441,0.8839
BAJAJHLDNG_data,2026-07-06,10819.0,Price_Below_EMA200 + CCI_Overbought,Bearish,trend,20,23,3.302097,0.048627,0.8986
ARISINFRA_data,2026-03-11,107.86000061035156,RSI_Bear_Momentum + Price_Below_SMA50,Bearish,trend,20,37,3.301,0.103385,0.8829
WINSOME_data,2026-07-03,2.2100000381469727,OBV_Falling + OBV_Trend_Bear,Bearish,momentum,10,193,3.298078,0.044416,0.9447
JBMA_data,2026-07-06,692.4500122070312,Golden_Cross_State + OBV_Trend_Bull,Bullish,trend,30,460,3.297671,0.07964,0.8587
NEULANDLAB_data,2026-07-06,18956.0,EMA_Bullish_State + Golden_Cross_State,Bullish,trend,30,620,3.293023,0.072505,0.8667
SUPREMEIND_data,2026-07-06,3234.0,Death_Cross_State + BB_Expansion_Bear,Bearish,trend,20,36,3.28724,0.049031,0.9167
RAYMONDREL_data,2026-07-06,702.7999877929688,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,30,38,3.283924,0.116699,0.8772
HUDCO_data,2026-07-06,214.58999633789065,Golden_Cross_State + Price_Above_SMA50,Bullish,trend,30,416,3.276422,0.080072,0.8389
3IINFOLTD_data,2026-07-06,17.56999969482422,Death_Cross_State + CCI_Exit_Overbought,Bearish,trend,20,36,3.27543,0.047071,0.963
ETERNAL_data,2026-07-06,283.3999938964844,Price_Above_SMA50 + Price_Above_EMA200,Bullish,trend,30,490,3.265528,0.057466,0.9211
AFCONS_data,2026-07-06,314.20001220703125,Price_Below_EMA200 + MACD_Hist_Negative,Bearish,trend,30,86,3.262488,0.040289,0.9147
AFCONS_data,2026-07-06,314.20001220703125,Price_Below_EMA200 + MACD_Bearish_State,Bearish,trend,30,86,3.262488,0.040289,0.9147
KABRAEXTRU_data,2026-07-06,294.8999938964844,RSI_Overbought + CCI_Overbought,Bearish,mean_rev,3,57,3.25822,0.029197,0.9708
LOKESHMACH_data,2026-07-06,330.6000061035156,Price_Above_EMA200,Bullish,trend,30,784,3.251333,0.062949,0.8695
SUPRIYA_data,2026-07-06,865.2000122070312,Price_Above_EMA200 + Williams_Oversold,Bullish,trend,20,83,3.24721,0.053029,0.9197
DEVIT_data,2026-07-06,29.030000686645508,Price_Below_EMA200 + CCI_Overbought,Bearish,trend,20,33,3.243429,0.045502,0.9495
ARTEMISMED_data,2026-07-06,275.8999938964844,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,30,461,3.236093,0.054,0.8973
ARTEMISMED_data,2026-07-06,275.8999938964844,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,30,461,3.236093,0.054,0.8973
NATIONALUM_data,2026-07-06,351.04998779296875,Price_Above_EMA200 + MACD_Cross_Up_Event,Bullish,trend,30,39,3.231788,0.047862,0.9402
ACMESOLAR_data,2026-07-06,383.7000122070313,OBV_Trend_Bull + CDL_Harami_Bull,Bullish,momentum,15,12,3.220485,0.035677,0.9722
JGCHEM_data,2026-07-06,419.75,Golden_Cross_State + Price_Above_SMA50,Bullish,trend,20,83,3.215005,0.06212,0.9157
SKIPPER_data,2026-07-06,561.5499877929688,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,30,674,3.211006,0.066143,0.8853
SANGINITA_data,2026-07-06,46.7599983215332,Golden_Cross_State + Price_Above_SMA20,Bullish,trend,30,137,3.210717,0.092896,0.8662
RETAIL_data,2026-07-06,19.450000762939453,Death_Cross_State + CCI_Overbought,Bearish,trend,10,37,3.198708,0.076509,0.973
OLECTRA_data,2026-07-06,1479.199951171875,Price_Above_SMA50,Bullish,trend,30,664,3.196396,0.073093,0.8328
INDIANB_data,2026-07-06,786.9000244140625,BB_Lower_Touch + Stoch_Oversold,Bullish,mean_rev,5,32,3.190173,0.039546,0.9062
PAISALO_data,2026-07-06,72.04000091552734,MACD_Hist_Rising + BB_Expansion_Bull,Bullish,momentum,5,74,3.185676,0.048674,0.9279
MAHABANK_data,2026-07-06,86.51000213623047,Price_Above_EMA200 + Stoch_Oversold,Bullish,trend,30,77,3.185029,0.049401,0.9177
SOLARINDS_data,2026-07-06,18539.0,Price_Above_SMA50 + OBV_Rising,Bullish,trend,30,455,3.181851,0.056341,0.8938
LOKESHMACH_data,2026-07-06,330.6000061035156,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,30,647,3.180301,0.063759,0.8666
SUNDARAM_data,2026-07-06,1.2899999618530271,BB_Lower_Touch + Stoch_Oversold,Bullish,mean_rev,7,47,3.179275,0.027612,0.9433
SOLARINDS_data,2026-07-06,18539.0,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,30,454,3.178981,0.061236,0.8561
SOLARINDS_data,2026-07-06,18539.0,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,30,454,3.178981,0.061236,0.8561
SMSPHARMA_data,2026-07-06,420.3999938964844,Golden_Cross_State + Price_Above_SMA20,Bullish,trend,30,360,3.177877,0.05996,0.9019
HFCL_data,2026-07-06,224.9499969482422,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,534,3.173151,0.071816,0.8789
DEEPAKFERT_data,2026-07-06,1605.199951171875,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,521,3.172515,0.067239,0.8733
ARTEMISMED_data,2026-07-06,275.8999938964844,Price_Above_SMA50 + MACD_Zero_Cross_Up,Bullish,trend,20,19,3.170395,0.066556,0.9649
ORIENTCEM_data,2026-07-06,140.85000610351562,Price_Above_SMA50 + MACD_Zero_Cross_Up,Bullish,trend,20,16,3.169416,0.037553,0.9375
LOKESHMACH_data,2026-07-06,330.6000061035156,Price_Above_EMA200 + VWAP_Bull,Bullish,trend,30,780,3.168383,0.062126,0.8688
KAMOPAINTS_data,2026-07-06,5.019999980926514,Price_Below_SMA50 + VWAP_Bear,Bearish,trend,30,327,3.154413,0.063018,0.9246
AAATECH_data,2026-07-06,95.1500015258789,Golden_Cross_State + Williams_Oversold,Bullish,trend,20,156,3.147231,0.061009,0.8953
NEULANDLAB_data,2026-07-06,18956.0,Golden_Cross_State + Price_Above_SMA50,Bullish,trend,30,569,3.143108,0.071337,0.8641
ENRIN_data,2026-07-06,3420.300048828125,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,10,27,3.140956,0.097739,0.963
ENRIN_data,2026-07-06,3420.300048828125,Price_Above_EMA200,Bullish,trend,10,27,3.140956,0.097739,0.963
ENRIN_data,2026-07-06,3420.300048828125,Price_Above_EMA200 + VWAP_Bull,Bullish,trend,10,27,3.140956,0.097739,0.963
BAJAJ-AUTO_data,2026-07-06,10036.5,Golden_Cross_State + OBV_Trend_Bull,Bullish,trend,30,512,3.140571,0.039002,0.9232
KTKBANK_data,2026-07-06,263.20001220703125,Golden_Cross_State + Williams_Oversold,Bullish,trend,30,120,3.140567,0.046809,0.9167
FLEXITUFF_data,2026-07-06,5.550000190734863,RSI_Oversold + MACD_Hist_Rising,Bullish,momentum,10,63,3.140064,0.073435,0.8677
WINSOME_data,2026-07-03,2.2100000381469727,Price_Below_SMA20 + OBV_Falling,Bearish,momentum,15,223,3.135435,0.044448,0.9447
SOLARINDS_data,2026-07-06,18539.0,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,30,662,3.13444,0.059781,0.8731
NEWGEN_data,2026-07-06,480.0499877929688,Price_Above_SMA50 + MACD_Hist_Rising,Bullish,trend,30,339,3.132394,0.07221,0.885
AWFIS_data,2026-07-06,301.5,Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,30,82,3.117079,0.032158,0.9065
SUBROS_data,2026-07-06,843.5999755859375,Price_Above_EMA200 + BB_Expansion_Bull,Bullish,trend,20,138,3.117076,0.06234,0.8937
SALONA_data,2026-07-06,255.0500030517578,Stoch_Oversold,Bullish,mean_rev,3,154,3.114277,0.020564,0.9444
POWERINDIA_data,2026-07-06,32360.0,Golden_Cross_State + OBV_Rising,Bullish,trend,30,566,3.110295,0.058726,0.8946
JINDWORLD_data,2026-07-06,29.84000015258789,RSI_Bull_Momentum + Williams_Oversold,Bullish,momentum,10,21,3.10364,0.106452,0.8413
EXCEL_data,2026-03-12,1.1299999952316284,BB_Expansion_Bull + VWAP_Bull,Bullish,momentum,15,182,3.096897,0.093917,0.8718
SMSPHARMA_data,2026-07-06,420.3999938964844,Golden_Cross_State + OBV_Trend_Bull,Bullish,trend,30,448,3.088403,0.053688,0.907
ETERNAL_data,2026-07-06,283.3999938964844,Price_Above_SMA20 + Price_Above_EMA200,Bullish,trend,30,433,3.087844,0.056477,0.9145
ARIHANTCAP_data,2026-07-06,74.38999938964844,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,30,338,3.087551,0.072819,0.8718
ARIHANTCAP_data,2026-07-06,74.38999938964844,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,30,338,3.087551,0.072819,0.8718
WORTH_data,2025-09-18,161.38999938964844,Price_Above_SMA20 + CDL_Bullish3Outside,Bullish,momentum,5,11,3.083541,0.055097,0.9394
WORTH_data,2025-09-18,161.38999938964844,RSI_Bull_Momentum + CDL_Bullish3Outside,Bullish,momentum,5,11,3.083541,0.055097,0.9394
RPEL_data,2026-07-06,1295.5999755859375,Price_Above_EMA200 + OBV_Trend_Bull,Bullish,trend,30,115,3.08089,0.084998,0.8667
NITCO_data,2026-07-06,115.0,Price_Above_EMA200 + BB_Expansion_Bull,Bullish,trend,30,167,3.079279,0.084175,0.8463
VSTIND_data,2026-07-06,268.3500061035156,RSI_Overbought + Stoch_Overbought,Bearish,mean_rev,5,32,3.077248,0.048244,0.9271
ANGELONE_data,2026-07-06,345.95001220703125,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,454,3.075012,0.076579,0.8436
ABBOTINDIA_data,2026-07-06,26860.0,Death_Cross_State + Williams_Overbought,Bearish,trend,20,36,3.073251,0.02019,0.9352
LMW_data,2026-07-06,15778.0,OBV_Trend_Bull + Williams_Oversold,Bullish,momentum,15,28,3.071372,0.049053,0.9286
IKIO_data,2026-07-06,199.41000366210935,Death_Cross_State + CCI_Overbought,Bearish,trend,10,51,3.070538,0.050652,0.9346
SAFARI_data,2026-07-06,1626.199951171875,Price_Above_SMA50 + CDL_Harami_Bull,Bullish,trend,30,38,3.070046,0.067964,0.8596
ODIGMA_data,2026-07-06,25.1200008392334,Death_Cross_State + VWAP_Bear,Bearish,trend,30,159,3.065047,0.061131,0.9392
ODIGMA_data,2026-07-06,25.1200008392334,Death_Cross_State,Bearish,trend,30,159,3.065047,0.061131,0.9392
ODIGMA_data,2026-07-06,25.1200008392334,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,159,3.065047,0.061131,0.9392
ODIGMA_data,2026-07-06,25.1200008392334,Price_Below_EMA200,Bearish,trend,30,159,3.065047,0.061131,0.9392
ODIGMA_data,2026-07-06,25.1200008392334,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,159,3.065047,0.061131,0.9392
EMBDL_data,2026-07-06,62.68000030517578,Death_Cross_State + MACD_Cross_Down_Event,Bearish,trend,20,12,3.055753,0.033233,0.8333
EMBDL_data,2026-07-06,62.68000030517578,Price_Below_EMA200 + MACD_Cross_Down_Event,Bearish,trend,20,12,3.055753,0.033233,0.8333
SKIPPER_data,2026-07-06,561.5499877929688,Golden_Cross_State + OBV_Trend_Bull,Bullish,trend,30,582,3.055684,0.062135,0.8883
