Symbol,Date,Close,SignalName,Direction,HorizonClass,BestHorizon,Count,CompositeScore,AvgEV,AvgWinRate
SUPREMEIND_data,2026-07-08,3179.39990234375,Death_Cross_State + BB_Expansion_Bear,Bearish,trend,20,36,3.28724,0.049031,0.9167
CEREBRAINT_data,2026-07-08,3.049999952316284,Death_Cross_State + CMF_Strong_Bear,Bearish,trend,30,314,3.286541,0.057426,0.9257
RAYMONDREL_data,2026-07-08,665.6500244140625,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,30,38,3.283924,0.116699,0.8772
SANDUMA_data,2026-07-08,199.91000366210932,BB_Lower_Touch + Williams_Oversold,Bullish,mean_rev,7,30,3.282158,0.047444,0.9222
MKPL_data,2026-07-08,4.670000076293945,Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,30,208,3.268441,0.049893,0.9231
ETERNAL_data,2026-07-08,286.70001220703125,Price_Above_SMA50 + Price_Above_EMA200,Bullish,trend,30,490,3.265528,0.057466,0.9211
AFCONS_data,2026-07-08,301.45001220703125,Price_Below_EMA200 + MACD_Hist_Negative,Bearish,trend,30,86,3.262488,0.040289,0.9147
AFCONS_data,2026-07-08,301.45001220703125,Price_Below_EMA200 + MACD_Bearish_State,Bearish,trend,30,86,3.262488,0.040289,0.9147
AFFORDABLE_data,2026-07-08,169.25,RSI_Bear_Momentum + Price_Below_SMA50,Bearish,trend,30,186,3.256667,0.072127,0.905
LOKESHMACH_data,2026-07-08,343.8999938964844,Price_Above_EMA200,Bullish,trend,30,784,3.251333,0.062949,0.8695
JMA_data,2026-07-08,87.27999877929688,CCI_Oversold + Williams_Oversold,Bullish,mean_rev,5,140,3.248824,0.01374,0.9738
SUPRIYA_data,2026-07-08,861.7000122070312,Price_Above_EMA200 + Williams_Oversold,Bullish,trend,20,83,3.24721,0.053029,0.9197
SANSERA_data,2026-07-08,3096.699951171875,Stoch_Oversold + VWAP_Bull,Bullish,momentum,15,67,3.242348,0.042746,0.9602
CANBK_data,2026-07-08,121.1500015258789,BB_Lower_Touch + Williams_Oversold,Bullish,mean_rev,7,55,3.239816,0.027855,0.9455
KSB_data,2026-07-08,927.5999755859376,CMF_Strong_Bull + OBV_Rising,Bullish,momentum,15,120,3.235899,0.029871,0.9667
POWERINDIA_data,2026-07-08,31755.0,Golden_Cross_State + Williams_Oversold,Bullish,trend,30,216,3.233863,0.067247,0.8719
NATIONALUM_data,2026-07-08,349.75,Price_Above_EMA200 + MACD_Cross_Up_Event,Bullish,trend,30,39,3.231788,0.047862,0.9402
AVG_data,2026-07-08,204.91000366210932,Price_Above_EMA200 + OBV_Rising,Bullish,trend,30,254,3.223606,0.069432,0.8622
BAJAJHFL_data,2026-07-08,85.98999786376953,Stoch_Bear_Zone + CMF_Strong_Bear,Bearish,momentum,15,73,3.222509,0.020863,0.9315
RSYSTEMS_data,2026-07-08,234.9499969482422,Price_Below_SMA50 + CDL_Harami_Bear,Bearish,trend,30,11,3.221733,0.048384,0.9091
NUCLEUS_data,2026-07-08,751.0999755859375,CMF_Strong_Bull + Williams_Oversold,Bullish,momentum,15,15,3.22126,0.099894,0.8444
NAUKRI_data,2026-07-08,1179.0,CDL_ShootingStar,Bearish,candle,5,14,3.220892,0.0183,0.9286
JGCHEM_data,2026-07-08,433.75,Golden_Cross_State + Price_Above_SMA50,Bullish,trend,20,83,3.215005,0.06212,0.9157
SKIPPER_data,2026-07-08,532.5999755859375,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,30,674,3.211006,0.066143,0.8853
SANGINITA_data,2026-07-08,48.63999938964844,Golden_Cross_State + Price_Above_SMA20,Bullish,trend,30,137,3.210717,0.092896,0.8662
DAMCAPITAL_data,2026-07-08,145.52000427246094,Price_Below_EMA200 + MACD_Bearish_State,Bearish,trend,30,82,3.205621,0.061538,0.9431
DAMCAPITAL_data,2026-07-08,145.52000427246094,Price_Below_EMA200 + MACD_Hist_Negative,Bearish,trend,30,82,3.205621,0.061538,0.9431
HCL-INSYS_data,2026-07-08,11.729999542236328,BB_Lower_Touch + Williams_Oversold,Bullish,mean_rev,5,65,3.200878,0.023209,0.9692
NBIFIN_data,2026-07-08,1900.300048828125,RSI_Bull_Momentum + CMF_Positive,Bullish,momentum,15,211,3.200375,0.030064,0.891
PREMIERPOL_data,2026-07-08,59.93000030517578,CMF_Positive + Williams_Oversold,Bullish,momentum,10,24,3.196859,0.069908,0.8333
OLECTRA_data,2026-07-08,1394.699951171875,Price_Above_SMA50,Bullish,trend,30,664,3.196396,0.073093,0.8328
STARTECK_data,2026-07-08,273.1000061035156,Price_Above_EMA200 + CMF_Positive,Bullish,trend,30,76,3.19615,0.092402,0.8333
OLECTRA_data,2026-07-08,1394.699951171875,CMF_Strong_Bull + OBV_Trend_Bull,Bullish,momentum,15,171,3.191424,0.060557,0.8908
INDIANB_data,2026-07-08,772.4000244140625,BB_Lower_Touch + Stoch_Oversold,Bullish,mean_rev,5,32,3.190173,0.039546,0.9062
MAHABANK_data,2026-07-08,80.5999984741211,Price_Above_EMA200 + Stoch_Oversold,Bullish,trend,30,77,3.185029,0.049401,0.9177
LOKESHMACH_data,2026-07-08,343.8999938964844,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,30,647,3.180301,0.063759,0.8666
BRIGHOTEL_data,2026-07-08,62.84000015258789,Price_Below_SMA50 + Stoch_Cross_Down,Bearish,trend,20,17,3.179811,0.033826,0.9412
SUNDARAM_data,2026-07-08,1.2599999904632568,BB_Lower_Touch + Stoch_Oversold,Bullish,mean_rev,7,47,3.179275,0.027612,0.9433
SMSPHARMA_data,2026-07-08,403.25,Golden_Cross_State + Price_Above_SMA20,Bullish,trend,30,360,3.177877,0.05996,0.9019
EMBDL_data,2026-07-08,63.220001220703125,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,30,65,3.176476,0.063114,0.8923
HFCL_data,2026-07-08,214.7400054931641,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,534,3.173151,0.071816,0.8789
LOKESHMACH_data,2026-07-08,343.8999938964844,Price_Above_EMA200 + VWAP_Bull,Bullish,trend,30,780,3.168383,0.062126,0.8688
CEIGALL_data,2026-07-08,366.1499938964844,Price_Above_EMA200 + Stoch_Cross_Up,Bullish,trend,20,13,3.165215,0.063544,0.9744
HMAAGRO_data,2026-07-08,21.71999931335449,Death_Cross_State + CMF_Negative,Bearish,trend,30,426,3.159416,0.034287,0.9092
HMAAGRO_data,2026-07-08,21.71999931335449,Price_Below_EMA200 + CMF_Negative,Bearish,trend,30,426,3.159416,0.034287,0.9092
KSB_data,2026-07-08,927.5999755859376,CMF_Positive + CMF_Strong_Bull,Bullish,momentum,15,195,3.15599,0.029939,0.9607
KSB_data,2026-07-08,927.5999755859376,CMF_Strong_Bull,Bullish,momentum,15,195,3.15599,0.029939,0.9607
KSB_data,2026-07-08,927.5999755859376,CMF_Strong_Bull + VWAP_Bull,Bullish,momentum,15,195,3.15599,0.029939,0.9607
KAMOPAINTS_data,2026-07-08,5.019999980926514,Price_Below_SMA50 + VWAP_Bear,Bearish,trend,30,327,3.154413,0.063018,0.9246
MAXHEALTH_data,2026-07-08,1084.800048828125,Price_Above_SMA50 + Stoch_Oversold,Bullish,trend,30,51,3.152205,0.066696,0.8758
PPLPHARMA_data,2026-07-08,168.11000061035156,RSI_Cross50_Down + Death_Cross_State,Bearish,trend,20,13,3.14594,0.031969,0.9487
NEULANDLAB_data,2026-07-08,18889.0,Golden_Cross_State + Price_Above_SMA50,Bullish,trend,30,569,3.143108,0.071337,0.8641
ENRIN_data,2026-07-08,3358.699951171875,Price_Above_EMA200 + VWAP_Bull,Bullish,trend,10,27,3.140956,0.097739,0.963
ENRIN_data,2026-07-08,3358.699951171875,Price_Above_EMA200,Bullish,trend,10,27,3.140956,0.097739,0.963
ENRIN_data,2026-07-08,3358.699951171875,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,10,27,3.140956,0.097739,0.963
BAJAJ-AUTO_data,2026-07-08,10164.0,Golden_Cross_State + OBV_Trend_Bull,Bullish,trend,30,512,3.140571,0.039002,0.9232
KTKBANK_data,2026-07-08,262.8500061035156,Golden_Cross_State + Williams_Oversold,Bullish,trend,30,120,3.140567,0.046809,0.9167
FLEXITUFF_data,2026-07-08,5.25,RSI_Oversold + MACD_Hist_Rising,Bullish,momentum,10,63,3.140064,0.073435,0.8677
WINSOME_data,2026-07-08,2.1700000762939453,Price_Below_SMA20 + OBV_Falling,Bearish,momentum,15,223,3.135435,0.044448,0.9447
SOLARINDS_data,2026-07-08,17971.0,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,30,662,3.13444,0.059781,0.8731
CYIENTDLM_data,2026-07-08,521.0999755859375,MACD_Hist_Positive + CMF_Strong_Bull,Bullish,momentum,5,32,3.1299,0.039449,0.9479
CYIENTDLM_data,2026-07-08,521.0999755859375,MACD_Bullish_State + CMF_Strong_Bull,Bullish,momentum,5,32,3.1299,0.039449,0.9479
FILATFASH_data,2026-07-08,0.1899999976158142,RSI_Bear_Momentum + CDL_HangingMan,Bearish,momentum,15,11,3.12892,0.094984,0.8485
SHREEJISPG_data,2026-07-08,501.1000061035156,RSI_Bull_Momentum + MACD_Hist_Positive,Bullish,momentum,5,64,3.124777,0.05338,0.9167
SHREEJISPG_data,2026-07-08,501.1000061035156,RSI_Bull_Momentum + MACD_Bullish_State,Bullish,momentum,5,64,3.124777,0.05338,0.9167
AWFIS_data,2026-07-08,298.20001220703125,Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,30,82,3.117079,0.032158,0.9065
SUBROS_data,2026-07-08,793.7999877929688,Price_Above_EMA200 + BB_Expansion_Bull,Bullish,trend,20,138,3.117076,0.06234,0.8937
MCLEODRUSS_data,2026-07-08,51.81999969482422,Price_Above_EMA200 + BB_Lower_Touch,Bullish,trend,10,10,3.106836,0.100661,0.9
CEREBRAINT_data,2026-07-08,3.049999952316284,Death_Cross_State + CMF_Negative,Bearish,trend,30,354,3.106406,0.054492,0.919
EXCEL_data,2026-03-12,1.1299999952316284,BB_Expansion_Bull + VWAP_Bull,Bullish,momentum,15,182,3.096897,0.093917,0.8718
KSB_data,2026-07-08,927.5999755859376,Price_Above_SMA50 + CDL_HaramiCross_Bull,Bullish,trend,20,19,3.096289,0.058868,0.9474
GENUSPAPER_data,2026-07-08,11.3100004196167,RSI_Oversold + Stoch_Oversold,Bullish,mean_rev,7,30,3.09219,0.04721,0.9333
GODAVARIB_data,2026-07-08,260.6000061035156,Price_Below_SMA50 + CMF_Strong_Bear,Bearish,trend,30,77,3.091722,0.085444,0.8658
RACE_data,2026-07-08,111.2699966430664,Death_Cross_State + OBV_Falling,Bearish,trend,30,208,3.089786,0.054024,0.9054
SMSPHARMA_data,2026-07-08,403.25,Golden_Cross_State + OBV_Trend_Bull,Bullish,trend,30,448,3.088403,0.053688,0.907
ETERNAL_data,2026-07-08,286.70001220703125,Price_Above_SMA20 + Price_Above_EMA200,Bullish,trend,30,433,3.087844,0.056477,0.9145
ARIHANTCAP_data,2026-07-08,70.04000091552734,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,30,338,3.087551,0.072819,0.8718
ARIHANTCAP_data,2026-07-08,70.04000091552734,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,30,338,3.087551,0.072819,0.8718
NOVAAGRI_data,2026-07-08,24.8799991607666,Price_Below_SMA50 + Stoch_Bear_Zone,Bearish,trend,30,93,3.083591,0.034636,0.9283
WORTH_data,2025-09-18,161.38999938964844,Price_Above_SMA20 + CDL_Bullish3Outside,Bullish,momentum,5,11,3.083541,0.055097,0.9394
WORTH_data,2025-09-18,161.38999938964844,RSI_Bull_Momentum + CDL_Bullish3Outside,Bullish,momentum,5,11,3.083541,0.055097,0.9394
RPEL_data,2026-07-08,1289.0999755859375,Price_Above_EMA200 + OBV_Trend_Bull,Bullish,trend,30,115,3.08089,0.084998,0.8667
HBSL_data,2026-07-08,51.83000183105469,STRAT_Volume_MACD_Bull,Bullish,volume,7,16,3.078964,0.060451,0.9375
IKIO_data,2026-07-08,181.44000244140625,Price_Above_SMA20 + CMF_Positive,Bullish,momentum,10,32,3.076278,0.053917,0.9479
CANBK_data,2026-07-08,121.1500015258789,Stoch_Oversold + Williams_Oversold,Bullish,mean_rev,7,90,3.072432,0.028501,0.9259
LLOYDSME_data,2026-07-08,1725.800048828125,EMA_Bullish_State + Stoch_Oversold,Bullish,momentum,15,38,3.071392,0.039318,0.9386
IKIO_data,2026-07-08,181.44000244140625,Death_Cross_State + CCI_Overbought,Bearish,trend,10,51,3.070538,0.050652,0.9346
CARTRADE_data,2026-07-08,2775.89990234375,RSI_Bull_Momentum + Price_Above_EMA200,Bullish,trend,30,352,3.069689,0.063907,0.8788
BANKINDIA_data,2026-07-08,135.1199951171875,BB_Lower_Touch + Stoch_Oversold,Bullish,mean_rev,5,50,3.065593,0.026238,0.96
ODIGMA_data,2026-07-08,23.940000534057617,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,159,3.065047,0.061131,0.9392
ODIGMA_data,2026-07-08,23.940000534057617,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,159,3.065047,0.061131,0.9392
ODIGMA_data,2026-07-08,23.940000534057617,Death_Cross_State,Bearish,trend,30,159,3.065047,0.061131,0.9392
ODIGMA_data,2026-07-08,23.940000534057617,Death_Cross_State + VWAP_Bear,Bearish,trend,30,159,3.065047,0.061131,0.9392
ODIGMA_data,2026-07-08,23.940000534057617,Price_Below_EMA200,Bearish,trend,30,159,3.065047,0.061131,0.9392
PEARLPOLY_data,2026-07-08,17.790000915527344,CMF_Positive + CCI_Oversold,Bullish,momentum,10,34,3.06341,0.042246,0.9412
NELCO_data,2026-07-08,886.25,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,30,523,3.054491,0.075442,0.8426
AKSHAR_data,2026-07-08,0.4300000071525574,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,30,419,3.052194,0.064742,0.8926
TRANSRAILL_data,2026-07-08,487.2999877929688,Price_Below_SMA50 + CMF_Negative,Bearish,trend,30,96,3.051555,0.034885,0.9132
PLATIND_data,2026-07-08,228.4900054931641,EMA_Bullish_State + CMF_Strong_Bull,Bullish,momentum,15,58,3.050546,0.0755,0.8736
PPL_data,2026-07-08,265.8500061035156,EMA_Bullish_State + Williams_Oversold,Bullish,momentum,15,76,3.049736,0.05796,0.8947
WORTH_data,2025-09-18,161.38999938964844,Stoch_Bull_Zone + CDL_Bullish3Outside,Bullish,momentum,5,10,3.048615,0.063893,0.9333
GATECHDVR_data,2026-07-08,0.4399999976158142,Price_Below_SMA50 + OBV_Falling,Bearish,trend,30,240,3.041843,0.081616,0.8708
AFFORDABLE_data,2026-07-08,169.25,RSI_Bear_Momentum + Price_Below_EMA200,Bearish,trend,30,108,3.040097,0.065344,0.8889
AFFORDABLE_data,2026-07-08,169.25,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,30,108,3.040097,0.065344,0.8889
NATIONALUM_data,2026-07-08,349.75,Golden_Cross_State + MACD_Cross_Up_Event,Bullish,trend,30,38,3.03642,0.04003,0.9474
CURAA_data,2026-07-08,76.93000030517578,OBV_Falling,Bearish,momentum,10,129,3.036165,0.065556,0.9535
RELINFRA_data,2026-07-06,69.93000030517578,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,187,3.035781,0.075289,0.9091
DEVIT_data,2026-07-08,27.65999984741211,Stoch_Bear_Zone + CDL_GravestoneDoji,Bearish,momentum,5,10,3.034929,0.035674,0.9
OLECTRA_data,2026-07-08,1394.699951171875,CMF_Positive + CMF_Strong_Bull,Bullish,momentum,15,184,3.027457,0.059856,0.8804
EFCIL_data,2026-07-08,188.7100067138672,RSI_Cross50_Down + OBV_Falling,Bearish,momentum,5,10,3.022575,0.049044,0.9667
EFCIL_data,2026-07-08,188.7100067138672,RSI_Cross50_Down,Bearish,momentum,5,10,3.022575,0.049044,0.9667
EFCIL_data,2026-07-08,188.7100067138672,RSI_Bear_Momentum + RSI_Cross50_Down,Bearish,momentum,5,10,3.022575,0.049044,0.9667
EFCIL_data,2026-07-08,188.7100067138672,RSI_Cross50_Down + VWAP_Bear,Bearish,momentum,5,10,3.022575,0.049044,0.9667
KDDL_data,2026-07-08,3057.199951171875,RSI_Bull_Momentum + Golden_Cross_State,Bullish,trend,30,376,3.022052,0.055003,0.9149
BAJAJELEC_data,2026-07-08,320.95001220703125,RSI_Cross50_Down + Price_Below_EMA200,Bearish,trend,20,32,3.019647,0.033032,0.9271
FCL_data,2026-07-08,36.38999938964844,RSI_Bear_Momentum + Price_Below_EMA200,Bearish,trend,30,246,3.014806,0.071732,0.8713
ARKADE_data,2026-07-08,125.8499984741211,RSI_Bull_Momentum + BB_Expansion_Bull,Bullish,momentum,10,22,3.008336,0.035759,0.9242
FILATFASH_data,2026-07-08,0.1899999976158142,Price_Below_SMA20 + CDL_HangingMan,Bearish,momentum,15,11,3.003883,0.093333,0.8485
NLCINDIA_data,2026-07-08,294.25,Golden_Cross_State + CCI_Oversold,Bullish,trend,30,140,3.002263,0.041039,0.9071
ELGIRUBCO_data,2026-07-08,59.40999984741211,Death_Cross_State + BB_Upper_Reject,Bearish,trend,30,12,3.00186,0.018996,0.9167
SKIPPER_data,2026-07-08,532.5999755859375,EMA_Bullish_State + Golden_Cross_State,Bullish,trend,30,610,3.000363,0.065843,0.8798
BVCL_data,2026-07-08,41.41999816894531,CMF_Negative + CCI_Exit_Overbought,Bearish,momentum,10,18,2.993374,0.023428,0.9444
STANLEY_data,2026-07-08,150.92999267578125,Price_Below_SMA50 + Stoch_Bear_Zone,Bearish,trend,30,92,2.990117,0.064116,0.9203
WORTH_data,2025-09-18,161.38999938964844,OBV_Trend_Bull + CDL_Bullish3Outside,Bullish,momentum,5,10,2.988128,0.05795,0.9333
BAJAJELEC_data,2026-07-08,320.95001220703125,RSI_Cross50_Down + Price_Below_SMA50,Bearish,trend,20,42,2.985626,0.025314,0.9524
INDIANHUME_data,2026-07-08,335.0,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,20,138,2.98415,0.055034,0.9251
OSIAHYPER_data,2026-07-08,3.150000095367432,Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,30,111,2.980327,0.084333,0.9399
BLUSPRING_data,2026-07-08,105.61000061035156,Stoch_Oversold + OBV_Trend_Bull,Bullish,momentum,5,12,2.979187,0.05361,0.9444
STANLEY_data,2026-07-08,150.92999267578125,Stoch_Bear_Zone + CMF_Strong_Bear,Bearish,momentum,15,70,2.977473,0.033854,0.9762
BLS_data,2026-07-08,242.6999969482422,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,20,87,2.976528,0.038716,0.931
RACE_data,2026-07-08,111.2699966430664,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,30,192,2.975717,0.047663,0.9253
RAMRAT_data,2026-07-08,412.75,Price_Above_EMA200 + CMF_Positive,Bullish,trend,20,187,2.974505,0.036782,0.943
EMSLIMITED_data,2026-07-08,410.0499877929688,Price_Above_SMA50 + CMF_Positive,Bullish,trend,30,80,2.973107,0.097072,0.8167
ABB_data,2026-07-08,6771.5,Price_Above_EMA200 + CCI_Oversold,Bullish,trend,30,103,2.972959,0.055354,0.8544
DJML_data,2026-07-08,108.5500030517578,Price_Above_EMA200 + CMF_Positive,Bullish,trend,30,150,2.970167,0.096573,0.8333
MEDANTA_data,2026-07-08,1305.0,EMA_Bullish_State + BB_Expansion_Bull,Bullish,momentum,10,107,2.969449,0.037365,0.947
RACE_data,2026-07-08,111.2699966430664,EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,30,353,2.968613,0.04895,0.898
COHANCE_data,2026-07-08,430.7999877929688,Price_Below_SMA20 + MACD_Hist_Falling,Bearish,momentum,15,80,2.968043,0.067636,0.8542
ASIANENE_data,2026-07-08,316.79998779296875,Price_Above_EMA200 + Williams_Oversold,Bullish,trend,30,83,2.966657,0.078446,0.9036
MEDANTA_data,2026-07-08,1305.0,BB_Expansion_Bull,Bullish,momentum,10,112,2.959373,0.037343,0.9464
MEDANTA_data,2026-07-08,1305.0,Price_Above_SMA20 + BB_Expansion_Bull,Bullish,momentum,10,112,2.959373,0.037343,0.9464
MEDANTA_data,2026-07-08,1305.0,BB_Expansion_Bull + VWAP_Bull,Bullish,momentum,10,112,2.959373,0.037343,0.9464
IXIGO_data,2026-07-08,200.4199981689453,Price_Above_SMA50 + Price_Above_EMA200,Bullish,trend,30,122,2.959134,0.086874,0.8907
ABSLAMC_data,2026-07-08,1124.5,Price_Above_EMA200 + CMF_Positive,Bullish,trend,30,319,2.955417,0.037903,0.9269
ECLERX_data,2026-07-08,1477.300048828125,Price_Above_SMA50 + CMF_Positive,Bullish,trend,30,380,2.951395,0.054813,0.8886
RAMRAT_data,2026-07-08,412.75,Golden_Cross_State + CMF_Positive,Bullish,trend,20,181,2.949979,0.037683,0.9411
SOLARINDS_data,2026-07-08,17971.0,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,667,2.947895,0.057065,0.8681
JUBLCPL_data,2026-07-08,2087.5,EMA_Bullish_State + CMF_Strong_Bull,Bullish,momentum,15,12,2.947587,0.086865,0.8889
ZYDUSLIFE_data,2026-07-08,1148.0,Golden_Cross_State + Price_Above_SMA20,Bullish,trend,30,376,2.946817,0.043155,0.9113
AKUMS_data,2026-07-08,647.3499755859375,Golden_Cross_State,Bullish,trend,20,17,2.934882,0.075356,0.9608
AKUMS_data,2026-07-08,647.3499755859375,Golden_Cross_State + Price_Above_SMA50,Bullish,trend,20,17,2.934882,0.075356,0.9608
AKUMS_data,2026-07-08,647.3499755859375,Golden_Cross_State + Price_Above_EMA200,Bullish,trend,20,17,2.934882,0.075356,0.9608
AKUMS_data,2026-07-08,647.3499755859375,EMA_Bullish_State + Golden_Cross_State,Bullish,trend,20,17,2.934882,0.075356,0.9608
GLOBALE_data,2026-07-08,11.5,RSI_Bear_Momentum + Price_Below_SMA50,Bearish,trend,30,289,2.932593,0.042046,0.9493
KAMOPAINTS_data,2026-07-08,5.019999980926514,Death_Cross_State + OBV_Falling,Bearish,trend,30,220,2.931472,0.052928,0.9409
JPPOWER_data,2026-07-08,16.899999618530273,BB_Lower_Touch,Bullish,mean_rev,7,60,2.931268,0.047798,0.9278
JPPOWER_data,2026-07-08,16.899999618530273,BB_Lower_Touch + CCI_Oversold,Bullish,mean_rev,7,60,2.931268,0.047798,0.9278
EMSLIMITED_data,2026-07-08,410.0499877929688,CMF_Strong_Bull + OBV_Rising,Bullish,momentum,15,27,2.927722,0.074197,0.8519
INDIANB_data,2026-07-08,772.4000244140625,BB_Lower_Touch + CCI_Oversold,Bullish,mean_rev,5,50,2.921811,0.031977,0.8867
INDIANB_data,2026-07-08,772.4000244140625,BB_Lower_Touch,Bullish,mean_rev,5,50,2.921811,0.031977,0.8867
AVG_data,2026-07-08,204.91000366210932,Price_Above_EMA200 + MACD_Hist_Positive,Bullish,trend,30,286,2.920039,0.070562,0.8159
AVG_data,2026-07-08,204.91000366210932,Price_Above_EMA200 + MACD_Bullish_State,Bullish,trend,30,286,2.920039,0.070562,0.8159
HCC_data,2026-07-08,22.799999237060547,Price_Above_EMA200 + Williams_Oversold,Bullish,trend,30,76,2.916001,0.088157,0.8684
PRAXIS_data,2026-07-08,7.730000019073486,Price_Above_SMA50 + Williams_Oversold,Bullish,trend,20,30,2.915775,0.067598,0.9
SCHNEIDER_data,2026-07-08,1496.5999755859375,Price_Above_SMA20 + Price_Above_EMA200,Bullish,trend,30,585,2.914134,0.062891,0.8775
KALPATARU_data,2026-07-08,286.5,MACD_Hist_Falling + OBV_Trend_Bear,Bearish,momentum,15,44,2.912739,0.036697,0.8864
POWERINDIA_data,2026-07-08,31755.0,Golden_Cross_State,Bullish,trend,30,1108,2.909764,0.058988,0.8782
POWERINDIA_data,2026-07-08,31755.0,Golden_Cross_State + VWAP_Bull,Bullish,trend,30,1108,2.909764,0.058988,0.8782
PNB_data,2026-07-08,100.9499969482422,BB_Lower_Touch + Stoch_Oversold,Bullish,mean_rev,7,39,2.908161,0.023474,0.9829
RACE_data,2026-07-08,111.2699966430664,Death_Cross_State + Price_Below_SMA50,Bearish,trend,30,282,2.90639,0.049729,0.8936
AKSHAR_data,2026-07-08,0.4300000071525574,Death_Cross_State + CMF_Negative,Bearish,trend,30,405,2.905596,0.067179,0.8815
SCHNEIDER_data,2026-07-08,1496.5999755859375,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,30,688,2.903621,0.06133,0.874
DREAMFOLKS_data,2026-07-08,67.18000030517578,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,506,2.900697,0.059448,0.89
MEDANTA_data,2026-07-08,1305.0,BB_Expansion_Bull + OBV_Trend_Bull,Bullish,momentum,10,110,2.90059,0.037372,0.9455
KDDL_data,2026-07-08,3057.199951171875,Golden_Cross_State + Price_Above_SMA50,Bullish,trend,30,498,2.900099,0.052578,0.9157
OFSS_data,2026-07-08,11002.0,Price_Above_EMA200 + BB_Expansion_Bull,Bullish,trend,30,117,2.890893,0.067196,0.8661
PARAS_data,2026-07-08,1276.4000244140625,CMF_Strong_Bull + OBV_Trend_Bull,Bullish,momentum,15,104,2.890471,0.079337,0.8526
INDIANCARD_data,2026-07-08,240.8999938964844,STRAT_Volume_MACD_Bull,Bullish,volume,3,20,2.884863,0.038815,0.9833
BOHRAIND_data,2026-07-08,14.25,Death_Cross_State + OBV_Falling,Bearish,trend,30,261,2.883804,0.063464,0.9323
DYCL_data,2026-07-08,350.95001220703125,Golden_Cross_State + Price_Above_SMA20,Bullish,trend,30,287,2.881704,0.080436,0.8118
