SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
Price_Above_SMA50 + MACD_Bullish_State + MACD_Hist_Rising,Bullish,trend,6,38.98129633333333,0.15930083333333334,0.9114666666666666,38.614,0.9180833333333333,163.83333333333334,0.3
Price_Above_SMA20 + CMF_Strong_Bull + Price_Above_EMA200,Bullish,trend,10,38.9707151,0.08101810000000001,0.9434400000000001,126.3558,0.8739699999999999,27.8,0.5
EMA_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,Bullish,trend,13,38.94105269230769,0.14733353846153846,0.9563384615384615,88.91961538461538,0.9374923076923077,40.92307692307692,0.6
Price_Above_SMA20 + MACD_Hist_Rising + BB_Expansion_Bull,Bullish,momentum,9,38.93279622222222,0.10561855555555555,0.9403,72.0938888888889,0.9759777777777777,75.88888888888889,0.4
CMF_Negative + Price_Below_SMA50 + MACD_Bearish_State,Bearish,trend,5,38.897821199999996,0.059053999999999995,0.91622,179.4714,0.8298400000000001,89.2,0.2
CMF_Negative + Price_Below_SMA50 + MACD_Hist_Negative,Bearish,trend,5,38.897821199999996,0.059053999999999995,0.91622,179.4714,0.8298400000000001,89.2,0.2
RSI_Bull_Momentum + MACD_Bullish_State + Price_Above_EMA200,Bullish,trend,8,38.886745000000005,0.08819925,0.9097500000000001,154.05925000000002,0.8717250000000001,25.375,0.4
RSI_Bull_Momentum + MACD_Hist_Positive + Price_Above_EMA200,Bullish,trend,8,38.886745000000005,0.08819925,0.9097500000000001,154.05925000000002,0.8717250000000001,25.375,0.4
EMA_Bearish_State + CMF_Negative + Death_Cross_State,Bearish,trend,36,38.86311794444444,0.06380252777777778,0.955088888888889,176.36649999999997,0.9069944444444444,65.72222222222223,1.7
RSI_Bear_Momentum + Price_Below_EMA200 + BB_Expansion_Bear,Bearish,trend,15,38.798225,0.053126,0.9131400000000001,225.3718,0.8225,15.0,0.7
MACD_Hist_Falling + RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,84,38.737875357142855,0.05941701190476191,0.9185154761904761,187.02332142857145,0.8552130952380953,28.952380952380953,3.9
OBV_Trend_Bull + OBV_Rising + VWAP_Bull,Bullish,momentum,17,38.69925423529411,0.12772329411764705,0.9372764705882353,53.40235294117647,0.9725058823529411,91.52941176470588,0.8
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,Bullish,momentum,67,38.653176134328355,0.04587931343283583,0.9166253731343283,280.7193880597015,0.9198402985074627,20.761194029850746,3.1
Price_Below_SMA20 + OBV_Falling + MACD_Cross_Down_Event,Bearish,momentum,1,38.620667,0.025736,0.9216,512.527,0.8235,34.0,0.0
Price_Above_SMA50 + MACD_Hist_Rising + MACD_Bullish_State,Bullish,trend,5,38.599333200000004,0.2075186,0.89718,27.841199999999997,0.9298400000000001,202.2,0.2
Price_Above_SMA50 + MACD_Hist_Rising + MACD_Hist_Positive,Bullish,trend,5,38.599333200000004,0.2075186,0.89718,27.841199999999997,0.9298400000000001,202.2,0.2
MACD_Hist_Rising + RSI_Bull_Momentum + VWAP_Bull,Bullish,momentum,12,38.59826891666666,0.111413,0.936175,109.22125,0.9462916666666666,59.0,0.6
Stoch_Bull_Zone + Price_Above_SMA50 + CMF_Strong_Bull,Bullish,trend,9,38.57430833333333,0.10156944444444443,0.9206555555555556,137.33144444444443,0.9724888888888888,27.666666666666668,0.4
Price_Above_SMA20 + CMF_Strong_Bull + Stoch_Cross_Up,Bullish,momentum,18,38.57280272222222,0.05209944444444445,0.9485722222222223,256.4985555555556,0.93085,23.11111111111111,0.8
Price_Below_SMA50 + RSI_Bear_Momentum + CDL_GravestoneDoji,Bearish,trend,2,38.5088825,0.068057,0.9441999999999999,237.0975,0.9480500000000001,25.0,0.1
VWAP_Bull + EMA_Bullish_State + CDL_DragonFlyDoji,Bullish,momentum,8,38.310278874999995,0.104809375,0.9599625,119.22262500000001,0.9733,36.0,0.4
MACD_Hist_Falling + CMF_Negative + CMF_Strong_Bear,Bearish,momentum,1,38.300757,0.149872,0.9596,74.735,0.9697,33.0,0.0
MACD_Bearish_State + CMF_Strong_Bear + Price_Below_EMA200,Bearish,trend,45,38.257901044444445,0.06152875555555556,0.9107933333333333,150.5542888888889,0.8290133333333333,29.42222222222222,2.1
MACD_Bullish_State + OBV_Rising + EMA_Bullish_State,Bullish,momentum,29,38.21815610344827,0.13273706896551724,0.9516034482758621,45.26093103448276,0.9720620689655173,107.6896551724138,1.4
EMA_Bearish_State + CMF_Negative + Price_Below_EMA200,Bearish,trend,48,38.21399227083334,0.06318941666666666,0.9561979166666666,151.23808333333332,0.9164374999999999,61.833333333333336,2.2
EMA_Bearish_State + Stoch_Bear_Zone + Death_Cross_State,Bearish,trend,114,38.13776320175438,0.058812307017543856,0.9258078947368421,222.28220175438594,0.8609973684210527,23.885964912280702,5.3
MACD_Hist_Negative + BB_Expansion_Bear + Death_Cross_State,Bearish,trend,5,38.136437,0.10018819999999999,0.97266,123.47139999999999,0.91798,22.6,0.2
MACD_Hist_Rising + Price_Above_SMA50 + Williams_Oversold,Bullish,trend,9,38.02938077777778,0.1470097777777778,0.9132333333333335,96.72533333333334,0.9175111111111112,13.555555555555555,0.4
VWAP_Bull + EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,19,37.99332468421053,0.09701147368421052,0.9312631578947368,100.63173684210525,0.8607894736842105,80.15789473684211,0.9
MACD_Bullish_State + MACD_Hist_Rising + EMA_Bullish_State,Bullish,momentum,14,37.977028000000004,0.1332792142857143,0.9529214285714286,46.69507142857143,0.9725357142857144,97.21428571428571,0.7
BB_Lower_Touch,Bullish,mean_rev,174,37.933378603448276,0.03138255172413793,0.907635632183908,107.0388103448276,0.9566936781609195,58.12643678160919,8.1
EMA_Bullish_State + Stoch_Bull_Zone,Bullish,momentum,5,37.9149714,0.0275982,0.9153399999999999,313.1866,0.9015000000000001,46.0,0.2
Price_Above_SMA50 + MACD_Bullish_State + Golden_Cross_State,Bullish,trend,2,37.8161515,0.1052195,0.9741,140.83499999999998,0.9722,24.0,0.1
Price_Below_SMA20 + MACD_Hist_Falling + MACD_Cross_Down_Event,Bearish,momentum,2,37.7964855,0.026707,0.9531499999999999,492.1495,0.8872500000000001,26.5,0.1
Price_Below_SMA20 + MACD_Bearish_State + MACD_Cross_Down_Event,Bearish,momentum,2,37.7964855,0.026707,0.9531499999999999,492.1495,0.8872500000000001,26.5,0.1
VWAP_Bull + Williams_Oversold + RSI_Bull_Momentum,Bullish,momentum,1,37.737503,0.057082,0.9333,271.436,0.8,20.0,0.0
Golden_Cross_State + VWAP_Bull,Bullish,trend,26,37.683257499999996,0.08497373076923077,0.9123269230769231,153.2308076923077,0.8176807692307692,77.46153846153847,1.2
VWAP_Bull + Stoch_Cross_Up + MACD_Cross_Up_Event,Bullish,momentum,4,37.59481400000001,0.054372250000000004,0.9436,232.965,0.918275,12.5,0.2
Price_Above_SMA20 + CMF_Strong_Bull + Golden_Cross_State,Bullish,trend,9,37.572348444444444,0.10729633333333334,0.9385333333333333,118.53622222222222,0.8573555555555555,26.77777777777778,0.4
MACD_Hist_Rising + Stoch_Cross_Up + CDL_Harami_Bull,Bullish,momentum,5,37.555847,0.0365812,0.8915200000000001,363.3348,0.88728,10.4,0.2
OBV_Falling + RSI_Bear_Momentum + Stoch_Cross_Down,Bearish,momentum,5,37.5395898,0.028015,0.90152,266.8778,0.9183999999999999,38.6,0.2
Price_Above_SMA50 + MACD_Hist_Rising + Price_Above_SMA20,Bullish,trend,1,37.531703,0.267491,0.9118,26.283,0.9748,238.0,0.0
CMF_Strong_Bear + OBV_Falling + MACD_Hist_Negative,Bearish,momentum,2,37.505965,0.0659285,0.9609,162.331,0.9319,42.0,0.1
VWAP_Bull + Williams_Oversold + Price_Above_EMA200,Bullish,trend,9,37.45095533333333,0.08140566666666665,0.8979222222222223,140.0442222222222,0.8150555555555555,17.333333333333332,0.4
CMF_Positive + CDL_Marubozu_Bull,Bullish,momentum,5,37.4087446,0.0616884,0.94872,278.2912,0.93674,15.2,0.2
Price_Above_SMA50 + Price_Above_SMA20 + CDL_DragonFlyDoji,Bullish,trend,15,37.39867653333333,0.12728426666666665,0.9510866666666666,94.27933333333334,0.93776,40.46666666666667,0.7
Price_Above_SMA50 + Stoch_Oversold + CMF_Strong_Bull,Bullish,trend,14,37.382399,0.0961265,0.93745,94.40778571428571,0.9360428571428571,16.285714285714285,0.7
VWAP_Bull + MACD_Bullish_State + CDL_Engulfing_Bull,Bullish,momentum,13,37.28659684615385,0.05490638461538462,0.9580307692307692,551.6249230769231,0.9511000000000001,22.153846153846153,0.6
VWAP_Bull + MACD_Hist_Positive + CDL_Engulfing_Bull,Bullish,momentum,13,37.28659684615385,0.05490638461538462,0.9580307692307692,551.6249230769231,0.9511000000000001,22.153846153846153,0.6
EMA_Bearish_State + OBV_Trend_Bear + Price_Below_EMA200,Bearish,trend,95,37.269608,0.05894108421052631,0.9319073684210526,177.09186315789472,0.8772684210526316,46.77894736842105,4.4
OBV_Falling + CMF_Strong_Bear + Death_Cross_State,Bearish,trend,26,37.258880346153845,0.06971873076923077,0.9331192307692308,138.36742307692307,0.8911307692307692,28.923076923076923,1.2
CMF_Negative + OBV_Falling + BB_Expansion_Bear,Bearish,momentum,7,37.22819271428572,0.039542857142857143,0.9200428571428573,271.2457142857143,0.8827142857142858,36.57142857142857,0.3
OBV_Trend_Bear + CMF_Negative + Price_Below_EMA200,Bearish,trend,12,37.188946083333335,0.06197941666666667,0.9772,97.54683333333332,0.9606083333333334,44.666666666666664,0.6
CMF_Negative + CMF_Strong_Bear + VWAP_Bear,Bearish,momentum,3,37.18121766666666,0.05329133333333333,0.8750666666666667,117.883,0.8617666666666667,36.666666666666664,0.1
CMF_Positive + BB_Expansion_Bull + Price_Above_EMA200,Bullish,trend,2,37.116617500000004,0.0772255,0.962,183.5795,0.9245,20.0,0.1
CMF_Positive + BB_Expansion_Bull + Golden_Cross_State,Bullish,trend,2,37.116617500000004,0.0772255,0.962,183.5795,0.9245,20.0,0.1
VWAP_Bull + MACD_Hist_Positive + CDL_Marubozu_Bull,Bullish,momentum,3,37.090282333333334,0.09971033333333335,0.9624333333333334,281.1513333333333,0.9348666666666666,15.666666666666666,0.1
VWAP_Bull + MACD_Bullish_State + CDL_Marubozu_Bull,Bullish,momentum,3,37.090282333333334,0.09971033333333335,0.9624333333333334,281.1513333333333,0.9348666666666666,15.666666666666666,0.1
Price_Below_SMA20 + CMF_Negative + Stoch_Bear_Zone,Bearish,momentum,5,37.066969,0.0436634,0.94116,235.91980000000004,0.89018,45.0,0.2
RSI_Bear_Momentum + EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,152,36.92900261842105,0.05566591447368421,0.9285769736842105,149.17736184210526,0.8639026315789473,53.58552631578947,7.1
RSI_Bear_Momentum + EMA_Bearish_State,Bearish,momentum,7,36.855843428571426,0.024162714285714287,0.9314142857142856,175.12514285714286,0.9055857142857143,101.14285714285714,0.3
CMF_Negative + MACD_Hist_Falling + Price_Below_EMA200,Bearish,trend,68,36.83436725,0.05915713235294118,0.9299955882352942,213.12929411764705,0.8865338235294118,33.044117647058826,3.2
MACD_Hist_Rising + OBV_Trend_Bull + Price_Above_SMA50,Bullish,trend,3,36.74821033333333,0.19676066666666667,0.9408666666666666,26.209333333333333,0.9550000000000001,161.0,0.1
MACD_Bullish_State + MACD_Hist_Positive + CMF_Strong_Bull,Bullish,momentum,15,36.7030992,0.0521114,0.9511933333333334,150.32059999999998,0.95122,53.93333333333333,0.7
MACD_Hist_Rising + MACD_Hist_Positive + CMF_Strong_Bull,Bullish,momentum,15,36.5846978,0.06780973333333333,0.9509066666666667,260.1592,0.9611,53.6,0.7
CMF_Negative + Price_Below_SMA50 + RSI_Bear_Momentum,Bearish,trend,5,36.5179798,0.0722228,0.91564,162.4278,0.86052,106.6,0.2
Death_Cross_State + OBV_Trend_Bear,Bearish,trend,66,36.50743718181818,0.06935722727272726,0.9330242424242424,152.0569393939394,0.8860939393939393,45.43939393939394,3.1
VWAP_Bull + Golden_Cross_State + Price_Above_EMA200,Bullish,trend,16,36.498011,0.0754849375,0.918475,145.0735625,0.8314375,87.875,0.7
VWAP_Bull + MACD_Hist_Rising + OBV_Rising,Bullish,momentum,1,36.438216,0.11462,0.9076,61.696,0.9545,220.0,0.0
EMA_Bearish_State + Stoch_Bear_Zone + Price_Below_EMA200,Bearish,trend,142,36.41262653521127,0.05723512676056338,0.9223147887323945,212.99851408450704,0.8552007042253521,23.12676056338028,6.6
MACD_Hist_Positive + OBV_Rising + Price_Above_SMA50,Bullish,trend,18,36.409901777777776,0.2160212777777778,0.9184222222222223,25.293222222222223,0.9604722222222222,149.22222222222223,0.8
VWAP_Bull + OBV_Trend_Bull + CDL_DragonFlyDoji,Bullish,momentum,4,36.396413,0.066493,0.965375,145.13575,0.9376,38.25,0.2
Death_Cross_State,Bearish,trend,372,36.3637677016129,0.05706846774193548,0.9261787634408603,142.5151424731183,0.8711352150537635,77.70161290322581,17.4
MACD_Hist_Negative + CMF_Strong_Bear + Death_Cross_State,Bearish,trend,26,36.35519723076923,0.06702438461538461,0.9179615384615385,111.72523076923078,0.8456423076923076,34.57692307692308,1.2
MACD_Hist_Positive + OBV_Rising + EMA_Bullish_State,Bullish,momentum,29,36.341384034482765,0.12351027586206896,0.952755172413793,45.00224137931035,0.970348275862069,107.51724137931035,1.4
MACD_Hist_Rising + RSI_Bull_Momentum + CDL_DragonFlyDoji,Bullish,momentum,8,36.194246625,0.111211375,0.948825,129.61450000000002,0.965625,17.875,0.4
BB_Expansion_Bear + Death_Cross_State + Price_Below_EMA200,Bearish,trend,4,36.18080925,0.07357675,0.9712500000000001,145.20125,0.92265,26.25,0.2
VWAP_Bull + MACD_Hist_Rising + RSI_Bull_Momentum,Bullish,momentum,3,36.17355766666667,0.08576099999999999,0.8177666666666666,89.71633333333334,0.9508000000000001,142.33333333333334,0.1
OBV_Trend_Bull + Price_Above_SMA50 + Price_Above_EMA200,Bullish,trend,11,36.13427527272727,0.11410581818181818,0.9346181818181818,94.20527272727273,0.8591363636363636,54.09090909090909,0.5
CMF_Strong_Bear + VWAP_Bear + Stoch_Bear_Zone,Bearish,momentum,1,36.131138,0.064991,0.9685,140.126,0.9189,74.0,0.0
Price_Below_SMA20 + Price_Below_EMA200 + CMF_Strong_Bear,Bearish,trend,2,36.1291945,0.08427899999999999,0.98115,113.0405,0.9434,29.0,0.1
Price_Above_SMA20 + OBV_Rising + BB_Expansion_Bull,Bullish,momentum,26,36.11573907692308,0.11347423076923077,0.9538076923076922,69.13057692307692,0.9654346153846153,105.15384615384616,1.2
CMF_Strong_Bull + CDL_Marubozu_Bull,Bullish,momentum,3,36.115362,0.057715666666666665,0.9714,317.0933333333333,0.9141333333333334,12.0,0.1
CMF_Strong_Bear + MACD_Hist_Falling + Death_Cross_State,Bearish,trend,17,36.107083352941174,0.06390835294117647,0.9307411764705882,145.174,0.8971117647058824,34.64705882352941,0.8
Price_Below_SMA20 + Stoch_Cross_Down + Price_Below_EMA200,Bearish,trend,9,36.08011511111111,0.055939444444444444,0.9515777777777777,275.13655555555556,0.8862000000000001,10.555555555555555,0.4
VWAP_Bear + CMF_Negative + Price_Below_EMA200,Bearish,trend,71,36.05628183098592,0.06875823943661971,0.9505028169014084,144.19632394366198,0.8971338028169014,66.54929577464789,3.3
Price_Above_SMA50 + MACD_Hist_Positive + Price_Above_EMA200,Bullish,trend,8,36.0251685,0.122210125,0.936025,92.855625,0.9315125,35.625,0.4
Price_Below_SMA20 + Stoch_Bear_Zone + Death_Cross_State,Bearish,trend,54,36.01641875925926,0.05888448148148148,0.9237518518518519,285.26664814814814,0.8424759259259259,19.037037037037038,2.5
VWAP_Bear + Price_Below_EMA200 + BB_Expansion_Bear,Bearish,trend,9,36.00827955555556,0.054935333333333336,0.9247777777777778,280.2643333333333,0.8233111111111111,19.77777777777778,0.4
Price_Below_SMA50 + RSI_Bear_Momentum + MACD_Hist_Falling,Bearish,trend,9,36.005658,0.06800288888888889,0.9364222222222222,126.48077777777777,0.8990888888888888,58.22222222222222,0.4
Price_Below_SMA50 + Stoch_Bear_Zone + CMF_Strong_Bear,Bearish,trend,17,36.00146594117647,0.04574605882352941,0.948,158.065,0.9271941176470588,50.0,0.8
MACD_Bearish_State + Stoch_Bear_Zone + Price_Below_EMA200,Bearish,trend,31,35.9947954516129,0.04912993548387097,0.8984161290322581,334.16161290322583,0.8440580645161291,13.0,1.5
VWAP_Bull + BB_Expansion_Bull + CDL_Engulfing_Bull,Bullish,momentum,2,35.9374255,0.066981,0.9417,219.1165,0.95,11.0,0.1
OBV_Trend_Bear + BB_Expansion_Bear + Death_Cross_State,Bearish,trend,6,35.9283385,0.08300983333333334,0.9657666666666667,134.29816666666667,0.9267,20.833333333333332,0.3
Price_Above_SMA50 + CDL_Harami_Bull + BB_Expansion_Bull,Bullish,trend,1,35.922458,0.143447,0.881,107.886,0.8571,14.0,0.0
OBV_Trend_Bull + VWAP_Bull + RSI_Cross50_Up,Bullish,momentum,9,35.91739388888889,0.2061547777777778,0.9134888888888888,46.29666666666667,0.9599666666666666,19.555555555555557,0.4
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Bullish,trend,59,35.87064269491526,0.18471977966101696,0.9236474576271186,35.94281355932204,0.9410525423728814,97.08474576271186,2.8
Price_Below_SMA20 + Stoch_Bear_Zone + Price_Below_EMA200,Bearish,trend,75,35.84244016,0.05654477333333334,0.9199053333333335,265.95661333333334,0.8346520000000001,19.506666666666668,3.5
Stoch_Bull_Zone + CDL_Engulfing_Bull,Bullish,momentum,39,35.80464212820513,0.04282146153846154,0.9257974358974358,382.46500000000003,0.9200846153846154,19.025641025641026,1.8
MACD_Hist_Negative + RSI_Bear_Momentum + Price_Below_EMA200,Bearish,trend,113,35.78695133628318,0.058469991150442484,0.9171734513274337,146.7178761061947,0.881141592920354,33.31858407079646,5.3
Price_Above_SMA20 + OBV_Rising + VWAP_Bull,Bullish,momentum,8,35.765948375,0.12469387500000001,0.9588,59.840375,0.9791,114.875,0.4
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,Bullish,momentum,11,35.763875363636366,0.04486718181818182,0.9428545454545454,405.0005454545454,0.9234909090909091,15.818181818181818,0.5
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Engulfing_Bull,Bullish,momentum,11,35.763875363636366,0.04486718181818182,0.9428545454545454,405.0005454545454,0.9234909090909091,15.818181818181818,0.5
CMF_Strong_Bear + Price_Below_SMA50 + Stoch_Bear_Zone,Bearish,trend,4,35.71877125,0.04025775,0.89895,254.1605,0.87385,47.0,0.2
CCI_Exit_Oversold + VWAP_Bull,Bullish,momentum,18,35.65739005555556,0.05851972222222222,0.930761111111111,376.9005,0.9146555555555556,28.38888888888889,0.8
VWAP_Bull + MACD_Hist_Rising + RSI_Oversold,Bullish,momentum,6,35.61480016666667,0.06453683333333333,0.9152999999999999,544.3391666666666,0.8573333333333334,14.0,0.3
Price_Above_SMA50 + Price_Above_SMA20 + CCI_Exit_Oversold,Bullish,trend,2,35.527969999999996,0.168779,0.9360999999999999,111.55749999999999,0.95835,11.0,0.1
OBV_Trend_Bull + OBV_Rising + EMA_Bullish_State,Bullish,momentum,6,35.527054666666665,0.15635583333333333,0.9519666666666667,38.99166666666667,0.9711666666666666,131.0,0.3
RSI_Cross50_Up + MACD_Hist_Rising,Bullish,momentum,20,35.50680695,0.04225115,0.9489599999999999,265.49294999999995,0.9265950000000001,45.75,0.9
OBV_Trend_Bull + EMA_Bullish_State + CDL_DragonFlyDoji,Bullish,momentum,8,35.505529875,0.06880725,0.95185,237.402125,0.9483,28.125,0.4
RSI_Bear_Momentum + MACD_Hist_Negative + Stoch_Cross_Down,Bearish,momentum,8,35.49732025,0.034550125,0.9338875,315.358875,0.9152,30.875,0.4
RSI_Bear_Momentum + MACD_Bearish_State + Stoch_Cross_Down,Bearish,momentum,8,35.49732025,0.034550125,0.9338875,315.358875,0.9152,30.875,0.4
CMF_Strong_Bear + OBV_Falling + Stoch_Bear_Zone,Bearish,momentum,2,35.4443945,0.032284,0.9390000000000001,307.5865,0.8763000000000001,54.5,0.1
Stoch_Bull_Zone + CMF_Strong_Bull + Stoch_Cross_Up,Bullish,momentum,20,35.44152965,0.05194215,0.938425,280.21335,0.9174,23.5,0.9
OBV_Rising + Stoch_Cross_Up + CDL_Marubozu_Bull,Bullish,momentum,1,35.440571,0.061026,0.9815,208.837,0.9444,18.0,0.0
CMF_Negative + CMF_Strong_Bear + Stoch_Bear_Zone,Bearish,momentum,9,35.386594111111116,0.03218788888888889,0.9207777777777779,220.88977777777777,0.8668555555555556,44.333333333333336,0.4
MACD_Bearish_State + Price_Below_SMA50 + Price_Below_EMA200,Bearish,trend,34,35.319399970588236,0.05769979411764706,0.927785294117647,173.82355882352942,0.8900029411764706,33.294117647058826,1.6
MACD_Bearish_State + CMF_Strong_Bear + Death_Cross_State,Bearish,trend,27,35.30690444444445,0.06684940740740741,0.9164,108.89966666666668,0.847662962962963,33.74074074074074,1.3
VWAP_Bull + EMA_Bullish_State + CDL_Marubozu_Bull,Bullish,momentum,1,35.305844,0.086337,0.9778,123.189,0.9667,30.0,0.0
Williams_Overbought + OBV_Falling + RSI_Overbought,Bearish,momentum,1,35.199638,0.101443,0.8333,135.281,1.0,12.0,0.0
MACD_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,Bearish,trend,116,35.159938103448276,0.058791379310344824,0.915828448275862,143.8916379310345,0.8829370689655172,33.206896551724135,5.4
Golden_Cross_State + Price_Above_EMA200,Bullish,trend,26,35.065723115384614,0.08404030769230769,0.9115653846153846,135.35346153846154,0.8166615384615384,70.73076923076923,1.2
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_DragonFlyDoji,Bullish,trend,17,35.064177117647056,0.15288229411764706,0.9423294117647059,71.65241176470589,0.8981823529411764,24.529411764705884,0.8
Stoch_Overbought + Williams_Overbought + Stoch_Cross_Down,Bearish,mean_rev,1,35.062037,0.043278,0.9583,326.802,0.875,16.0,0.0
