SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
CMF_Negative + CDL_HaramiCross_Bear,Bearish,momentum,3,1.3255653333333335,0.023384,0.8666666666666667,24.572999999999997,0.9333333333333332,10.0,0.1
EMA_Bearish_State + BB_Upper_Reject,Bearish,momentum,172,1.3215738779069768,0.024672401162790698,0.8908674418604651,26.163034883720925,0.9069447674418604,12.046511627906977,8.1
Price_Below_SMA20 + Stoch_Bear_Zone,Bearish,momentum,35,1.3121648857142856,0.019168,0.8713171428571429,10.366542857142857,0.9379742857142856,96.94285714285714,1.6
OBV_Trend_Bear + Williams_Overbought,Bearish,momentum,122,1.3106094672131148,0.02844483606557377,0.8814,16.157622950819672,0.8918811475409836,15.48360655737705,5.7
MACD_Bearish_State + CDL_Harami_Bear,Bearish,momentum,140,1.3054706500000002,0.02111632142857143,0.8773007142857143,22.798692857142857,0.9098928571428572,12.728571428571428,6.6
EMA_Bearish_State + CDL_GravestoneDoji,Bearish,momentum,123,1.30523681300813,0.02269172357723577,0.8560333333333334,16.045536585365852,0.9106658536585366,17.609756097560975,5.8
STRAT_Volume_EMA_Cross_Bull,Bullish,volume,2,1.303941,0.022788999999999997,0.9389000000000001,26.119999999999997,0.86665,12.5,0.1
BB_Upper_Reject + CMF_Strong_Bear,Bearish,momentum,105,1.302919380952381,0.019993542857142856,0.88244,25.455685714285718,0.9130104761904763,13.076190476190476,4.9
Stoch_Cross_Down + CDL_Engulfing_Bear,Bearish,mean_rev,301,1.2994844086378738,0.01709183388704319,0.8674458471760798,20.70105315614618,0.9286617940199335,20.003322259136212,14.1
MACD_Hist_Negative + CDL_Harami_Bear,Bearish,momentum,141,1.2978663475177306,0.021218921985815604,0.8735397163120567,22.72596453900709,0.908481560283688,12.74468085106383,6.6
Price_Below_SMA50 + CMF_Negative,Bearish,trend,62,1.2967510806451612,0.03289959677419355,0.8594177419354839,6.158709677419354,0.9525983870967741,260.8709677419355,2.9
EMA_Cross_Up_Event + Stoch_Bull_Zone,Bullish,momentum,1,1.296088,0.036936,0.9333,16.26,0.9,10.0,0.0
MACD_Bearish_State + Stoch_Cross_Down,Bearish,momentum,45,1.2940994000000001,0.01668071111111111,0.8655466666666668,17.210333333333335,0.9278733333333333,38.15555555555556,2.1
BB_Upper_Touch + Stoch_Cross_Down,Bearish,mean_rev,91,1.2927576373626375,0.01941042857142857,0.8856758241758242,19.00586813186813,0.9359351648351649,11.461538461538462,4.3
OBV_Falling + CDL_DarkCloudCover,Bearish,momentum,25,1.29012936,0.033067639999999995,0.8844720000000001,14.87644,0.920852,11.12,1.2
RSI_Exit_Overbought + Stoch_Bear_Zone,Bearish,momentum,169,1.2897827810650888,0.025403159763313612,0.8986579881656804,25.247165680473373,0.9227260355029585,14.57396449704142,7.9
EMA_Cross_Down_Event + Price_Below_SMA50,Bearish,trend,111,1.2896111801801802,0.02740388288288288,0.8412315315315315,18.546567567567568,0.8907522522522523,11.72972972972973,5.2
Stoch_Cross_Down + Stoch_Bear_Zone,Bearish,momentum,22,1.2848814545454545,0.020186318181818184,0.8707227272727273,13.193636363636363,0.918209090909091,40.04545454545455,1.0
MACD_Hist_Negative + Stoch_Cross_Down,Bearish,momentum,48,1.2837776458333334,0.017431375,0.86539375,16.65758333333333,0.9304291666666668,37.4375,2.2
Stoch_Overbought + CCI_Overbought,Bearish,mean_rev,252,1.276294658730159,0.019129845238095237,0.881490873015873,16.46017857142857,0.9477960317460318,51.62698412698413,11.8
MACD_Bearish_State + CCI_Overbought,Bearish,momentum,189,1.2692796455026456,0.025521444444444447,0.8916883597883598,17.570613756613756,0.9149481481481481,17.49206349206349,8.9
EMA_Bearish_State + Price_Below_SMA50,Bearish,trend,59,1.2685563050847457,0.03290937288135593,0.8556542372881356,6.073288135593221,0.9509220338983051,325.3050847457627,2.8
RSI_Cross50_Down + Stoch_Cross_Down,Bearish,momentum,236,1.2680731059322032,0.020073067796610167,0.8665326271186441,19.04234322033898,0.9155885593220339,15.194915254237289,11.1
Death_Cross_State + MACD_Zero_Cross_Down,Bearish,trend,56,1.2599205714285715,0.030456446428571426,0.8569089285714285,18.473160714285715,0.8884357142857143,11.607142857142858,2.6
Price_Below_EMA200 + CMF_Strong_Bear,Bearish,trend,120,1.2580542333333333,0.03180859166666667,0.8625533333333333,6.653016666666667,0.9467866666666667,224.36666666666667,5.6
MACD_Hist_Negative + CCI_Overbought,Bearish,momentum,191,1.2562603507853403,0.025281397905759163,0.8911319371727748,17.423277486910994,0.914290052356021,17.607329842931936,8.9
Stoch_Cross_Down + Williams_Overbought,Bearish,mean_rev,227,1.2448398105726872,0.02284325550660793,0.8835977973568282,19.603176211453746,0.9353374449339207,18.572687224669604,10.6
CMF_Negative + CCI_Exit_Overbought,Bearish,momentum,124,1.2405454838709677,0.017986137096774196,0.8839806451612904,20.059709677419356,0.9274088709677419,22.68548387096774,5.8
RSI_Cross50_Down + EMA_Bearish_State,Bearish,momentum,250,1.2354095,0.019727128,0.8831208,18.531192,0.9305632,22.372,11.7
CMF_Strong_Bear + CCI_Exit_Overbought,Bearish,momentum,130,1.2288294923076923,0.019321638461538462,0.8745069230769231,17.546730769230766,0.9148676923076923,16.56153846153846,6.1
Price_Below_SMA20 + MACD_Hist_Falling,Bearish,momentum,12,1.2241950833333333,0.02653591666666667,0.8615166666666667,7.12325,0.9557666666666668,84.25,0.6
CCI_Overbought + CDL_Harami_Bear,Bearish,mean_rev,84,1.2198818333333332,0.01162092857142857,0.8752000000000001,31.02261904761905,0.9165654761904762,12.595238095238095,3.9
CMF_Negative + Williams_Overbought,Bearish,momentum,174,1.2180646264367816,0.021933,0.885603448275862,15.152632183908047,0.9343758620689655,43.867816091954026,8.1
Stoch_Cross_Down + OBV_Falling,Bearish,momentum,15,1.2147359999999998,0.019649333333333335,0.8999733333333334,13.080333333333334,0.94534,49.0,0.7
MACD_Bearish_State + CDL_HangingMan,Bearish,momentum,81,1.2131959259259257,0.025810185185185186,0.8885000000000001,17.975123456790122,0.9107925925925927,16.419753086419753,3.8
RSI_Bear_Momentum + CDL_Engulfing_Bear,Bearish,momentum,128,1.2083086875,0.0190366796875,0.8617,14.024390625,0.93132265625,35.6953125,6.0
MACD_Hist_Falling + OBV_Trend_Bear,Bearish,momentum,30,1.2034609333333333,0.02428656666666667,0.8566966666666667,7.964933333333334,0.9514600000000001,96.23333333333333,1.4
RSI_Exit_Overbought + Stoch_Overbought,Bearish,mean_rev,16,1.1983273749999999,0.020878125,0.87585,18.0315,0.9090375,11.1875,0.7
RSI_Bull_Momentum + OBV_Rising,Bullish,momentum,15,1.1922238666666667,0.027802533333333334,0.8631133333333333,6.036533333333334,0.95356,101.66666666666667,0.7
MACD_Hist_Falling + CMF_Negative,Bearish,momentum,14,1.1915580714285714,0.026541642857142857,0.88615,8.0575,0.9558928571428572,80.14285714285714,0.7
RSI_Bear_Momentum + Stoch_Bear_Zone,Bearish,momentum,58,1.1901101551724138,0.019202672413793104,0.8652155172413792,9.89351724137931,0.9397896551724139,104.63793103448276,2.7
Price_Below_SMA20 + CDL_Harami_Bear,Bearish,momentum,168,1.1890781666666665,0.02260652380952381,0.8738761904761906,24.573845238095238,0.8997928571428572,12.803571428571429,7.9
EMA_Cross_Up_Event + BB_Expansion_Bull,Bullish,momentum,3,1.1868213333333333,0.03553633333333333,0.9148333333333333,15.367333333333335,0.9389,11.333333333333334,0.1
CCI_Overbought + CDL_HangingMan,Bearish,mean_rev,25,1.1865093199999999,0.025439840000000002,0.87298,24.827,0.890584,15.2,1.2
VWAP_Bear + CDL_Engulfing_Bear,Bearish,momentum,68,1.186503617647059,0.02120604411764706,0.8724279411764706,16.41230882352941,0.9190044117647059,24.808823529411764,3.2
MACD_Hist_Negative + MACD_Hist_Falling,Bearish,momentum,23,1.1848787826086957,0.02260478260869565,0.8635739130434783,7.373217391304348,0.9588391304347826,109.47826086956522,1.1
MACD_Bearish_State + CMF_Negative,Bearish,momentum,19,1.184476789473684,0.017413105263157896,0.8449315789473684,8.214105263157895,0.9498526315789474,166.89473684210526,0.9
MACD_Hist_Negative + CMF_Negative,Bearish,momentum,19,1.184476789473684,0.017413105263157896,0.8449315789473684,8.214105263157895,0.9498526315789474,166.89473684210526,0.9
OBV_Trend_Bear + CDL_Harami_Bear,Bearish,momentum,108,1.1797253148148148,0.02115937037037037,0.8756712962962964,28.180555555555557,0.9096333333333333,12.87962962962963,5.1
MACD_Zero_Cross_Down + CMF_Strong_Bear,Bearish,momentum,105,1.179026076190476,0.02229567619047619,0.8676266666666668,23.556914285714285,0.8972180952380951,12.666666666666666,4.9
MACD_Bearish_State + Stoch_Overbought,Bearish,momentum,184,1.1781470380434782,0.029139875,0.8726266304347826,15.566842391304348,0.9083749999999999,15.320652173913043,8.6
Death_Cross_State + Price_Below_SMA20,Bearish,trend,90,1.171268288888889,0.0311449,0.8509222222222222,6.174488888888888,0.9528544444444444,229.4,4.2
MACD_Hist_Negative + CDL_HangingMan,Bearish,momentum,85,1.1675290705882353,0.025536482352941176,0.8834305882352941,17.330223529411764,0.9113682352941177,16.6,4.0
MACD_Hist_Negative + Stoch_Overbought,Bearish,momentum,187,1.1662703208556149,0.029018930481283425,0.871679679144385,15.45944385026738,0.9064026737967914,15.320855614973262,8.8
CMF_Strong_Bull + CDL_Bullish3Outside,Bullish,momentum,4,1.1647750000000001,0.039848999999999996,0.875,18.148,0.904175,11.75,0.2
EMA_Cross_Down_Event + MACD_Hist_Falling,Bearish,momentum,38,1.161102105263158,0.018954894736842105,0.8220131578947368,29.697789473684214,0.8870894736842105,10.868421052631579,1.8
Stoch_Oversold,Bullish,mean_rev,68,1.1545788823529413,0.014956308823529411,0.8687367647058823,9.384617647058823,0.960139705882353,108.22058823529412,3.2
Stoch_Overbought + Williams_Overbought,Bearish,mean_rev,227,1.1428552114537445,0.016488859030837005,0.8807885462555066,16.71159471365639,0.9467387665198237,51.91189427312775,10.6
CMF_Negative + CDL_GravestoneDoji,Bearish,momentum,121,1.1368391322314049,0.020808264462809915,0.8446256198347109,17.493438016528927,0.9028851239669421,17.74380165289256,5.7
MACD_Cross_Down_Event + CMF_Strong_Bear,Bearish,momentum,129,1.1355834418604651,0.018243790697674418,0.8699100775193799,20.724046511627908,0.9135720930232558,17.82170542635659,6.0
MACD_Cross_Down_Event + CDL_Engulfing_Bear,Bearish,momentum,7,1.132607,0.025607142857142856,0.9228142857142857,15.313,0.9059,10.714285714285714,0.3
RSI_Cross50_Down + CMF_Strong_Bear,Bearish,momentum,155,1.1235029741935483,0.01870118064516129,0.8659858064516129,16.999741935483872,0.9217354838709677,23.670967741935485,7.3
Stoch_Bear_Zone + OBV_Trend_Bear,Bearish,momentum,70,1.1220225,0.019677357142857142,0.855597142857143,10.065542857142857,0.9364428571428571,83.88571428571429,3.3
RSI_Bear_Momentum + CDL_ShootingStar,Bearish,momentum,19,1.113809,0.023703526315789473,0.8112789473684211,14.647947368421054,0.8759,11.473684210526315,0.9
MACD_Cross_Down_Event + Stoch_Cross_Down,Bearish,momentum,51,1.1069016274509804,0.01962529411764706,0.862035294117647,19.189627450980392,0.9077313725490196,11.294117647058824,2.4
BB_Upper_Touch + OBV_Falling,Bearish,momentum,132,1.1030023409090908,0.025212219696969695,0.9058742424242424,20.28534090909091,0.9301151515151515,11.946969696969697,6.2
MACD_Zero_Cross_Down + OBV_Trend_Bear,Bearish,momentum,163,1.0970399079754602,0.021146570552147238,0.8677883435582822,25.078404907975457,0.9125337423312884,13.478527607361963,7.6
MACD_Hist_Negative + CDL_Engulfing_Bear,Bearish,momentum,109,1.096837889908257,0.01775169724770642,0.8545706422018349,16.131798165137614,0.9271110091743119,36.31192660550459,5.1
RSI_Cross50_Up + BB_Expansion_Bull,Bullish,momentum,2,1.0963615,0.0442305,0.8500000000000001,11.841,0.9,10.0,0.1
MACD_Hist_Falling,Bearish,momentum,21,1.0937593333333335,0.019915714285714287,0.8597190476190475,6.069714285714285,0.9547428571428572,120.66666666666667,1.0
EMA_Cross_Down_Event + MACD_Bearish_State,Bearish,momentum,117,1.0886603162393163,0.021219341880341882,0.8476076923076924,19.04605128205128,0.8929837606837607,11.538461538461538,5.5
Stoch_Cross_Up + OBV_Rising,Bullish,momentum,28,1.0840908571428571,0.02543378571428571,0.8651821428571429,11.22557142857143,0.9394535714285714,40.0,1.3
MACD_Bearish_State + CDL_Engulfing_Bear,Bearish,momentum,111,1.0809197297297297,0.017568594594594596,0.853754954954955,15.940504504504505,0.926836036036036,36.31531531531532,5.2
BB_Expansion_Bear + Stoch_Cross_Down,Bearish,momentum,96,1.0780847083333334,0.021178270833333332,0.860971875,29.5746875,0.8976604166666666,13.177083333333334,4.5
RSI_Bear_Momentum + MACD_Bearish_State,Bearish,momentum,27,1.0705521111111111,0.019396851851851853,0.8445407407407407,7.113074074074074,0.9544370370370371,221.22222222222223,1.3
RSI_Overbought + CDL_HangingMan,Bearish,mean_rev,19,1.0681028421052632,0.028154894736842108,0.8463157894736844,11.403315789473684,0.8713315789473683,13.368421052631579,0.9
Price_Below_SMA20 + CDL_ShootingStar,Bearish,momentum,21,1.0659289523809523,0.022212904761904764,0.8052523809523809,14.517952380952382,0.8863952380952381,10.952380952380953,1.0
BB_Upper_Reject + CMF_Negative,Bearish,momentum,185,1.0499665945945946,0.02130809189189189,0.8802886486486486,17.566254054054056,0.9234254054054054,16.681081081081082,8.7
EMA_Bearish_State + MACD_Hist_Negative,Bearish,momentum,32,1.04792678125,0.01781746875,0.8180875,6.546187499999999,0.953571875,175.78125,1.5
EMA_Bearish_State + MACD_Bearish_State,Bearish,momentum,33,1.0417890303030304,0.018480939393939397,0.8220636363636363,6.533181818181818,0.9532636363636363,177.6969696969697,1.5
RSI_Exit_Overbought + MACD_Bearish_State,Bearish,momentum,2,1.0397334999999999,0.063263,0.7504,4.484,0.9282,14.0,0.1
RSI_Exit_Overbought + MACD_Hist_Negative,Bearish,momentum,2,1.0397334999999999,0.063263,0.7504,4.484,0.9282,14.0,0.1
EMA_Cross_Down_Event + MACD_Hist_Negative,Bearish,momentum,123,1.0382191707317072,0.02084760162601626,0.8449731707317074,18.283520325203252,0.8930463414634147,11.536585365853659,5.8
CCI_Overbought + CDL_ShootingStar,Bearish,mean_rev,13,1.0258275384615385,0.015891384615384616,0.8645461538461539,33.111,0.9099076923076923,10.923076923076923,0.6
RSI_Cross50_Down + CMF_Negative,Bearish,momentum,102,1.0254008921568627,0.01811485294117647,0.873536274509804,13.828617647058824,0.9286480392156863,31.96078431372549,4.8
CDL_DarkCloudCover,Bearish,candle,24,1.0250052083333332,0.021447499999999998,0.8897041666666667,18.077,0.9448625,11.416666666666666,1.1
BB_Upper_Reject + Stoch_Bear_Zone,Bearish,momentum,200,1.02282932,0.019885649999999998,0.897513,18.579235,0.923565,16.545,9.4
MACD_Cross_Down_Event + Stoch_Bear_Zone,Bearish,momentum,136,1.0189890955882352,0.01903579411764706,0.8770213235294118,17.078286764705883,0.9266485294117648,22.11764705882353,6.4
RSI_Bear_Momentum + MACD_Hist_Negative,Bearish,momentum,29,1.0182113103448276,0.019353034482758623,0.8443827586206897,6.847827586206896,0.9538,225.82758620689654,1.4
Stoch_Bull_Zone,Bullish,momentum,6,1.0170968333333332,0.022284666666666664,0.8069500000000001,5.295166666666667,0.9308166666666667,134.5,0.3
Stoch_Bear_Zone + CMF_Strong_Bear,Bearish,momentum,63,1.0078254285714285,0.020975555555555556,0.852484126984127,9.316539682539682,0.9404571428571429,95.3015873015873,3.0
EMA_Cross_Down_Event,Bearish,momentum,131,1.0064451526717557,0.020449671755725193,0.8516534351145039,17.65506106870229,0.8971114503816794,11.992366412213741,6.1
EMA_Bearish_State + EMA_Cross_Down_Event,Bearish,momentum,126,1.0061437142857144,0.019999150793650795,0.8531269841269842,17.923968253968255,0.8943007936507936,11.992063492063492,5.9
CCI_Oversold,Bullish,mean_rev,71,1.0053286478873238,0.01570238028169014,0.8674549295774648,8.801352112676057,0.9603591549295776,107.02816901408451,3.3
RSI_Exit_Overbought + Stoch_Cross_Down,Bearish,mean_rev,76,0.9991065131578948,0.01702442105263158,0.8702105263157894,17.510578947368423,0.9231789473684211,11.789473684210526,3.6
BB_Upper_Touch + Williams_Overbought,Bearish,mean_rev,241,0.9978263651452283,0.01688391701244813,0.8905526970954357,13.058668049792532,0.9530883817427386,47.60995850622407,11.3
OBV_Falling + CDL_HaramiCross_Bear,Bearish,momentum,70,0.9976812857142856,0.018620642857142856,0.8779328571428572,20.13787142857143,0.9069242857142857,12.3,3.3
Williams_Overbought + CDL_HangingMan,Bearish,mean_rev,36,0.997284,0.01793272222222222,0.8543611111111111,12.565111111111111,0.9080277777777778,14.555555555555555,1.7
EMA_Bearish_State + Stoch_Bear_Zone,Bearish,momentum,66,0.9896731060606061,0.015225393939393938,0.8491196969696969,8.277121212121212,0.9284742424242424,106.25757575757575,3.1
CMF_Strong_Bear + VWAP_Bear,Bearish,momentum,35,0.9877906285714285,0.017629514285714284,0.83192,6.6814285714285715,0.93974,138.77142857142857,1.6
Stoch_Cross_Down + CMF_Strong_Bear,Bearish,momentum,44,0.980759159090909,0.017084113636363637,0.8522022727272728,9.719181818181818,0.9239090909090909,31.977272727272727,2.1
CCI_Overbought,Bearish,mean_rev,84,0.9773548809523809,0.0125645,0.8666821428571428,9.557071428571428,0.9598166666666667,110.95238095238095,3.9
EMA_Bearish_State + CDL_HaramiCross_Bear,Bearish,momentum,6,0.975745,0.0250855,0.8971666666666667,16.234666666666666,0.9299166666666667,11.833333333333334,0.3
RSI_Bear_Momentum + EMA_Cross_Down_Event,Bearish,momentum,118,0.9750460508474577,0.020484516949152543,0.8543567796610169,17.47584745762712,0.8964313559322035,11.822033898305085,5.5
BB_Upper_Reject + CDL_GravestoneDoji,Bearish,mean_rev,3,0.9493363333333332,0.044090333333333336,0.8929333333333332,10.224333333333332,0.8217333333333333,13.0,0.1
EMA_Cross_Down_Event + Price_Below_SMA20,Bearish,momentum,136,0.9446373529411763,0.01954721323529412,0.8521367647058824,17.037941176470586,0.8950036764705882,11.867647058823529,6.4
MACD_Hist_Falling + CDL_Harami_Bear,Bearish,momentum,109,0.9427083394495414,0.020485110091743117,0.8728752293577982,19.415963302752296,0.9095458715596331,13.082568807339449,5.1
Price_Below_SMA20,Bearish,momentum,3,0.9426350000000001,0.02757966666666667,0.8690333333333333,5.569,0.9702333333333334,249.33333333333334,0.1
Stoch_Bull_Zone + OBV_Rising,Bullish,momentum,13,0.9333065384615384,0.020670076923076923,0.8310384615384615,9.472461538461538,0.9463,67.46153846153847,0.6
BB_Upper_Reject + Williams_Overbought,Bearish,mean_rev,203,0.9321550344827586,0.018046960591133004,0.8767211822660098,14.483724137931034,0.9301497536945813,15.019704433497537,9.5
CMF_Negative,Bearish,momentum,5,0.9319573999999999,0.022345,0.88828,5.3646,0.96136,159.8,0.2
Stoch_Bear_Zone + CMF_Negative,Bearish,momentum,34,0.9242293235294118,0.020947352941176473,0.8529823529411765,7.322323529411765,0.934429411764706,96.17647058823529,1.6
Stoch_Bull_Zone + OBV_Trend_Bull,Bullish,momentum,14,0.9068137857142856,0.026778142857142858,0.8594285714285714,5.8055,0.9444571428571429,108.14285714285714,0.7
BB_Upper_Touch + OBV_Trend_Bear,Bearish,momentum,2,0.8964715000000001,0.0269505,0.8649,9.604,0.9129,11.5,0.1
BB_Lower_Touch + CDL_InvertedHammer,Bullish,mean_rev,1,0.894893,0.013432,0.9,27.785,1.0,10.0,0.0
CMF_Negative + CDL_ShootingStar,Bearish,momentum,72,0.8922051527777778,0.01914976388888889,0.8536972222222222,16.018041666666665,0.9034916666666667,13.666666666666666,3.4
Stoch_Cross_Down + CMF_Negative,Bearish,momentum,23,0.8874119130434783,0.012417,0.8563086956521739,9.61995652173913,0.9402304347826087,38.608695652173914,1.1
CMF_Negative + OBV_Trend_Bear,Bearish,momentum,19,0.8863411578947368,0.015526473684210527,0.8230473684210526,6.374894736842106,0.9498842105263158,188.57894736842104,0.9
Stoch_Overbought,Bearish,mean_rev,162,0.8817856975308643,0.01572896913580247,0.8690858024691358,11.457598765432099,0.9494037037037037,72.11111111111111,7.6
MACD_Hist_Falling + Stoch_Cross_Down,Bearish,momentum,38,0.8742042105263158,0.018919789473684213,0.8816684210526315,9.759657894736842,0.9372684210526315,29.736842105263158,1.8
CMF_Strong_Bear + CDL_EveningStar,Bearish,momentum,1,0.871537,0.030881,0.9333,13.078,0.9,10.0,0.0
RSI_Oversold + BB_Lower_Bounce,Bullish,mean_rev,14,0.8692260714285714,0.028781428571428572,0.8642928571428571,13.639285714285714,0.9498428571428572,11.0,0.7
RSI_Overbought + Stoch_Cross_Down,Bearish,mean_rev,183,0.8614759508196722,0.024160743169398907,0.8861306010928962,13.40896174863388,0.9376535519125683,13.836065573770492,8.6
RSI_Cross50_Down + MACD_Cross_Down_Event,Bearish,momentum,41,0.8582759268292682,0.021797731707317074,0.8678439024390244,15.748390243902438,0.8964292682926829,11.75609756097561,1.9
MACD_Zero_Cross_Down + Stoch_Bear_Zone,Bearish,momentum,38,0.8540165526315789,0.022447973684210525,0.885371052631579,15.566526315789474,0.8925578947368421,11.157894736842104,1.8
OBV_Falling + VWAP_Bear,Bearish,momentum,4,0.8481642500000001,0.02401675,0.88015,5.93025,0.981225,132.25,0.2
MACD_Hist_Falling + VWAP_Bear,Bearish,momentum,21,0.8298596190476191,0.02173661904761905,0.8740809523809523,5.976142857142857,0.9472904761904762,93.57142857142857,1.0
BB_Upper_Touch,Bearish,mean_rev,220,0.8271798363636365,0.016822022727272727,0.888945909090909,10.582927272727273,0.9574904545454546,62.36818181818182,10.3
BB_Upper_Touch + CCI_Overbought,Bearish,mean_rev,224,0.8248956875,0.016830245535714286,0.8885589285714286,10.531183035714287,0.9573334821428572,61.919642857142854,10.5
MACD_Hist_Negative + CDL_ShootingStar,Bearish,momentum,36,0.8247010555555555,0.02002838888888889,0.8119999999999999,12.530111111111111,0.8755333333333334,11.86111111111111,1.7
RSI_Bull_Momentum + MACD_Hist_Positive,Bullish,momentum,22,0.8203797272727272,0.026039954545454547,0.8513181818181818,5.470863636363637,0.9602545454545454,122.5909090909091,1.0
MACD_Bearish_State + CDL_ShootingStar,Bearish,momentum,37,0.8109476486486487,0.02025427027027027,0.809872972972973,12.330810810810812,0.8761945945945947,11.81081081081081,1.7
MACD_Hist_Negative + CCI_Exit_Overbought,Bearish,momentum,50,0.8087340000000001,0.019558719999999998,0.86315,15.225299999999999,0.8971040000000001,12.7,2.3
CMF_Negative + CDL_EveningStar,Bearish,momentum,6,0.8074669999999999,0.02276033333333333,0.8439333333333333,12.484,0.85455,10.333333333333334,0.3
MACD_Bearish_State + CCI_Exit_Overbought,Bearish,momentum,50,0.8006474800000001,0.01883602,0.858138,15.044500000000001,0.897256,12.72,2.3
CDL_HaramiCross_Bear,Bearish,candle,88,0.8003309318181819,0.013239670454545455,0.878925,27.86288636363636,0.9269579545454545,12.375,4.1
EMA_Cross_Down_Event + CMF_Negative,Bearish,momentum,59,0.7993645593220339,0.018443949152542372,0.8449135593220338,14.256372881355931,0.8884932203389831,11.40677966101695,2.8
Stoch_Cross_Up + Stoch_Bull_Zone,Bullish,momentum,19,0.7985276315789475,0.021514473684210528,0.8496736842105262,6.48021052631579,0.9228263157894737,40.578947368421055,0.9
CDL_Harami_Bear + CDL_HaramiCross_Bear,Bearish,candle,89,0.7954570898876405,0.013251123595505617,0.8784370786516853,27.77994382022472,0.9264123595505618,12.303370786516854,4.2
CMF_Strong_Bear + CDL_ShootingStar,Bearish,momentum,37,0.7936065945945946,0.022434189189189192,0.8667324324324324,13.246729729729731,0.8988405405405405,12.162162162162161,1.7
MACD_Hist_Rising + CDL_MorningStar,Bullish,momentum,1,0.792411,0.051577,0.7879,8.501,0.7273,11.0,0.0
Stoch_Overbought + CDL_Harami_Bear,Bearish,mean_rev,17,0.7921087058823529,0.013519588235294118,0.8976764705882353,19.14435294117647,0.9275764705882353,11.647058823529411,0.8
RSI_Overbought + CDL_Engulfing_Bear,Bearish,mean_rev,7,0.7772978571428572,0.035612,0.892,6.252285714285714,0.9740285714285715,10.428571428571429,0.3
OBV_Falling + OBV_Trend_Bear,Bearish,momentum,14,0.7618219285714286,0.021699071428571425,0.8423999999999999,5.990357142857143,0.9618785714285715,114.14285714285714,0.7
RSI_Bear_Momentum + Stoch_Cross_Down,Bearish,momentum,54,0.7550907407407408,0.01584601851851852,0.8613092592592593,8.757814814814814,0.9518481481481481,49.7037037037037,2.5
MACD_Bearish_State + CMF_Strong_Bear,Bearish,momentum,41,0.754710756097561,0.017382146341463414,0.8263170731707317,5.249463414634146,0.9570658536585366,211.78048780487805,1.9
MACD_Hist_Negative + CMF_Strong_Bear,Bearish,momentum,43,0.753745,0.017963581395348836,0.8286279069767442,5.328558139534883,0.9560976744186047,211.69767441860466,2.0
Price_Below_SMA20 + CMF_Strong_Bear,Bearish,momentum,22,0.7496022272727273,0.015623045454545454,0.8289181818181818,5.430136363636364,0.9520136363636363,217.9090909090909,1.0
CDL_ShootingStar,Bearish,candle,113,0.7456966814159292,0.01214145132743363,0.8443300884955752,17.330008849557522,0.9069592920353983,15.619469026548673,5.3
Stoch_Overbought + CDL_HangingMan,Bearish,mean_rev,33,0.7389553636363636,0.028191424242424244,0.8617303030303031,12.732363636363637,0.8755272727272727,14.606060606060606,1.5
OBV_Rising + CDL_MorningStar,Bullish,momentum,2,0.732432,0.036677,0.81935,9.0615,0.8846,12.0,0.1
EMA_Cross_Down_Event + OBV_Trend_Bear,Bearish,momentum,64,0.72408315625,0.020622375000000002,0.8484046875,14.469890625,0.90659375,10.828125,3.0
RSI_Bull_Momentum + MACD_Bullish_State,Bullish,momentum,20,0.7189574000000001,0.02516405,0.8518950000000001,5.2308,0.96599,129.55,0.9
RSI_Bull_Momentum + OBV_Trend_Bull,Bullish,momentum,15,0.7150184666666667,0.0189586,0.84014,5.0266,0.9510266666666667,152.46666666666667,0.7
Stoch_Oversold + CDL_Hammer,Bullish,mean_rev,3,0.712666,0.028167,0.8935666666666666,9.776666666666666,0.9697,11.666666666666666,0.1
EMA_Bearish_State + OBV_Falling,Bearish,momentum,7,0.7117815714285715,0.024154428571428573,0.8340142857142857,3.9114285714285715,0.9524857142857143,174.42857142857142,0.3
CCI_Overbought + Williams_Overbought,Bearish,mean_rev,126,0.704088753968254,0.015810579365079364,0.8728253968253968,8.720785714285714,0.9558619047619047,74.72222222222223,5.9
RSI_Bear_Momentum + OBV_Trend_Bear,Bearish,momentum,35,0.6887036285714286,0.016363285714285712,0.8372428571428572,5.670514285714286,0.9514171428571429,184.25714285714287,1.6
MACD_Bullish_State + MACD_Hist_Positive,Bullish,momentum,10,0.6883893999999999,0.0214885,0.85673,4.5906,0.97048,176.2,0.5
MACD_Hist_Negative + OBV_Trend_Bear,Bearish,momentum,18,0.6762434444444444,0.023566333333333335,0.84015,4.838055555555556,0.9505055555555555,170.5,0.8
Stoch_Cross_Down + OBV_Trend_Bear,Bearish,momentum,51,0.6750852941176471,0.017985588235294118,0.8502980392156863,8.066921568627452,0.9295960784313725,40.372549019607845,2.4
CCI_Exit_Overbought + CDL_GravestoneDoji,Bearish,mean_rev,1,0.669891,0.024717,0.8667,11.279,0.8667,15.0,0.0
CDL_Harami_Bear,Bearish,candle,262,0.6698172595419847,0.010487801526717556,0.8591740458015267,17.598164122137405,0.9386736641221374,23.603053435114504,12.3
MACD_Bearish_State + OBV_Trend_Bear,Bearish,momentum,17,0.6682501764705883,0.022412294117647058,0.8415176470588235,4.856470588235294,0.9492529411764705,176.35294117647058,0.8
