SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
MACD_Hist_Negative + CMF_Negative,Bearish,momentum,37,1.4952597297297296,0.024201135135135134,0.8602945945945946,10.435243243243242,0.9486945945945946,138.21621621621622,1.7
MACD_Bearish_State + CMF_Negative,Bearish,momentum,37,1.4952597297297296,0.024201135135135134,0.8602945945945946,10.435243243243242,0.9486945945945946,138.21621621621622,1.7
EMA_Bullish_State + Price_Above_SMA20,Bullish,momentum,25,1.48855484,0.0368948,0.854264,7.207319999999999,0.955924,140.28,1.2
MACD_Bearish_State + OBV_Falling,Bearish,momentum,10,1.4862093,0.036170400000000005,0.8837299999999999,7.420400000000001,0.9581,181.0,0.5
BB_Upper_Touch + CMF_Negative,Bearish,momentum,254,1.4710162559055118,0.022116673228346456,0.90043031496063,20.179933070866145,0.9264952755905512,23.653543307086615,11.9
Stoch_Overbought + CDL_Harami_Bear,Bearish,mean_rev,21,1.460591619047619,0.01413947619047619,0.8894952380952381,25.558047619047617,0.9169809523809523,12.333333333333334,1.0
EMA_Cross_Down_Event + MACD_Hist_Falling,Bearish,momentum,34,1.4554625588235293,0.01888279411764706,0.8287617647058824,36.796558823529416,0.8908058823529412,10.882352941176471,1.6
MACD_Hist_Rising + OBV_Trend_Bull,Bullish,momentum,17,1.4532879411764708,0.02860929411764706,0.8315352941176472,6.316294117647058,0.9621352941176471,97.94117647058823,0.8
EMA_Bearish_State + CCI_Exit_Overbought,Bearish,momentum,223,1.4523572780269058,0.021562076233183857,0.8806860986547085,20.60443946188341,0.9230004484304933,15.443946188340806,10.4
EMA_Bearish_State + BB_Upper_Reject,Bearish,momentum,158,1.4471365126582278,0.026327651898734174,0.8906734177215191,23.803322784810128,0.9140329113924052,12.069620253164556,7.4
Price_Below_SMA50 + MACD_Zero_Cross_Down,Bearish,trend,151,1.4462207814569537,0.027368423841059603,0.8708920529801325,18.852211920529804,0.9085860927152318,16.258278145695364,7.1
EMA_Bearish_State + CDL_ShootingStar,Bearish,momentum,43,1.4346706976744186,0.026324139534883724,0.8371162790697675,17.934209302325584,0.8899348837209303,11.767441860465116,2.0
OBV_Falling + CDL_DarkCloudCover,Bearish,momentum,23,1.4280548260869566,0.036327391304347825,0.884195652173913,14.600565217391305,0.9196695652173913,10.869565217391305,1.1
RSI_Exit_Overbought + Stoch_Bear_Zone,Bearish,momentum,176,1.4262980795454545,0.026416522727272726,0.8958528409090909,25.43553977272727,0.9192193181818182,14.551136363636363,8.2
OBV_Trend_Bear + CDL_Harami_Bear,Bearish,momentum,107,1.4170750467289719,0.021711121495327102,0.8795794392523364,30.936859813084112,0.9070420560747664,13.336448598130842,5.0
STRAT_Volume_OBV_Bull,Bullish,momentum,47,1.4152198085106384,0.032283319148936174,0.8789063829787234,9.513808510638297,0.9516872340425533,81.7872340425532,2.2
MACD_Hist_Falling + OBV_Trend_Bear,Bearish,momentum,25,1.41405416,0.026138759999999997,0.86666,8.99888,0.950284,120.24,1.2
Death_Cross_State + OBV_Falling,Bearish,trend,98,1.411519051020408,0.034183459183673465,0.8690663265306122,7.2015714285714285,0.949230612244898,181.8673469387755,4.6
RSI_Bear_Momentum + MACD_Cross_Down_Event,Bearish,momentum,120,1.4013581666666668,0.019518916666666667,0.8847283333333333,20.363225,0.9307208333333333,21.883333333333333,5.6
EMA_Bearish_State + MACD_Cross_Down_Event,Bearish,momentum,137,1.3928381386861315,0.01946061313868613,0.8730408759124088,23.23146715328467,0.9183503649635038,17.087591240875913,6.4
CMF_Negative,Bearish,momentum,11,1.3923537272727273,0.027708999999999998,0.8927454545454545,8.092545454545455,0.9630818181818182,112.63636363636364,0.5
RSI_Oversold + BB_Lower_Bounce,Bullish,mean_rev,12,1.388387,0.0336875,0.8623500000000001,16.206333333333333,0.9573166666666667,11.333333333333334,0.6
OBV_Falling + CDL_Engulfing_Bear,Bearish,momentum,47,1.3858865319148936,0.022518999999999997,0.8720744680851064,14.775106382978722,0.9248638297872341,41.97872340425532,2.2
RSI_Bear_Momentum + CDL_Harami_Bear,Bearish,momentum,159,1.3829084842767296,0.024074911949685533,0.8766949685534591,27.32849685534591,0.9090364779874214,13.0,7.4
MACD_Hist_Negative + MACD_Zero_Cross_Down,Bearish,momentum,164,1.380633774390244,0.022367103658536586,0.8691579268292683,19.207079268292684,0.9169737804878049,17.036585365853657,7.7
BB_Upper_Touch + Stoch_Bear_Zone,Bearish,momentum,153,1.3794011568627451,0.025280294117647057,0.9022738562091503,22.903091503267976,0.9313352941176472,13.490196078431373,7.2
MACD_Bearish_State + MACD_Zero_Cross_Down,Bearish,momentum,166,1.3655689397590363,0.022265355421686745,0.868455421686747,19.011566265060242,0.916878313253012,17.03614457831325,7.8
RSI_Overbought + Stoch_Cross_Down,Bearish,mean_rev,173,1.356490098265896,0.02201126011560694,0.8805843930635839,20.189098265895954,0.9297705202312139,14.15606936416185,8.1
EMA_Bearish_State + EMA_Cross_Down_Event,Bearish,momentum,140,1.3541248357142857,0.021113657142857144,0.8574442857142858,20.949650000000002,0.9033157142857143,11.907142857142857,6.6
MACD_Hist_Negative + OBV_Falling,Bearish,momentum,11,1.352366,0.03307790909090909,0.8687454545454546,6.880181818181819,0.9608181818181817,172.0909090909091,0.5
Stoch_Cross_Down + CDL_Engulfing_Bear,Bearish,mean_rev,305,1.3521564426229509,0.017340560655737705,0.8687832786885247,21.57218032786885,0.9286813114754098,20.18688524590164,14.3
EMA_Cross_Down_Event,Bearish,momentum,139,1.351164215827338,0.020782863309352518,0.8560208633093526,20.868474820143884,0.9022107913669065,11.870503597122303,6.5
EMA_Cross_Down_Event + Price_Below_SMA20,Bearish,momentum,134,1.3504678432835822,0.021141223880597013,0.8569044776119402,21.0619552238806,0.9009805970149254,11.828358208955224,6.3
MACD_Hist_Negative + CCI_Overbought,Bearish,momentum,183,1.3470858743169398,0.026132775956284153,0.8901639344262295,18.2273825136612,0.9136316939890711,17.295081967213115,8.6
EMA_Bullish_State + OBV_Trend_Bull,Bullish,momentum,24,1.3359035,0.034959625,0.8625291666666667,6.700500000000001,0.9571291666666667,151.5,1.1
Price_Below_SMA20 + OBV_Falling,Bearish,momentum,7,1.3270282857142857,0.03354457142857143,0.8934,6.646571428571428,0.9792428571428572,180.14285714285714,0.3
CMF_Negative + CDL_GravestoneDoji,Bearish,momentum,116,1.3268464741379309,0.022314784482758622,0.8445896551724137,19.660612068965516,0.9062991379310346,17.551724137931036,5.4
MACD_Bearish_State + CCI_Overbought,Bearish,momentum,186,1.3265130537634409,0.025837494623655918,0.8895983870967743,17.970629032258064,0.9135741935483871,17.268817204301076,8.7
MACD_Hist_Negative + CDL_Harami_Bear,Bearish,momentum,153,1.3238064444444444,0.022639960784313726,0.8716928104575163,22.237692810457514,0.9057228758169935,12.92156862745098,7.2
RSI_Bull_Momentum + MACD_Bullish_State,Bullish,momentum,21,1.320642857142857,0.02931209523809524,0.8540238095238095,7.838904761904762,0.9546571428571428,116.0952380952381,1.0
RSI_Bull_Momentum + MACD_Hist_Positive,Bullish,momentum,21,1.320642857142857,0.02931209523809524,0.8540238095238095,7.838904761904762,0.9546571428571428,116.0952380952381,1.0
MACD_Hist_Falling + CMF_Strong_Bear,Bearish,momentum,38,1.314788789473684,0.0254195,0.8536684210526315,7.154342105263158,0.9483921052631579,101.71052631578948,1.8
BB_Upper_Reject,Bearish,mean_rev,247,1.3145567813765182,0.016748825910931176,0.8892914979757085,19.76271255060729,0.9453449392712551,32.95141700404859,11.6
MACD_Bearish_State + CDL_Harami_Bear,Bearish,momentum,155,1.3131084387096774,0.022900174193548388,0.8757825806451612,22.05656129032258,0.9062729032258063,12.825806451612904,7.3
Price_Below_SMA20 + CDL_Harami_Bear,Bearish,momentum,172,1.3108486744186045,0.022712511627906978,0.8767098837209303,22.41552906976744,0.9041976744186045,12.813953488372093,8.1
Price_Below_SMA20 + MACD_Hist_Falling,Bearish,momentum,10,1.3089322,0.0339496,0.8693199999999999,7.861199999999999,0.94579,75.8,0.5
CMF_Negative + Williams_Overbought,Bearish,momentum,149,1.306199134228188,0.021946382550335573,0.8875093959731544,16.184805369127517,0.9366691275167786,39.23489932885906,7.0
EMA_Cross_Up_Event + Stoch_Bull_Zone,Bullish,momentum,1,1.297211,0.036968,0.9333,16.26,0.9,10.0,0.0
Stoch_Cross_Down + CCI_Overbought,Bearish,mean_rev,191,1.2911046230366492,0.017532073298429318,0.8916240837696334,20.54385340314136,0.9431544502617801,30.56544502617801,8.9
MACD_Bearish_State + Stoch_Overbought,Bearish,momentum,178,1.290142320224719,0.02926452808988764,0.8707067415730337,16.84124157303371,0.9049955056179776,15.415730337078651,8.3
RSI_Cross50_Down + CDL_GravestoneDoji,Bearish,momentum,1,1.289892,0.025522,0.9487,20.746,0.9231,13.0,0.0
CDL_EveningStar,Bearish,candle,33,1.2880757575757578,0.013012757575757577,0.8507515151515151,84.6560303030303,0.9278878787878788,11.545454545454545,1.5
MACD_Cross_Down_Event + CMF_Strong_Bear,Bearish,momentum,144,1.286863652777778,0.017863631944444444,0.8702708333333333,20.78408333333333,0.9181125,17.70138888888889,6.7
EMA_Bearish_State + CDL_GravestoneDoji,Bearish,momentum,128,1.28592440625,0.02346996875,0.85320390625,16.542234375,0.9094125,17.015625,6.0
Death_Cross_State + MACD_Zero_Cross_Down,Bearish,trend,61,1.282166,0.029542098360655737,0.8595344262295083,21.533852459016394,0.8865573770491803,11.60655737704918,2.9
RSI_Overbought + Stoch_Overbought,Bearish,mean_rev,402,1.2729608109452737,0.02299180845771144,0.9018420398009951,16.68194278606965,0.9366062189054726,28.300995024875622,18.8
BB_Upper_Reject + CDL_Engulfing_Bear,Bearish,mean_rev,97,1.2723684226804124,0.024113113402061855,0.8823556701030928,17.979,0.9305577319587629,11.628865979381443,4.5
Stoch_Cross_Down + CDL_GravestoneDoji,Bearish,mean_rev,28,1.2719865357142857,0.02346160714285714,0.8786607142857142,20.081642857142857,0.9342464285714286,13.392857142857142,1.3
OBV_Falling,Bearish,momentum,8,1.267212625,0.030880375,0.8948375000000001,6.50975,0.971225,319.125,0.4
RSI_Bear_Momentum + OBV_Falling,Bearish,momentum,16,1.264147875,0.0290601875,0.88101875,6.899125,0.952,140.25,0.7
MACD_Hist_Negative + Stoch_Overbought,Bearish,momentum,182,1.263929054945055,0.028918406593406592,0.8693153846153846,16.542313186813185,0.9052824175824177,15.43956043956044,8.5
BB_Upper_Touch + CMF_Strong_Bear,Bearish,momentum,178,1.2624748033707867,0.025050550561797755,0.9035713483146067,17.91041011235955,0.9334898876404495,17.39325842696629,8.3
Death_Cross_State + Price_Below_SMA20,Bearish,trend,95,1.2523931684210525,0.03131563157894737,0.8546305263157894,6.543557894736843,0.9542157894736841,230.34736842105264,4.4
Stoch_Overbought + CCI_Overbought,Bearish,mean_rev,239,1.252052259414226,0.018918242677824267,0.8814330543933054,16.223292887029288,0.9487627615062761,51.93723849372385,11.2
RSI_Bear_Momentum + BB_Expansion_Bear,Bearish,momentum,192,1.251880203125,0.023206458333333332,0.8521119791666667,11.952765625,0.9228645833333333,56.364583333333336,9.0
Stoch_Overbought + OBV_Trend_Bear,Bearish,momentum,224,1.2501663169642858,0.026312191964285716,0.8736973214285715,22.025379464285717,0.8960745535714285,15.84375,10.5
CCI_Overbought + CDL_Harami_Bear,Bearish,mean_rev,102,1.2449123137254903,0.012663058823529411,0.8731049019607844,28.727519607843135,0.9177941176470588,12.490196078431373,4.8
CMF_Positive,Bullish,momentum,20,1.2279775499999999,0.03426495,0.867385,7.01725,0.9388,119.65,0.9
CMF_Negative + CCI_Exit_Overbought,Bearish,momentum,118,1.2198755847457627,0.01805121186440678,0.8852618644067797,20.386338983050848,0.9253932203389831,21.059322033898304,5.5
Price_Below_SMA20 + MACD_Cross_Down_Event,Bearish,momentum,90,1.2170936555555556,0.018820833333333335,0.8692388888888889,20.252399999999998,0.9331866666666667,22.855555555555554,4.2
CCI_Overbought + CDL_HangingMan,Bearish,mean_rev,24,1.2021592083333335,0.02843641666666667,0.8727708333333334,24.896041666666665,0.8955833333333333,14.208333333333334,1.1
RSI_Bull_Momentum + OBV_Rising,Bullish,momentum,17,1.1924807647058824,0.027557588235294115,0.8498588235294118,5.823235294117647,0.9521823529411765,88.94117647058823,0.8
CMF_Negative + CDL_Engulfing_Bear,Bearish,momentum,78,1.1855629102564103,0.019821064102564102,0.8551153846153846,14.666987179487181,0.9308602564102565,34.5,3.7
MACD_Bearish_State + CDL_HangingMan,Bearish,momentum,81,1.181736839506173,0.026199753086419756,0.8735074074074073,17.649185185185186,0.9082135802469137,15.703703703703704,3.8
VWAP_Bear + CDL_HaramiCross_Bear,Bearish,momentum,7,1.1815415714285715,0.032488142857142854,0.9160714285714285,16.86414285714286,0.9321,13.0,0.3
RSI_Cross50_Up + Stoch_Oversold,Bullish,momentum,1,1.161518,0.042805,0.8182,13.347,0.8182,11.0,0.0
BB_Expansion_Bear + Stoch_Cross_Down,Bearish,momentum,95,1.157778,0.022512421052631577,0.8625694736842106,27.99942105263158,0.8975073684210526,13.157894736842104,4.4
EMA_Bearish_State + CDL_Engulfing_Bear,Bearish,momentum,126,1.151234849206349,0.01804606349206349,0.8606690476190476,14.361261904761905,0.931520634920635,32.42063492063492,5.9
CMF_Strong_Bear + CCI_Exit_Overbought,Bearish,momentum,128,1.14986684375,0.0194496328125,0.87154453125,20.6969296875,0.9154671875,15.96875,6.0
MACD_Hist_Negative + CDL_HangingMan,Bearish,momentum,84,1.1479963690476191,0.025801249999999998,0.8744916666666667,17.225190476190477,0.9084916666666667,15.75,3.9
BB_Upper_Touch + OBV_Falling,Bearish,momentum,123,1.1460606422764228,0.025616065040650407,0.9116390243902439,20.92052845528455,0.9274341463414634,11.886178861788618,5.8
Stoch_Overbought + Williams_Overbought,Bearish,mean_rev,218,1.145416353211009,0.016408100917431192,0.8784706422018348,15.986798165137614,0.944656880733945,51.293577981651374,10.2
RSI_Cross50_Down + EMA_Bearish_State,Bearish,momentum,244,1.142349450819672,0.019348266393442625,0.8820348360655738,17.27981557377049,0.9287356557377049,22.684426229508198,11.4
RSI_Cross50_Down + CMF_Negative,Bearish,momentum,110,1.1420842818181818,0.019324045454545455,0.8730509090909091,13.931218181818181,0.9249218181818182,30.563636363636363,5.1
RSI_Cross50_Down + Stoch_Bear_Zone,Bearish,momentum,127,1.1366634251968504,0.01902243307086614,0.8747015748031497,16.70788188976378,0.9251346456692914,27.755905511811022,5.9
EMA_Bearish_State + MACD_Hist_Negative,Bearish,momentum,32,1.12971234375,0.0188456875,0.829540625,6.71884375,0.956503125,202.3125,1.5
MACD_Zero_Cross_Down + CMF_Strong_Bear,Bearish,momentum,96,1.1264273333333332,0.02084245833333333,0.8632739583333334,23.50601041666667,0.8942729166666666,12.395833333333334,4.5
BB_Upper_Reject + CMF_Negative,Bearish,momentum,166,1.1211112469879518,0.02135560843373494,0.8862500000000001,21.99431927710843,0.919467469879518,15.789156626506024,7.8
MACD_Zero_Cross_Down + OBV_Falling,Bearish,momentum,177,1.1138832994350283,0.02287776836158192,0.8719395480225989,18.159830508474577,0.9120361581920904,15.485875706214689,8.3
BB_Upper_Touch + Stoch_Cross_Down,Bearish,mean_rev,95,1.1076789157894735,0.01808385263157895,0.8872915789473684,18.473515789473684,0.9335042105263158,11.48421052631579,4.4
EMA_Cross_Down_Event + OBV_Falling,Bearish,momentum,54,1.107671148148148,0.017758703703703704,0.8441444444444445,21.375,0.8803833333333334,10.87037037037037,2.5
RSI_Cross50_Down + CMF_Strong_Bear,Bearish,momentum,158,1.1067970189873417,0.018935727848101266,0.865106329113924,16.540468354430377,0.9230854430379747,23.082278481012658,7.4
EMA_Bearish_State + MACD_Bearish_State,Bearish,momentum,33,1.1010648484848486,0.01862190909090909,0.8295424242424243,6.603939393939394,0.9558,207.0909090909091,1.5
MACD_Bullish_State,Bullish,momentum,10,1.0970594,0.0225664,0.8657299999999999,6.541200000000001,0.9688100000000001,165.0,0.5
Price_Above_SMA20 + MACD_Hist_Positive,Bullish,momentum,11,1.0919868181818182,0.029070181818181818,0.8363,6.208454545454546,0.9692545454545454,134.9090909090909,0.5
Price_Above_SMA20 + MACD_Bullish_State,Bullish,momentum,11,1.0919868181818182,0.029070181818181818,0.8363,6.208454545454546,0.9692545454545454,134.9090909090909,0.5
Stoch_Cross_Down + Williams_Overbought,Bearish,mean_rev,222,1.091842981981982,0.020661085585585586,0.8758878378378379,18.447238738738736,0.9271527027027027,18.82882882882883,10.4
RSI_Exit_Overbought + Stoch_Cross_Down,Bearish,mean_rev,76,1.0858537631578946,0.018339592105263158,0.8766381578947368,17.844907894736842,0.9252078947368421,11.986842105263158,3.6
MACD_Bearish_State + CDL_Engulfing_Bear,Bearish,momentum,105,1.0807759523809524,0.01799082857142857,0.8526342857142857,16.719857142857144,0.9336352380952381,36.13333333333333,4.9
RSI_Bear_Momentum + CDL_ShootingStar,Bearish,momentum,18,1.0801701666666665,0.022558,0.80865,13.852555555555556,0.8611777777777778,11.722222222222221,0.8
MACD_Hist_Negative + CDL_Engulfing_Bear,Bearish,momentum,104,1.0776639038461537,0.017469692307692308,0.8533134615384615,16.81119230769231,0.9338596153846154,36.19230769230769,4.9
BB_Upper_Reject + CDL_GravestoneDoji,Bearish,mean_rev,3,1.0746563333333332,0.04511066666666667,0.9045666666666667,11.660666666666666,0.8162333333333334,12.666666666666666,0.1
CCI_Overbought,Bearish,mean_rev,71,1.0744523943661972,0.01322294366197183,0.8713788732394366,9.991394366197182,0.9608901408450705,113.95774647887323,3.3
MACD_Hist_Negative + CMF_Strong_Bear,Bearish,momentum,59,1.0709531694915253,0.021452254237288138,0.8477983050847457,7.843949152542373,0.9515491525423728,167.74576271186442,2.8
MACD_Bearish_State + CMF_Strong_Bear,Bearish,momentum,59,1.0686494745762711,0.021360677966101697,0.8481593220338983,7.8418983050847455,0.9507949152542372,167.38983050847457,2.8
BB_Upper_Reject + CMF_Strong_Bear,Bearish,momentum,88,1.064542159090909,0.01960444318181818,0.8851886363636364,20.741840909090907,0.9127261363636364,12.920454545454545,4.1
OBV_Trend_Bear + Williams_Overbought,Bearish,momentum,113,1.0452177168141592,0.029116699115044248,0.8730238938053098,13.638185840707965,0.8933982300884956,16.238938053097346,5.3
MACD_Hist_Positive,Bullish,momentum,11,1.0433999999999999,0.022295181818181818,0.8641545454545455,6.359090909090909,0.97,180.1818181818182,0.5
MACD_Bullish_State + MACD_Hist_Positive,Bullish,momentum,11,1.0433999999999999,0.022295181818181818,0.8641545454545455,6.359090909090909,0.97,180.1818181818182,0.5
MACD_Hist_Rising,Bullish,momentum,13,1.0431743846153845,0.024350230769230766,0.7194076923076923,3.6317692307692306,0.9600538461538461,170.3846153846154,0.6
MACD_Cross_Down_Event + OBV_Trend_Bear,Bearish,momentum,131,1.036334038167939,0.018048557251908397,0.8724297709923665,19.237000000000002,0.9221580152671756,18.099236641221374,6.1
MACD_Hist_Falling + CDL_HaramiCross_Bear,Bearish,momentum,2,1.034794,0.02472,0.94095,12.846499999999999,0.95835,14.0,0.1
MACD_Hist_Falling + Stoch_Cross_Down,Bearish,momentum,30,1.0344234,0.01842243333333333,0.8842566666666667,12.246966666666667,0.9379866666666667,32.06666666666667,1.4
BB_Upper_Touch + Williams_Overbought,Bearish,mean_rev,231,1.0342565844155844,0.017085601731601733,0.8881935064935065,13.584320346320347,0.9532121212121213,49.497835497835496,10.8
BB_Upper_Reject + Stoch_Bear_Zone,Bearish,momentum,206,1.0302535485436892,0.019648291262135922,0.8980796116504854,18.95964563106796,0.928207281553398,16.37864077669903,9.6
Price_Below_SMA20 + CDL_Engulfing_Bear,Bearish,momentum,92,1.0251369347826087,0.020195260869565218,0.8543282608695653,13.130597826086955,0.9334978260869565,40.68478260869565,4.3
RSI_Exit_Overbought + CMF_Negative,Bearish,momentum,32,1.02264571875,0.0224775,0.869315625,19.5443125,0.89471875,11.78125,1.5
RSI_Bear_Momentum + EMA_Cross_Down_Event,Bearish,momentum,118,1.0224712288135593,0.020633559322033895,0.8520305084745763,17.155483050847458,0.899922033898305,11.779661016949152,5.5
CMF_Strong_Bear + CDL_Engulfing_Bear,Bearish,momentum,131,1.0074052442748092,0.017419190839694655,0.8584862595419847,14.83526717557252,0.9299946564885496,29.427480916030536,6.1
RSI_Bear_Momentum + MACD_Zero_Cross_Down,Bearish,momentum,165,1.0050917151515153,0.021570745454545456,0.8619969696969697,16.02470303030303,0.9170927272727273,18.36969696969697,7.7
MACD_Zero_Cross_Down,Bearish,momentum,156,1.0040975576923077,0.021662397435897436,0.8628666666666667,15.048051282051283,0.9190173076923077,18.66025641025641,7.3
RSI_Bear_Momentum + CDL_Engulfing_Bear,Bearish,momentum,132,1.0002364772727272,0.018951704545454546,0.861180303030303,11.488022727272728,0.9343780303030303,36.02272727272727,6.2
Price_Below_SMA20 + CDL_ShootingStar,Bearish,momentum,23,0.9918196086956522,0.02189469565217391,0.8016347826086957,13.670521739130436,0.8713130434782608,11.0,1.1
Williams_Overbought + CDL_HangingMan,Bearish,mean_rev,35,0.9864063714285715,0.0211468,0.8558257142857143,12.60497142857143,0.9042885714285713,13.857142857142858,1.6
Price_Below_SMA20 + MACD_Zero_Cross_Down,Bearish,momentum,161,0.9804854099378881,0.021388534161490683,0.8643546583850932,15.092770186335404,0.9191863354037267,18.055900621118013,7.5
Stoch_Bull_Zone + OBV_Trend_Bull,Bullish,momentum,16,0.9755236875,0.0264955625,0.85315,6.0956874999999995,0.948125,82.3125,0.7
CCI_Oversold,Bullish,mean_rev,72,0.9753352222222222,0.01538588888888889,0.8657902777777777,8.548694444444443,0.95825,104.54166666666667,3.4
MACD_Hist_Falling + CDL_Harami_Bear,Bearish,momentum,106,0.9478447169811322,0.020909433962264152,0.8755273584905661,18.97540566037736,0.9086292452830189,13.40566037735849,5.0
RSI_Cross50_Down + Stoch_Cross_Down,Bearish,momentum,234,0.9455195982905983,0.020948158119658118,0.8645529914529915,16.06833333333333,0.9146623931623932,15.115384615384615,11.0
MACD_Hist_Falling + MACD_Zero_Cross_Down,Bearish,momentum,150,0.94524108,0.02087323333333333,0.8664613333333333,15.055093333333334,0.913478,16.086666666666666,7.0
MACD_Cross_Down_Event + Stoch_Bear_Zone,Bearish,momentum,125,0.9448006,0.018927048,0.8726208000000001,15.15256,0.9242904,21.336,5.9
CMF_Negative + OBV_Trend_Bear,Bearish,momentum,38,0.9359333157894737,0.019168,0.8486657894736842,9.245736842105263,0.955,138.97368421052633,1.8
CMF_Negative + CDL_ShootingStar,Bearish,momentum,64,0.935495640625,0.01996309375,0.8525046875,15.919421875,0.89754375,13.125,3.0
CDL_DarkCloudCover,Bearish,candle,27,0.9257548518518518,0.019619666666666664,0.8898555555555555,18.43885185185185,0.935362962962963,11.407407407407407,1.3
EMA_Bearish_State + MACD_Zero_Cross_Down,Bearish,momentum,26,0.9230723846153845,0.02340403846153846,0.886423076923077,23.2435,0.9063576923076924,10.961538461538462,1.2
Stoch_Overbought + CCI_Exit_Overbought,Bearish,mean_rev,1,0.914788,0.052116,0.7879,9.713,0.7273,11.0,0.0
OBV_Falling + OBV_Trend_Bear,Bearish,momentum,16,0.9061546875,0.02574875,0.85470625,6.2795000000000005,0.96141875,140.9375,0.7
EMA_Cross_Down_Event + OBV_Trend_Bear,Bearish,momentum,70,0.9039683857142856,0.02217977142857143,0.85761,16.5824,0.9136628571428572,10.742857142857142,3.3
MACD_Hist_Falling + BB_Upper_Touch,Bearish,momentum,2,0.9039295,0.049569,0.2111,11.8045,0.7920499999999999,92.0,0.1
MACD_Bullish_State + OBV_Trend_Bull,Bullish,momentum,18,0.9032092222222222,0.029129333333333333,0.8417666666666667,5.382666666666667,0.9600166666666667,170.88888888888889,0.8
CMF_Negative + CDL_EveningStar,Bearish,momentum,2,0.897482,0.045501,0.86665,10.5425,0.8500000000000001,10.0,0.1
BB_Upper_Touch + OBV_Trend_Bear,Bearish,momentum,2,0.8963795,0.02666,0.8889,9.744,0.9167,12.0,0.1
Stoch_Cross_Down + CMF_Strong_Bear,Bearish,momentum,58,0.8934812931034483,0.018753275862068965,0.8593844827586207,10.670051724137931,0.9353379310344828,35.241379310344826,2.7
RSI_Bull_Momentum,Bullish,momentum,12,0.8776925833333333,0.021272166666666665,0.7986,3.7608333333333337,0.9749500000000001,214.75,0.6
CMF_Strong_Bear + CDL_EveningStar,Bearish,momentum,1,0.871537,0.030881,0.9333,13.078,0.9,10.0,0.0
MACD_Cross_Down_Event + CDL_Engulfing_Bear,Bearish,momentum,7,0.8668821428571428,0.021184857142857144,0.9063571428571429,17.588285714285714,0.8831714285714286,10.857142857142858,0.3
MACD_Zero_Cross_Down + CMF_Negative,Bearish,momentum,151,0.8617073245033112,0.017832350993377485,0.8559344370860928,16.677953642384107,0.9113132450331127,14.185430463576159,7.1
Stoch_Bear_Zone + CDL_HaramiCross_Bear,Bearish,momentum,1,0.861104,0.019584,0.9444,20.571,0.8333,12.0,0.0
RSI_Cross50_Down + MACD_Cross_Down_Event,Bearish,momentum,41,0.8609724146341464,0.017649292682926827,0.8659512195121951,23.57907317073171,0.8953878048780488,11.78048780487805,1.9
RSI_Bear_Momentum + OBV_Trend_Bear,Bearish,momentum,37,0.853743,0.018121216216216218,0.8437351351351351,6.3503783783783785,0.9492054054054055,181.78378378378378,1.7
CMF_Strong_Bear + VWAP_Bear,Bearish,momentum,43,0.8499971395348838,0.019878767441860463,0.8369488372093022,6.652674418604651,0.9387790697674419,122.44186046511628,2.0
BB_Upper_Reject + Williams_Overbought,Bearish,mean_rev,205,0.8462439073170731,0.01689779024390244,0.8720658536585366,13.954834146341463,0.9248463414634147,15.141463414634146,9.6
MACD_Hist_Negative + CCI_Exit_Overbought,Bearish,momentum,51,0.8452057843137254,0.01955664705882353,0.8768235294117648,16.10958823529412,0.9012196078431373,12.96078431372549,2.4
MACD_Bearish_State + CCI_Exit_Overbought,Bearish,momentum,51,0.8452057843137254,0.01955664705882353,0.8768235294117648,16.10958823529412,0.9012196078431373,12.96078431372549,2.4
MACD_Zero_Cross_Down + Stoch_Bear_Zone,Bearish,momentum,35,0.840805657142857,0.02659862857142857,0.8914171428571429,15.1724,0.8979085714285714,11.2,1.6
MACD_Hist_Negative + OBV_Trend_Bear,Bearish,momentum,21,0.8307501904761905,0.025039000000000002,0.8551285714285713,5.770809523809524,0.9514619047619047,159.23809523809524,1.0
MACD_Bearish_State + OBV_Trend_Bear,Bearish,momentum,21,0.8307501904761905,0.025039000000000002,0.8551285714285713,5.770809523809524,0.9514619047619047,159.23809523809524,1.0
MACD_Hist_Negative + CDL_ShootingStar,Bearish,momentum,38,0.8278140526315789,0.01995084210526316,0.81065,12.195342105263158,0.8913447368421052,11.789473684210526,1.8
MACD_Bearish_State + CDL_ShootingStar,Bearish,momentum,38,0.8278140526315789,0.01995084210526316,0.81065,12.195342105263158,0.8913447368421052,11.789473684210526,1.8
RSI_Bear_Momentum + Stoch_Cross_Down,Bearish,momentum,57,0.8269592456140351,0.015735315789473684,0.8647473684210526,9.549719298245614,0.9496649122807017,49.333333333333336,2.7
MACD_Hist_Falling + OBV_Falling,Bearish,momentum,15,0.8244815333333334,0.0272598,0.8618333333333333,5.113266666666666,0.9538066666666667,146.06666666666666,0.7
RSI_Bear_Momentum + CMF_Negative,Bearish,momentum,43,0.8231006511627906,0.022181372093023257,0.8439279069767441,6.462627906976744,0.9546418604651162,149.37209302325581,2.0
CMF_Strong_Bear + CDL_ShootingStar,Bearish,momentum,23,0.8176520869565217,0.024336913043478264,0.8442,11.801260869565219,0.8691304347826088,12.304347826086957,1.1
