Company,News,Symbol,Date
Sun Pharmaceutical Industries Limited,"The US Court of Appeals for the Federal Circuit has ruled in favour of the company and vacated the preliminary injunction on the launch of LEQSELVI (deuruxolitinib) in the United States, effective immediately. While litigation with Incyte Corporation continues, the preliminary injunction is no longer in effect. Sun Pharma will disclose LEQSELVI launch plans in due course.",SUNPHARMA,2025-04-11
Biocon Limited,"The company’s subsidiary, Biocon Biologics, announced that the US Food and Drug Administration (US FDA) has approved Jobevne, a biosimilar to the reference product Avastin (bevacizumab). JOBEVNE is a recombinant humanized monoclonal antibody used to treat various types of cancer.",BIOCON,2025-04-11
JSW Energy Limited,"The company’s subsidiary, JSW Neo Energy, has completed the acquisition of O2 entities from sellers (O2 Power Pooling Pte, O2 Power SG Pte, and certain individuals). The O2 entities, including O2 Power Midco Holdings Pte and O2 Energy SG Pte, have a consolidated operational and under-construction/development renewable energy portfolio of 4.7 GW.",JSWENERGY,2025-04-11
Dishman Carbogen Amcis Limited,"The company’s wholly owned subsidiary, Carbogen Amcis (Shanghai) Co., has received a drug manufacturing license from the National Medical Product Administration (NMPA) for its Shanghai facility in China.",DCAL,2025-04-11
The Federal Bank  Limited,"Virat Sunil Diwanji has been appointed as National Head – Consumer Banking and designated as a senior management personnel of the bank, effective April 10.",FEDERALBNK,2025-04-11
NBCC (India) Limited,"The company has successfully sold 1,185 residential units at Aspire Dream Valley, Phase III, Greater Noida (West), UP through an e-auction, achieving a total sale value of Rs 1,504.69 crore. NBCC will earn a marketing fee at 1% of the sale value.",NBCC,2025-04-11
Bajaj Healthcare Limited,"The Board has approved the appointment of Rohan Parekh as Chief Financial Officer of the company, effective April 16.",BAJAJHCARE,2025-04-11
SRF Limited,"The company has commissioned and capitalised a new facility for producing an agrochemical intermediate at Dahej, Gujarat, at a cost of Rs 235 crore.",SRF,2025-04-11
Samvardhana Motherson International Limited,"Through its subsidiary SMRP BV, the company has proactively initiated a series of transformative measures in Central and Western Europe. These measures will be implemented in phases, targeting cost optimization of approximately 50 million euro per annum once fully executed over the next three years.",MOTHERSON,2025-04-11
IIFL Finance Limited,"The company’s non-convertible debentures (NCDs) issue has been oversubscribed 4.75 times as of April 9. Due to this oversubscription, the issue will close on April 11, ahead of its original proposed closing date of April 23, 2025. The issue was offered on a first-come-first-served basis with an option for early closure.",IIFL,2025-04-11
Nippon Life India Asset Management Limited,"The company reported a cyberattack incident on its IT infrastructure late on April 9. Necessary steps have been taken to investigate and respond, including shutting down affected systems. The company is working with leading cybersecurity experts to assess the extent of the issue and take remedial actions.",NAM-INDIA,2025-04-11
Northern Arc Capital Limited,"Ace investor Ashish Dhawan acquired 35 lakh shares (2.17% stake) in the company at an average price of Rs 173.90 per share from 360 ONE Special Opportunities Fund – Series 3 & 2, and Dvara Trust.",NORTHARC,2025-04-11
Nestle India Limited,The company further strengthened its commitment to India as it signed a Memorandum of Understanding (MoU) with the Ministry of Food Processing Industries (MoFPI) to expedite investments in greenfield and brownfield projects in Odisha and its existing manufacturing locations.,NESTLEIND,2025-10-01
SHREE CEMENT LIMITED,"Shree Cement has commissioned a clinkerisation unit having a capacity of 3.65 MTPA at its integrated cement plant being set up at Jaitaran, Rajasthan.",SHREECEM,2025-10-01
ATLANTAA LIMITED,"The company has entered into an agreement with IRCON International for undertaking a contract worth Rs 2,485 crore. The contract involves the construction of the Bhandara-Gadchiroli Access Controlled Expressway in Maharashtra on an EPC mode.",ATLANTAA,2025-10-01
Lupin Limited,"The pharma company has received approval from the United States Food and Drug Administration (US FDA) for its Abbreviated New Drug Application for Rivaroxaban for Oral Suspension, which is bioequivalent to Xarelto for oral suspension of Janssen Pharmaceuticals, Inc. Rivaroxaban for Oral Suspension is used for the treatment of venous thromboembolism (VTE).",LUPIN,2025-10-01
Oil India Limited,The company has signed a Memorandum of Understanding (MoU) with GAIL (India) to strengthen cooperation across the natural gas value chain and unlock synergies for expanding access to cleaner energy across the country.,OIL,2025-10-01
Adani Total Gas Limited,"Parag Parikh has resigned as Chief Financial Officer of the company, effective September 30. The company is in the process of appointing a new Chief Financial Officer.",ATGL,2025-10-01
RITES Limited,The transport infrastructure consultancy and engineering firm signed an MoU with Etihad Rail for business collaboration in the mobility sector in the geographies of the UAE and beyond.,RITES,2025-10-01
Man Industries (India) Limited,SEBI has disposed of the long-pending legacy matters of the company for FY 2015 to FY 2021. The matters were mainly on account of non-consolidation of financial statements with Merino Shelters (MSPL) and other procedural matters. The capital markets regulator has imposed a monetary penalty of Rs 25 lakh on the company.,MANINDS,2025-10-01
SKF India Limited,"Ashish Saraf has resigned as Chief Financial Officer (CFO) of the company, effective September 30, due to restructuring in the management pursuant to a demerger, while Mukund Vasudevan has resigned as Managing Director of the company and will continue as Non-Executive Director.",SKFINDIA,2025-10-01
Indian Overseas Bank,The Reserve Bank of India has imposed a monetary penalty of Rs 31.80 lakh on Indian Overseas Bank for non-compliance with certain directions issued by RBI on priority sector lending.,IOB,2025-10-01
ICICI Bank Limited,"The bank has received a Show Cause Notice (SCN) from the Additional Commissioner of CGST and Central Excise, Mumbai East Commissionerate, raising a GST demand amounting to Rs 216.27 crore on services provided by the bank to customers maintaining specified minimum balances in their accounts.",ICICIBANK,2025-10-01
Adani Enterprises Limited,"The company's subsidiary, Adani Road Transport (ARTL), has executed a share purchase agreement with Yashodhan Highways (YHPL) and DRN Infrastructure (DRN) to acquire a 100% stake in YHPL. Further, it has executed a share purchase agreement with KN Highways Development (KNHDPL) and DRN Infrastructure to acquire a 100% stake in KNHDPL.",ADANIENT,2025-10-01
Newgen Software Technologies Limited,"The company's subsidiary, Newgen Software Technologies (UK), has executed an agreement worth 29.85 lakh pound with a customer for software license, implementation, and maintenance services.",NEWGEN,2025-10-01
Rategain Travel Technologies Limited,"The company, which provides AI-powered SaaS solutions for travel and hospitality, through its subsidiary, has entered into a definitive agreement to acquire Sojern Inc., a leading AI-led MarTech company focused on the hospitality sector.",RATEGAIN,2025-10-01
Awfis Space Solutions Limited,"VBAP Holdings offloaded 9.96 lakh shares (1.39% stake) in Awfis at Rs 570.12 per share, amounting to Rs 56.8 crore. This is the third sale transaction by VBAP Holdings since the start of the September quarter, while its shareholding as of June 2025 was 5.92 percent (42.17 lakh shares). VBAP, in total, sold a 3.58% stake in the September quarter.",AWFIS,2025-10-01
NIBE Limited,"Venus Investments VCC – Venus Stellar Fund acquired 2,77,877 shares (1.9% stake) in NIBE at Rs 1,451 per share for Rs 40.3 crore from Aegis Investment Fund. As of June 2025, Aegis was holding a 4.94% stake in the company.",NIBE,2025-10-01
AAA Technologies Limited,"Promoter Ruchi Anjay Agarwal offloaded 2.8 lakh shares in the company at Rs 79.6 per share to M7 Global Fund PCC – Cell Dewcap Fund. Since last week, promoters have offloaded 12.52 lakh shares (9.76% stake) in AAA Technologies.",AAATECH,2025-10-01
Bharti Airtel Limited,"Promoter entity Indian Continent Investment is likely to sell a 0.8% stake in Airtel via block deals, reports CNBC-TV18 quoting sources. The offer price for the deal may be Rs 1,658.80 per share.",BHARTIARTL,2025-02-18
Gabriel India Limited,"The company has executed a license agreement with Marelli Suspension Systems Italy S.p.A (Marelli Italy) for the grant of a license to manufacture, assemble, sell, distribute, and market certain products in India using technical information provided by Marelli Italy. Additionally, it has signed a technical assistance agreement with Marelli Italy for receiving technical assistance and support.",GABRIEL,2025-02-18
UNO Minda Limited,"The company has signed a Joint Venture Agreement with Uno Minda Auto Innovations, Suzhou Innovance Automotive Co., and Innovance Automotive (HK) Investment Co. for the development and manufacturing of high-voltage powertrain products for 4-wheeler passenger vehicles (PV) and commercial electric vehicles.",UNOMINDA,2025-02-18
Krishna Institute of Medical Sciences Limited,"KIMS has taken over the operations and management of UAIMS Hospital (Ushahkal Abhinav Institute of Medical Sciences) in Sangli, Maharashtra. This strategic partnership will also enable KIMS to exercise a call option (not an obligation) to acquire a majority stake in UAIMS Hospital in the coming years. The new entity will be known as KIMS-UAIMS Hospital.",KIMS,2025-02-18
SBI Cards and Payment Services Limited,"The Board has approved the appointment of Salila Pande as Managing Director & CEO (nominated by State Bank of India) for two years, effective April 1, 2025, subject to necessary approvals. This follows the superannuation of Abhijit Chakravorty from the services of State Bank of India, effective March 31, 2025. Additionally, the Board has declared an interim dividend of Rs 2.50 per equity share for FY25.",SBICARD,2025-02-18
