"Company","News","Symbol","Date"
"Jagsonpal Pharmaceuticals Limited","The company has signed a Business Transfer Agreement to acquire the India business of Resilient Cosme-Ceuticals, along with the brands and associated trademarks, for Rs 24 crore. Additionally, the company received a warning letter dated February 5 from the US Food and Drug Administration (USFDA) related to observations during the inspection of its contract manufacturing facility.","JAGSNPHARM","2025-02-24"
"Adani Green Energy Limited","The company’s step-down subsidiary, Adani Green Energy Twenty Four (AGE24L), has operationalized a solar power project of 250 MW at Bhimsar & Dwada, Jaisalmer, Rajasthan. With the commissioning of this plant, Adani Green Energy’s total operational renewable generation capacity has increased to 11,916.1 MW.","ADANIGREEN","2025-02-24"
"Lupin Limited","The global pharma major has received the Establishment Inspection Report (EIR) from the United States Food and Drug Administration (US FDA) for its manufacturing facility in Somerset, New Jersey. The US FDA conducted the inspection of the Somerset facility from January 27 to January 31, 2025.","LUPIN","2025-02-24"
"Rail Vikas Nigam Limited","The company has emerged as the lowest bidder for a project worth Rs 156.35 crore from South Western Railway. The project involves engineering, procurement, and construction (EPC) for the design, supply, erection, testing, and commissioning of a 2x25 KV OHE & PSI system between Rayadurga (excluding) and Pavagada (including) of the TK-RDG section.","RVNL","2025-02-24"
"Ujjivan Small Finance Bank Limited","The Board has approved a proposal for the sale of NPA and written-off loans to an asset reconstruction company. The bank is going to sell a micro banking pool worth Rs 364.51 crore (Rs 294.51 crore NPA and Rs 70 crore technically written off). The bank carries an overall provision of 66.51% on the micro banking pool.","UJJIVANSFB","2025-02-24"
"Paisalo Digital Limited","The company has decided to withdraw its proposed preferential issue of 3,37,86,756 convertible equity warrants, primarily due to market volatility and a significant decline in the market price of its shares.","PAISALO","2025-02-24"
"Bajaj Auto Limited","The Board has approved the company’s plan to invest funds up to 150 million euros in its subsidiary Bajaj Auto International Holdings BV, Netherlands. This investment will be made either in the form of equity capital, preference capital, or loan in one or more tranches.","BAJAJ-AUTO","2025-02-24"
"Granules India Limited","The Board has approved the acquisition of a 100% equity stake in Switzerland-based Senn Chemicals AG for Rs 192.5 crore, and also approved the incorporation of a wholly owned subsidiary in India for this acquisition. Senn develops and manufactures peptides and peptide-based applications for its global customers, providing contract research, development, and manufacturing services.","GRANULES","2025-02-24"
"Allcargo Logistics Limited","The company stated that LCL (less-than-container load) volume in January grew by 4% YoY and 1% MoM to 741,000 cubic meters due to the early Lunar New Year. However, it is expected to soften a bit in the near term. The FCL (full-container load) volume increased by 6% YoY to 54,403 TEUs in January, but was down 9% compared to the previous month.","ALLCARGO","2025-02-24"
"Railtel Corporation Of India Limited","The company has received a work order from East Central Railway for works amounting to Rs 288.15 crore.","RAILTEL","2025-02-24"
"Swiggy Limited","The Board has approved the company’s investment of up to Rs 1,000 crore via a rights issue in Scootsy Logistics in one or more tranches. Scootsy Logistics is a subsidiary of Swiggy. These funds will be used for working capital and other capital expenditures.","SWIGGY","2025-02-24"
"SRF Limited","The company has commissioned the remaining part of the fluorocarbon refrigerant gas capacity expansion project at Dahej on February 21, at an aggregate cost of Rs 361 crore. In July 2021, the board had approved a project for expanding fluorocarbon refrigerant gas capacity, with backward integration into a key raw material at Dahej. A part of the project was commissioned and capitalized in December 2023, at an aggregate cost of Rs 317 crore.","SRF","2025-02-24"
"Vedanta Limited","The company has been declared the preferred bidder for the Kauhari Diamond block, with the highest final price offer of 1.10%. The Kauhari Diamond Block is at the G4 level of exploration, with a total area of 643.4169 hectares for the block.","VEDL","2025-02-24"
"Brigade Enterprises Limited","Brigade Group is proposed to invest Rs 1,500 crore in Kerala, potentially providing employment for around 12,000 people over the next five years. It proposes to set up its second World Trade Center (WTC) in Kerala, with the first being WTC Kochi. In addition, Brigade is looking to expand its footprint in Kerala with a residential project in Kochi and a luxury island resort at Vaikom. These projects are expected to be completed by 2030.","BRIGADE","2025-02-24"
"Alkem Laboratories Limited","SBI Mutual Fund has bought a 0.5% stake in the pharma company at an average price of Rs 4,680 per share, from the Samprada & Nanhamati Singh Family Trust, valued at Rs 300.32 crore.","ALKEM","2025-02-24"
"Quality Power Electrical Equipments Limited","SME Listing on February 24","QPOWER","2025-02-24"
"RITES Limited","The company has received a work order worth Rs 28 crore from Mahanadi Coalfields (MCL) for detailed engineering and project management consultancy services for the rail connectivity work related to the proposed Phase-II SILO at the Lakhanpur area of MCL.","RITES","2025-04-25"
"Power Grid Corporation of India Limited","The company’s subsidiary, POWERGRID Energy Services, has put an 85 MW solar PV power plant in Ujjain, Madhya Pradesh, into commercial operation effective April 24.","POWERGRID","2025-04-25"
"Container Corporation of India Limited","Container Corporation of India has signed a Memorandum of Understanding (MoU) with GAIL (India) to develop LNG infrastructure at various CONCOR terminals across India, aimed at ensuring uninterrupted LNG fuel supply for CONCOR’s road transportation requirements.","CONCOR","2025-04-25"
"Wipro Limited","The technology services and consulting company has announced the launch of its GitHub Center of Excellence (CoE) in Bengaluru, aimed at accelerating AI innovation.","WIPRO","2025-04-25"
"Bannari Amman Spinning Mills Limited","The Board has approved a rights issue of 1.50 crore equity shares worth Rs 40.71 crore, with the issue price fixed at Rs 27 per share. The rights issue will open on May 13 and close on May 26.","BASML","2025-04-25"
"Gujarat Industries Power Company Limited","The company has commissioned the first phase of a 25 MW group captive solar project out of a total planned 75 MW at Vastan.","GIPCL","2025-04-25"
"Sanofi India Limited","Stock Trades Ex-Date for Split","SANOFI","2025-04-25"
"Dhani Services Limited","Dhani Services, through its wholly owned subsidiary company, has executed a Memorandum of Understanding (MoU) with certain landowners for 5.37 acres in Gurgaon to develop real estate project(s). This MoU will expand the company's 100% owned ongoing project, Indiabulls Estate & Club in Gurgaon, from 24 acres to 29.37 acres. The aggregate development on 29.37 acres will be 70.8 lakh square feet, and the expected revenue, based on current selling prices in the project, would be approximately Rs 12,065 crore.","DHANI","2025-03-20"
"Raymond Limited","Nawaz Singhania has resigned as a Non-Executive Director of the company, effective March 19.","RAYMOND","2025-03-20"
"NHPC Limited","The Board has approved a borrowing plan for raising debt of up to Rs 6,300 crore during FY26 through non-convertible corporate bonds in one or more series or tranches on a private placement basis.","NHPC","2025-03-20"
"Wipro Limited","The technology services and consulting company announced new agentic AI services with the NVIDIA AI Enterprise platform to assist nations and local governments in building and deploying AI agent services tailored to the needs of their languages and cultures.","WIPRO","2025-03-20"
"Dishman Carbogen Amcis Limited","The company’s wholly owned subsidiary, Carbogen Amcis SAS, France, has received a Certificate of GMP (Good Manufacturing Practice) Compliance for its Saint-Beauzire site, France, from the National Agency for the Safety of Medicine and Health Products (ANSM).","DCAL","2025-03-20"
"Adani Enterprises Limited","The company's subsidiary, Kutch Copper, has completed the incorporation process of a joint venture company, Praneetha Ecocables, with Praneetha Ventures. Kutch Copper will hold a 50% equity share capital in Praneetha Ecocables.","ADANIENT","2025-03-20"
"Dhanlaxmi Bank Limited","The Board has approved raising up to Rs 150 crore via the issue of non-convertible debentures with a tenure of 10 years on a private placement basis. Further, Santhosh Kumar R has been appointed as the Chief Credit Officer of the bank, in the grade of General Manager, for three years effective March 20, replacing Suresh M. Nair. Suresh M. Nair will resign from the services of the bank, effective March 31, due to personal reasons.","DHANBANK","2025-03-20"
"Mishra Dhatu Nigam Limited","The Board has approved an interim dividend of Rs 0.75 per equity share for the financial year 2024-25.","MIDHANI","2025-03-20"
"Can Fin Homes Limited","Apurav Agarwal, Chief Financial Officer (CFO), has been relieved from the services of the company effective March 19, following his resignation due to personal reasons. Prashanth Joishy joined as the interim Chief Financial Officer of the company, effective March 20. Prashanth Joishy will hold the office until a regular CFO is onboarded.","CANFINHOME","2025-03-20"
"Godfrey Phillips India Limited","The company's name has changed to BirlaNu from HIL, effective March 19.","GODFRYPHLP","2025-03-20"
"SBFC Finance Limited","Promoter SBFC Holdings Pte Ltd sold a 1.25% stake in the company at an average price of Rs 82 per share, valued at Rs 111.7 crore.","SBFC","2025-03-20"
"Mahindra Lifespace Developers Limited","Goldman Sachs Funds – Goldman Sachs India Equity Portfolio sold a 0.54% stake in the company at an average price of Rs 330.31 per share, amounting to Rs 27.89 crore.","MAHLIFE","2025-03-20"
"KEC International Limited","The RPG Group company has secured orders worth Rs 1,445 crore for ± 800 kV HVDC & 400 kV transmission lines from Power Grid Corporation of India. With these orders, its year-to-date order intake has surpassed Rs 22,000 crore.","KEC","2025-01-27"
