Company,Date,News,Intraday_Label,PrevClose_Label,Intraday_Change(%)
OBEROIRLTY,2025-07-23,"An existing investor is likely to sell a 3% equity stake in the company via a block deal, reports CNBC-TV18, quoting sources. The total block size is expected to be $230 million.",Neutral,Negative,-0.023
INDGN,2025-07-23,"Neeraj Bharadwaj has resigned from the position of Non-Executive, Non-Independent Director of the company with immediate effect, following the exit of CA Dawn Investments.",Positive,Positive,1.003
HYUNDAI,2025-07-23,"The company has received an order from the Commissioner (Appeals), CGST Department, Tamil Nadu, demanding compensation cess of Rs 258.67 crore along with a penalty of Rs 258.67 crore, on the allegation of short payment of GST compensation cess on certain SUV models for the period September 2017 to March 2020. The company is reviewing the order and will exercise its right to file an appeal.",Neutral,Neutral,-0.047
DENTA,2025-07-23,"The company has bagged new orders to execute seven projects amounting to Rs 183 crore. With the addition of these new projects, the company's outstanding order book now stands at Rs 745.5 crore.",Negative,Positive,-1.935
VERANDA,2025-07-23,"The company has raised Rs 357.4 crore via the allotment of 1.58 crore shares to several qualified institutional buyers at Rs 225.2 per share. Trust Mutual Fund, Authum Investment and Infrastructure, Necta Bloom, Saint Capital Fund, and Resonance Opportunities Fund were among the investors in the qualified institutional placement that closed on July 22.",Negative,Positive,-1.153
360ONE,2025-07-23,"BC Asia Investments X sold 75 lakh shares at Rs 1,161.42 per share, and another 75 lakh shares at Rs 1,160.1 per share, which is a 3.71% stake, amounting to Rs 1,741.14 crore.",Negative,Negative,-1.316
POLYPLEX,2025-07-23,"First Water Fund has bought additional 0.6% stake at Rs 1,125 per share from Haresh Tikamdas Kaswani.",Negative,Positive,-0.563
MAHLOG,2025-07-23,Stock Trades Ex-Date for Buyback,Negative,Negative,-3.216
TANLA,2025-07-23,Stocks in F&O ban,Positive,Negative,2.045
NAVINFLUOR,2025-07-08,"The company launched its Qualified Institutional Placement (QIP) on July 7 to raise up to Rs 750 crore. The floor price has been fixed at Rs 4,798.28 per share.",Positive,Positive,2.316
REFEX,2025-07-08,The company has secured an order worth Rs 250 crore for comprehensive ash disposal along with operation and maintenance of fly ash systems from a prominent GENCO. The contract is for a tenure of three years.,Negative,Positive,-0.808
SPMLINFRA,2025-07-08,The company has received sanction for enhanced credit facilities amounting to Rs 205 crore to boost its project execution capabilities.,Negative,Positive,-0.609
JSWINFRA,2025-07-08,"The company has received a Letter of Award from the Syama Prasad Mookerjee Port Authority for the reconstruction of Berth 8 and mechanization of Berths 7 and 8 at Netaji Subhas Dock, Kolkata. The project comes with a 30-year concession period, and the estimated capital expenditure (capex) is Rs 740 crore.",Positive,Positive,0.532
ICICIBANK,2025-08-11,"The private sector lender has raised the average minimum balance for savings accounts in metros and urban areas to Rs 50,000 from the current Rs 10,000. This will be applicable to new accounts being opened from August 1. It has also raised the minimum balance requirement for savings accounts in semi-urban branches to Rs 25,000, from Rs 5,000 earlier, and in rural branches to Rs 10,000, up from Rs 2,500 earlier.",Positive,Negative,0.609
IDFCFIRSTB,2025-08-11,"Platinum Invictus B 2025 RSC has received approval from the Reserve Bank of India to invest up to 9.99% of the paid-up share capital of IDFC First Bank. Out of this, Platinum Invictus B 2025 RSC has proposed to invest Rs 2,624 crore (constituting a 5.09% stake) in the bank, as part of the preferential issue approved by the shareholders of the bank on May 17, 2025.",Positive,Neutral,0.825
BHARTIARTL,2025-08-11,"Promoter entity Indian Continent Investment offloaded 3 crore shares at Rs 1,870.4 per share and another 3 crore shares at Rs 1,871.95 per share in Bharti Airtel, totaling a 0.98 percent stake worth Rs 11,227.05 crore.",Negative,Positive,-0.301
BLACKBUCK,2025-08-11,"Sands Capital Private Growth II has sold 10.68 lakh shares (0.6% stake) in the company at Rs 520.47 per share, valued at Rs 55.58 crore. Sands Capital was holding a 3.68 percent stake in Zinka as of June 2025.",Positive,Positive,0.376
EPACK,2025-08-11,"Tata Mutual Fund has bought 15 lakh shares (1.56% stake) in EPACK Durable at Rs 390 per share, amounting to Rs 58.5 crore. However, Augusta Investments Zero Pte offloaded 38.5 lakh shares (4.01% stake) at Rs 391.02 per share, valued at Rs 150.5 crore. Augusta Investments was holding a 10.13% stake in EPACK as of June 2025.",Negative,Positive,-4.393
CENTUM,2025-08-11,"Promoter Mallavarapu Venkata Apparao sold 6.6 lakh shares (equivalent to a 4.5% stake) in Centum Electronics at Rs 2,300.93 per share, amounting to Rs 153.2 crore. Of this, HDFC Mutual Fund and 3P India Equity Fund acquired a 3.5% stake worth Rs 118.45 crore.",Negative,Positive,-0.932
BHARTIARTL,2025-08-08,"Promoter entity Indian Continent Investment is likely to sell a 0.8% equity stake in the company via a block deal, reports CNBC-TV18, quoting sources. The block size is expected to be around Rs 9,310 crore, and the floor price for the deal is likely set at Rs 1,862 per share.",Negative,Negative,-1.468
AUBANK,2025-08-08,AU Small Finance Bank has received in-principle approval from the Reserve Bank of India (RBI) for its transition from a small finance bank to a universal bank.,Negative,Positive,-7.625
ZYDUSLIFE,2025-08-08,The company has received a Notice of Compliance (NOC) from Health Canada for its ZDS-Varenicline tablets (0.5 mg and 1 mg). This marks the group’s first NOC approval in Canada. Varenicline is used as an aid for smoking cessation.,Negative,Positive,-1.437
PPLPHARMA,2025-08-08,"The company has informed exchanges about a fire incident at a third-party warehouse in Telangana, which also housed certain inventory belonging to the company, on August 6. The fire is largely under control, and the cause of the fire is under investigation. The value of inventory affected by the incident is currently estimated at Rs 45 crore.",Negative,Neutral,-0.933
ETERNAL,2025-08-08,"Alibaba-backed Antfin Singapore Holding Pte has sold 14.13 crore shares (1.46% stake) in Eternal, the parent firm of Zomato, at Rs 289.91 per share, amounting to a total transaction value of Rs 4,096.7 crore. Antfin had held a 1.95% stake in Eternal as of June 2025.",Neutral,Negative,0.183
KOTAKBANK,2025-08-08,"Oppenheimer Funds Inc, through its Oppenheimer Developing Markets Fund, has sold 1.03 crore shares (0.52% stake) in Kotak Mahindra Bank at a price of Rs 1,965.2 per share, totaling approximately Rs 2,035.4 crore.",Negative,Neutral,-2.066
BLACKBUCK,2025-08-08,"Ithan Creek Master Investors (Cayman) LPF has sold 9.9 lakh shares (0.55% stake) in Zinka Logistics Solutions at Rs 540.54 per share, valued at Rs 53.67 crore. As of June 2025, Ithan Creek held a 1.3% stake in Zinka.",Neutral,Positive,0.058
NESTLEIND,2025-08-08,Stock Trades Ex-Date for Income Distribution (InvIT),Negative,Positive,-2.273
BAJAJ-AUTO,2025-03-19,"The Board has re-appointed Rajivnayan Rahulkumar Bajaj as the Managing Director & Chief Executive Officer of the company for five consecutive years, effective April 1. Additionally, Abhinav Bindra has been appointed as a Non-executive Independent Director of the company for five years, effective May 20. The Board has also approved an additional fund infusion of up to Rs 1,500 crore in the company's subsidiary, Bajaj Auto Credit, in one or more tranches.",Positive,Positive,0.624
ZYDUSLIFE,2025-03-19,"The pharmaceutical company has received final approval from the United States Food and Drug Administration (USFDA) to manufacture Apalutamide tablets in a 60 mg strength. Apalutamide is an androgen receptor inhibitor used for the treatment of patients with metastatic castration-sensitive prostate cancer. Apalutamide tablets had annual sales of $1,099.8 million in the United States, according to IQVIA MAT January 2025.",Negative,Positive,-1.95
GRINFRA,2025-03-19,"The company has received a Letter of Acceptance from the National Highways Authority of India for a project worth Rs 4,262.78 crore. The project involves the construction of the Agra-Gwalior Greenfield road in Uttar Pradesh, Rajasthan, and Madhya Pradesh on a DBFOT pattern under the BOT (Toll) Mode, as part of the NH(O) scheme.",Positive,Positive,2.61
ESAFSFB,2025-03-19,The Board will meet on March 21 to consider fund raising through the issuance of non-convertible debentures (Tier II bonds) on a preferential basis.,Positive,Positive,1.332
GRANULES,2025-03-19,"The company's subsidiary, Granules Europe at Bath, United Kingdom, has been voluntarily dissolved, effective March 18, due to a strategic change in the business model.",Negative,Positive,-0.651
WESTLIFE,2025-03-19,"Akshay Jatia has been elevated to Chief Executive Officer (CEO) of the company, replacing Amit Jatia, who will cease to be a key managerial personnel, effective March 18. Amit Jatia and Akshay Jatia will continue as directors of the company, with no change in the composition of the Board of Directors. Akshay Jatia is currently the Executive Director (Whole Time Director) of the company.",Positive,Positive,2.338
STAR,2025-03-19,"As part of right-sizing the group entities and eliminating non-operating entities, the company's step-down subsidiary, Generic Partners UK, has been voluntarily dissolved, effective March 18. Generic Partners UK was a non-operating company, and its contribution to the consolidated turnover of the company for FY24 was nil.",Positive,Positive,0.992
TVSSCS,2025-03-19,"Andrew Jones has resigned as CEO, Europe of the company. He will be relieved of his duties, effective May 31.",Positive,Positive,2.992
LICI,2025-03-19,"LIC has issued a clarification note on media reports that the company is looking to enter the health insurance business. In this regard, LIC stated that it is still in advanced talks with a standalone health insurance company to acquire a substantial stake to broaden the Corporation's footprint in the health insurance market. However, no binding agreement has been entered into. The execution and consummation of the deal are subject to regulatory approvals, and there can be no guarantee or assurance of the execution/consummation of the potential deal.",Positive,Positive,1.882
TDPOWERSYS,2025-03-19,The company has received approvals from the BSE and National Stock Exchange India for the reclassification of Lavanya Sankaran from the promoter & promoter group to the public shareholder category.,Positive,Positive,3.389
BPCL,2025-03-19,"In a significant advancement in sustainable aviation, Bharat Petroleum Corporation (BPCL) has entered into a quadripartite Memorandum of Understanding (MoU) with BluJ Aerospace, the Agency for New and Renewable Energy Research and Technology (ANERT), the Government of Kerala, and Cochin International Airport (CIAL) to develop the first hydrogen-fueled Vertical Take-off and Landing (VTOL) aircraft ecosystem globally.",Positive,Positive,0.664
ZENTEC,2025-03-19,The company has completed the investment and acquired a 45.33% stake in Bhairav Robotics. Bhairav has now become an associate company of Zen Technologies.,Positive,Positive,0.269
UFLEX,2025-03-19,"The company's subsidiary, Flex Middle East, FZE, Dubai, has incorporated a step-down subsidiary, Flex Films AZB AFEZCO, in Azerbaijan. This new subsidiary will set up a facility for manufacturing biaxially oriented polypropylene (BOPP) packaging film in Azerbaijan and sell it in the domestic market as well as in other adjoining CIS and European countries.",Positive,Positive,1.805
