Company,Date,News,Intraday_Label,PrevClose_Label,Intraday_Change(%)
AUROPHARMA,2025-05-29,"Curateq Biologics, a wholly owned subsidiary of the company, has incorporated a new wholly owned subsidiary in the Netherlands, named CuraTeQ Biologics B.V., to expand its biopharma products business in Europe.",Positive,Positive,1.112
INDUSINDBK,2025-05-29,"SEBI has barred former IndusInd Bank MD and CEO Sumant Kathpalia, former Deputy CEO Arun Khurana, and three other former senior officials of the bank from buying, selling, or dealing in securities for alleged insider trading.",Positive,Positive,2.36
VBL,2025-05-29,"The company has commenced commercial production of carbonated soft drinks and juice-based beverages at its production facility in Mendipathar, Meghalaya.",Negative,Neutral,-0.402
ITDCEM,2025-05-29,The Board has appointed Nitesh Sharma as the Chief Financial Officer of the company.,Negative,Negative,-1.341
NATIONALUM,2024-12-26,"NALCO has signed a mining lease deed with the District Collector, Angul, for the amalgamated Utkal-D and Utkal-E coal blocks. This move aims to enhance coal production capacity to 4.0 MTPA, boosting fuel security for the captive power plant. The lease deed is valid until April 21, 2051.",Neutral,Positive,0.175
GLAND,2024-12-26,"France's drug regulator, Agence Nationale de Sécurité du Médicament et des Produits de Santé (ANSM), conducted a Good Manufacturing Practices (GMP) inspection of Cenexi's Fontenay manufacturing facility, a material subsidiary of Gland Pharma, between December 9 and 19. The inspection resulted in 10 observations. Cenexi is committed to working closely with ANSM to address these observations.",Positive,Positive,3.984
PANACEABIO,2024-12-26,"The company has received a Letter of Award from UNICEF for the supply of 115 million doses of its bivalent oral polio vaccine (bOPV), valued at $14.95 million (approximately Rs 127 crore), for CY2025.",Negative,Positive,-1.253
RAMKY,2024-12-26,"The company has received a Letter of Acceptance from the Hyderabad Metropolitan Water Supply and Sewerage Board (HMWSSB) for a project worth Rs 215.08 crore. The project involves the manning, operation, and maintenance of STPs and their connecting interception and diversion under HMWSSB jurisdiction for five years.",Neutral,Positive,-0.081
APOLLOHOSP,2024-12-26,"The company's subsidiary, Apollo Healthco, is acquiring the business operations, software, intellectual property, and all related assets and liabilities of Searchlight Health on a going-concern and slump-sale basis for Rs 67.5 crore.",Neutral,Positive,-0.152
CEIGALL,2024-12-26,"The company's subsidiary, Ceigall Ludhiana Bathinda Greenfield Highway, has executed a Concession Agreement with the National Highways Authority of India for a project worth Rs 981 crore. The project involves the development of a six-lane access-controlled Ludhiana-Bathinda Greenfield highway section of NH-754AD as part of the Ludhiana-Ajmer Economic Corridor under Bharatmala Pariyojna Phase-I (Package-2).",Negative,Positive,-1.51
BHARATFORG,2024-12-26,"The Board has approved the infusion of €39 million by Bharat Forge into its subsidiary, Bharat Forge Global Holding GmbH. The funds will be used to repay debt.",Negative,Negative,-1.035
EPACK,2024-12-26,"The company clarified media reports about China's Hisense planning to buy a 26% stake in its subsidiary, stating that the business discussions are currently in the preliminary stage.",Negative,Positive,-1.375
ULTRACEMCO,2024-12-26,"The company has entered into an Energy Supply Agreement and a Share Subscription and Shareholders Agreement to acquire a 26% equity stake in Clean Max Sapphire, a company engaged in renewable energy generation and transmission. The acquisition aims to meet UltraTech's green energy needs, optimize energy costs, and comply with regulatory requirements for captive power consumption. Additionally, UltraTech has completed the acquisition of a 32.72% stake in The India Cements, increasing its total shareholding to 55.49%, making India Cements a subsidiary of UltraTech.",Positive,Positive,0.617
GOACARBON,2024-12-26,"The company has announced a temporary shutdown of its Goa unit for maintenance work, effective December 25.",Positive,Negative,0.375
BPCL,2024-12-26,BPCL has emerged as the lowest bidder for a 150 MW ISTS-connected solar PV power project of NTPC. The project will be developed over two years at an estimated capital outlay of Rs 756.45 crore and is expected to generate annual revenue of approximately Rs 100 crore by producing around 400 million units of clean energy.,Positive,Positive,0.254
RELIGARE,2024-12-26,"The company's subsidiary, Religare Broking, registered as a Depository Participant, has received approval from SEBI for changes in shareholding, control, and management.",Negative,Negative,-2.951
BRNL,2024-12-26,"The Board has appointed Manisha Chandalia as Chief Financial Officer (CFO) of the company, effective December 24.",Negative,Negative,-0.446
ABCAPITAL,2024-12-26,"The company has made an investment of Rs 22.94 crore on a rights basis in Aditya Birla Health Insurance Company. There is no change in the percentage shareholding, and Aditya Birla Health Insurance continues to be an associate of Aditya Birla Capital.",Negative,Negative,-1.68
LODHA,2025-07-23,"An existing investor is likely to sell a 1% equity stake in the company via a block deal, reports CNBC-TV18, quoting sources. The total block size may amount to $165 million.",Negative,Negative,-4.714
OBEROIRLTY,2025-07-23,"An existing investor is likely to sell a 3% equity stake in the company via a block deal, reports CNBC-TV18, quoting sources. The total block size is expected to be $230 million.",Neutral,Negative,-0.023
KIRLOSIND,2025-07-23,The company has been declared the preferred bidder in the auction conducted on January 27 this year for the Jambunatha iron ore mine.,Negative,Negative,-1.293
INDGN,2025-07-23,"Neeraj Bharadwaj has resigned from the position of Non-Executive, Non-Independent Director of the company with immediate effect, following the exit of CA Dawn Investments.",Positive,Positive,1.003
HYUNDAI,2025-07-23,"The company has received an order from the Commissioner (Appeals), CGST Department, Tamil Nadu, demanding compensation cess of Rs 258.67 crore along with a penalty of Rs 258.67 crore, on the allegation of short payment of GST compensation cess on certain SUV models for the period September 2017 to March 2020. The company is reviewing the order and will exercise its right to file an appeal.",Neutral,Neutral,-0.047
DENTA,2025-07-23,"The company has bagged new orders to execute seven projects amounting to Rs 183 crore. With the addition of these new projects, the company's outstanding order book now stands at Rs 745.5 crore.",Negative,Negative,-1.935
VERANDA,2025-07-23,"The company has raised Rs 357.4 crore via the allotment of 1.58 crore shares to several qualified institutional buyers at Rs 225.2 per share. Trust Mutual Fund, Authum Investment and Infrastructure, Necta Bloom, Saint Capital Fund, and Resonance Opportunities Fund were among the investors in the qualified institutional placement that closed on July 22.",Negative,Positive,-1.153
TCS,2025-07-10,Upcoming quarterly earnings release among others listed on July 10.,Neutral,Neutral,0.059
EMBDL,2025-07-10,"APAC Company is likely to sell a 1.9% holding in Embassy Office Parks REIT via block deals, with the deal size estimated at Rs 681 crore, reports CNBC-TV18, quoting sources.",Positive,Positive,0.521
WAAREEENER,2025-07-10,Promoter Waaree Energies is set to sell up to 10 lakh shares (or a 2.4% stake) in Indosolar via an offer-for-sale on July 10 and July 11. The OFS will open for non-retail investors on July 10 and for retail investors on July 11. The floor price has been fixed at Rs 265 per share.,Positive,Positive,1.297
EIEL,2025-07-10,The company's joint venture with AltoraPro Infrastructure has received an order worth Rs 395.5 crore from the Maharashtra Industrial Development Corporation.,Negative,Positive,-1.877
RAILTEL,2025-07-10,"The company has received a work order worth Rs 17.5 crore from the General Administration Department (GAD), Chhattisgarh. The order includes network connectivity, operation and maintenance (OandM), hardware procurement and commissioning, and implementation of revamped integrated communication WLAN LAN EPBAX infrastructure.",Negative,Negative,-1.007
MUTHOOTCAP,2025-07-10,"The Board has approved the allotment of 12,500 NCDs with a face value of Rs 1,00,000 each, amounting to Rs 125 crore.",Positive,Positive,5.914
EMCURE,2025-07-10,The United States Food and Drug Administration (US FDA) conducted a pre-approval inspection (PAI) of the company's oncology manufacturing facility at Ahmedabad between June 30 and July 8. The inspection concluded without the issuance of Form 483 (zero observations).,Positive,Positive,0.313
BHARTIARTL,2025-07-10,The company has incorporated its step-down wholly-owned subsidiary named Airtel Money.,Negative,Negative,-3.16
HCLTECH,2025-07-10,The global technology company has partnered with Astemo Cypremos (a subsidiary of Astemo specializing in software and cloud services) to advance innovation in the autonomous and smart vehicle ecosystem.,Negative,Negative,-0.675
BLUEDART,2025-07-10,"The transportation and distribution company has announced the launch of its Rakhi Express Campaign, offering up to 50% off for festive shipments.",Positive,Positive,1.244
AMBUJACEM,2025-07-10,"The company's subsidiary, ACC, has commissioned a brownfield grinding unit project at its Sindri plant in Jharkhand with a capacity of 1.5 million tons per annum (MTPA), increasing the total installed cement capacity to 104.45 MTPA.",Negative,Negative,-1.448
NTPCGREEN,2025-06-05,"NTPC Renewable Energy, a wholly owned subsidiary of NTPC, has signed a Power Purchase Agreement (PPA) for a 1,000 MW capacity at a discovered tariff of Rs 2.56 per kWh. NTPC Renewable Energy had won 1,000 MW in the Uttar Pradesh Power Corporation (UPPCL) solar PV power project auction held on January 4.",Negative,Positive,-0.845
NEWGEN,2025-06-05,The company has received an international order worth $2.5 million from a customer. The order includes the supply of Newgen's product and its implementation for the customer's digital transformation across multiple lines of business.,Negative,Neutral,-1.86
DIACABS,2025-06-05,Promoters Monarch Infraparks and GSEC will sell up to a 5.98 percent equity stake in the company via an Offer-for-Sale (OFS) on June 5 and June 6. The OFS includes a base offer size of a 3.99 percent stake. The offer will open for non-retail investors on June 5 and for retail investors on June 6. The floor price for the offer is set at Rs 95 per share.,Positive,Neutral,5.9
WAAREEENER,2025-06-05,Promoter Waaree Energies will sell up to a 1.15 percent equity stake in Indosolar via an Offer-for-Sale (OFS) on June 5-6. The floor price has been fixed at Rs 10 per share. The OFS will open for non-retail investors on June 5 and for retail investors on June 6.,Negative,Negative,-1.291
GLAND,2025-06-05,"The Agence Nationale de Sécurité du Médicament et des Produits de Santé (ANSM), France, has issued its final report citing 11 observations for Cenexi's Fontenay manufacturing facility after an inspection. ANSM had conducted a Good Manufacturing Practices (GMP) inspection of the facility (a material subsidiary of Gland Pharma) between December 9–19, 2024. Cenexi has undertaken a Corrective and Preventive Action Plan with various appropriate measures, within a period ranging from 3 to 12 months (depending on the observation). The plan has been accepted by ANSM. There will be no disruption in manufacturing operations due to this final inspection report.",Positive,Positive,1.214
HAL,2025-06-05,"The company stated that an online article published on idrw.org inaccurately reported that negotiations between HAL and General Electric (GE) for the local production of GE414 engines have stalled, and suggested that HAL is now in talks with another engine manufacturer. HAL clarified that the report is factually incorrect and misleading. The company reiterated that negotiations with GE are on track and progressing well, and that HAL is not in talks with any other company regarding engines for LCA MK2.",Positive,Positive,1.432
FORCEMOT,2025-06-05,"The company sold 3,088 units in May 2025, marking a 19.1 percent growth compared to 2,592 units sold in the same month last year. Domestic sales grew by 24.46 percent to 3,002 units, while export sales fell by 52.22 percent to 86 units during the same period.",Positive,Positive,0.536
SURYODAY,2025-06-05,"Upendra Chitre has been appointed and has taken charge as the Head – Customer Experience and Liability Partnerships of the bank, effective June 4.",Negative,Negative,-1.148
ESCORTS,2025-06-05,"The company has commercially launched a new product, BLX 75 (Backhoe Loader under the E-Kubota brand), in its construction equipment segment.",Positive,Positive,1.482
POWERGRID,2025-06-05,"Power Grid Corporation has acquired MEL Power Transmission for Rs 8.5 crore. MEL Power Transmission is the project special purpose vehicle (SPV) set up to establish a transmission system for the evacuation of power from the Mahan Energen generating station in Madhya Pradesh, on a build, own, operate, and transfer (BOOT) basis.",Positive,Positive,1.117
