Company,News,Symbol,Date
Hyundai Motor India,"The company has received an order from the Commissioner (Appeals), CGST Department, Tamil Nadu, demanding compensation cess of Rs 258.67 crore along with a penalty of Rs 258.67 crore, on the allegation of short payment of GST compensation cess on certain SUV models for the period September 2017 to March 2020. The company is reviewing the order and will exercise its right to file an appeal.",HYUNDAI,2025-07-23
Denta Water and Infra Solutions,"The company has bagged new orders to execute seven projects amounting to Rs 183 crore. With the addition of these new projects, the company's outstanding order book now stands at Rs 745.5 crore.",DENTA,2025-07-23
Veranda Learning Solutions,"The company has raised Rs 357.4 crore via the allotment of 1.58 crore shares to several qualified institutional buyers at Rs 225.2 per share. Trust Mutual Fund, Authum Investment and Infrastructure, Necta Bloom, Saint Capital Fund, and Resonance Opportunities Fund were among the investors in the qualified institutional placement that closed on July 22.",VERANDA,2025-07-23
Tata Consultancy Services,Upcoming quarterly earnings release among others listed on July 10.,TCS,2025-07-10
Embassy Developments,"APAC Company is likely to sell a 1.9% holding in Embassy Office Parks REIT via block deals, with the deal size estimated at Rs 681 crore, reports CNBC-TV18, quoting sources.",EMBDL,2025-07-10
Waaree Energies,Promoter Waaree Energies is set to sell up to 10 lakh shares (or a 2.4% stake) in Indosolar via an offer-for-sale on July 10 and July 11. The OFS will open for non-retail investors on July 10 and for retail investors on July 11. The floor price has been fixed at Rs 265 per share.,WAAREEENER,2025-07-10
Enviro Infra Engineers,The company's joint venture with AltoraPro Infrastructure has received an order worth Rs 395.5 crore from the Maharashtra Industrial Development Corporation.,EIEL,2025-07-10
RailTel Corporation of India,"The company has received a work order worth Rs 17.5 crore from the General Administration Department (GAD), Chhattisgarh. The order includes network connectivity, operation and maintenance (OandM), hardware procurement and commissioning, and implementation of revamped integrated communication WLAN LAN EPBAX infrastructure.",RAILTEL,2025-07-10
Muthoot Capital Services,"The Board has approved the allotment of 12,500 NCDs with a face value of Rs 1,00,000 each, amounting to Rs 125 crore.",MUTHOOTCAP,2025-07-10
Emcure Pharmaceuticals,The United States Food and Drug Administration (US FDA) conducted a pre-approval inspection (PAI) of the company's oncology manufacturing facility at Ahmedabad between June 30 and July 8. The inspection concluded without the issuance of Form 483 (zero observations).,EMCURE,2025-07-10
Bharti Airtel,The company has incorporated its step-down wholly-owned subsidiary named Airtel Money.,BHARTIARTL,2025-07-10
HCL Technologies,The global technology company has partnered with Astemo Cypremos (a subsidiary of Astemo specializing in software and cloud services) to advance innovation in the autonomous and smart vehicle ecosystem.,HCLTECH,2025-07-10
Blue Dart Express,"The transportation and distribution company has announced the launch of its Rakhi Express Campaign, offering up to 50% off for festive shipments.",BLUEDART,2025-07-10
Ambuja Cements,"The company's subsidiary, ACC, has commissioned a brownfield grinding unit project at its Sindri plant in Jharkhand with a capacity of 1.5 million tons per annum (MTPA), increasing the total installed cement capacity to 104.45 MTPA.",AMBUJACEM,2025-07-10
NTPC Green Energy,"NTPC Renewable Energy, a wholly owned subsidiary of NTPC, has signed a Power Purchase Agreement (PPA) for a 1,000 MW capacity at a discovered tariff of Rs 2.56 per kWh. NTPC Renewable Energy had won 1,000 MW in the Uttar Pradesh Power Corporation (UPPCL) solar PV power project auction held on January 4.",NTPCGREEN,2025-06-05
Newgen Software Technologies,The company has received an international order worth $2.5 million from a customer. The order includes the supply of Newgen's product and its implementation for the customer's digital transformation across multiple lines of business.,NEWGEN,2025-06-05
Diamond Power Infrastructure,Promoters Monarch Infraparks and GSEC will sell up to a 5.98 percent equity stake in the company via an Offer-for-Sale (OFS) on June 5 and June 6. The OFS includes a base offer size of a 3.99 percent stake. The offer will open for non-retail investors on June 5 and for retail investors on June 6. The floor price for the offer is set at Rs 95 per share.,DIACABS,2025-06-05
Waaree Energies,Promoter Waaree Energies will sell up to a 1.15 percent equity stake in Indosolar via an Offer-for-Sale (OFS) on June 5-6. The floor price has been fixed at Rs 10 per share. The OFS will open for non-retail investors on June 5 and for retail investors on June 6.,WAAREEENER,2025-06-05
Gland Pharma,"The Agence Nationale de Sécurité du Médicament et des Produits de Santé (ANSM), France, has issued its final report citing 11 observations for Cenexi's Fontenay manufacturing facility after an inspection. ANSM had conducted a Good Manufacturing Practices (GMP) inspection of the facility (a material subsidiary of Gland Pharma) between December 9–19, 2024. Cenexi has undertaken a Corrective and Preventive Action Plan with various appropriate measures, within a period ranging from 3 to 12 months (depending on the observation). The plan has been accepted by ANSM. There will be no disruption in manufacturing operations due to this final inspection report.",GLAND,2025-06-05
Hindustan Aeronautics,"The company stated that an online article published on idrw.org inaccurately reported that negotiations between HAL and General Electric (GE) for the local production of GE414 engines have stalled, and suggested that HAL is now in talks with another engine manufacturer. HAL clarified that the report is factually incorrect and misleading. The company reiterated that negotiations with GE are on track and progressing well, and that HAL is not in talks with any other company regarding engines for LCA MK2.",HAL,2025-06-05
Force Motors,"The company sold 3,088 units in May 2025, marking a 19.1 percent growth compared to 2,592 units sold in the same month last year. Domestic sales grew by 24.46 percent to 3,002 units, while export sales fell by 52.22 percent to 86 units during the same period.",FORCEMOT,2025-06-05
Suryoday Small Finance Bank,"Upendra Chitre has been appointed and has taken charge as the Head – Customer Experience and Liability Partnerships of the bank, effective June 4.",SURYODAY,2025-06-05
Escorts Kubota,"The company has commercially launched a new product, BLX 75 (Backhoe Loader under the E-Kubota brand), in its construction equipment segment.",ESCORTS,2025-06-05
Power Grid Corporation of India,"Power Grid Corporation has acquired MEL Power Transmission for Rs 8.5 crore. MEL Power Transmission is the project special purpose vehicle (SPV) set up to establish a transmission system for the evacuation of power from the Mahan Energen generating station in Madhya Pradesh, on a build, own, operate, and transfer (BOOT) basis.",POWERGRID,2025-06-05
Yes Bank,"Sanjiv Roy has resigned as the Country Head – Fee Based Products of the bank, effective June 3, to pursue opportunities outside the bank.",YESBANK,2025-06-05
REC,"The board has approved the raising of funds up to Rs 1.55 lakh crore through the private placement of non-convertible bonds or debentures, in one or more tranches, during a period of one year from the date of passing of the resolution by the shareholders. Further, the board also approved the striking-off of a SPV, namely Rajgarh III Power Transmission (a wholly owned subsidiary of REC Power Development and Consultancy).",GALAPREC,2025-06-05
Adani Total Gas,"The company has appointed Gautam Passi as Chief People Officer (CPO), effective June 4.",ATGL,2025-06-05
Vedanta,"The company has increased its renewable energy round-the-clock equivalent power capacity to 1.03 GW (gigawatt) through power delivery agreements. It remains on track to achieve 2.5 GW of renewable energy capacity by 2030, as part of its broader target of achieving net zero emissions by 2050 or sooner. The renewable energy projects comprise a mix of wind, solar, and pumped storage technologies.",VEDL,2025-06-05
Honasa Consumer,"The National Company Law Tribunal (NCLT), Chandigarh, has approved the merger of Fusion Cosmeceutics and Just4Kids Services with Honasa Consumer.",HONASA,2025-06-05
Angel One,"Gross client acquisition increases 1.70% MoM and down 43.10% YoY to 0.50 million; Client base rises 1.5% MoM and 34.1% YoY to 31.95 million; Number of orders grow 14% MoM, but down 23.40% YoY to 121.55 million; Average daily orders jump 3.20% MoM, but down 23.40% YoY to 5.79 million.",ANGELONE,2025-05-05
Kotak Mahindra Bank,"The Reserve Bank of India lifted restrictions on Kotak Mahindra Bank, allowing the lender to onboard new customers through its online and mobile banking channels, and issue fresh credit cards. The RBI had placed restrictions on Kotak Mahindra Bank on April 24, 2024.",KOTAKBANK,2025-02-13
Reliance Industries,"The company has incorporated a wholly owned subsidiary, REC Sustainable Energy Solutions Pte (REC SES) in Singapore, to set up a global capability centre for consolidating research and development (RandD) activities.",RELIANCE,2025-02-13
ICICI Bank,"Joint venture partner Prudential plc is evaluating a potential listing of ICICI Prudential Asset Management Company, involving the partial divestment of its shares, subject to market conditions, requisite approvals, and other considerations. After the completion of such a divestment, the net proceeds would be returned to shareholders. ICICI Bank intends to retain its majority shareholding in ICICI Prudential Asset Management Company.",ICICIBANK,2025-02-13
Tata Power,"The company's subsidiary, Tata Power Renewable Energy, has signed a non-binding Memorandum of Understanding (MoU) with Oil and Natural Gas Corporation (ONGC) to explore joint opportunities in the battery energy storage system (BESS) and its value chain.",TATAPOWER,2025-02-13
RITES,The transport infrastructure consultancy organization signed a Memorandum of Understanding (MoU) with the Centre for Development of Advanced Computing (C-DAC) to collaborate on IT solutions for consultancy assignments.,RITES,2025-02-13
RailTel Corporation of India,"The company has received work orders worth Rs 123.13 crore from the State Project Director (SPD) Bihar Education Project Council (BEPC), and an additional Rs 14.71 crore work order from Airports Authority of India Chennai.",RAILTEL,2025-02-13
Vakrangee,"The Reserve Bank of India (RBI) has extended the validity of authorization issued to Vakrangee to set up, own, and operate White Label ATMs in India, until March 31, 2026. Vakrangee currently has 6,035 White Label ATMs as of January 2025.",VAKRANGEE,2025-02-13
NTPC Green Energy,"ONGC NTPC Green (ONGPL), a 50:50 joint venture between ONGC Green and NTPC Green Energy, has signed a Share Purchase Agreement (SPA) with the National Investment and Infrastructure Fund (NIIF), BII South Asia Renewables, British International Investment Plc (BII), and Eversource Capital to acquire a 100% equity stake in Ayana Renewable Power for Rs 19,500 crore ($2.3 billion).",NTPCGREEN,2025-02-13
Oil and Natural Gas Corporation,"ONGC NTPC Green (ONGPL), a 50:50 joint venture between ONGC Green and NTPC Green Energy, has signed a Share Purchase Agreement (SPA) with the National Investment and Infrastructure Fund (NIIF), BII South Asia Renewables, British International Investment Plc (BII), and Eversource Capital to acquire a 100% equity stake in Ayana Renewable Power for Rs 19,500 crore ($2.3 billion).",ONGC,2025-02-13
Adani Ports and Special Economic Zone,"The company's subsidiary, Adani Harbour Services, has incorporated a joint venture company, Al Annabi Marine Services, in Qatar. Adani has incorporated this joint venture with Sea Horizon Offshore Marine Services and Jamal A Rab A M Al Yafei.",ADANIPORTS,2025-02-13
Medi Assist Healthcare Services,Aditya Birla Sun Life Mutual Fund bought a 1.56% stake in Medi Assist for Rs 54.22 crore.,MEDIASSIST,2025-02-13
Prataap Snacks,"Bharat Value Fund bought a 2.56% stake in the company at an average price of Rs 1,147.48 per share, valued at Rs 70.12 crore. However, Malabar India Fund sold a 0.66% stake at an average price of Rs 1,150.01 per share, amounting to Rs 18.25 crore.",DIAMONDYD,2025-02-13
Apollo Pipes,Promoter Apollo Pipes bought an additional 0.5% stake in Kisan Mouldings at an average price of Rs 43.86 per share.,APOLLOPIPE,2025-02-13
Bharti Airtel,"The company and its subsidiary, Bharti Hexacom, have entered into definitive agreements with Adani Data Networks, a subsidiary of Adani Enterprises, to acquire rights to use 400 MHz of spectrum in the 26 GHz band across Gujarat, Mumbai, Andhra Pradesh, Rajasthan, Karnataka, and Tamil Nadu, from Adani Data Networks.",BHARTIARTL,2025-04-23
