Company Name,News,Date,Symbol
Easy Trip Planners,"Promoter Nishant Pitti is reportedly selling up to a 14.21% stake in the company via block deals, according to CNBC-TV18. The floor price for the deal is Rs 15.6 per share, with the deal size estimated at Rs 780 crore. As of December 2, 2024, Nishant Pitti held a 14.21% stake in the company.",2024-12-31,EASEMYTRIP
Shriram Properties,"The company has announced the strategic sale of a 3.9-acre land parcel in Chennai to a prominent healthcare and educational group in South India. Shriram Properties remains focused on residential development, with an emphasis on mid and mid-premium segments, and plans to utilize the monetization proceeds for future growth.",2024-12-31,SHRIRAMPPS
Hindalco Industries,The Ministry of Coal has allocated the Meenakshi coal mine in Odisha to the Aditya Birla Group company. The Meenakshi coal mine is a fully explored block with a peak-rated capacity (PRC) of 12 million tonnes per annum and geological reserves of 285.23 million tonnes.,2024-12-31,HINDALCO
Mazagon Dock Shipbuilders,"The company has secured a contract worth approximately Rs 1,990 crore from the Defence Ministry for the construction of an Air Independent Propulsion (AIP) plug for DRDO and its integration.",2024-12-31,MAZDOCK
ITC,"The National Company Law Tribunal (NCLT), Kolkata, has sanctioned the scheme for demerging ITC's hotels business, effective December 16. ITC Hotels will be listed within 60 days of receiving the NCLT order. The record date is set as January 6, 2025, to determine ITC shareholders eligible for equity shares of ITC Hotels under the demerger. ITC and ITC Hotels will execute a Trademarks License Agreement, and ITC Hotels will receive Rs 1,500 crore from ITC post-demerger.",2024-12-31,ITC
Rail Vikas Nigam,"RVNL has emerged as the lowest bidder for a Central Railway project worth Rs 137.16 crore. The project involves the design, supply, erection, testing, and commissioning of a 132/55 KV traction substation in the Bhusaval-Khandwa section of Central Railway.",2024-12-31,RVNL
CESC,"The company's subsidiary, Noida Power Company, has issued a Letter of Award to Purvah Green Power for the supply of 300 MW wind-solar hybrid power on a long-term basis. Purvah Green Power is also a subsidiary of CESC.",2024-12-31,CESC
Dhanlaxmi Bank,The Reserve Bank of India (RBI) has approved the appointment of P Suriaraj as Executive Director of Dhanlaxmi Bank for three years.,2024-12-31,DHANBANK
Jubilant Ingrevia,"The company's subsidiary, Jubilant Infrastructure, announced its Board's approval to purchase a 6.67% equity stake in Forum 1 Aviation from Hero Fincorp and Sunil Kant Munjal. After this acquisition, Jubilant Infrastructure will hold a 15.79% equity stake in Forum 1 Aviation.",2024-12-31,JUBLINGREA
Adani Green Energy,"Amit Singh, the current CEO of Adani Green Energy, will step down on March 31, 2025, to take on the role of CEO for the Adani Group's International Energy Business. Ashish Khanna, currently CEO of the International Energy Business, will succeed him as CEO of Adani Green Energy effective April 1, 2025.",2024-12-31,ADANIGREEN
Archean Chemical Industries,"CFO R. Raghunathan has resigned, effective January 20, 2025. Natarajan Ramamurthy has been appointed as CFO, effective January 21, 2025.",2024-12-31,ACI
Century Enka,"KG Ladsaria has resigned as Chief Financial Officer of the company, effective December 31, 2024.",2024-12-31,CENTENKA
Bank of India,"The public sector lender has raised the marginal cost of fund-based lending rate by 5–10 basis points for select tenures, effective January 1, 2025.",2024-12-31,BANKINDIA
Prataap Snacks,"The company reported a fire accident on December 30 at its manufacturing unit in Jammu. There were no casualties. The fire caused damage to inventories, machinery, building, and furniture, disrupting operations. Meanwhile, demand from the Northern market will be met by third-party units in Hisar and Karnal. The company has adequate insurance coverage.",2024-12-31,DIAMONDYD
Power Grid Corporation of India,"The company has acquired Rajasthan IV 4A Power Transmission for Rs 18.37 crore. Additionally, it has transferred its 26% residual equity stake in four associate companies to POWERGRID Infrastructure Investment Trust (PGInvIT) for Rs 506.62 crore.",2024-12-31,POWERGRID
SBI Life Insurance Company,The Board has approved a Rs 6.60 crore investment in Bima Sugam India Federation.,2024-12-31,SBILIFE
GMR Airports,"The company has issued a letter of comfort to ICICI Bank for a Rs 100 crore working capital facility being availed by its subsidiary, GMR Nagpur International Airport.",2024-12-31,GMRAIRPORT
AGS Transact Technologies,Neomile Growth Fund - Series I acquired a 0.94% stake in AGS Transact at an average price of Rs 63.75 per share from promoter Vineha Enterprises.,2024-12-31,AGSTRA
Senores Pharmaceuticals,India Equity Fund 1 acquired a 0.67% stake in Senores Pharmaceuticals at an average price of Rs 579.89 per share.,2024-12-31,SENORES
Unimech Aerospace and Manufacturing,Mainboard listing on December 31.,2024-12-31,UNIMECH
RITES,The company has entered into a Memorandum of Understanding (MoU) with Shree Cement for the development of rail infrastructure and allied services.,2025-05-29,RITES
Aurobindo Pharma,"Curateq Biologics, a wholly owned subsidiary of the company, has incorporated a new wholly owned subsidiary in the Netherlands, named CuraTeQ Biologics B.V., to expand its biopharma products business in Europe.",2025-05-29,AUROPHARMA
IndusInd Bank,"SEBI has barred former IndusInd Bank MD and CEO Sumant Kathpalia, former Deputy CEO Arun Khurana, and three other former senior officials of the bank from buying, selling, or dealing in securities for alleged insider trading.",2025-05-29,INDUSINDBK
Varun Beverages,"The company has commenced commercial production of carbonated soft drinks and juice-based beverages at its production facility in Mendipathar, Meghalaya.",2025-05-29,VBL
ITD Cementation India,The Board has appointed Nitesh Sharma as the Chief Financial Officer of the company.,2025-05-29,ITDCEM
National Aluminium Company,"NALCO has signed a mining lease deed with the District Collector, Angul, for the amalgamated Utkal-D and Utkal-E coal blocks. This move aims to enhance coal production capacity to 4.0 MTPA, boosting fuel security for the captive power plant. The lease deed is valid until April 21, 2051.",2024-12-26,NATIONALUM
Gland Pharma,"France's drug regulator, Agence Nationale de Sécurité du Médicament et des Produits de Santé (ANSM), conducted a Good Manufacturing Practices (GMP) inspection of Cenexi's Fontenay manufacturing facility, a material subsidiary of Gland Pharma, between December 9 and 19. The inspection resulted in 10 observations. Cenexi is committed to working closely with ANSM to address these observations.",2024-12-26,GLAND
Panacea Biotec,"The company has received a Letter of Award from UNICEF for the supply of 115 million doses of its bivalent oral polio vaccine (bOPV), valued at $14.95 million (approximately Rs 127 crore), for CY2025.",2024-12-26,PANACEABIO
Ramky Infrastructure,"The company has received a Letter of Acceptance from the Hyderabad Metropolitan Water Supply and Sewerage Board (HMWSSB) for a project worth Rs 215.08 crore. The project involves the manning, operation, and maintenance of STPs and their connecting interception and diversion under HMWSSB jurisdiction for five years.",2024-12-26,RAMKY
Apollo Hospitals Enterprise,"The company's subsidiary, Apollo Healthco, is acquiring the business operations, software, intellectual property, and all related assets and liabilities of Searchlight Health on a going-concern and slump-sale basis for Rs 67.5 crore.",2024-12-26,APOLLOHOSP
Ceigall India,"The company's subsidiary, Ceigall Ludhiana Bathinda Greenfield Highway, has executed a Concession Agreement with the National Highways Authority of India for a project worth Rs 981 crore. The project involves the development of a six-lane access-controlled Ludhiana-Bathinda Greenfield highway section of NH-754AD as part of the Ludhiana-Ajmer Economic Corridor under Bharatmala Pariyojna Phase-I (Package-2).",2024-12-26,CEIGALL
Bharat Forge,"The Board has approved the infusion of €39 million by Bharat Forge into its subsidiary, Bharat Forge Global Holding GmbH. The funds will be used to repay debt.",2024-12-26,BHARATFORG
EPACK Durable,"The company clarified media reports about China's Hisense planning to buy a 26% stake in its subsidiary, stating that the business discussions are currently in the preliminary stage.",2024-12-26,EPACK
UltraTech Cement,"The company has entered into an Energy Supply Agreement and a Share Subscription and Shareholders Agreement to acquire a 26% equity stake in Clean Max Sapphire, a company engaged in renewable energy generation and transmission. The acquisition aims to meet UltraTech's green energy needs, optimize energy costs, and comply with regulatory requirements for captive power consumption. Additionally, UltraTech has completed the acquisition of a 32.72% stake in The India Cements, increasing its total shareholding to 55.49%, making India Cements a subsidiary of UltraTech.",2024-12-26,ULTRACEMCO
Goa Carbon,"The company has announced a temporary shutdown of its Goa unit for maintenance work, effective December 25.",2024-12-26,GOACARBON
Bharat Petroleum Corporation,BPCL has emerged as the lowest bidder for a 150 MW ISTS-connected solar PV power project of NTPC. The project will be developed over two years at an estimated capital outlay of Rs 756.45 crore and is expected to generate annual revenue of approximately Rs 100 crore by producing around 400 million units of clean energy.,2024-12-26,BPCL
Religare Enterprises,"The company's subsidiary, Religare Broking, registered as a Depository Participant, has received approval from SEBI for changes in shareholding, control, and management.",2024-12-26,RELIGARE
Bharat Road Network,"The Board has appointed Manisha Chandalia as Chief Financial Officer (CFO) of the company, effective December 24.",2024-12-26,BRNL
Aditya Birla Capital,"The company has made an investment of Rs 22.94 crore on a rights basis in Aditya Birla Health Insurance Company. There is no change in the percentage shareholding, and Aditya Birla Health Insurance continues to be an associate of Aditya Birla Capital.",2024-12-26,ABCAPITAL
Lodha Developers,"An existing investor is likely to sell a 1% equity stake in the company via a block deal, reports CNBC-TV18, quoting sources. The total block size may amount to $165 million.",2025-07-23,LODHA
Oberoi Realty,"An existing investor is likely to sell a 3% equity stake in the company via a block deal, reports CNBC-TV18, quoting sources. The total block size is expected to be $230 million.",2025-07-23,OBEROIRLTY
Kirloskar Industries,The company has been declared the preferred bidder in the auction conducted on January 27 this year for the Jambunatha iron ore mine.,2025-07-23,KIRLOSIND
Indegene,"Neeraj Bharadwaj has resigned from the position of Non-Executive, Non-Independent Director of the company with immediate effect, following the exit of CA Dawn Investments.",2025-07-23,INDGN
Hyundai Motor India,"The company has received an order from the Commissioner (Appeals), CGST Department, Tamil Nadu, demanding compensation cess of Rs 258.67 crore along with a penalty of Rs 258.67 crore, on the allegation of short payment of GST compensation cess on certain SUV models for the period September 2017 to March 2020. The company is reviewing the order and will exercise its right to file an appeal.",2025-07-23,HYUNDAI
Denta Water and Infra Solutions,"The company has bagged new orders to execute seven projects amounting to Rs 183 crore. With the addition of these new projects, the company's outstanding order book now stands at Rs 745.5 crore.",2025-07-23,DENTA
Veranda Learning Solutions,"The company has raised Rs 357.4 crore via the allotment of 1.58 crore shares to several qualified institutional buyers at Rs 225.2 per share. Trust Mutual Fund, Authum Investment and Infrastructure, Necta Bloom, Saint Capital Fund, and Resonance Opportunities Fund were among the investors in the qualified institutional placement that closed on July 22.",2025-07-23,VERANDA
Tata Consultancy Services,Upcoming quarterly earnings release among others listed on July 10.,2025-07-10,TCS
Embassy Developments,"APAC Company is likely to sell a 1.9% holding in Embassy Office Parks REIT via block deals, with the deal size estimated at Rs 681 crore, reports CNBC-TV18, quoting sources.",2025-07-10,EMBDL
Waaree Energies,Promoter Waaree Energies is set to sell up to 10 lakh shares (or a 2.4% stake) in Indosolar via an offer-for-sale on July 10 and July 11. The OFS will open for non-retail investors on July 10 and for retail investors on July 11. The floor price has been fixed at Rs 265 per share.,2025-07-10,WAAREEENER
Enviro Infra Engineers,The company's joint venture with AltoraPro Infrastructure has received an order worth Rs 395.5 crore from the Maharashtra Industrial Development Corporation.,2025-07-10,EIEL
RailTel Corporation of India,"The company has received a work order worth Rs 17.5 crore from the General Administration Department (GAD), Chhattisgarh. The order includes network connectivity, operation and maintenance (OandM), hardware procurement and commissioning, and implementation of revamped integrated communication WLAN LAN EPBAX infrastructure.",2025-07-10,RAILTEL
