Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,,4,0.75,0.006816767185414701,4,0.75,0.0032687115071001497,4,0.75,0.018662865198656897,0.0,1.0,12,4,ASTRAZEN,CMF_State,AstraZeneca Pharma India Limited,0.25,0.29411764705882354,0.29411764705882354,,,Positive
CDL_HARAMI_CROSS,Bullish,,5,0.2,-0.00595269638521186,5,0.2,-0.007034274959285519,5,0.2,-0.0075616190409124595,0.0,1.0,15,5,ASTRAZEN,CMF_State,AstraZeneca Pharma India Limited,0.36021872863978127,0.6129718234981394,0.36021872863978127,,,Positive
CMF_State,Negative,,723,0.0,0.0007209640125038521,723,0.0,0.0015295036833216306,723,0.0,0.002304548954167488,0.0,1.0,2169,723,ASTRAZEN,CMF_State,AstraZeneca Pharma India Limited,1.0,1.0,1.0,,,Negative
CDL_HARAMI,Bearish,Bullish,7,0.7142857142857143,-0.015522871724050072,7,0.7142857142857143,-0.01937096621320663,7,0.7142857142857143,-0.0147078216884714,0.0,1.0,21,7,ASTRON,EMA_Trend,Astron Paper and Board Mill Limited,1.0,0.5867905056759546,1.0,,,
CMF_State,Negative,Bearish,780,0.0,-0.00010882479851350517,780,0.0,-0.000329107740146913,780,0.0,-0.00030213592397540447,0.0,1.0,2340,780,ASTRON,EMA_Trend,Astron Paper and Board Mill Limited,0.5927715776071638,0.25286541344824137,0.44411328307835285,,,
CMF_State,Negative,Bullish,223,0.0,-0.0011434844649845569,223,0.0,-0.0016044964422264737,223,0.0,-0.0035042165394027374,0.0,1.0,669,223,ASTRON,EMA_Trend,Astron Paper and Board Mill Limited,0.5927715776071638,0.25286541344824137,0.44411328307835285,,,
CMF_State,Negative,,513,0.0,-0.001407985256374684,513,0.0,-0.0018400986130449183,513,0.0,-0.0020631234567818797,0.0,1.0,1539,513,ASTRON,MACD_Trend,Astron Paper and Board Mill Limited,0.22767005314940514,0.4847444251158022,0.7993175826141092,Bearish,,
CMF_State,Negative,,490,0.0,0.0007804409346696379,490,0.0,0.0006723751929815252,490,0.0,8.42367843703641e-05,0.0,1.0,1470,490,ASTRON,MACD_Trend,Astron Paper and Board Mill Limited,0.22767005314940514,0.4847444251158022,0.7993175826141092,Bullish,,
CMF_State,Positive,,105,0.0,-0.0035561566707202857,105,0.0,-0.006276903834202621,105,0.0,-0.006956363541138498,0.0,1.0,315,105,ASTRON,MACD_Trend,Astron Paper and Board Mill Limited,0.7427143182462723,0.5093214003403396,0.6098125561589277,Bullish,,
CMF_State,Negative,,861,0.0,2.87194778106978e-06,861,0.0,-0.0005180584662127825,861,0.0,-0.0018847866004063612,0.0,1.0,2583,861,ASTRON,RSI_State,Astron Paper and Board Mill Limited,0.4675573394188701,0.7852424154045426,0.2750123976678672,,Neutral,
CMF_State,Positive,,139,0.0,0.0004591647310954252,139,0.0,-0.0003832759467942401,139,0.0,-0.0014666001311021014,0.0,1.0,417,139,ASTRON,RSI_State,Astron Paper and Board Mill Limited,0.6489088530291385,0.16342699811905456,0.15618741236611888,,Neutral,
CMF_State,Negative,,99,0.0,-0.005009303816090668,99,0.0,-0.003763333055525223,99,0.0,0.0021762776182902913,0.0,1.0,297,99,ASTRON,RSI_State,Astron Paper and Board Mill Limited,0.7494757804131611,0.9153235385603371,1.0,,Oversold,
CDL_BULLISH_ENGULFING,Bullish,,5,0.6,0.01269040440335314,5,0.6,0.031159271222194078,5,0.6,0.02081283030964804,0.0,1.0,15,5,ASTRON,CMF_State,Astron Paper and Board Mill Limited,0.6284634442309637,0.35995803417939126,0.3275356456669027,,,Positive
CDL_THREE_OUTSIDE,Bullish,,4,0.25,-0.0012841313736807027,4,0.25,0.0001716384558444503,4,0.25,-0.009687134864855274,0.0,1.0,12,4,ASTRON,CMF_State,Astron Paper and Board Mill Limited,0.48571428571428565,1.0,1.0,,,Negative
CMF_State,Negative,,1003,0.0,-0.00033886378717057857,1003,0.0,-0.000612668737717942,1003,0.0,-0.0010140641166377128,0.0,1.0,3009,1003,ASTRON,CMF_State,Astron Paper and Board Mill Limited,1.0,1.0,1.0,,,Negative
CDL_MORNING_STAR,Bullish,Bullish,4,0.75,0.045143945156693926,4,0.75,0.04474467527387848,4,0.75,0.032699009520896605,0.0,1.0,12,4,ATALREAL,EMA_Trend,Atal Realtech Limited,1.0,1.0,1.0,,,
CDL_PIERCING,Bullish,Bullish,4,0.75,0.025694476213908,4,0.75,0.0388891169844038,4,0.75,0.0239763377294572,0.0,1.0,12,4,ATALREAL,EMA_Trend,Atal Realtech Limited,1.0,1.0,1.0,,,
CDL_HAMMER,Bullish,Bullish,12,0.5833333333333334,0.011626174386553523,12,0.5833333333333334,0.004099287031856375,12,0.5833333333333334,-0.0038309774894344,0.0,1.0,36,12,ATALREAL,EMA_Trend,Atal Realtech Limited,0.5692307692307692,0.5692307692307692,1.0,,,
CDL_THREE_OUTSIDE,Bullish,,8,0.5,0.003267862780611338,8,0.5,-0.00036969888121118726,8,0.5,0.004028850872045937,0.0,1.0,24,8,ATALREAL,MACD_Trend,Atal Realtech Limited,0.6371863430686959,0.637186343068696,1.0,Bearish,,
CMF_State,Negative,,401,0.0,0.0030654721826663934,401,0.0,0.007974534592447196,401,0.0,0.013732205814868465,0.0,1.0,1203,401,ATALREAL,MACD_Trend,Atal Realtech Limited,0.0980660193547408,0.10394736682642308,0.8249662256864804,Bullish,,
CMF_State,Negative,,351,0.0,0.0025346191014828643,351,0.0,0.0035699379623368274,351,0.0,0.0022304985001475406,0.0,1.0,1053,351,ATALREAL,MACD_Trend,Atal Realtech Limited,0.0980660193547408,0.10394736682642308,0.8249662256864804,Bearish,,
CDL_MORNING_STAR,Bullish,,4,0.75,0.045143945156693926,4,0.75,0.04474467527387848,4,0.75,0.032699009520896605,0.0,1.0,12,4,ATALREAL,RSI_State,Atal Realtech Limited,1.0,1.0,1.0,,Neutral,
MACD_Trend,Bearish,,19,0.3684210526315789,0.008433066773427105,19,0.3684210526315789,0.021295990421846763,19,0.3684210526315789,0.03005655941784402,0.0,1.0,57,19,ATALREAL,RSI_State,Atal Realtech Limited,0.814393015412245,0.8141464464690407,0.6403163928578509,,Overbought,
CMF_State,Negative,,596,0.0,0.002578178545799657,596,0.0,0.005439395495446964,596,0.0,0.007051093188984613,0.0,1.0,1788,596,ATALREAL,RSI_State,Atal Realtech Limited,0.2672543736793189,0.1722080190426632,0.27625469105329925,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,29,0.3448275862068966,0.010684124697205062,29,0.3448275862068966,0.013495237422247534,29,0.3448275862068966,0.011770235085188242,0.0,1.0,87,29,ATALREAL,CMF_State,Atal Realtech Limited,0.5919053437617715,0.11349924557355028,0.28887744360371514,,,Positive
CMF_State,Negative,,752,0.0,0.002817693683337379,752,0.0,0.0059186656866377025,752,0.0,0.008363722746428246,0.0,1.0,2256,752,ATALREAL,CMF_State,Atal Realtech Limited,1.0,1.0,1.0,,,Negative
CMF_State,Positive,,412,0.0,0.0014989016179684832,412,0.0,0.002528115366267033,412,0.0,0.004756151694336872,0.0,1.0,1236,412,ATALREAL,CMF_State,Atal Realtech Limited,1.0,1.0,1.0,,,Positive
CMF_State,Negative,Bearish,343,0.0,-0.0001470234187723023,343,0.0,-0.00043215537279348866,343,0.0,-0.00039365035635052515,0.0,1.0,1029,343,ATAM,EMA_Trend,Atam Valves Limited,0.8909468061564598,0.7849401570324355,0.49325750384265865,,,
CMF_State,Positive,Bullish,92,0.0,-0.002282302625226689,92,0.0,-0.0037464226569274943,92,0.0,-0.003532999508069632,0.0,1.0,276,92,ATAM,EMA_Trend,Atam Valves Limited,0.16171273628817512,0.26835769674691345,0.26835769674691345,,,
CMF_State,Positive,Bearish,84,0.0,-0.005619689952882272,84,0.0,-0.011648244812529138,84,0.0,-0.015466320076950844,0.0,1.0,252,84,ATAM,EMA_Trend,Atam Valves Limited,0.16171273628817512,0.26835769674691345,0.26835769674691345,,,
CDL_HARAMI_CROSS,Bullish,,7,0.2857142857142857,-0.011351051709198343,7,0.2857142857142857,-0.0312018801480538,7,0.2857142857142857,-0.043755024627674555,0.0,1.0,21,7,ATAM,MACD_Trend,Atam Valves Limited,1.0,0.4696969696969697,0.4696969696969697,Bearish,,
CMF_State,Negative,,251,0.0,9.124099782955402e-05,251,0.0,9.532630994464085e-05,251,0.0,-0.00013269462510517792,0.0,1.0,753,251,ATAM,MACD_Trend,Atam Valves Limited,0.21822487097758486,0.7569731732316135,0.6072746371983229,Bearish,,
CMF_State,Negative,,156,0.0,0.0002365100638447145,156,0.0,-0.0003860703635535269,156,0.0,-0.002398520593210869,0.0,1.0,468,156,ATAM,MACD_Trend,Atam Valves Limited,0.21822487097758486,0.7569731732316135,0.6072746371983229,Bullish,,
CMF_State,Negative,,372,0.0,7.324199267547731e-05,372,0.0,-0.0012517360991476407,372,0.0,-0.0035571950989801357,0.0,1.0,1116,372,ATAM,RSI_State,Atam Valves Limited,0.02035287964091522,0.004016549122657596,0.006595439966382852,,Neutral,
CMF_State,Positive,,163,0.0,-0.00460248181067161,163,0.0,-0.007688956616025522,163,0.0,-0.010258427050455932,0.0,1.0,489,163,ATAM,RSI_State,Atam Valves Limited,0.5625031418410668,0.765540770667311,0.765540770667311,,Neutral,
RSI_State,Oversold,,34,0.0,0.005829980468550309,34,0.0,0.01642355114280698,34,0.0,0.03255896940925124,0.0,1.0,102,34,ATAM,RSI_State,Atam Valves Limited,1.0,1.0,1.0,,Oversold,
CMF_State,Negative,,407,0.0,0.0001469215243611636,407,0.0,-8.918936834949715e-05,407,0.0,-0.0010011684605461802,0.0,1.0,1221,407,ATAM,CMF_State,Atam Valves Limited,1.0,1.0,1.0,,,Negative
CMF_State,Positive,,176,0.0,-0.003875146577062308,176,0.0,-0.007517746867555552,176,0.0,-0.009228447961399301,0.0,1.0,528,176,ATAM,CMF_State,Atam Valves Limited,1.0,1.0,1.0,,,Positive
RSI_State,Oversold,,32,0.0,0.002893891567796197,32,0.0,0.017006256560459624,32,0.0,0.03432930465405888,0.0,1.0,96,32,ATAM,CMF_State,Atam Valves Limited,1.0,0.5080213903743314,0.5080213903743314,,,Negative
CDL_HARAMI_CROSS,Bearish,Bullish,4,0.75,-0.01113364052110615,4,0.75,-0.0172089955879162,4,0.75,-0.025809442473265547,0.0,1.0,12,4,ATGL,EMA_Trend,Adani Total Gas Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,496,0.0,-0.002262363046361466,496,0.0,-0.0033716618688143835,496,0.0,-0.005698586919380801,0.0,1.0,1488,496,ATGL,EMA_Trend,Adani Total Gas Limited,0.3256729619674876,0.6207955442399089,0.2144418833395513,,,
CMF_State,Positive,Bullish,333,0.0,0.004229265162300638,333,0.0,0.008709965996421664,333,0.0,0.011909978286244278,0.0,1.0,999,333,ATGL,EMA_Trend,Adani Total Gas Limited,0.9144808975956116,0.522852049376351,0.914686769291337,,,
CDL_HAMMER,Bullish,,4,0.5,0.0008543957865104505,4,0.5,-0.0044063850311608505,4,0.5,0.03150442006743207,0.0,1.0,12,4,ATGL,MACD_Trend,Adani Total Gas Limited,0.4285714285714286,0.4285714285714286,1.0,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.25,0.0013063337289544001,4,0.25,0.008630400088439325,4,0.25,0.0037450210169474502,0.0,1.0,12,4,ATGL,MACD_Trend,Adani Total Gas Limited,1.0,0.4000000000000001,1.0,Bearish,,
CMF_State,Negative,,419,0.0,-0.003714470311545351,419,0.0,-0.007384319990250212,419,0.0,-0.010508119750827204,0.0,1.0,1257,419,ATGL,MACD_Trend,Adani Total Gas Limited,0.7598112403478485,0.6441338512769053,0.2460048686720151,Bearish,,
CDL_HARAMI,Bullish,,8,0.625,0.009388357802414388,8,0.625,-0.003636602283175639,8,0.625,0.01158433016405266,0.0,1.0,24,8,ATGL,RSI_State,Adani Total Gas Limited,0.4729277537221263,0.26842845425290945,0.24420364801878314,,Overbought,
CDL_THREE_OUTSIDE,Bullish,,4,0.5,0.028053581860610726,4,0.5,0.04158313061523602,4,0.5,0.06665118970599665,0.0,1.0,12,4,ATGL,RSI_State,Adani Total Gas Limited,1.0,1.0,1.0,,Overbought,
EMA_Trend,Bullish,,5,0.4,-0.0321102612577007,5,0.4,-0.06094860220475014,5,0.4,-0.0692657609546411,0.0,1.0,15,5,ATGL,RSI_State,Adani Total Gas Limited,0.6762018892638506,1.0,0.6782067105048261,,Oversold,
CDL_HAMMER,Bullish,,4,0.25,-0.017337142885591524,4,0.25,-0.015961957714770474,4,0.25,0.019922572042277126,0.0,1.0,12,4,ATGL,CMF_State,Adani Total Gas Limited,1.0,1.0,1.0,,,Positive
CMF_State,Negative,,712,0.0,-0.0023248293869193785,712,0.0,-0.003908756514002562,712,0.0,-0.005766789789814395,0.0,1.0,2136,712,ATGL,CMF_State,Adani Total Gas Limited,1.0,1.0,1.0,,,Negative
CMF_State,Positive,,452,0.0,0.006222583561017503,452,0.0,0.012116846593043231,452,0.0,0.01866716845922248,0.0,1.0,1356,452,ATGL,CMF_State,Adani Total Gas Limited,1.0,1.0,1.0,,,Positive
CDL_HARAMI,Bullish,Bullish,4,0.75,0.005083339528616175,4,0.75,0.006616600281914076,4,0.75,0.0275569880976766,0.0,1.0,12,4,ATHERENERG,EMA_Trend,Ather Energy Limited,1.0,1.0,1.0,,,
MACD_Trend,Bullish,Bearish,11,0.5454545454545454,0.002809974022415891,11,0.5454545454545454,0.0063569744120526355,11,0.5454545454545454,0.008781347399300083,0.0,1.0,33,11,ATHERENERG,EMA_Trend,Ather Energy Limited,1.0,0.49330393886476454,0.26280872534228317,,,
CMF_State,Negative,Bearish,36,0.0,0.003515416651257228,36,0.0,0.005840048898559347,36,0.0,0.008406720776360822,0.0,1.0,108,36,ATHERENERG,EMA_Trend,Ather Energy Limited,0.2292531408723456,0.3587397155986153,0.002098553466687577,,,
CDL_HARAMI,Bullish,,4,0.75,0.002733030511537175,4,0.75,0.01121128217166655,4,0.75,0.021122172458536426,0.0,1.0,12,4,ATHERENERG,MACD_Trend,Ather Energy Limited,1.0,1.0,1.0,Bearish,,
EMA_Trend,Bearish,,11,0.45454545454545453,0.002809974022415891,11,0.45454545454545453,0.0063569744120526355,11,0.45454545454545453,0.008781347399300083,0.0,1.0,33,11,ATHERENERG,MACD_Trend,Ather Energy Limited,1.0,0.7291740980959047,1.0,Bullish,,
CMF_State,Negative,,38,0.0,0.003614309661438561,38,0.0,0.007744329258272342,38,0.0,0.011018213308187055,0.0,1.0,114,38,ATHERENERG,MACD_Trend,Ather Energy Limited,0.36524313393218427,0.5322844144763463,0.00976138347443994,Bearish,,
CDL_HARAMI,Bullish,,6,0.8333333333333334,0.00428660688820895,6,0.8333333333333334,0.009064494778532517,6,0.8333333333333334,0.023793965983938067,0.0,1.0,18,6,ATHERENERG,RSI_State,Ather Energy Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,42,0.0,0.004706461618320267,42,0.0,0.010912538173628491,42,0.0,0.016825009789757157,0.0,1.0,126,42,ATHERENERG,RSI_State,Ather Energy Limited,0.17822127785599928,0.7300443710269338,0.04378809020384213,,Neutral,
CMF_State,Positive,,33,0.0,0.0077128076795435225,33,0.0,0.01258565428269336,33,0.0,0.01816951552719831,0.0,1.0,99,33,ATHERENERG,RSI_State,Ather Energy Limited,0.2257796257796258,0.3920474415830453,0.6789250550860457,,Neutral,
CDL_HARAMI,Bullish,,4,1.0,0.004159640120132825,4,1.0,0.018265537910773174,4,1.0,0.02974475181757625,0.0,1.0,12,4,ATHERENERG,CMF_State,Ather Energy Limited,0.42857142857142855,0.42857142857142855,0.42857142857142855,,,Negative
CMF_State,Negative,,54,0.0,0.007795261541545793,54,0.0,0.01572624277331382,54,0.0,0.02275834504842547,0.0,1.0,162,54,ATHERENERG,CMF_State,Ather Energy Limited,1.0,1.0,1.0,,,Negative
CMF_State,Positive,,40,0.0,0.0056893458635889575,40,0.0,0.011083211526008318,40,0.0,0.01766446695442685,0.0,1.0,120,40,ATHERENERG,CMF_State,Ather Energy Limited,1.0,1.0,1.0,,,Positive
CDL_DARKCLOUDCOVER,Bearish,Bullish,4,0.75,0.0182737253738682,4,0.75,0.023389841189183247,4,0.75,0.02544268496327687,0.0,1.0,12,4,ATLANTAA,EMA_Trend,ATLANTAA LIMITED,0.48571428571428565,0.48571428571428565,1.0,,,
CMF_State,Negative,Bearish,481,0.0,0.002952485914812257,481,0.0,0.006398866221993376,481,0.0,0.009852156297358432,0.0,1.0,1443,481,ATLANTAA,EMA_Trend,ATLANTAA LIMITED,0.012164316639116024,0.0018559765426498709,0.00012376531105506223,,,
CMF_State,Negative,Bullish,438,0.0,-0.0025394500326502566,438,0.0,-0.004409392513942985,438,0.0,-0.00578764812466813,0.0,1.0,1314,438,ATLANTAA,EMA_Trend,ATLANTAA LIMITED,0.012164316639116024,0.0018559765426498709,0.00012376531105506223,,,
CDL_SHOOTING_STAR,Bearish,,4,0.75,-0.019630209934527902,4,0.75,-0.02360189974126915,4,0.75,-0.03243660954744437,0.0,1.0,12,4,ATLANTAA,MACD_Trend,ATLANTAA LIMITED,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,537,0.0,-7.962602039602982e-05,537,0.0,0.0008040833034975395,537,0.0,0.003025994188702595,0.0,1.0,1611,537,ATLANTAA,MACD_Trend,ATLANTAA LIMITED,0.2844137264509414,0.5023590422420444,0.7887165388544348,Bearish,,
CMF_State,Negative,,382,0.0,0.0009178685436558928,382,0.0,0.001871068056789549,382,0.0,0.001515545604951494,0.0,1.0,1146,382,ATLANTAA,MACD_Trend,ATLANTAA LIMITED,0.2844137264509414,0.5023590422420444,0.7887165388544348,Bullish,,
MACD_Trend,Bullish,,5,0.6,0.0024121945385460796,5,0.6,0.0007270726671804583,5,0.6,0.007465256446398422,0.0,1.0,15,5,ATLANTAA,RSI_State,ATLANTAA LIMITED,0.6696031313964864,0.6616186350624524,0.6642445811762188,,Oversold,
CDL_THREE_OUTSIDE,Bullish,,11,0.36363636363636365,0.015810377833011636,11,0.36363636363636365,0.023152442663497877,11,0.36363636363636365,0.006893094407178999,0.0,1.0,33,11,ATLANTAA,RSI_State,ATLANTAA LIMITED,1.0,0.5384615384615384,0.5384615384615384,,Neutral,
CMF_State,Negative,,796,0.0,-1.8629486674620628e-05,796,0.0,0.000807271974191688,796,0.0,0.0015537736431896028,0.0,1.0,2388,796,ATLANTAA,RSI_State,ATLANTAA LIMITED,0.08135937190965314,0.1735150902620236,0.20914330964155442,,Neutral,
CDL_HARAMI,Bearish,,17,0.5294117647058824,0.002556058188712441,17,0.5294117647058824,0.0003764994645378299,17,0.5294117647058824,-0.0010533527609290101,0.0,1.0,51,17,ATLANTAA,CMF_State,ATLANTAA LIMITED,0.5864661654135339,1.0,1.0,,,Negative
CDL_HARAMI,Bullish,,31,0.5161290322580645,0.008320679875766523,31,0.5161290322580645,0.003256266490260493,31,0.5161290322580645,-0.0016253646863568574,0.0,1.0,93,31,ATLANTAA,CMF_State,ATLANTAA LIMITED,0.5176526498137388,0.10475984249381864,0.10475984249381864,,,Negative
CMF_State,Negative,,919,0.0,0.0003350017526919293,919,0.0,0.0012475960083479724,919,0.0,0.002398147225707034,0.0,1.0,2757,919,ATLANTAA,CMF_State,ATLANTAA LIMITED,1.0,1.0,1.0,,,Negative
CMF_State,Negative,Bearish,1006,0.0,0.0016474809057492367,1006,0.0,0.0035007547607778192,1006,0.0,0.00543809873750977,0.0,1.0,3018,1006,ATLASCYCLE,EMA_Trend,Atlas Cycles (Haryana) Limited,6.845760251657655e-46,1.494460511546662e-49,8.84799740070895e-52,,,
RSI_State,Oversold,Bearish,893,0.0,0.001287044413751397,893,0.0,0.0028576303137421736,893,0.0,0.004518733986778872,0.0,1.0,2679,893,ATLASCYCLE,EMA_Trend,Atlas Cycles (Haryana) Limited,6.366574657644191e-10,1.2221372853707753e-10,2.3406799676672554e-11,,,
CMF_State,Negative,Bullish,156,0.0,0.0007410601976564898,156,0.0,0.0010047644814967446,156,0.0,0.0016170822920426682,0.0,1.0,468,156,ATLASCYCLE,EMA_Trend,Atlas Cycles (Haryana) Limited,6.845760251657655e-46,1.494460511546662e-49,8.84799740070895e-52,,,
CMF_State,Negative,,976,0.0,0.0027207152083404936,976,0.0,0.005510713063345722,976,0.0,0.008452178613007857,0.0,1.0,2928,976,ATLASCYCLE,MACD_Trend,Atlas Cycles (Haryana) Limited,4.120973204085748e-36,3.4321683733206593e-42,5.2367971754809517e-51,Bullish,,
RSI_State,Oversold,,839,0.0,0.0015980779160501887,839,0.0,0.0033916468381684573,839,0.0,0.005328573730587301,0.0,1.0,2517,839,ATLASCYCLE,MACD_Trend,Atlas Cycles (Haryana) Limited,2.6902691399391756e-18,1.0904394697775882e-25,9.306672685020602e-35,Bullish,,
CMF_State,Negative,,186,0.0,-0.004744337964097726,186,0.0,-0.009139534415964769,186,0.0,-0.013582441713990236,0.0,1.0,558,186,ATLASCYCLE,MACD_Trend,Atlas Cycles (Haryana) Limited,4.120973204085748e-36,3.4321683733206593e-42,5.2367971754809517e-51,Bearish,,
EMA_Trend,Bullish,,14,0.14285714285714285,-0.013205965379105036,14,0.14285714285714285,-0.026905963284146812,14,0.14285714285714285,-0.037096911977401,0.0,1.0,42,14,ATLASCYCLE,RSI_State,Atlas Cycles (Haryana) Limited,0.22820797339468263,0.22820797339468263,0.14495762223082562,,Oversold,
CMF_State,Negative,,907,0.0,0.0010633375371251678,907,0.0,0.002398214315538815,907,0.0,0.003876375614674662,0.0,1.0,2721,907,ATLASCYCLE,RSI_State,Atlas Cycles (Haryana) Limited,9.325315307220287e-62,9.874841000670031e-67,6.24012331818454e-66,,Oversold,
RSI_State,Oversold,,907,0.0,0.0010633375371251678,907,0.0,0.002398214315538815,907,0.0,0.003876375614674662,0.0,1.0,2721,907,ATLASCYCLE,RSI_State,Atlas Cycles (Haryana) Limited,1.0,1.0,1.0,,Oversold,
CMF_State,Negative,,1162,0.0,0.0015257927556094188,1162,0.0,0.0031656648437659017,1162,0.0,0.004925122347240521,0.0,1.0,3486,1162,ATLASCYCLE,CMF_State,Atlas Cycles (Haryana) Limited,1.0,1.0,1.0,,,Negative
RSI_State,Oversold,,907,0.0,0.0010633375371251678,907,0.0,0.002398214315538815,907,0.0,0.003876375614674662,0.0,1.0,2721,907,ATLASCYCLE,CMF_State,Atlas Cycles (Haryana) Limited,1.0,1.0,1.0,,,Negative
RSI_State,Overbought,,62,0.0,0.01933704548251401,62,0.0,0.037967951896983106,62,0.0,0.0548334661687421,0.0,1.0,186,62,ATLASCYCLE,CMF_State,Atlas Cycles (Haryana) Limited,1.0,1.0,1.0,,,Negative
CDL_THREE_OUTSIDE,Bearish,Bullish,4,0.75,-0.023663700407883723,4,0.75,-0.035601864052640445,4,0.75,0.03248060732367568,0.0,1.0,12,4,ATL,EMA_Trend,Allcargo Terminals Limited,1.0,0.5594405594405594,0.5594405594405594,,,
CMF_State,Negative,Bearish,347,0.0,-0.0013436727676369167,347,0.0,-0.002862970446587647,347,0.0,-0.004133522761641226,0.0,1.0,1041,347,ATL,EMA_Trend,Allcargo Terminals Limited,0.6359142057052471,0.8128431669991587,1.0,,,
CMF_State,Negative,Bullish,90,0.0,0.003082078207380385,90,0.0,0.006282434195730155,90,0.0,0.01329659562186055,0.0,1.0,270,90,ATL,EMA_Trend,Allcargo Terminals Limited,0.6359142057052471,0.8128431669991587,1.0,,,
CDL_THREE_OUTSIDE,Bullish,,4,0.75,0.025949144386968725,4,0.75,0.04445490519496005,4,0.75,0.0274224567073208,0.0,1.0,12,4,ATL,MACD_Trend,Allcargo Terminals Limited,0.4000000000000001,1.0,1.0,Bullish,,
CDL_HARAMI,Bearish,,4,0.5,0.004826479662376426,4,0.5,0.0059988623036904,4,0.5,-0.005423073294137149,0.0,1.0,12,4,ATL,MACD_Trend,Allcargo Terminals Limited,1.0,1.0,1.0,Bullish,,
CDL_SHOOTING_STAR,Bearish,,8,0.375,0.0004904203576610126,8,0.375,0.011080400593044425,8,0.375,0.01220297875928455,0.0,1.0,24,8,ATL,MACD_Trend,Allcargo Terminals Limited,1.0,1.0,1.0,Bearish,,
CDL_SHOOTING_STAR,Bearish,,12,0.3333333333333333,0.0083396138669011,12,0.3333333333333333,0.020357284692917733,12,0.3333333333333333,0.017314710908267816,0.0,1.0,36,12,ATL,RSI_State,Allcargo Terminals Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,404,0.0,-0.0010544629941848876,404,0.0,-0.002250399886780571,404,0.0,-0.00293457047319571,0.0,1.0,1212,404,ATL,RSI_State,Allcargo Terminals Limited,1.0,0.27455843829621596,0.0035016846788394037,,Neutral,
CMF_State,Positive,,58,0.0,-0.002124071214727481,58,0.0,0.00038699657392617787,58,0.0,-0.0016653396954765328,0.0,1.0,174,58,ATL,RSI_State,Allcargo Terminals Limited,0.4337800830933639,0.7895822955801353,1.0,,Neutral,
