Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CMF_State,Negative,,387,0.0,0.0012424441783535692,387,0.0,0.000979866375042717,387,0.0,0.00015946359399363972,0.0,1.0,1161,387,ELDEHSG,MACD_Trend,Eldeco Housing And Industries Limited,0.7639389091201808,0.8804304031644443,0.547515158658725,Bearish,,
CMF_State,Negative,,325,0.0,0.0002276738471431051,325,0.0,0.0006465542246606897,325,0.0,0.002755860471917995,0.0,1.0,975,325,ELDEHSG,MACD_Trend,Eldeco Housing And Industries Limited,0.7639389091201808,0.8804304031644443,0.547515158658725,Bullish,,
CDL_HARAMI,Bearish,,14,0.5,0.002504503548810243,14,0.5,0.0019509863706325143,14,0.5,0.012559267920663086,0.0,1.0,42,14,ELECON,MACD_Trend,Elecon Engineering Company Limited,1.0,1.0,0.6692690806299637,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.4,-0.0036890758768338807,5,0.4,-0.01155872410179088,5,0.4,-0.01614137594819558,0.0,1.0,15,5,ELECON,MACD_Trend,Elecon Engineering Company Limited,1.0,1.0,0.4285714285714286,Bearish,,
CMF_State,Negative,,412,0.0,0.0019674285144390498,412,0.0,0.004135304163449749,412,0.0,0.005396725301719889,0.0,1.0,1236,412,ELECON,MACD_Trend,Elecon Engineering Company Limited,0.12576179199486248,0.39511138555892816,0.17360595899055503,Bearish,,
CDL_HARAMI_CROSS,Bullish,,11,0.5454545454545454,0.01975590259808471,11,0.5454545454545454,0.02332391367859761,11,0.5454545454545454,0.024123825498395465,0.0,1.0,33,11,ELECTCAST,MACD_Trend,Electrosteel Castings Limited,0.7025959724852214,1.0,1.0,Bullish,,
CDL_SHOOTING_STAR,Bearish,,8,0.5,0.000915631952391163,8,0.5,0.006451166863571275,8,0.5,0.017678845528140075,0.0,1.0,24,8,ELECTCAST,MACD_Trend,Electrosteel Castings Limited,0.6371863430686959,1.0,0.6371863430686959,Bearish,,
CDL_EVENING_STAR,Bearish,,4,0.5,-0.0114321925170517,4,0.5,-0.014779768425729823,4,0.5,-0.016674719546734128,0.0,1.0,12,4,ELECTCAST,MACD_Trend,Electrosteel Castings Limited,1.0,1.0,0.5,Bearish,,
CDL_HARAMI,Bearish,,8,0.75,-0.0062079084246119375,8,0.75,-0.004483948208810425,8,0.75,-0.0060483544885684875,0.0,1.0,24,8,ELECTHERM,MACD_Trend,Electrotherm (India) Limited,1.0,1.0,0.5764705882352941,Bullish,,
CDL_HAMMER,Bullish,,6,0.3333333333333333,-0.009199441730386467,6,0.3333333333333333,-0.002052874611279082,6,0.3333333333333333,-0.004891232030825983,0.0,1.0,18,6,ELECTHERM,MACD_Trend,Electrotherm (India) Limited,1.0,1.0,0.5238095238095238,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,10,0.3,-0.009011528099429969,10,0.3,-0.0034160517990729613,10,0.3,-0.007044310125434777,0.0,1.0,30,10,ELECTHERM,MACD_Trend,Electrotherm (India) Limited,0.4475464022374778,1.0,1.0,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,1.0,0.041049321403644645,4,1.0,0.04232735718583798,4,1.0,0.0397884329127396,0.0,1.0,12,4,ELGIEQUIP,MACD_Trend,Elgi Equipments Limited,0.4444444444444444,1.0,1.0,Bullish,,
CDL_THREE_OUTSIDE,Bearish,,15,0.4666666666666667,0.0035677179649619474,15,0.4666666666666667,0.01108475791845866,15,0.4666666666666667,0.013974675040842488,0.0,1.0,45,15,ELGIEQUIP,MACD_Trend,Elgi Equipments Limited,0.5174568339195703,0.7450996602831976,0.5174568339195703,Bullish,,
CDL_THREE_INSIDE,Bullish,,4,0.25,0.0052658298802947,4,0.25,0.004102181587947999,4,0.25,-0.010070991110846,0.0,1.0,12,4,ELGIEQUIP,MACD_Trend,Elgi Equipments Limited,1.0,1.0,1.0,Bullish,,
CDL_SHOOTING_STAR,Bearish,,6,0.8333333333333334,-0.02303923276298585,6,0.8333333333333334,-0.0403488529605622,6,0.8333333333333334,-0.03201950954254792,0.0,1.0,18,6,ELGIRUBCO,MACD_Trend,Elgi Rubber Company Limited,0.5454545454545454,1.0,1.0,Bullish,,
CDL_HARAMI_CROSS,Bearish,,5,0.8,0.009021541855556519,5,0.8,0.03355982178834954,5,0.8,0.023674534193373342,0.0,1.0,15,5,ELGIRUBCO,MACD_Trend,Elgi Rubber Company Limited,0.14285714285714288,0.14285714285714288,0.4642857142857142,Bullish,,
CMF_State,Negative,,462,0.0,0.003959923374305973,462,0.0,0.009064646500434051,462,0.0,0.013562387977570206,0.0,1.0,1386,462,ELGIRUBCO,MACD_Trend,Elgi Rubber Company Limited,0.8348591231907303,0.12550099149081365,0.030877635776275746,Bearish,,
CMF_State,Negative,,35,0.0,-0.0004303762301900166,35,0.0,0.00030555423763215666,35,0.0,-0.0015394339742719882,0.0,1.0,105,35,ELLEN,MACD_Trend,Ellenbarrie Industrial Gases Limited,1.0,0.546320870107623,0.551576606475775,Bearish,,
CMF_State,Negative,,16,0.0,0.0019503456260596373,16,0.0,0.0035982555807243626,16,0.0,0.004579116283213299,0.0,1.0,48,16,ELLEN,MACD_Trend,Ellenbarrie Industrial Gases Limited,1.0,0.5463208701076229,0.551576606475775,Bullish,,
EMA_Trend,Bearish,,16,0.5625,0.0019503456260596373,16,0.5625,0.0035982555807243626,16,0.625,0.004579116283213299,0.0625,0.9375,48,16,ELLEN,MACD_Trend,Ellenbarrie Industrial Gases Limited,1.0,0.5544390816173077,0.5612016143907663,Bullish,,
CDL_HAMMER,Bullish,,4,0.5,0.00449335531772725,4,0.5,0.0014403534432440503,4,0.5,0.0016833962098206246,0.0,1.0,12,4,EMAMILTD,MACD_Trend,Emami Limited,1.0,1.0,1.0,Bullish,,
CDL_THREE_INSIDE,Bullish,,6,0.3333333333333333,-0.006376884639362783,6,0.3333333333333333,-0.005789536895341483,6,0.3333333333333333,-0.013013191686336432,0.0,1.0,18,6,EMAMILTD,MACD_Trend,Emami Limited,1.0,1.0,1.0,Bearish,,
CMF_State,Negative,,478,0.0,0.0009629702546747376,478,0.0,0.0018158073652262553,478,0.0,0.0025069864279429026,0.0,1.0,1434,478,EMAMILTD,MACD_Trend,Emami Limited,0.4666423284851906,0.511851295145783,0.5596674592852584,Bearish,,
CDL_EVENING_STAR,Bearish,,4,0.75,-0.00796381782858905,4,0.75,-0.021967077232653526,4,0.75,-0.018827457648098626,0.0,1.0,12,4,EMAMIPAP,MACD_Trend,Emami Paper Mills Limited,1.0,1.0,1.0,Bullish,,
EMA_Trend,Bearish,,331,0.5317220543806647,0.0019573949306370747,331,0.5317220543806647,0.003436827740057209,331,0.5317220543806647,0.005186704049267166,0.0,1.0,993,331,EMAMIPAP,MACD_Trend,Emami Paper Mills Limited,0.30785067144115275,0.30785067144115275,0.04117574779142073,Bullish,,
CDL_HAMMER,Bullish,,8,0.5,-0.014670530316797924,8,0.5,0.006978621387660413,8,0.5,0.023601781553587577,0.0,1.0,24,8,EMAMIPAP,MACD_Trend,Emami Paper Mills Limited,1.0,1.0,0.23636363636363636,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,19,0.5263157894736842,0.004419112509136684,19,0.5263157894736842,0.003921412322512347,19,0.5263157894736842,0.010377799135850208,0.0,1.0,57,19,EMAMIREAL,MACD_Trend,Emami Realty Limited,0.7496312218781631,1.0,1.0,Bearish,,
CMF_State,Negative,,474,0.0,0.001861924823618093,474,0.0,0.0035821251944845455,474,0.0,0.005282362870313401,0.0,1.0,1422,474,EMAMIREAL,MACD_Trend,Emami Realty Limited,0.9429037745740814,0.3162444830747585,0.8295382381300571,Bearish,,
CMF_State,Negative,,331,0.0,0.0005413338524723891,331,0.0,0.0009692736178119085,331,0.0,0.0012393804272618576,0.0,1.0,993,331,EMAMIREAL,MACD_Trend,Emami Realty Limited,0.9429037745740814,0.3162444830747585,0.8295382381300571,Bullish,,
CMF_State,Negative,,145,0.0,0.0004206507424177021,145,0.0,-0.001082311602945543,145,0.0,-0.0012779250513362253,0.0,1.0,435,145,EMBDL,MACD_Trend,Embassy Developments Limited,0.8983750791997019,0.8983194248071498,0.6119848545682414,Bearish,,
CMF_State,Negative,,109,0.0,-0.0024426539385686056,109,0.0,-0.0014566061309639032,109,0.0,-0.0015156102711690218,0.0,1.0,327,109,EMBDL,MACD_Trend,Embassy Developments Limited,0.8983750791997019,0.8983194248071498,0.6119848545682414,Bullish,,
CMF_State,Positive,,36,0.0,-0.0004680117027349196,36,0.0,-0.003930629020159473,36,0.0,-0.008629516923703192,0.0,1.0,108,36,EMBDL,MACD_Trend,Embassy Developments Limited,0.3098210386198704,1.0,1.0,Bullish,,
CDL_HARAMI,Bullish,,8,0.5,0.009495721969556488,8,0.5,0.022642733423119114,8,0.5,0.03623961392094682,0.0,1.0,24,8,EMCURE,MACD_Trend,Emcure Pharmaceuticals Limited,0.6576962768913234,0.6576962768913234,1.0,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,10,0.4,0.00012544352956693011,10,0.4,0.0013056083602015103,10,0.4,0.0008218473274676195,0.0,1.0,30,10,EMCURE,MACD_Trend,Emcure Pharmaceuticals Limited,1.0,1.0,1.0,Bearish,,
CMF_State,Negative,,129,0.0,-0.0003440864028857287,129,0.0,-0.00032011799313961175,129,0.0,0.00021874946032322609,0.0,1.0,387,129,EMCURE,MACD_Trend,Emcure Pharmaceuticals Limited,0.5812867769652037,0.26983045683843426,0.7815170071393769,Bearish,,
CDL_HAMMER,Bullish,,4,0.75,0.008972261507525425,4,0.75,0.0019522632788706495,4,0.75,0.0021495369797605267,0.0,1.0,12,4,EMIL,MACD_Trend,Electronics Mart India Limited,0.48571428571428565,0.14285714285714285,0.14285714285714285,Bearish,,
CDL_HARAMI,Bearish,,7,0.5714285714285714,0.001303557311814,7,0.5714285714285714,-0.005698922569720744,7,0.5714285714285714,-0.0053261099701043275,0.0,1.0,21,7,EMIL,MACD_Trend,Electronics Mart India Limited,1.0,0.5961538461538461,1.0,Bearish,,
CDL_THREE_INSIDE,Bullish,,4,0.25,-0.006531242999372224,4,0.25,0.008271438246682323,4,0.25,-0.013133154367172226,0.0,1.0,12,4,EMIL,MACD_Trend,Electronics Mart India Limited,1.0,1.0,0.4000000000000001,Bullish,,
CDL_HARAMI_CROSS,Bearish,,8,0.875,-0.022459154125936763,8,0.875,-0.03314671296149395,8,0.875,-0.057309161557081365,0.0,1.0,24,8,EMKAY,MACD_Trend,Emkay Global Financial Services Limited,0.37777777777777777,0.37777777777777777,0.37777777777777777,Bearish,,
CDL_HARAMI,Bearish,,6,0.5,-0.005767604683809183,6,0.5,-0.002737351256485266,6,0.5,0.014519518888134216,0.0,1.0,18,6,EMKAY,MACD_Trend,Emkay Global Financial Services Limited,1.0,1.0,0.6168730650154799,Bullish,,
CMF_State,Negative,,528,0.0,-3.610622937282919e-05,528,0.0,0.00024155620673088903,528,0.0,7.357226659921457e-05,0.0,1.0,1584,528,EMKAY,MACD_Trend,Emkay Global Financial Services Limited,0.07413263828057551,0.3209955459115286,0.0293154472079659,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,12,0.4166666666666667,-0.0018693152771294668,12,0.4166666666666667,-0.011980606067938923,12,0.4166666666666667,-0.015136844745310359,0.0,1.0,36,12,EMMBI,MACD_Trend,Emmbi Industries Limited,0.6668461434917217,0.1549525988885257,0.3707093821510298,Bearish,,
CDL_PIERCING,Bullish,,5,0.4,-0.0016563634143065594,5,0.4,0.0008463387737584003,5,0.4,0.0289113435213224,0.0,1.0,15,5,EMMBI,MACD_Trend,Emmbi Industries Limited,1.0,1.0,1.0,Bearish,,
CDL_HARAMI,Bullish,,41,0.36585365853658536,-0.008345371543832254,41,0.36585365853658536,-0.010082687935540412,41,0.36585365853658536,-0.009126767677984355,0.0,1.0,123,41,EMMBI,MACD_Trend,Emmbi Industries Limited,0.44511379460546685,1.0,0.6157472730101443,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.6666666666666666,0.009948490765028434,6,0.6666666666666666,0.023683064682402877,6,0.6666666666666666,0.008192635961131,0.0,1.0,18,6,EMSLIMITED,MACD_Trend,EMS Limited,1.0,1.0,1.0,Bearish,,
CMF_State,Negative,,240,0.0,0.0009613188975665786,240,0.0,0.002625997556620203,240,0.0,0.004486739982349883,0.0,1.0,720,240,EMSLIMITED,MACD_Trend,EMS Limited,0.14616865810273433,0.6045402746451995,0.8360561366103125,Bearish,,
CMF_State,Negative,,152,0.0,0.0020362357385391903,152,0.0,0.005689759882984728,152,0.0,0.00811840487101144,0.0,1.0,456,152,EMSLIMITED,MACD_Trend,EMS Limited,0.14616865810273433,0.6045402746451995,0.8360561366103125,Bullish,,
CDL_HARAMI_CROSS,Bullish,,5,0.8,0.013686252500890238,5,0.8,0.01698260506675196,5,0.8,0.02870185390384012,0.0,1.0,15,5,EMUDHRA,MACD_Trend,eMudhra Limited,0.29292929292929293,0.24242424242424238,0.24242424242424238,Bearish,,
CMF_State,Negative,,282,0.0,0.0008620168916304085,282,0.0,0.0014761500551693503,282,0.0,0.002224260663759002,0.0,1.0,846,282,EMUDHRA,MACD_Trend,eMudhra Limited,0.6982452200574596,0.563240013511846,0.7722080699604478,Bearish,,
CMF_State,Positive,,212,0.0,0.004247828600102432,212,0.0,0.008765098210655891,212,0.0,0.01283421351349619,0.0,1.0,636,212,EMUDHRA,MACD_Trend,eMudhra Limited,0.23844368106720917,0.10796843293230104,0.010042241176391815,Bullish,,
CMF_State,Negative,,461,0.0,0.0007993764251867286,461,0.0,0.0015155784796228255,461,0.0,0.0013901553465551174,0.0,1.0,1383,461,ENDURANCE,MACD_Trend,Endurance Technologies Limited,0.6630952734493596,0.4250621918915568,0.8273784760222586,Bearish,,
CMF_State,Negative,,322,0.0,0.0017578703820720705,322,0.0,0.0033192461107448027,322,0.0,0.006179191551868751,0.0,1.0,966,322,ENDURANCE,MACD_Trend,Endurance Technologies Limited,0.6630952734493596,0.4250621918915568,0.8273784760222586,Bullish,,
CMF_State,Positive,,243,0.0,4.528999555049785e-05,243,0.0,7.219292961830043e-05,243,0.0,0.0001829214214866547,0.0,1.0,729,243,ENDURANCE,MACD_Trend,Endurance Technologies Limited,0.8312528736512175,0.9152011857936297,1.0,Bullish,,
CDL_DARKCLOUDCOVER,Bearish,,5,1.0,-0.01849709396995278,5,1.0,-0.04053699802731492,5,1.0,-0.06940321986947959,0.0,1.0,15,5,ENERGYDEV,MACD_Trend,Energy Development Company Limited,0.45454545454545453,0.45454545454545453,1.0,Bullish,,
CDL_THREE_OUTSIDE,Bullish,,4,0.25,-0.016493202452537475,4,0.25,-0.03329654820158182,4,0.25,-0.0504490825755894,0.0,1.0,12,4,ENERGYDEV,MACD_Trend,Energy Development Company Limited,0.2063492063492063,0.2063492063492063,1.0,Bearish,,
CMF_State,Negative,,484,0.0,-0.00024035220302884598,484,0.0,0.0010289073119115599,484,0.0,0.0030178379202464075,0.0,1.0,1452,484,ENERGYDEV,MACD_Trend,Energy Development Company Limited,0.7875207421543383,1.0,0.6860849976560762,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,46,0.5217391304347826,0.002506570421452966,46,0.5217391304347826,-0.0013105050805008174,46,0.5217391304347826,0.0004993670930468878,0.0,1.0,138,46,ENGINERSIN,MACD_Trend,Engineers India Limited,0.6572494362176429,0.17301181670028398,0.8253995581247904,Bearish,,
CMF_State,Negative,,416,0.0,-0.0009677021543462853,416,0.0,-0.0016224706682590512,416,0.0,-0.002080587337696953,0.0,1.0,1248,416,ENGINERSIN,MACD_Trend,Engineers India Limited,0.3624547950652093,0.022725980826379253,0.015022742896678355,Bearish,,
CMF_State,Negative,,296,0.0,0.0036247475236640702,296,0.0,0.006057505252355437,296,0.0,0.007837302369728254,0.0,1.0,888,296,ENGINERSIN,MACD_Trend,Engineers India Limited,0.3624547950652093,0.022725980826379253,0.015022742896678355,Bullish,,
CDL_SHOOTING_STAR,Bearish,,7,0.2857142857142857,0.01683679133791646,7,0.2857142857142857,0.011479718448442349,7,0.2857142857142857,0.02898424476766659,0.0,1.0,21,7,ENIL,MACD_Trend,Entertainment Network (India) Limited,0.3146853146853147,0.3146853146853147,0.3575174825174825,Bullish,,
CMF_State,Negative,,489,0.0,0.0023860126300285904,489,0.0,0.003148744835886957,489,0.0,0.0041855881435355,0.0,1.0,1467,489,ENIL,MACD_Trend,Entertainment Network (India) Limited,0.25738361316129965,0.0163973780361494,0.0957492603175028,Bearish,,
CMF_State,Negative,,417,0.0,-0.0012133342514411487,417,0.0,-0.00120031328998188,417,0.0,-0.0017153672277977288,0.0,1.0,1251,417,ENIL,MACD_Trend,Entertainment Network (India) Limited,0.25738361316129965,0.0163973780361494,0.0957492603175028,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,4,0.25,-0.0086714077838747,4,0.25,-0.005617383740192701,4,0.25,-0.0091501762500953,0.0,1.0,12,4,ENTERO,MACD_Trend,Entero Healthcare Solutions Limited,1.0,1.0,0.5692307692307691,Bearish,,
CMF_State,Negative,,140,0.0,-0.0020386526883479656,140,0.0,-0.003776206492140522,140,0.0,-0.005481916806176277,0.0,1.0,420,140,ENTERO,MACD_Trend,Entero Healthcare Solutions Limited,0.17485555509455464,0.17333339799477473,0.0027461903256383218,Bearish,,
CMF_State,Positive,,104,0.0,-0.0008017967784763395,104,0.0,-0.0017789147170094003,104,0.0,-0.0024634658106321384,0.0,1.0,312,104,ENTERO,MACD_Trend,Entero Healthcare Solutions Limited,0.6245242264421775,0.10125123910797934,0.32676924128321894,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,-0.012947694049042975,4,0.5,-0.021650208500884248,4,0.5,0.009144160626934248,0.0,1.0,12,4,EPACK,MACD_Trend,EPACK Durable Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,187,0.0,0.000958192627370891,187,0.0,0.0027609031094929424,187,0.0,0.0046072237461473355,0.0,1.0,561,187,EPACK,MACD_Trend,EPACK Durable Limited,0.9017379888140237,0.9015641737159901,0.6177069976402434,Bearish,,
CMF_State,Negative,,99,0.0,0.0010253732744673616,99,0.0,0.002116270227062576,99,0.0,0.0042071671149706705,0.0,1.0,297,99,EPACK,MACD_Trend,EPACK Durable Limited,0.9017379888140237,0.9015641737159901,0.6177069976402434,Bullish,,
CDL_HARAMI_CROSS,Bullish,,6,0.5,0.0012641055640203501,6,0.5,0.00548327885166695,6,0.5,0.0022355220334250013,0.0,1.0,18,6,EPIGRAL,MACD_Trend,Epigral Limited,0.5714285714285715,0.5714285714285715,0.5714285714285715,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.010890751792078223,4,0.5,0.0009985782714308491,4,0.5,0.0068523879071166,0.0,1.0,12,4,EPIGRAL,MACD_Trend,Epigral Limited,1.0,1.0,1.0,Bearish,,
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.02051813949286015,4,0.25,-0.028748061495893425,4,0.25,-0.0160428497066468,0.0,1.0,12,4,EPIGRAL,MACD_Trend,Epigral Limited,0.5714285714285714,0.5714285714285714,0.5714285714285714,Bullish,,
CDL_HARAMI,Bearish,,6,0.5,0.004481560723077299,6,0.5,0.0024612752779146333,6,0.5,0.006144970287543651,0.0,1.0,18,6,EPL,MACD_Trend,EPL Limited,0.6430205949656749,1.0,1.0,Bearish,,
CMF_State,Negative,,466,0.0,0.0005697709853469404,466,0.0,0.0004366327370953573,466,0.0,7.50745139757157e-05,0.0,1.0,1398,466,EPL,MACD_Trend,EPL Limited,1.0,0.34990044870844483,0.04379690822968234,Bearish,,
CMF_State,Negative,,330,0.0,0.0015667103913863476,330,0.0,0.0035374900866603823,330,0.0,0.00541364412185597,0.0,1.0,990,330,EPL,MACD_Trend,EPL Limited,1.0,0.34990044870844483,0.04379690822968234,Bullish,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.001150485273131276,4,0.5,0.03298692814254757,4,0.5,0.02878584494419165,0.0,1.0,12,4,EQUIPPP,MACD_Trend,Equippp Social Impact Technologies Limited,1.0,1.0,1.0,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,14,0.14285714285714285,-0.0280904554061544,14,0.14285714285714285,-0.03082442072115702,14,0.14285714285714285,-0.03944459498697752,0.0,1.0,42,14,EQUIPPP,MACD_Trend,Equippp Social Impact Technologies Limited,0.6810299388572633,0.44125244461893026,0.14187332330039912,Bullish,,
CMF_State,Negative,,437,0.0,-0.0009463826350021671,437,0.0,-0.0009316838166292228,437,0.0,0.00031787020264191507,0.0,1.0,1311,437,EQUIPPP,MACD_Trend,Equippp Social Impact Technologies Limited,0.009238808181894367,0.0031817718903929195,7.331648669611985e-05,Bearish,,
CDL_THREE_OUTSIDE,Bullish,,5,0.4,0.00179428310459248,5,0.4,-0.0017746635931970207,5,0.4,-0.019558034669873943,0.0,1.0,15,5,EQUITASBNK,MACD_Trend,Equitas Small Finance Bank Limited,0.24242424242424238,0.24242424242424238,0.567099567099567,Bearish,,
CMF_State,Negative,,480,0.0,-0.0002277445967369781,480,0.0,-0.00010506338378029039,480,0.0,0.0004968811518730758,0.0,1.0,1440,480,EQUITASBNK,MACD_Trend,Equitas Small Finance Bank Limited,0.2959510441827996,1.0,0.2972637915788372,Bearish,,
CMF_State,Negative,,364,0.0,0.00021555814999948188,364,0.0,0.00010192290674164298,364,0.0,-0.0001841494750773545,0.0,1.0,1092,364,EQUITASBNK,MACD_Trend,Equitas Small Finance Bank Limited,0.2959510441827996,1.0,0.2972637915788372,Bullish,,
CDL_HAMMER,Bullish,,7,0.5714285714285714,0.005005402873571172,7,0.5714285714285714,-0.0003888429136028148,7,0.5714285714285714,-0.00449348766533847,0.0,1.0,21,7,ERIS,MACD_Trend,Eris Lifesciences Limited,0.16176470588235295,0.637186343068696,0.637186343068696,Bearish,,
CDL_THREE_OUTSIDE,Bullish,,7,0.5714285714285714,0.00830717102416699,7,0.5714285714285714,0.01127520385774233,7,0.5714285714285714,0.013138372692921643,0.0,1.0,21,7,ERIS,MACD_Trend,Eris Lifesciences Limited,0.6499166468206716,1.0,0.3260895451297928,Bearish,,
CDL_SHOOTING_STAR,Bearish,,5,0.2,0.023680469852678958,5,0.2,0.029871994494753324,5,0.2,0.027623960608898955,0.0,1.0,15,5,ERIS,MACD_Trend,Eris Lifesciences Limited,1.0,1.0,1.0,Bullish,,
CDL_THREE_INSIDE,Bullish,,4,0.75,0.0063774072165885,4,0.75,0.010011332101349624,4,0.75,0.004818388781769825,0.0,1.0,12,4,ESABINDIA,MACD_Trend,Esab India Limited,1.0,0.48571428571428565,1.0,Bearish,,
CDL_THREE_OUTSIDE,Bullish,,6,0.5,-0.002348975100805766,6,0.5,-0.013184276913587534,6,0.5,-0.005188264862369348,0.0,1.0,18,6,ESABINDIA,MACD_Trend,Esab India Limited,1.0,1.0,1.0,Bearish,,
CMF_State,Negative,,481,0.0,0.002031668798282697,481,0.0,0.00319679218193673,481,0.0,0.003676321171655942,0.0,1.0,1443,481,ESABINDIA,MACD_Trend,Esab India Limited,0.29490760116234904,0.8812831464808734,0.8809749177541901,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,4,0.75,0.00018037758022132564,4,0.75,0.014684869735294273,4,0.75,0.006945792372050099,0.0,1.0,12,4,ESAFSFB,MACD_Trend,ESAF Small Finance Bank Limited,0.24242424242424238,0.24242424242424238,0.5454545454545454,Bullish,,
CMF_State,Negative,,243,0.0,6.100839656272462e-05,243,0.0,0.000341062291224605,243,0.0,0.00019352748326513283,0.0,1.0,729,243,ESAFSFB,MACD_Trend,ESAF Small Finance Bank Limited,0.43134292074514324,0.27619253968726176,0.4902796172583357,Bearish,,
CMF_State,Negative,,181,0.0,-0.004190816848709609,181,0.0,-0.008873165744725922,181,0.0,-0.012184925336865878,0.0,1.0,543,181,ESAFSFB,MACD_Trend,ESAF Small Finance Bank Limited,0.43134292074514324,0.27619253968726176,0.4902796172583357,Bullish,,
CDL_HARAMI_CROSS,Bullish,,11,0.36363636363636365,0.001251299215782109,11,0.36363636363636365,-0.0015390846940479819,11,0.36363636363636365,0.0019316029137454456,0.0,1.0,33,11,ESCORTS,MACD_Trend,Escorts Kubota Limited,1.0,1.0,0.6436651583710409,Bearish,,
CMF_State,Positive,,385,0.0,0.0010379906733981481,385,0.0,0.001684721247950525,385,0.0,0.00290287970128816,0.0,1.0,1155,385,ESCORTS,MACD_Trend,Escorts Kubota Limited,0.7383550181060599,0.9333359681274587,0.9332372956182753,Bullish,,
CMF_State,Negative,,353,0.0,0.0014530405191905869,353,0.0,0.002266076829433732,353,0.0,0.003307572895732304,0.0,1.0,1059,353,ESCORTS,MACD_Trend,Escorts Kubota Limited,0.1565068050793894,0.11038852573824856,0.010030947103777384,Bearish,,
CDL_EVENING_STAR,Bearish,,4,0.5,0.00910327759830835,4,0.5,0.012813705630882926,4,0.5,0.0017159587052601715,0.0,1.0,12,4,ESSARSHPNG,MACD_Trend,Essar Shipping Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,572,0.0,-0.00028632051841720387,572,0.0,0.00010899476451672611,572,0.0,0.0006325316681893853,0.0,1.0,1716,572,ESSARSHPNG,MACD_Trend,Essar Shipping Limited,0.31145761540119293,0.40928153742668694,0.37376432436925267,Bearish,,
