Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CMF_State,Positive,,163,0.0,-0.00460248181067161,163,0.0,-0.007688956616025522,163,0.0,-0.010258427050455932,0.0,1.0,489,163,ATAM,RSI_State,Atam Valves Limited,0.5625031418410668,0.765540770667311,0.765540770667311,,Neutral,
RSI_State,Oversold,,34,0.0,0.005829980468550309,34,0.0,0.01642355114280698,34,0.0,0.03255896940925124,0.0,1.0,102,34,ATAM,RSI_State,Atam Valves Limited,1.0,1.0,1.0,,Oversold,
CDL_HARAMI,Bullish,,8,0.625,0.009388357802414388,8,0.625,-0.003636602283175639,8,0.625,0.01158433016405266,0.0,1.0,24,8,ATGL,RSI_State,Adani Total Gas Limited,0.4729277537221263,0.26842845425290945,0.24420364801878314,,Overbought,
CDL_THREE_OUTSIDE,Bullish,,4,0.5,0.028053581860610726,4,0.5,0.04158313061523602,4,0.5,0.06665118970599665,0.0,1.0,12,4,ATGL,RSI_State,Adani Total Gas Limited,1.0,1.0,1.0,,Overbought,
EMA_Trend,Bullish,,5,0.4,-0.0321102612577007,5,0.4,-0.06094860220475014,5,0.4,-0.0692657609546411,0.0,1.0,15,5,ATGL,RSI_State,Adani Total Gas Limited,0.6762018892638506,1.0,0.6782067105048261,,Oversold,
CDL_HARAMI,Bullish,,6,0.8333333333333334,0.00428660688820895,6,0.8333333333333334,0.009064494778532517,6,0.8333333333333334,0.023793965983938067,0.0,1.0,18,6,ATHERENERG,RSI_State,Ather Energy Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,42,0.0,0.004706461618320267,42,0.0,0.010912538173628491,42,0.0,0.016825009789757157,0.0,1.0,126,42,ATHERENERG,RSI_State,Ather Energy Limited,0.17822127785599928,0.7300443710269338,0.04378809020384213,,Neutral,
CMF_State,Positive,,33,0.0,0.0077128076795435225,33,0.0,0.01258565428269336,33,0.0,0.01816951552719831,0.0,1.0,99,33,ATHERENERG,RSI_State,Ather Energy Limited,0.2257796257796258,0.3920474415830453,0.6789250550860457,,Neutral,
MACD_Trend,Bullish,,5,0.6,0.0024121945385460796,5,0.6,0.0007270726671804583,5,0.6,0.007465256446398422,0.0,1.0,15,5,ATLANTAA,RSI_State,ATLANTAA LIMITED,0.6696031313964864,0.6616186350624524,0.6642445811762188,,Oversold,
CDL_THREE_OUTSIDE,Bullish,,11,0.36363636363636365,0.015810377833011636,11,0.36363636363636365,0.023152442663497877,11,0.36363636363636365,0.006893094407178999,0.0,1.0,33,11,ATLANTAA,RSI_State,ATLANTAA LIMITED,1.0,0.5384615384615384,0.5384615384615384,,Neutral,
CMF_State,Negative,,796,0.0,-1.8629486674620628e-05,796,0.0,0.000807271974191688,796,0.0,0.0015537736431896028,0.0,1.0,2388,796,ATLANTAA,RSI_State,ATLANTAA LIMITED,0.08135937190965314,0.1735150902620236,0.20914330964155442,,Neutral,
EMA_Trend,Bullish,,14,0.14285714285714285,-0.013205965379105036,14,0.14285714285714285,-0.026905963284146812,14,0.14285714285714285,-0.037096911977401,0.0,1.0,42,14,ATLASCYCLE,RSI_State,Atlas Cycles (Haryana) Limited,0.22820797339468263,0.22820797339468263,0.14495762223082562,,Oversold,
CMF_State,Negative,,907,0.0,0.0010633375371251678,907,0.0,0.002398214315538815,907,0.0,0.003876375614674662,0.0,1.0,2721,907,ATLASCYCLE,RSI_State,Atlas Cycles (Haryana) Limited,9.325315307220287e-62,9.874841000670031e-67,6.24012331818454e-66,,Oversold,
RSI_State,Oversold,,907,0.0,0.0010633375371251678,907,0.0,0.002398214315538815,907,0.0,0.003876375614674662,0.0,1.0,2721,907,ATLASCYCLE,RSI_State,Atlas Cycles (Haryana) Limited,1.0,1.0,1.0,,Oversold,
CDL_SHOOTING_STAR,Bearish,,12,0.3333333333333333,0.0083396138669011,12,0.3333333333333333,0.020357284692917733,12,0.3333333333333333,0.017314710908267816,0.0,1.0,36,12,ATL,RSI_State,Allcargo Terminals Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,404,0.0,-0.0010544629941848876,404,0.0,-0.002250399886780571,404,0.0,-0.00293457047319571,0.0,1.0,1212,404,ATL,RSI_State,Allcargo Terminals Limited,1.0,0.27455843829621596,0.0035016846788394037,,Neutral,
CMF_State,Positive,,58,0.0,-0.002124071214727481,58,0.0,0.00038699657392617787,58,0.0,-0.0016653396954765328,0.0,1.0,174,58,ATL,RSI_State,Allcargo Terminals Limited,0.4337800830933639,0.7895822955801353,1.0,,Neutral,
CDL_EVENING_STAR,Bearish,,4,0.5,-0.013001377117469575,4,0.5,-0.015567186248533676,4,0.5,-0.020944826353356052,0.0,1.0,12,4,ATUL,RSI_State,Atul Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,609,0.0,-0.00034663067054702183,609,0.0,-0.0012396418496572698,609,0.0,-0.001544319820556575,0.0,1.0,1827,609,ATUL,RSI_State,Atul Limited,0.7125923550441582,0.32404682708247906,0.4597226564756296,,Neutral,
CMF_State,Positive,,407,0.0,0.0009013875938640443,407,0.0,0.0023962035507908842,407,0.0,0.0032305663299257597,0.0,1.0,1221,407,ATUL,RSI_State,Atul Limited,1.0,0.5266728744271478,0.2041055495174423,,Neutral,
CDL_INVERTED_HAMMER,Bullish,,5,0.6,0.0059267058606351005,5,0.6,0.00826639090392366,5,0.6,0.008198409081876,0.0,1.0,15,5,AUBANK,RSI_State,AU Small Finance Bank Limited,1.0,1.0,1.0,,Neutral,
CDL_HAMMER,Bullish,,13,0.5384615384615384,0.004477131442876331,13,0.5384615384615384,0.0018155485082605007,13,0.5384615384615384,0.003008705103556685,0.0,1.0,39,13,AUBANK,RSI_State,AU Small Finance Bank Limited,1.0,1.0,1.0,,Neutral,
CDL_ADVANCE_BLOCK,Bearish,,4,0.25,0.0109318046633643,4,0.25,0.012580165857244075,4,0.25,0.008657996915961976,0.0,1.0,12,4,AUBANK,RSI_State,AU Small Finance Bank Limited,1.0,1.0,1.0,,Neutral,
CDL_BULLISH_ENGULFING,Bullish,,4,0.5,-0.00669638219357265,4,0.5,0.015446594220581224,4,0.5,0.01139429793344245,0.0,1.0,12,4,AURIONPRO,RSI_State,Aurionpro Solutions Limited,1.0,0.5670188604720054,0.5956354300385108,,Overbought,
CMF_State,Negative,,580,0.0,0.002404310767068144,580,0.0,0.005268685511236698,580,0.0,0.00807263070035004,0.0,1.0,1740,580,AURIONPRO,RSI_State,Aurionpro Solutions Limited,0.15737967600229263,0.11413183551133936,0.057142094259688206,,Neutral,
CMF_State,Positive,,434,0.0,0.0033872463499298993,434,0.0,0.006148526894537099,434,0.0,0.009003979944690073,0.0,1.0,1302,434,AURIONPRO,RSI_State,Aurionpro Solutions Limited,0.9143395987103868,0.6661007283749176,0.6658826682137355,,Neutral,
CMF_State,Negative,,554,0.0,0.00015021910057720322,554,0.0,2.9978293551045085e-05,554,0.0,-0.0006710063392407797,0.0,1.0,1662,554,AUROPHARMA,RSI_State,Aurobindo Pharma Limited,0.7808249393121847,0.32745381112139343,0.8894364320218793,,Neutral,
CMF_State,Positive,,456,0.0,0.0008074917447318028,456,0.0,0.0016592112313360732,456,0.0,0.0023806660547388146,0.0,1.0,1368,456,AUROPHARMA,RSI_State,Aurobindo Pharma Limited,0.9115677541631568,0.5778823000853988,0.3719142064288169,,Neutral,
RSI_State,Overbought,,98,0.0,-4.7278260111982514e-05,98,0.0,0.0017418866039648697,98,0.0,0.0054428369191213645,0.0,1.0,294,98,AUROPHARMA,RSI_State,Aurobindo Pharma Limited,1.0,1.0,1.0,,Overbought,
CDL_HARAMI_CROSS,Bearish,,8,0.75,-0.006818057834665975,8,0.75,-0.013480625248705625,8,0.75,-0.013261216426986688,0.0,1.0,24,8,AURUM,RSI_State,Aurum PropTech Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,765,0.0,0.002089646756368932,765,0.0,0.005001931359503624,765,0.0,0.008594472353161487,0.0,1.0,2295,765,AURUM,RSI_State,Aurum PropTech Limited,0.00011690194391165074,0.00020093018247370524,4.21281441119918e-05,,Neutral,
CMF_State,Positive,,282,0.0,-0.0014421324367134304,282,0.0,-0.0032896046249666104,282,0.0,-0.004550525004089477,0.0,1.0,846,282,AURUM,RSI_State,Aurum PropTech Limited,0.393611008401628,0.4881318303344304,0.599844152540426,,Neutral,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,-0.006207186676772325,4,0.75,-0.009617931856553326,4,0.75,-0.05007858096970819,0.0,1.0,12,4,AUSOMENT,RSI_State,Ausom Enterprise Limited,1.0,1.0,1.0,,Neutral,
CDL_BULLISH_ENGULFING,Bullish,,30,0.3,-0.00906746236026214,30,0.3,-0.01437799837168859,30,0.3,-0.018191227960308788,0.0,1.0,90,30,AUSOMENT,RSI_State,Ausom Enterprise Limited,0.11088709677419355,0.11088709677419355,0.5342741935483872,,Neutral,
CMF_State,Negative,,768,0.0,0.0011397853986532588,768,0.0,0.0026642876026553002,768,0.0,0.003380419147081995,0.0,1.0,2304,768,AUSOMENT,RSI_State,Ausom Enterprise Limited,0.5929714630628408,0.47941003370964347,0.10732465778571604,,Neutral,
CDL_THREE_INSIDE,Bearish,,5,0.4,0.008363931899261079,5,0.4,0.010607355942758998,5,0.4,0.011467849298680699,0.0,1.0,15,5,AUTOAXLES,RSI_State,Automotive Axles Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,722,0.0,0.0007333712353640296,722,0.0,0.0014965708274831,722,0.0,0.0021334056776867115,0.0,1.0,2166,722,AUTOAXLES,RSI_State,Automotive Axles Limited,0.6790952400575714,0.8361791311875328,0.6818270730103865,,Neutral,
CMF_State,Positive,,392,0.0,0.0007357814567301798,392,0.0,0.00139606214240708,392,0.0,0.002424081396212051,0.0,1.0,1176,392,AUTOAXLES,RSI_State,Automotive Axles Limited,0.8395446994554846,0.3188181942499435,0.04097224760056499,,Neutral,
CMF_State,Negative,,832,0.0,0.0009980360511520159,832,0.0,0.002071724113919968,832,0.0,0.0025695352079367737,0.0,1.0,2496,832,AUTOIND,RSI_State,Autoline Industries Limited,0.15693138435712078,0.30205228739840384,0.5205569642231573,,Neutral,
CMF_State,Positive,,237,0.0,0.0014067364974849439,237,0.0,0.004278282541160692,237,0.0,0.008594281305645357,0.0,1.0,711,237,AUTOIND,RSI_State,Autoline Industries Limited,0.8456083260670134,0.3372359432340861,0.6986764657126296,,Neutral,
RSI_State,Overbought,,59,0.0,0.0008514972218351609,59,0.0,-0.0074921814969628716,59,0.0,-0.010966902420769,0.0,1.0,177,59,AUTOIND,RSI_State,Autoline Industries Limited,1.0,1.0,1.0,,Overbought,
CDL_MORNING_STAR,Bullish,,4,0.5,0.0007750547254074492,4,0.5,0.005338043383578,4,0.5,-0.0061342888263263996,0.0,1.0,12,4,AVADHSUGAR,RSI_State,Avadh Sugar and Energy Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,853,0.0,0.0009199361326186283,853,0.0,0.0019791635181805422,853,0.0,0.002799718291323677,0.0,1.0,2559,853,AVADHSUGAR,RSI_State,Avadh Sugar and Energy Limited,0.8085877111945969,0.5443721047382692,0.9034979312832634,,Neutral,
CMF_State,Positive,,191,0.0,0.002813888508461682,191,0.0,0.00426294725218222,191,0.0,0.007392618793453066,0.0,1.0,573,191,AVADHSUGAR,RSI_State,Avadh Sugar and Energy Limited,0.8697644330974096,0.3218043606697617,0.4119753181479129,,Neutral,
CDL_MORNING_STAR,Bullish,,4,0.75,0.0020973280336345746,4,0.75,0.024133998881428052,4,0.75,0.03704055020884847,0.0,1.0,12,4,AVALON,RSI_State,Avalon Technologies Limited,1.0,1.0,1.0,,Neutral,
EMA_Trend,Bullish,,34,0.5294117647058824,0.009868411350705653,34,0.5294117647058824,0.013087669330968048,34,0.5294117647058824,0.017658865687397003,0.0,1.0,102,34,AVALON,RSI_State,Avalon Technologies Limited,0.475856026637802,0.4735688034359617,0.4735688034359617,,Overbought,
CDL_THREE_OUTSIDE,Bearish,,18,0.5,0.009784984716581605,18,0.5,0.0015029997795458832,18,0.5,0.0013120092457868232,0.0,1.0,54,18,AVALON,RSI_State,Avalon Technologies Limited,1.0,1.0,1.0,,Neutral,
CDL_THREE_OUTSIDE,Bearish,,9,0.5555555555555556,0.0017005259607038555,9,0.5555555555555556,-0.0021338521870901328,9,0.5555555555555556,0.001319528737724789,0.0,1.0,27,9,AVANTEL,RSI_State,Avantel Limited,1.0,1.0,1.0,,Neutral,
EMA_Trend,Bearish,,204,0.5441176470588235,-0.0013851148939093456,204,0.5441176470588235,-0.002594064777289512,204,0.5441176470588235,-0.0035218324999437855,0.0,1.0,612,204,AVANTEL,RSI_State,Avantel Limited,0.042284573233059494,0.042284573233059494,0.042284573233059494,,Neutral,
EMA_Trend,Bearish,,13,0.23076923076923078,0.017023904318977892,13,0.23076923076923078,0.03177202578036199,13,0.23076923076923078,0.04012149582254202,0.0,1.0,39,13,AVANTEL,RSI_State,Avantel Limited,0.042284573233059494,0.042284573233059494,0.042284573233059494,,Oversold,
CMF_State,Negative,,778,0.0,4.415836237340419e-06,778,0.0,4.8681565963703336e-05,778,0.0,0.0003524404525411061,0.0,1.0,2334,778,AVANTIFEED,RSI_State,Avanti Feeds Limited,0.5762782790837484,0.17702953149185152,0.2620047802174613,,Neutral,
CMF_State,Positive,,266,0.0,0.0027253763448346793,266,0.0,0.005235910567691003,266,0.0,0.00686924140425367,0.0,1.0,798,266,AVANTIFEED,RSI_State,Avanti Feeds Limited,0.12796164269450566,0.06018150085560266,0.05864550406071974,,Neutral,
RSI_State,Oversold,,68,0.0,0.0008239385989415289,68,0.0,0.0038155586378271506,68,0.0,0.008046962994075946,0.0,1.0,204,68,AVANTIFEED,RSI_State,Avanti Feeds Limited,1.0,1.0,1.0,,Oversold,
CDL_HARAMI,Bullish,,9,0.3333333333333333,0.0252771249431502,9,0.3333333333333333,0.020371054186546843,9,0.3333333333333333,0.021914303813817745,0.0,1.0,27,9,AVG,RSI_State,AVG Logistics Limited,1.0,0.4938856234806153,0.2896620576049518,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,6,0.3333333333333333,0.012625228278561667,6,0.3333333333333333,0.025341550164200616,6,0.3333333333333333,0.016733482023252064,0.0,1.0,18,6,AVG,RSI_State,AVG Logistics Limited,0.6780957001062504,0.4106550065076555,0.6713268305523464,,Oversold,
CDL_HARAMI_CROSS,Bullish,,7,0.2857142857142857,0.007197916686538271,7,0.2857142857142857,0.0073024967862638,7,0.2857142857142857,0.014722488645060228,0.0,1.0,21,7,AVG,RSI_State,AVG Logistics Limited,1.0,1.0,0.22235872235872234,,Overbought,
CMF_State,Negative,,108,0.0,0.0025367068031932455,108,0.0,0.0031762269586021,108,0.0,0.0025269761332864637,0.0,1.0,324,108,AVL,RSI_State,Aditya Vision Limited,0.6564623604487207,0.3686497668798554,0.37590662148184273,,Neutral,
CMF_State,Positive,,91,0.0,-0.0007958989864666375,91,0.0,-0.0015344217930147272,91,0.0,0.000680066677579466,0.0,1.0,273,91,AVL,RSI_State,Aditya Vision Limited,0.7274023914823735,0.7383550026015849,1.0,,Neutral,
CMF_State,Positive,,9,0.0,-0.002528366198334478,9,0.0,0.014846906035103635,9,0.0,0.017738650867273466,0.0,1.0,27,9,AVL,RSI_State,Aditya Vision Limited,0.7274023914823736,0.738355002601585,1.0,,Overbought,
EMA_Trend,Bearish,,8,0.5,0.00010771604165836285,8,0.5,0.010579444549786501,8,0.5,0.020065293157236097,0.0,1.0,24,8,AVONMORE,RSI_State,Avonmore Capital and Management Services Limited,1.0,1.0,1.0,,Oversold,
MACD_Trend,Bearish,,8,0.5,0.00010771604165836285,8,0.5,0.010579444549786501,8,0.5,0.020065293157236097,0.0,1.0,24,8,AVONMORE,RSI_State,Avonmore Capital and Management Services Limited,1.0,1.0,1.0,,Oversold,
CMF_State,Negative,,567,0.0,0.0012987377742075155,567,0.0,0.0036712792574197157,567,0.0,0.007364516304384415,0.0,1.0,1701,567,AVONMORE,RSI_State,Avonmore Capital and Management Services Limited,0.48514496021876985,0.21984472877104166,0.21874816587318008,,Neutral,
CDL_HARAMI,Bullish,,4,1.0,0.0550775491808417,4,1.0,0.07525504896739005,4,1.0,0.07403719688820312,0.0,1.0,12,4,AVTNPL,RSI_State,AVT Natural Products Limited,0.05057940113099101,0.11482339853527396,0.04462888335087442,,Oversold,
CDL_EVENING_STAR,Bearish,,4,0.75,-0.009971221866508749,4,0.75,0.003232017269346977,4,0.75,-0.005082853988593975,0.0,1.0,12,4,AVTNPL,RSI_State,AVT Natural Products Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI_CROSS,Bearish,,4,0.5,-0.018495232404833452,4,0.5,-0.018715224885550427,4,0.5,-0.010225273488031629,0.0,1.0,12,4,AVTNPL,RSI_State,AVT Natural Products Limited,1.0,1.0,1.0,,Neutral,
EMA_Trend,Bullish,,4,0.5,0.002144522333667874,4,0.5,-0.0010112918682265992,4,0.5,-0.022612557491092998,0.0,1.0,12,4,AWFIS,RSI_State,Awfis Space Solutions Limited,1.0,1.0,1.0,,Overbought,
MACD_Trend,Bullish,,5,0.4,-0.01374139429632032,5,0.4,-0.023538254539587057,5,0.4,-0.04258739801743048,0.0,1.0,15,5,AWFIS,RSI_State,Awfis Space Solutions Limited,1.0,1.0,1.0,,Overbought,
EMA_Trend,Bearish,,4,0.25,0.0133507039901479,4,0.25,0.0278179350919459,4,0.25,0.0478950962404713,0.0,1.0,12,4,AWFIS,RSI_State,Awfis Space Solutions Limited,0.36585500983406744,0.6231170202994398,0.6293075074247573,,Oversold,
CDL_HARAMI_CROSS,Bearish,,4,0.25,0.008492159605914524,4,0.25,0.030220424987918403,4,0.25,0.03759995294915455,0.0,1.0,12,4,AWHCL,RSI_State,Antony Waste Handling Cell Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,831,0.0,0.0012591924163086947,831,0.0,0.0030227936095586004,831,0.0,0.004263142319346025,0.0,1.0,2493,831,AWHCL,RSI_State,Antony Waste Handling Cell Limited,1.0,1.0,0.2837798644491417,,Neutral,
CMF_State,Positive,,230,0.0,-0.001711330787949107,230,0.0,-0.004877942957494546,230,0.0,-0.007582823612047043,0.0,1.0,690,230,AWHCL,RSI_State,Antony Waste Handling Cell Limited,0.621145371702839,1.0,0.3124283858462157,,Neutral,
CDL_HAMMER,Bullish,,8,0.5,0.005953942322488663,8,0.5,-0.0011440700245974869,8,0.5,0.00688461579913155,0.0,1.0,24,8,AWL,RSI_State,AWL Agri Business Limited,1.0,1.0,1.0,,Neutral,
CDL_THREE_OUTSIDE,Bearish,,5,0.2,0.020761058031677236,5,0.2,0.034576557029675284,5,0.2,0.05271621244502882,0.0,1.0,15,5,AWL,RSI_State,AWL Agri Business Limited,0.14438502673796788,0.14438502673796788,0.1797121797121797,,Oversold,
CMF_State,Negative,,617,0.0,0.0011770294132271086,617,0.0,0.001984963944133521,617,0.0,0.0022650414341966562,0.0,1.0,1851,617,AWL,RSI_State,AWL Agri Business Limited,0.050559460838995145,0.011512433382016577,0.007210634020514193,,Neutral,
EMA_Trend,Bullish,,4,0.75,0.004030725927913475,4,0.75,0.009485576312821774,4,0.75,0.0117053134478011,0.0,1.0,12,4,AXISBANK,RSI_State,Axis Bank Limited,0.6239829042934355,0.624539803389148,0.6243195409974934,,Oversold,
CDL_PIERCING,Bullish,,9,0.5555555555555556,0.0003499341401015671,9,0.5555555555555556,0.01502283170572259,9,0.5555555555555556,0.014126615313990573,0.0,1.0,27,9,AXISBANK,RSI_State,Axis Bank Limited,1.0,1.0,1.0,,Neutral,
CDL_EVENING_STAR,Bearish,,6,0.5,0.005470346715363151,6,0.5,-0.002094392633128517,6,0.5,0.012037850446930365,0.0,1.0,18,6,AXISBANK,RSI_State,Axis Bank Limited,1.0,1.0,1.0,,Neutral,
CDL_EVENING_STAR,Bearish,,5,0.6,-0.000854918071437179,5,0.6,-0.006715006122537578,5,0.6,-0.009604847964171059,0.0,1.0,15,5,AXISCADES,RSI_State,AXISCADES Technologies Limited,1.0,1.0,1.0,,Neutral,
CDL_THREE_INSIDE,Bullish,,7,0.5714285714285714,0.01977996871744003,7,0.5714285714285714,0.017660690628795155,7,0.5714285714285714,0.026570150338376626,0.0,1.0,21,7,AXISCADES,RSI_State,AXISCADES Technologies Limited,1.0,1.0,1.0,,Neutral,
CDL_BULLISH_ENGULFING,Bullish,,31,0.5483870967741935,0.013519641722800976,31,0.5483870967741935,0.020286978109195532,31,0.5483870967741935,0.018639170339154118,0.0,1.0,93,31,AXISCADES,RSI_State,AXISCADES Technologies Limited,0.20924068418263467,0.6754107048224693,0.6754107048224693,,Neutral,
CMF_State,Negative,,534,0.0,0.0006737048389407367,534,0.0,0.0015511121114398102,534,0.0,0.0018979004976266735,0.0,1.0,1602,534,AXITA,RSI_State,Axita Cotton Limited,0.2547827588562148,0.9301424397205369,0.8604613620940151,,Neutral,
CMF_State,Negative,,120,0.0,-0.005680603570410416,120,0.0,-0.008512794832148979,120,0.0,-0.010671404605691721,0.0,1.0,360,120,AXITA,RSI_State,Axita Cotton Limited,0.012073492130623255,0.13269750178949846,0.22784246938693947,,Oversold,
RSI_State,Oversold,,120,0.0,-0.005680603570410416,120,0.0,-0.008512794832148979,120,0.0,-0.010671404605691721,0.0,1.0,360,120,AXITA,RSI_State,Axita Cotton Limited,1.0,1.0,1.0,,Oversold,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.001699659998155625,4,0.5,-0.011022458199909648,4,0.5,-0.0170017021345159,0.0,1.0,12,4,AYMSYNTEX,RSI_State,AYM Syntex Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,791,0.0,0.001570523993069131,791,0.0,0.0030201435793851964,791,0.0,0.003943689232703403,0.0,1.0,2373,791,AYMSYNTEX,RSI_State,AYM Syntex Limited,0.0019254888617887486,0.008052603344216508,0.01117403821062507,,Neutral,
CMF_State,Positive,,244,0.0,0.0018694244172964873,244,0.0,0.005831278221458345,244,0.0,0.00848399405107234,0.0,1.0,732,244,AYMSYNTEX,RSI_State,AYM Syntex Limited,0.5958901481566543,0.11017982519050219,0.37687340945015657,,Neutral,
CMF_State,Negative,,310,0.0,0.000996210769127287,310,0.0,0.0022073093093485812,310,0.0,0.0037926868499743097,0.0,1.0,930,310,AZAD,RSI_State,Azad Engineering Limited,0.6330884711471365,0.14358940120544622,0.04928731533187074,,Neutral,
CMF_State,Positive,,69,0.0,0.002497710798287813,69,0.0,0.002391118098057124,69,0.0,0.0024664405938972754,0.0,1.0,207,69,AZAD,RSI_State,Azad Engineering Limited,1.0,0.26532484007564566,0.5057039895342523,,Neutral,
RSI_State,Overbought,,40,0.0,0.010738677895772961,40,0.0,0.02172151892404355,40,0.0,0.033200307027480294,0.0,1.0,120,40,AZAD,RSI_State,Azad Engineering Limited,1.0,1.0,1.0,,Overbought,
CMF_State,Negative,,704,0.0,-0.000380641229493456,704,0.0,-0.00031413069898700156,704,0.0,-0.0003668231289318681,0.0,1.0,2112,704,BAFNAPH,RSI_State,Bafna Pharmaceuticals Limited,0.0035701488275858696,0.194892323615324,0.161496181643173,,Neutral,
CMF_State,Positive,,323,0.0,0.0002773786862288233,323,0.0,0.0010699957656317104,323,0.0,0.001839060519409999,0.0,1.0,969,323,BAFNAPH,RSI_State,Bafna Pharmaceuticals Limited,1.0,0.8175863716517989,0.819411150404616,,Neutral,
RSI_State,Oversold,,89,0.0,-0.0005569184388993438,89,0.0,0.0006885096153722574,89,0.0,0.005199126639303874,0.0,1.0,267,89,BAFNAPH,RSI_State,Bafna Pharmaceuticals Limited,1.0,1.0,1.0,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.25,0.0064102501402084,4,0.25,0.0008886936008172999,4,0.25,-0.004480451294411901,0.0,1.0,12,4,BAGFILMS,RSI_State,B.A.G Films and Media Limited,0.6189839572192513,0.6025974025974026,0.6025974025974026,,Oversold,
CDL_HARAMI,Bullish,,5,0.2,0.00512820011216672,5,0.2,-0.00698134575784948,5,0.2,-0.015122811993284501,0.0,1.0,15,5,BAGFILMS,RSI_State,B.A.G Films and Media Limited,0.38078874161348386,0.6459256461097405,0.6459256461097405,,Oversold,
CMF_State,Negative,,896,0.0,-0.0003248175581824147,896,0.0,0.0006543433625776719,896,0.0,0.0016975489557200412,0.0,1.0,2688,896,BAGFILMS,RSI_State,B.A.G Films and Media Limited,0.1082826185321529,0.27186609934401396,0.6885262686036618,,Neutral,
CMF_State,Negative,,459,0.0,-0.0016850772905284627,459,0.0,-0.003648631540157677,459,0.0,-0.005205611181476563,0.0,1.0,1377,459,BAIDFIN,RSI_State,Baid Finserv Limited,0.26342178285213436,0.10915613708951624,0.20074243233435593,,Neutral,
