Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE,Bearish,Bullish,6,0.5,-0.0136002281197235,6,0.5,0.00040761404004765095,6,0.5,-0.005220765346266233,0.0,1.0,18,6,CHOLAHLDNG,EMA_Trend,Cholamandalam Financial Holdings Limited,1.0,1.0,1.0,,,
CMF_State,Positive,Bullish,416,0.0,0.0011954049184099123,416,0.0,0.002436272437322769,416,0.0,0.003694972200172492,0.0,1.0,1248,416,CHOLAHLDNG,EMA_Trend,Cholamandalam Financial Holdings Limited,0.5788153413604393,0.9260584372451328,0.5168788249413911,,,
CDL_THREE_INSIDE,Bullish,Bullish,9,0.3333333333333333,0.001166355008919289,9,0.3333333333333333,-0.003443471693219845,9,0.3333333333333333,-0.00029412850106458967,0.0,1.0,27,9,CIEINDIA,EMA_Trend,CIE Automotive India Limited,1.0,0.6223776223776224,0.6223776223776224,,,
CMF_State,Negative,Bearish,418,0.0,0.00038361055428127034,418,0.0,0.000494607197430898,418,0.0,0.0008031127676019919,0.0,1.0,1254,418,CIEINDIA,EMA_Trend,CIE Automotive India Limited,0.3708093530754316,0.7094322312368546,0.8221231389664378,,,
CMF_State,Positive,Bullish,337,0.0,0.001284870650770195,337,0.0,0.003899705475403478,337,0.0,0.0059365945878817345,0.0,1.0,1011,337,CIEINDIA,EMA_Trend,CIE Automotive India Limited,0.10114873597878668,0.9068902761212537,0.6390483673222973,,,
CMF_State,Negative,Bearish,72,0.0,0.0011251870705870045,72,0.0,0.0015963865035993944,72,0.0,0.002576506728690549,0.0,1.0,216,72,CIFL,EMA_Trend,Capital India Finance Limited,0.3679291953707653,0.22159993228221242,0.22159993228221242,,,
CMF_State,Negative,Bullish,13,0.0,-0.0073929899539419384,13,0.0,-0.013961618585011392,13,0.0,-0.019674246844190075,0.0,1.0,39,13,CIFL,EMA_Trend,Capital India Finance Limited,0.3679291953707653,0.22159993228221245,0.22159993228221245,,,
CMF_State,Positive,Bearish,11,0.0,-0.0012415265758358087,11,0.0,0.0005467065021134812,11,0.0,-0.0024848611059390805,0.0,1.0,33,11,CIFL,EMA_Trend,Capital India Finance Limited,1.0,0.6499166468206716,1.0,,,
CDL_SHOOTING_STAR,Bearish,Bullish,6,0.16666666666666666,0.026667161863506133,6,0.16666666666666666,0.03079548781699595,6,0.16666666666666666,0.029170942302780584,0.0,1.0,18,6,CINELINE,EMA_Trend,Cineline India Limited,0.5000000000000001,0.5000000000000001,0.04761904761904762,,,
CMF_State,Negative,Bearish,572,0.0,0.0008922066314988482,572,0.0,0.001222084256928342,572,0.0,0.0016902890250332595,0.0,1.0,1716,572,CINELINE,EMA_Trend,Cineline India Limited,0.3690476814291889,0.15381095358556152,0.0004194392114978425,,,
CMF_State,Negative,Bullish,258,0.0,0.002705243244914962,258,0.0,0.006634457402267231,258,0.0,0.010411741060080346,0.0,1.0,774,258,CINELINE,EMA_Trend,Cineline India Limited,0.3690476814291889,0.15381095358556152,0.0004194392114978425,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,5,0.4,-0.0010825711687711599,5,0.4,0.007921819646286682,5,0.4,0.003677226500329878,0.0,1.0,15,5,CINEVISTA,EMA_Trend,Cinevista Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,515,0.0,0.002053894577245825,515,0.0,0.005618061594838786,515,0.0,0.008966496624075601,0.0,1.0,1545,515,CINEVISTA,EMA_Trend,Cinevista Limited,0.13674251178498395,0.34266258815856454,0.19763717769246492,,,
CMF_State,Negative,Bullish,378,0.0,-0.000778026462597719,378,0.0,-0.0008000043740501048,378,0.0,-0.0012568897296950867,0.0,1.0,1134,378,CINEVISTA,EMA_Trend,Cinevista Limited,0.13674251178498395,0.34266258815856454,0.19763717769246492,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,5,0.6,0.004410189113655779,5,0.6,0.00119276905114524,5,0.6,-0.0015561457632411204,0.0,1.0,15,5,CIPLA,EMA_Trend,Cipla Limited,1.0,1.0,1.0,,,
CDL_DARKCLOUDCOVER,Bearish,Bullish,6,0.3333333333333333,0.0004983099705743833,6,0.3333333333333333,0.0045477795997649504,6,0.3333333333333333,0.014822883317372401,0.0,1.0,18,6,CIPLA,EMA_Trend,Cipla Limited,1.0,1.0,0.5238095238095238,,,
CDL_EVENING_STAR,Bearish,Bullish,4,0.25,0.009441281873386949,4,0.25,0.0095373395242278,4,0.25,0.0061857098696743,0.0,1.0,12,4,CIPLA,EMA_Trend,Cipla Limited,0.4000000000000001,1.0,1.0,,,
CDL_HARAMI_CROSS,Bearish,Bearish,5,1.0,-0.01500262353323172,5,1.0,-0.02344326947914696,5,1.0,-0.0314840914282273,0.0,1.0,15,5,CLEAN,EMA_Trend,Clean Science and Technology Limited,0.4444444444444444,0.4444444444444444,0.4444444444444444,,,
CDL_HARAMI_CROSS,Bearish,Bullish,4,0.75,-0.0025195436504509994,4,0.75,-0.0069230111586559,4,0.75,-0.0123963794494691,0.0,1.0,12,4,CLEAN,EMA_Trend,Clean Science and Technology Limited,0.4444444444444444,0.4444444444444444,0.4444444444444444,,,
CDL_BULLISH_ENGULFING,Bearish,Bullish,23,0.5217391304347826,0.003225726269471252,23,0.5217391304347826,0.004397571996495339,23,0.5217391304347826,-0.0009192889951824565,0.0,1.0,69,23,CLEAN,EMA_Trend,Clean Science and Technology Limited,0.20543577646439043,0.8000596408356913,0.8040881316353964,,,
CDL_HARAMI_CROSS,Bearish,Bullish,5,1.0,-0.02765084645738734,5,1.0,-0.0403329475099736,5,1.0,-0.04794082991541062,0.0,1.0,15,5,CLEDUCATE,EMA_Trend,CL Educate Limited,0.04761904761904761,0.04761904761904761,0.2857142857142857,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,9,0.6666666666666666,0.02976531794387807,9,0.6666666666666666,0.036287304263628174,9,0.6666666666666666,0.03387356949633703,0.0,1.0,27,9,CLEDUCATE,EMA_Trend,CL Educate Limited,0.6699214098594902,0.3698499642772088,0.4058585377470828,,,
CDL_HARAMI_CROSS,Bullish,Bearish,9,0.3333333333333333,-0.005503523241288388,9,0.3333333333333333,-0.01162385866507979,9,0.3333333333333333,-0.007206751252455066,0.0,1.0,27,9,CLEDUCATE,EMA_Trend,CL Educate Limited,0.6828375286041191,0.4197101449275362,0.6924485125858124,,,
CDL_HARAMI,Bearish,Bearish,7,1.0,-0.012233211704676342,7,1.0,-0.01435046365855113,7,1.0,-0.026938279522001767,0.0,1.0,21,7,CLSEL,EMA_Trend,Chaman Lal Setia Exports Limited,0.02564102564102564,0.07692307692307693,0.2,,,
CDL_HARAMI_CROSS,Bullish,Bearish,11,0.6363636363636364,0.006187213654422436,11,0.6363636363636364,0.003093538337401791,11,0.6363636363636364,0.005067197465214755,0.0,1.0,33,11,CLSEL,EMA_Trend,Chaman Lal Setia Exports Limited,0.1426437157361169,0.702106841316184,0.44972513743128434,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,8,0.625,0.027730962220844035,8,0.625,0.014684213145464902,8,0.625,0.04528510803044768,0.0,1.0,24,8,CLSEL,EMA_Trend,Chaman Lal Setia Exports Limited,0.4444444444444444,0.4444444444444444,0.4444444444444444,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,7,0.5714285714285714,0.0022763184650941995,7,0.5714285714285714,0.002314896193484743,7,0.5714285714285714,0.010399928750088428,0.0,1.0,21,7,CMSINFO,EMA_Trend,CMS Info Systems Limited,0.5,0.44444444444444453,0.44444444444444453,,,
CDL_HARAMI_CROSS,Bullish,Bearish,5,0.4,-0.0038754041368608398,5,0.4,-0.024565179739690503,5,0.4,-0.03572470864848952,0.0,1.0,15,5,CMSINFO,EMA_Trend,CMS Info Systems Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bullish,325,0.0,0.0008745576032187823,325,0.0,0.0019742011168466652,325,0.0,0.003202408213996514,0.0,1.0,975,325,CMSINFO,EMA_Trend,CMS Info Systems Limited,0.5779106715903126,0.23251241494038385,0.47365694293502314,,,
CMF_State,Positive,Bullish,424,0.0,0.0021987573060937224,424,0.0,0.004218937647869086,424,0.0,0.006479906844971255,0.0,1.0,1272,424,COALINDIA,EMA_Trend,Coal India Limited,0.5732921363674707,0.040680458755684726,0.04080316087469155,,,
CMF_State,Negative,Bearish,349,0.0,0.0012464419218908415,349,0.0,0.002740624190234908,349,0.0,0.004048246772172256,0.0,1.0,1047,349,COALINDIA,EMA_Trend,Coal India Limited,0.03950921719473253,0.06858073414745869,0.04806173310285535,,,
CMF_State,Negative,Bullish,295,0.0,-0.0005458655073097183,295,0.0,-0.0007616481507206404,295,0.0,-0.0008291618202835927,0.0,1.0,885,295,COALINDIA,EMA_Trend,Coal India Limited,0.03950921719473253,0.06858073414745869,0.04806173310285535,,,
CMF_State,Negative,Bearish,598,0.0,0.0003999868560715359,598,0.0,0.00018686660056767407,598,0.0,-0.00013882835305528557,0.0,1.0,1794,598,COASTCORP,EMA_Trend,Coastal Corporation Limited,0.25340526877025626,0.19548915832670272,0.4458777594398212,,,
CMF_State,Negative,Bullish,245,0.0,-0.001581229064976289,245,0.0,-0.002151877387488967,245,0.0,-0.0027250069406038113,0.0,1.0,735,245,COASTCORP,EMA_Trend,Coastal Corporation Limited,0.25340526877025626,0.19548915832670272,0.4458777594398212,,,
CMF_State,Positive,Bullish,100,0.0,0.006514936108201565,100,0.0,0.011907134081901707,100,0.0,0.016574845636836026,0.0,1.0,300,100,COASTCORP,EMA_Trend,Coastal Corporation Limited,0.09622026235716491,0.06312842959400114,0.09732367799987227,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,7,0.5714285714285714,0.009673483528108871,7,0.5714285714285714,0.02472256504330677,7,0.5714285714285714,0.034285052117902254,0.0,1.0,21,7,COCHINSHIP,EMA_Trend,Cochin Shipyard Limited,0.26573426573426573,0.592074592074592,1.0,,,
CDL_THREE_INSIDE,Bullish,Bearish,4,0.5,0.010997588527351176,4,0.5,0.0102902817952667,4,0.5,0.0058545228980742756,0.0,1.0,12,4,COCHINSHIP,EMA_Trend,Cochin Shipyard Limited,0.4666666666666667,0.4666666666666667,0.4666666666666667,,,
CDL_SHOOTING_STAR,Bearish,Bearish,11,0.45454545454545453,0.0037359172541487364,11,0.45454545454545453,0.010819755943460336,11,0.45454545454545453,0.006666601804513092,0.0,1.0,33,11,COCHINSHIP,EMA_Trend,Cochin Shipyard Limited,1.0,0.43843717239124796,1.0,,,
CDL_PIERCING,Bullish,Bullish,5,0.6,0.01204505541633426,5,0.6,0.014203757254410879,5,0.6,0.053352519237189325,0.0,1.0,15,5,COFFEEDAY,EMA_Trend,Coffee Day Enterprises Limited,1.0,1.0,0.4285714285714286,,,
CDL_THREE_INSIDE,Bullish,Bearish,5,0.6,0.007472956233688101,5,0.6,0.0164383930415684,5,0.6,0.03298769749558494,0.0,1.0,15,5,COFFEEDAY,EMA_Trend,Coffee Day Enterprises Limited,1.0,1.0,1.0,,,
CDL_HARAMI_CROSS,Bullish,Bearish,9,0.5555555555555556,0.024425533459089113,9,0.5555555555555556,0.03234828799730923,9,0.5555555555555556,0.040632914559195044,0.0,1.0,27,9,COFFEEDAY,EMA_Trend,Coffee Day Enterprises Limited,0.2867132867132868,1.0,1.0,,,
CDL_HAMMER,Bullish,Bearish,6,0.8333333333333334,0.01204443678162335,6,0.8333333333333334,0.027030197595451833,6,0.8333333333333334,0.034240652167641904,0.0,1.0,18,6,COFORGE,EMA_Trend,Coforge Limited,1.0,0.6126160990712075,0.6126160990712075,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,10,0.8,0.00791460197945199,10,0.8,0.02115623490951266,10,0.8,0.027226843001705348,0.0,1.0,30,10,COFORGE,EMA_Trend,Coforge Limited,0.3808049535603715,0.3808049535603715,0.3808049535603715,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,12,0.5833333333333334,0.0035400080154891164,12,0.5833333333333334,0.0028721743016620165,12,0.5833333333333334,0.008700018251751618,0.0,1.0,36,12,COFORGE,EMA_Trend,Coforge Limited,0.3808049535603715,0.3808049535603715,0.3808049535603715,,,
CDL_HARAMI,Bearish,Bearish,4,0.75,-0.012859730836768099,4,0.75,-0.008608954025080225,4,0.75,-0.007632023945193476,0.0,1.0,12,4,COHANCE,EMA_Trend,Cohance Lifesciences Limited,1.0,1.0,1.0,,,
CDL_BULLISH_ENGULFING,Bullish,Bearish,4,0.5,0.0013004108880485497,4,0.5,0.0016553183173055735,4,0.5,-0.002787225752919051,0.0,1.0,12,4,COHANCE,EMA_Trend,Cohance Lifesciences Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,60,0.0,0.0032745347545409505,60,0.0,0.00553132832566189,60,0.0,0.0066343508645737145,0.0,1.0,180,60,COHANCE,EMA_Trend,Cohance Lifesciences Limited,1.0,1.0,1.0,,,
CDL_HARAMI_CROSS,Bullish,Bearish,8,0.5,0.0032469508625493256,8,0.5,0.0011698847079774002,8,0.5,0.00181282805842415,0.0,1.0,24,8,COLPAL,EMA_Trend,Colgate Palmolive (India) Limited,0.5757575757575758,0.5757575757575758,0.5757575757575758,,,
CDL_HAMMER,Bullish,Bullish,6,0.5,-0.00414718659409355,6,0.5,-0.006462921904785867,6,0.5,-0.002683921130786066,0.0,1.0,18,6,COLPAL,EMA_Trend,Colgate Palmolive (India) Limited,1.0,0.6436651583710409,0.6000323206205559,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.5,-0.0036329773563467003,4,0.5,-0.0018355076476292253,4,0.5,0.0053790670415449,0.0,1.0,12,4,COLPAL,EMA_Trend,Colgate Palmolive (India) Limited,1.0,1.0,1.0,,,
CDL_SHOOTING_STAR,Bearish,Bullish,4,0.75,-0.0015079360333284998,4,0.75,-0.019452473517019675,4,0.75,-0.009751665199010974,0.0,1.0,12,4,COMPUSOFT,EMA_Trend,Compucom Software Limited,0.5757575757575758,0.2222222222222222,0.2222222222222222,,,
CDL_HARAMI,Bearish,Bearish,6,0.6666666666666666,0.007561709945585884,6,0.6666666666666666,0.0290866848379648,6,0.6666666666666666,0.0123090657789025,0.0,1.0,18,6,COMPUSOFT,EMA_Trend,Compucom Software Limited,1.0,1.0,1.0,,,
CDL_MORNING_STAR,Bullish,Bullish,5,0.6,0.018344388135404583,5,0.6,0.018354873549691737,5,0.6,0.017920495910822683,0.0,1.0,15,5,COMPUSOFT,EMA_Trend,Compucom Software Limited,1.0,1.0,1.0,,,
CMF_State,Positive,Bullish,184,0.0,0.0013749014482190621,184,0.0,0.0013140434777429836,184,0.0,0.001952938011689631,0.0,1.0,552,184,CONCORDBIO,EMA_Trend,Concord Biotech Limited,0.6278903572247596,0.5193043339749898,0.8716576249665713,,,
CMF_State,Negative,Bullish,154,0.0,0.00018417221581018436,154,0.0,0.0019295758088577043,154,0.0,0.0019693229406124724,0.0,1.0,462,154,CONCORDBIO,EMA_Trend,Concord Biotech Limited,0.8114627380381538,1.0,0.4711221054975296,,,
CMF_State,Negative,Bearish,127,0.0,0.00201101999927176,127,0.0,0.004933777289954805,127,0.0,0.007801934558413653,0.0,1.0,381,127,CONCORDBIO,EMA_Trend,Concord Biotech Limited,0.8114627380381538,1.0,0.4711221054975296,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,8,0.375,-0.009550440159378724,8,0.375,-0.0074063407763570125,8,0.375,-0.00673863213309924,0.0,1.0,24,8,CONCOR,EMA_Trend,Container Corporation of India Limited,0.6192696192696192,0.6192696192696192,1.0,,,
CMF_State,Positive,Bullish,425,0.0,9.426361322092665e-05,425,0.0,0.0006665920940866045,425,0.0,0.0014884392781519121,0.0,1.0,1275,425,CONCOR,EMA_Trend,Container Corporation of India Limited,0.4374522435191954,0.6972920704732803,0.6978442076728262,,,
CMF_State,Negative,Bearish,367,0.0,0.0007426459496409824,367,0.0,0.0010459913014978168,367,0.0,0.0006684249817749626,0.0,1.0,1101,367,CONCOR,EMA_Trend,Container Corporation of India Limited,0.2758474558238689,0.275653504893246,0.6144719862762373,,,
CDL_HARAMI_CROSS,Bullish,Bearish,21,0.47619047619047616,0.005790111410478638,21,0.47619047619047616,0.0023542649594117332,21,0.47619047619047616,0.01223739323404889,0.0,1.0,63,21,CONFIPET,EMA_Trend,Confidence Petroleum India Limited,0.1907671854279196,0.5000408833653502,1.0,,,
CDL_THREE_INSIDE,Bearish,Bearish,4,0.25,0.0063257830872107,4,0.25,0.0114778609818282,4,0.25,0.006985334664367052,0.0,1.0,12,4,CONFIPET,EMA_Trend,Confidence Petroleum India Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,589,0.0,0.0008574793647241997,589,0.0,0.0011246263165015395,589,0.0,0.001491315923152259,0.0,1.0,1767,589,CONFIPET,EMA_Trend,Confidence Petroleum India Limited,0.9457684147017487,0.785519262741703,0.3046946571869698,,,
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.8,-0.0122671506692028,5,0.8,-0.01663051667237542,5,0.8,-0.02353670753131842,0.0,1.0,15,5,CONSOFINVT,EMA_Trend,Consolidated Finvest and Holdings Limited,1.0,1.0,1.0,,,
CDL_HARAMI_CROSS,Bearish,Bullish,4,0.75,-0.005334052801900524,4,0.75,-0.01802446460665055,4,0.75,-0.018466693164938222,0.0,1.0,12,4,CONSOFINVT,EMA_Trend,Consolidated Finvest and Holdings Limited,1.0,1.0,1.0,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,22,0.5,-0.000801259051867859,22,0.5,0.0036554051495366457,22,0.5,0.008707890739386251,0.0,1.0,66,22,CONSOFINVT,EMA_Trend,Consolidated Finvest and Holdings Limited,1.0,0.7625543976065162,1.0,,,
CDL_THREE_INSIDE,Bullish,Bullish,7,0.2857142857142857,-0.008331146171515771,7,0.2857142857142857,-0.02184272879763387,7,0.2857142857142857,-0.022911705717293975,0.0,1.0,21,7,CONTROLPR,EMA_Trend,Control Print Limited,0.4909090909090909,1.0,1.0,,,
CMF_State,Negative,Bearish,391,0.0,0.0006568920268051501,391,0.0,0.0016556820783835576,391,0.0,0.002658445617472293,0.0,1.0,1173,391,CONTROLPR,EMA_Trend,Control Print Limited,0.20498638346326664,0.330590801918137,0.17857486456326133,,,
CMF_State,Negative,Bullish,331,0.0,0.003953758032656053,331,0.0,0.005879135390915236,331,0.0,0.008553088750040485,0.0,1.0,993,331,CONTROLPR,EMA_Trend,Control Print Limited,0.20498638346326664,0.330590801918137,0.17857486456326133,,,
CDL_HARAMI_CROSS,Bearish,Bullish,6,0.6666666666666666,-0.014967734799320618,6,0.6666666666666666,-0.014467510768733401,6,0.6666666666666666,-0.015902642507155465,0.0,1.0,18,6,CORALFINAC,EMA_Trend,Coral India Finance and Housing Limited,0.5,0.5,1.0,,,
CMF_State,Negative,Bearish,526,0.0,0.002641314972234898,526,0.0,0.004549432632128277,526,0.0,0.006272449897160042,0.0,1.0,1578,526,CORALFINAC,EMA_Trend,Coral India Finance and Housing Limited,0.10156141033515616,0.0745252154315274,0.08677792796261355,,,
CMF_State,Negative,Bullish,314,0.0,0.0015907078753555133,314,0.0,0.002127008686323278,314,0.0,0.003400806238250036,0.0,1.0,942,314,CORALFINAC,EMA_Trend,Coral India Finance and Housing Limited,0.10156141033515616,0.0745252154315274,0.08677792796261355,,,
CMF_State,Negative,Bearish,457,0.0,0.0030198899433053514,457,0.0,0.006063906233059629,457,0.0,0.0081297407629733,0.0,1.0,1371,457,CORDSCABLE,EMA_Trend,Cords Cable Industries Limited,0.5888134538628725,0.04279046962158267,0.021762199246084933,,,
CMF_State,Negative,Bullish,422,0.0,0.0010539484675296444,422,0.0,0.0023224641313135167,422,0.0,0.0043196301134525985,0.0,1.0,1266,422,CORDSCABLE,EMA_Trend,Cords Cable Industries Limited,0.5888134538628725,0.04279046962158267,0.021762199246084933,,,
CMF_State,Positive,Bullish,230,0.0,9.132384969745052e-05,230,0.0,0.0006103057700878524,230,0.0,0.0006047765606203845,0.0,1.0,690,230,CORDSCABLE,EMA_Trend,Cords Cable Industries Limited,0.6526451476284875,0.880768752089566,0.289881150139488,,,
CDL_THREE_INSIDE,Bullish,Bearish,5,0.6,0.00543207348400896,5,0.6,0.00202427747532312,5,0.6,-0.007626687554412962,0.0,1.0,15,5,COROMANDEL,EMA_Trend,Coromandel International Limited,0.5238095238095238,1.0,1.0,,,
CDL_EVENING_STAR,Bearish,Bearish,4,0.5,-0.003816885042878975,4,0.5,-0.0017846782107458744,4,0.5,-0.0017756804969884252,0.0,1.0,12,4,COROMANDEL,EMA_Trend,Coromandel International Limited,0.5474747474747476,0.5474747474747476,0.5474747474747476,,,
CDL_EVENING_STAR,Bearish,Bullish,8,0.25,0.01635883366912569,8,0.25,0.02395459328042786,8,0.25,0.0178021443091063,0.0,1.0,24,8,COROMANDEL,EMA_Trend,Coromandel International Limited,0.5474747474747474,0.5474747474747474,0.5474747474747474,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,4,0.5,-0.0045917395934973754,4,0.5,0.0008737481516124003,4,0.5,0.018889720249337376,0.0,1.0,12,4,COSMOFIRST,EMA_Trend,COSMO FIRST LIMITED,1.0,1.0,0.5,,,
CMF_State,Negative,Bearish,533,0.0,0.0005690467335828127,533,0.0,0.0010316976783856565,533,0.0,0.001850954608022845,0.0,1.0,1599,533,COSMOFIRST,EMA_Trend,COSMO FIRST LIMITED,1.0,0.7065976244971361,1.0,,,
CMF_State,Negative,Bullish,266,0.0,0.0004844372444222871,266,0.0,0.0016759220876630824,266,0.0,0.00226365166820778,0.0,1.0,798,266,COSMOFIRST,EMA_Trend,COSMO FIRST LIMITED,1.0,0.7065976244971361,1.0,,,
CDL_HARAMI_CROSS,Bearish,Bullish,5,0.4,0.01116471358692392,5,0.4,0.014314941336205544,5,0.4,0.0003324425851308155,0.0,1.0,15,5,COUNCODOS,EMA_Trend,Country Condo's Limited,1.0,1.0,1.0,,,
CDL_HARAMI,Bullish,Bullish,35,0.3142857142857143,-0.00974142475014814,35,0.3142857142857143,-0.017618783578550998,35,0.3142857142857143,-0.01679735461754024,0.0,1.0,105,35,COUNCODOS,EMA_Trend,Country Condo's Limited,0.6488780489571191,0.3638337279740246,0.12200975739379105,,,
CMF_State,Negative,Bearish,533,0.0,0.0030033115683054112,533,0.0,0.00736673516350035,533,0.0,0.012392623798820526,0.0,1.0,1599,533,COUNCODOS,EMA_Trend,Country Condo's Limited,0.00010138430579389336,0.0004031992103854093,0.0001800635759078583,,,
CMF_State,Negative,Bearish,114,0.0,-0.006130120215457417,114,0.0,-0.011961027157355128,114,0.0,-0.018452973375296288,0.0,1.0,342,114,CPCAP,EMA_Trend,CP Capital Limited,1.0,1.0,1.0,,,
RSI_State,Oversold,Bearish,45,0.0,-0.007014664212398965,45,0.0,-0.015112861470090628,45,0.0,-0.020294873216142352,0.0,1.0,135,45,CPCAP,EMA_Trend,CP Capital Limited,1.0,1.0,1.0,,,
CMF_State,Positive,Bearish,13,0.0,-0.006595742903687753,13,0.0,-0.012213670903279615,13,0.0,-0.013589749543158123,0.0,1.0,39,13,CPCAP,EMA_Trend,CP Capital Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,29,0.0,0.010030042439581308,29,0.0,0.021868421319461154,29,0.0,0.03134693297979305,0.0,1.0,87,29,CPPLUS,EMA_Trend,Aditya Infotech Limited,1.0,1.0,1.0,,,
RSI_State,Overbought,Bearish,5,0.0,0.00546846217949396,5,0.0,0.0052109731574265005,5,0.0,0.0027704672854632,0.0,1.0,15,5,CPPLUS,EMA_Trend,Aditya Infotech Limited,1.0,1.0,1.0,,,
EMA_Trend,Bearish,Bearish,29,0.4482758620689655,0.010030042439581308,29,0.41379310344827586,0.021868421319461154,29,0.41379310344827586,0.03134693297979305,0.03448275862068967,0.9655172413793103,87,29,CPPLUS,EMA_Trend,Aditya Infotech Limited,1.0,1.0,1.0,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,4,0.5,0.00285353661405726,4,0.5,0.0060170401561123014,4,0.5,0.010033748002782976,0.0,1.0,12,4,CRAFTSMAN,EMA_Trend,Craftsman Automation Limited,0.5757575757575757,1.0,1.0,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,6,0.3333333333333333,-0.00568857052436835,6,0.3333333333333333,-0.011452291159392001,6,0.3333333333333333,-0.0033142330211580495,0.0,1.0,18,6,CRAFTSMAN,EMA_Trend,Craftsman Automation Limited,1.0,0.16666666666666663,0.16666666666666663,,,
CMF_State,Negative,Bullish,526,0.0,0.0011358914810254638,526,0.0,0.0021079263645151724,526,0.0,0.0034186841043178143,0.0,1.0,1578,526,CRAFTSMAN,EMA_Trend,Craftsman Automation Limited,0.8802983244016103,0.5974811494256949,0.4971939076276217,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,15,0.4666666666666667,-0.00936357578562692,15,0.4666666666666667,-0.010003858677625955,15,0.4666666666666667,0.001545421437241373,0.0,1.0,45,15,CREATIVEYE,EMA_Trend,Creative Eye Limited,0.6594427244582043,0.6594427244582043,0.6594427244582043,,,
CDL_BULLISH_ENGULFING,Bearish,Bullish,6,0.3333333333333333,1.821921606876692e-05,6,0.3333333333333333,0.0007687154100464675,6,0.3333333333333333,0.007894296206801035,0.0,1.0,18,6,CREATIVEYE,EMA_Trend,Creative Eye Limited,0.6594427244582043,0.6594427244582043,0.6594427244582043,,,
