Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-10,6689.64013671875,6737.85009765625,6844.9501953125,6407.14990234375,6800.0,680435,5377.055004882813,5103.8819921875,5500.403625740579,5134.466488372018,84.91681389156892,296.3272336072787,191.42740357737074,104.89983002990795,6204.186965525061,5377.055004882813,4549.923044240564,249.43482419756216,84.04934588711946,80.59177590406723,7141099.0,285.79982487787436,-5.93385087689872,3893.1379059837723,0.21991476246901687,150405693440,36.284027,135.2,6.552963,0.23
2022-08-11,6481.2119140625,6519.2001953125,6699.0,6450.0,6699.0,163687,5448.910009765625,5131.738994140625,5597.431870461714,5188.769770997135,76.30170888890176,340.0156005625522,221.14504297440703,118.87055758814518,6401.272420381466,5448.910009765625,4496.547599149783,252.17877230175415,84.59656089413492,83.01785064320664,6977412.0,207.8493217598209,-18.048087400945125,3911.8316474742646,0.17911795103814468,150405693440,36.284027,135.2,6.552963,0.23
2022-08-12,6173.61474609375,6209.7998046875,6544.9501953125,6180.0,6519.2001953125,161268,5511.497509765625,5146.2769921875,5655.752626102266,5228.810164475189,66.08469410988754,345.6880437903301,246.05364313759165,99.63440065273844,6490.745837998237,5511.497509765625,4532.249181533013,260.23387394537883,71.04016509112249,79.89535729079233,6816144.0,137.71801484303776,-36.60914257602631,3928.31492763881,0.11621917417794494,150405693440,36.284027,135.2,6.552963,0.23
2022-08-16,6165.71142578125,6201.85009765625,6279.0,6125.7001953125,6269.85009765625,114432,5570.802514648438,5169.757998046875,5707.7619091074075,5266.968593227387,65.84074488521685,345.5586361424739,265.9546417385681,79.6039944039058,6566.30398343864,5570.802514648438,4575.301045858236,252.59572614124463,55.877535399223895,70.50475379482715,6701712.0,104.48278165487409,-37.34719502381078,3939.3437820333174,0.10576582539770508,150405693440,36.284027,135.2,6.552963,0.23
2022-08-17,6176.59716796875,6212.7998046875,6363.0,6155.14990234375,6244.0,123345,5632.2875,5190.7669921875,5755.860756305511,5304.060013284647,66.02676994674427,342.3927391314901,281.24226121715253,61.15047791433756,6626.900408907043,5632.2875,4637.674591092958,249.39960982088786,35.04469049745216,53.98746366259956,6825057.0,99.22788922485105,-36.711305143774915,3951.3281378766787,0.10619898327514267,150405693440,36.284027,135.2,6.552963,0.23
2022-08-18,6235.15380859375,6271.7001953125,6329.0,6202.85009765625,6242.0,58427,5691.90751953125,5215.252998046875,5804.988321925224,5342.006687089661,67.06575925823401,340.70903059289594,293.13561509230124,47.573415500594706,6689.728792305528,5691.90751953125,4694.086246756971,240.5960592868066,27.91340676920277,39.611877555292985,6883484.0,91.28635948332253,-35.27800431383413,3957.021048675591,0.10431649104947617,150405693440,36.284027,135.2,6.552963,0.23
2022-08-19,6100.29443359375,6136.0498046875,6306.10009765625,6072.0,6304.9501953125,81792,5743.147509765625,5240.0769921875,5836.517986950203,5373.145632877811,62.33739984991339,324.6860479490633,299.44570166365367,25.240346285409657,6721.495601652723,5743.147509765625,4764.799417878527,240.13206202748114,17.039666264480648,26.665921177045234,6801692.0,67.03046667970176,-46.116334930655306,3964.6129810679304,0.10628316736615903,150405693440,36.284027,135.2,6.552963,0.23
2022-08-22,6064.55419921875,6100.10009765625,6215.35009765625,6050.0,6128.0,68020,5794.055004882813,5267.232998046875,5861.6210451126835,5401.653651104417,61.10779591471258,305.56452026893567,300.66946538471007,4.895054884225601,6734.717191289318,5794.055004882813,4853.392818476307,234.79049314382178,18.338545814846913,21.097206282843487,6733672.0,52.239712780343524,-51.071342720527525,3970.7461386789096,0.10984501031048946,150405693440,36.284027,135.2,6.552963,0.23
2022-08-23,6190.86376953125,6227.14990234375,6250.0,6060.75,6100.0,89966,5847.05,5296.675,5896.4333172299275,5434.026053113803,63.823639555298364,297.2360767878499,299.98278766533804,-2.7467108774881126,6759.491124740274,5847.05,4934.608875259726,231.53760077640592,28.715481587585696,21.3645645556378,6823638.0,54.158676439000104,-43.366576626321596,3979.0200844624806,0.12653011461373362,150405693440,36.284027,135.2,6.552963,0.23
2022-08-24,6184.5009765625,6220.75,6269.0,6152.0,6269.0,52607,5901.547509765625,5325.645,5927.320620350887,5464.877972599536,63.582778968104016,286.81310376769306,297.34885088580904,-10.535747118115978,6765.2583186464835,5901.547509765625,5037.836700884767,223.3563435780912,44.601516903897675,30.551848102110142,6771031.0,53.2712496812164,-48.655390541147455,3983.9052231560768,0.13808635556668822,150405693440,36.284027,135.2,6.552963,0.23
2022-08-25,6149.8046875,6185.85009765625,6288.14990234375,6168.0,6230.0,54877,5953.637524414063,5352.757001953125,5951.94247533235,5493.151389268427,62.204175829907285,272.5943936217136,292.39795943299,-19.80356581127637,6751.477057484386,5953.637524414063,5155.797991343739,215.9844549184954,56.94794430636397,43.421647599282494,6716154.0,47.5703395396101,-51.3757811964771,3988.978639187474,0.12519547376743237,150405693440,36.284027,135.2,6.552963,0.23
2022-08-26,6183.109375,6219.35009765625,6243.39990234375,6184.0,6204.7998046875,30253,6005.49501953125,5376.76900390625,5977.409867934626,5521.6297699895185,63.03273281411035,261.0202544062404,286.12241842764007,-25.102164021399687,6727.221176117013,6005.49501953125,5283.768862945488,204.7998440202993,61.78571158248631,54.4450575975827,6746407.0,42.59226479951578,-52.340522707069645,3991.7676745849667,0.11916311714066331,150405693440,36.284027,135.2,6.552963,0.23
2022-08-29,6104.42041015625,6140.2001953125,6163.85009765625,6005.5498046875,6066.0,38636,6040.02001953125,5399.01400390625,5992.913708637281,5545.887433727675,59.7025962789437,242.6636544988187,277.4306656418758,-34.76701114305712,6716.753543269253,6040.02001953125,5363.286495793247,205.44273323090292,57.267796778086904,58.66715088897911,6707771.0,14.352145787614381,-58.997097413832925,3995.1399078590653,0.09501829604450232,150405693440,36.284027,135.2,6.552963,0.23
2022-08-30,6145.4794921875,6181.5,6236.5,6130.75,6200.0,34598,6079.77001953125,5425.605,6010.874307814683,5570.813416718746,60.86444529624004,228.8108765464358,267.7067078227878,-38.895831276352,6688.238298030562,6079.77001953125,5471.301741031938,198.32182371440985,60.33962708158189,59.797711814051745,6742369.0,27.38678944785283,-79.03858548582625,3998.264415492215,0.10548549841418547,150405693440,36.284027,135.2,6.552963,0.23
2022-09-01,6045.11767578125,6080.5498046875,6224.60009765625,6042.7001953125,6200.0,54834,6108.027514648437,5456.322998046875,6017.510069421618,5590.80307899203,56.57095957256728,207.29702209674633,255.6247706775795,-48.32774858083317,6658.78798672033,6108.027514648437,5557.267042576545,197.1488293307913,45.482478495877785,54.36330078518224,6687535.0,1.9157761233166948,-89.18451526771845,4003.046938829571,0.06756498714805184,150405693440,36.284027,135.2,6.552963,0.23
2022-09-02,6108.69482421875,6144.5,6195.0,6055.35009765625,6125.0,40276,6130.40751953125,5485.297998046875,6029.604348524321,5612.516683737441,58.56499620667639,193.18051898192698,243.135920338449,-49.95540135652203,6647.896171426452,6130.40751953125,5612.918867636047,193.0417631174312,49.073230977321494,51.631778851593765,6727811.0,-1.5612644739054395,-74.23987862680276,4006.571946740334,0.03062820840843633,150405693440,36.284027,135.2,6.552963,0.23
2022-09-05,6086.37548828125,6122.0498046875,6215.0,6105.0,6151.0,29121,6154.575,5513.607998046875,6038.408677682719,5632.4983747550905,57.56573306057532,178.12819447693255,230.13437516614573,-52.00618068921318,6620.533139893375,6154.575,5688.616860106625,187.11020860904324,45.13409172873432,46.563267067311244,6698690.0,-5.591682044333838,-67.40804690338744,4009.132206828547,0.035785640094912995,150405693440,36.284027,135.2,6.552963,0.23
2022-09-06,6228.6923828125,6265.2001953125,6363.5498046875,6122.0,6167.0,79618,6184.39501953125,5544.10400390625,6060.007869837937,5657.310210855381,62.016123678082224,175.72451618838204,219.252403370593,-43.52788718221095,6595.262556049934,6184.39501953125,5773.527483012566,190.99875118607588,59.40337918674118,51.203567297599044,6778308.0,32.585217286227525,-27.47195792597765,4016.436267826402,0.039774239888904495,150405693440,36.284027,135.2,6.552963,0.23
2022-09-07,6429.31591796875,6467.0,6487.0,6212.9501953125,6263.0,197594,6223.527514648437,5578.131005859375,6098.769025091467,5689.06275160615,67.23321196834578,187.93672398651597,212.9892674937776,-25.052543507261618,6582.20683393952,6223.527514648437,5864.848195357355,196.93096929332046,71.7631475763065,58.766872830594046,6975902.0,98.74715585694364,-4.154116084015375,4035.4723877139677,0.12150957630861889,150405693440,36.284027,135.2,6.552963,0.23
2022-09-08,6465.20556640625,6503.10009765625,6699.9501953125,6420.0,6487.0,156842,6257.3275146484375,5612.0530078125,6137.276746288113,5720.985784784586,68.07789305519893,198.2427438808636,210.03996277119478,-11.79721889033118,6586.390305818164,6257.3275146484375,5928.264723478711,202.86091400897612,78.10244584001107,69.75632420101964,7132744.0,160.56397749918378,-28.348212402224267,4051.3285167266486,0.07570262122315068,150405693440,36.284027,135.2,6.552963,0.23
2022-09-09,6485.28759765625,6523.2998046875,6646.0,6475.10009765625,6569.89990234375,58808,6246.6,5643.116005859375,6174.040847088055,5752.4490796827395,68.56618257379628,205.6694569643305,209.16586160982192,-3.496404645491424,6521.89958864462,6246.6,5971.300411355381,200.57798460431712,78.42285985188572,76.09615108940115,7191552.0,180.4693514339472,-25.43927005369403,4057.2390192269404,-0.11736987347888464,150405693440,36.284027,135.2,6.552963,0.23
2022-09-12,7056.14208984375,7097.5,7186.9501953125,6568.10009765625,6579.0,267416,6275.514990234375,5688.572001953125,6261.989337841574,5805.196174597142,78.59113697547902,254.94943912628605,218.32257711311473,36.62686201317132,6725.39224634988,6275.514990234375,5825.637734118869,233.6545850343659,77.123524112288,77.88294326806165,7458968.0,330.00370871004924,-7.571539337749658,4088.0553556790555,0.036022078166520415,150405693440,36.284027,135.2,6.552963,0.23
2022-09-13,6921.7294921875,6962.2998046875,7159.85009765625,6923.0,7150.0,135557,6313.139990234375,5731.86,6328.685572779281,5850.572787541862,72.71104233084593,279.8685042809375,230.63176254667928,49.2367417342582,6851.840242898507,6313.139990234375,5774.439737570242,233.88283593592905,79.61472645570271,78.38703680662555,7323411.0,248.2410942431728,-19.015601518986504,4103.771973290373,0.06165042428894976,150405693440,36.284027,135.2,6.552963,0.23
2022-09-14,7154.068359375,7196.0,7328.75,6752.2001953125,6800.0,196333,6362.847485351563,5779.102998046875,6411.286946800302,5903.334639010809,76.04711170685013,314.8453543355108,247.47448090444558,67.37087343106523,7021.426177132394,6362.847485351563,5704.268793570732,258.3590479896127,84.64260933502834,80.46028663433975,7519744.0,204.2132332167896,-10.032495496167037,4126.834339674726,0.116611852866712,150405693440,36.284027,135.2,6.552963,0.23
2022-09-15,6938.43212890625,6979.10009765625,7247.75,6952.0,7197.0,93895,6401.1625,5821.297998046875,6465.364389738964,5945.521519742003,67.7667425226815,321.3583317772218,262.25125107900084,59.107080698220955,7107.7771948780755,6401.1625,5694.547805121925,261.02983027606894,73.78929911274298,79.34887830115808,7425849.0,156.2321559944932,-26.424565502816694,4137.618175279848,0.1065369962233275,150405693440,36.284027,135.2,6.552963,0.23
2022-09-16,6949.2685546875,6990.0,7167.0,6840.0,6998.9501953125,314631,6437.077490234375,5862.105,6515.329685954301,5986.481460144278,67.95557098117307,323.6683965492639,274.53468017305346,49.13371637621043,7185.501570243695,6437.077490234375,5688.653410225054,265.7419852563497,66.63277785285588,75.02156210020912,7740480.0,118.79965755462132,-25.600812424305715,4172.444685350658,0.0782938854139948,150405693440,36.284027,135.2,6.552963,0.23
2022-09-19,6881.0185546875,6921.35009765625,7054.0498046875,6880.0,6990.0,61891,6476.342504882812,5902.602998046875,6553.998296592582,6023.142975340826,65.35859485405246,316.3134021347041,282.89042456538357,33.42297756932055,7239.724516855271,6476.342504882812,5712.960492910353,259.1925437871462,47.94820332948589,62.79009343169498,7678589.0,94.5621712455465,-31.678392303223823,4179.0831195182,0.08126609753638687,150405693440,36.284027,135.2,6.552963,0.23
2022-09-20,6921.87939453125,6962.4501953125,7142.60009765625,6896.5498046875,6973.4501953125,41160,6519.460009765625,5942.85400390625,6592.89847742305,6059.978552594617,66.19161392475154,310.2248712567334,288.35731390365356,21.86755735307986,7290.3452715482435,6519.460009765625,5748.574747983006,258.2538115858321,40.42364681794627,51.66820933342941,7719749.0,91.87365282898955,-28.48255202499782,4183.557702312333,0.08613151495657015,150405693440,36.284027,135.2,6.552963,0.23
2022-09-21,6861.2841796875,6901.5,7069.0498046875,6843.25,6984.5498046875,42678,6553.177514648438,5977.8580078125,6622.289098620855,6092.979393669338,63.743605000761306,297.05720474613736,290.0972920721503,6.9599126739870485,7328.947117906389,6553.177514648438,5777.407911390486,255.93566823595125,26.96266578984317,38.4448386457585,7677071.0,71.62013131566341,-33.55191085012863,4188.079576060188,0.04332496708159643,150405693440,36.284027,135.2,6.552963,0.23
2022-09-22,7005.9365234375,7047.0,7067.9501953125,6862.4501953125,6890.0,54984,6594.490014648438,6012.41400390625,6662.737755895059,6130.391966466618,66.89151236977641,294.9622272264842,291.07027910301707,3.8919481234671025,7382.9455337633135,6594.490014648438,5806.034495533562,252.3331205048119,38.28415040832146,35.22348767203703,7732055.0,72.71520538341186,-23.02349336057201,4193.998570440018,0.06069016963170544,150405693440,36.284027,135.2,6.552963,0.23
2022-09-23,7046.44921875,7087.75,7219.0,7018.10009765625,7048.0,70053,6639.585009765625,6052.361005859375,6703.215112476482,6167.935418762045,67.73640094906628,293.2101824207566,291.49825976656496,1.7119226541916532,7432.548840947215,6639.585009765625,5846.621178584035,248.65931920759317,47.818461292988864,37.68842583038457,7802108.0,84.03943035453642,-19.970996478143775,4201.814237852465,0.0687788080293044,150405693440,36.284027,135.2,6.552963,0.23
2022-09-26,6965.72216796875,7006.5498046875,7070.0,6675.0498046875,7055.0,81172,6678.944995117187,6090.85,6732.104130782293,6200.822257425788,64.21964568715349,282.0185627056335,289.60232035437866,-7.583757648745177,7462.659203005488,6678.944995117187,5895.230787228887,260.37652464365794,63.105230692863095,49.73594746472454,7720936.0,45.00737492943723,-28.876165236714485,4210.226205976988,0.0911354744246161,150405693440,36.284027,135.2,6.552963,0.23
2022-09-27,7042.3232421875,7083.60009765625,7179.0,7011.2998046875,7097.0,71562,6726.114990234375,6133.361005859375,6765.579937151241,6235.440996258355,66.02231362990835,276.1827750436496,286.91841129223286,-10.735636248583262,7487.697477183358,6726.114990234375,5964.532503285392,254.09607254857522,67.04032430884835,59.32133876490017,7792498.0,71.26613490144413,-26.976605484869324,4218.073360508118,0.07195682497229193,150405693440,36.284027,135.2,6.552963,0.23
2022-09-28,7077.81494140625,7119.2998046875,7155.0,6980.0,7069.0,43664,6773.00498046875,6175.432001953125,6799.267543583266,6270.102126000675,66.85552892352132,271.31103455833545,283.79693594545336,-12.485901387117906,7509.762038009699,6773.00498046875,6036.247922927801,248.44635308081985,72.57406426632922,67.57320642268029,7836162.0,65.53942379197517,-24.535842473295105,4222.829547864223,0.08466521993899244,150405693440,36.284027,135.2,6.552963,0.23
2022-09-29,6850.6962890625,6890.85009765625,7246.10009765625,6849.89990234375,7180.0,54276,6813.519995117187,6213.587001953125,6807.989691590217,6294.445183712658,57.1905989618872,246.17837196981782,276.27322315032626,-30.094851180508442,7479.195408831918,6813.519995117187,6147.844581402456,259.0001989545113,64.85639370269519,68.15692742595765,7781886.0,43.31246173158991,-57.56917880282011,4228.536232008629,0.07940842223679392,150405693440,36.284027,135.2,6.552963,0.23
2022-09-30,6936.94091796875,6977.60009765625,7028.64990234375,6730.5,6919.0,57629,6855.175,6251.5530078125,6824.143063596506,6321.235572494759,59.58016729967063,230.60231584525445,267.1390416893119,-36.53672584405746,7448.513102546653,6855.175,6261.836897453348,261.7966063394569,57.48084074441084,64.97043290447847,7839515.0,17.722168585470804,-53.71727052580786,4234.388022130664,0.09143821026764266,150405693440,36.284027,135.2,6.552963,0.23
