Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2022-03-31,685.7325247089959,692.1189979282208,683.3550813816681,685.4295043945312,14295714,664.5417205810547,683.0534619140625,675.5085937831935,681.7633844796833,53.924129198412686,1.249559308825269,-1.723897422068547,2.9734567308938162,712.0001829694434,664.5417205810547,617.0832581926661,17.80711363962417,68.22825662154162,66.04766656005934,157415814.0,75.54225445002469,-33.162222477774556,665.7578316722269,0.15454091733789124
2022-04-01,688.2497915572142,703.9130100690986,685.4061808446014,702.04833984375,14568556,667.6883514404296,682.8366931152344,678.0361886461037,682.5588729253329,59.5955253951889,3.1369139432513293,-0.7517351490045716,3.8886490922559007,716.3170829971828,667.6883514404296,619.0596198836765,17.857093324257956,75.75718696550736,70.20938237844443,171984370.0,100.60554481397861,-10.92156140055166,665.827150677453,0.20577215617363293
2022-04-04,736.5447442056758,802.7871430471803,728.4101430523275,772.346435546875,97450970,674.4547729492188,684.1265783691406,687.0181169223677,686.0799538124522,74.11160237210737,10.187687585364415,1.4361493978692261,8.75153818749519,739.1397370509642,674.4547729492188,609.7698088474733,23.77721545848455,78.51394024012556,74.16646127572477,269435340.0,278.2388009883781,-20.374395401297146,667.3134155899104,0.20066558765744358
2022-04-05,776.9614607734293,776.9614607734293,746.8004419655001,749.7139892578125,30922582,681.0615295410156,685.0519213867187,692.9891523828862,688.5754061828585,65.90252289252061,13.790261674099042,3.9069718531151896,9.883289820983853,748.1090024587407,681.0615295410156,614.0140566232905,24.23320141201631,77.72714396311473,77.33275705624914,238512758.0,213.79276563826306,-35.52261130880702,667.7299010733221,0.1125728453286446
2022-04-06,740.1342579172225,741.1132553778037,721.3244070916726,722.9559936523438,27027860,686.2604583740234,685.32462890625,695.8431372656917,689.9236645149952,57.756988841775424,14.321096291627555,5.989796740817663,8.331299550809891,749.2476792926384,686.2604583740234,623.2732374554084,24.53008575159657,63.556959218923886,73.26601447405464,211484898.0,121.61851270734063,-53.4321156331242,667.9731906731347,0.005378905472716847
2022-04-07,718.5041294834534,718.5274037198276,705.6378584707197,707.0596923828125,40781732,689.6541595458984,685.6052624511718,696.9113806101793,690.5956656078507,53.52448635950912,13.305707969994955,7.452978986653122,5.852728983341834,749.3587291833511,689.6541595458984,629.9495899084458,24.01494642516996,48.99117950137295,63.42509422780378,170703166.0,61.976812798714526,-64.07173455394998,668.2281374034278,-0.10466074812776646
2022-04-08,704.8920603310005,711.2552598470037,697.992813565905,706.080810546875,41256322,692.4966217041016,685.8532653808594,697.7846596517694,691.2029261936948,53.26563013321821,12.280456369609738,8.418474463244445,3.8619819063652923,749.5885392782634,692.4966217041016,635.4047041299398,23.246910700593443,39.25641194093669,50.601516887077764,129446844.0,39.34450225454124,-64.72691399011579,668.450942777196,-0.0610605698831704
2022-04-11,702.0484045108942,703.9130749080016,696.1047676201148,697.4566650390625,20799066,694.8123077392578,686.0509204101562,697.7534220696068,691.4481708542975,50.92873365696755,10.64928232458658,8.864636035512872,1.7846462890737076,748.6726133886348,694.8123077392578,640.9520020898808,22.29899157389107,33.567391696916495,40.604994379741974,108647778.0,13.945770153711118,-70.49917636518478,668.5441802390317,-0.0977112507866749
2022-04-12,691.7927212582649,702.4446395812304,689.9979873718946,696.2213134765625,27435402,695.999868774414,686.3329516601563,697.6075069655074,691.6353529179157,50.586372003714644,9.151391055556132,8.921987039521523,0.22940401603460892,748.8756994091505,695.999868774414,643.1240381396776,21.595253047851404,31.149298344532998,34.65770066079532,81212376.0,-0.24151146722954314,-71.32601461110048,668.6545887406492,-0.1259588105221063
2022-04-13,694.5896909974026,700.3235749670539,681.840019124233,682.9121704101562,28892520,696.954345703125,686.1394909667969,696.2079511030929,691.2932673293761,46.9263537175041,6.811842140841122,8.499958059785444,-1.6881159189443213,748.1343419397324,696.954345703125,645.7743494665176,21.372988961777796,25.980265670646812,30.232318570698695,52319856.0,-32.75395702812222,-80.23401201177435,668.7370194867692,-0.16055731716817737
2022-04-18,661.4218208857069,667.3887883234222,647.9962295086758,650.5134887695312,45620376,695.7259887695312,685.1927026367188,691.8560975475156,689.6940603270293,39.44466084448591,2.3167241748938068,7.263311282807116,-4.9465871079133095,750.0308255723498,695.7259887695312,641.4211519667126,22.340342671756556,16.688735102408145,24.60609970586258,6699480.0,-143.92642883994657,-98.37376806990078,668.6488399115412,-0.21994942424149236
2022-04-19,643.7309074128239,647.7632688921209,618.604460159439,625.690185546875,74096022,692.5129272460938,683.4305895996093,685.5545821188831,687.1841044532978,34.85887890673668,-3.2116998352755672,5.168309059190579,-8.380008894466147,754.8190573720881,692.5129272460938,630.2067971200995,23.023820238780534,8.413112683090114,17.027371152048286,-67396542.0,-194.3173228237214,-96.15288186905458,668.2484900322006,-0.2612493860766111
2022-04-20,631.4006291215698,633.941276467674,622.496840103206,631.3307495117188,49325736,689.4315582275391,681.9290637207031,680.3904075848675,684.99377680853,36.66083879976272,-7.056526081542984,2.7233420310438663,-9.77986811258685,757.2009218408264,689.4315582275391,621.6621946142518,22.196721390615355,4.127650508173391,9.74316609789048,-18070806.0,-166.47046283175766,-93.09039853652453,667.9766591043128,-0.2101357094011322
2022-04-21,636.3187735235274,643.2180767604511,630.8646353697013,640.6774291992188,52446270,686.6392150878906,680.5338232421875,676.6082191671867,683.2558808238512,39.64042255004123,-9.242834007888746,0.33010682325734386,-9.57294083114609,757.5393530900308,686.6392150878906,615.7390770857505,21.49362996205353,7.580333308719074,6.707032166660789,34375464.0,-122.90229290239675,-88.01571966826373,667.7579577148963,-0.16429952508906237
2022-04-22,633.9879163355494,641.1435773925567,628.9300094134758,631.936767578125,20659148,683.7571350097656,679.4844799804688,672.3537952063236,681.2433665789207,37.84737942566394,-11.547682637815115,-2.045451068957148,-9.502231568857967,758.5257638176969,683.7571350097656,608.9885062018344,20.8307683918412,8.710838075926617,6.806273964272957,13716316.0,-115.67386148862934,-92.76136756743195,667.6604076714392,-0.14763067985052616
2022-04-25,629.3262563388076,638.9526286038498,616.3901055140655,636.6683959960938,20935488,681.9647216796875,678.588505859375,668.9551857577303,679.4953285168491,39.44421108075396,-12.844426361391697,-4.205246127444058,-8.63918023394764,759.3966084964575,681.9647216796875,604.5328348629175,20.954465155979996,10.033998956358309,8.775056780334594,34651804.0,-108.97867297749714,-89.12091589522944,667.5523934226477,-0.10640663712063719
2022-04-26,639.581954502175,644.2202994130416,632.6593769441841,639.6052856445312,17016842,680.5930267333985,677.4179614257813,666.1599571755208,677.9310131100915,40.46661370418234,-13.479736641681598,-6.060144230291566,-7.419592411390032,759.9811929834447,680.5930267333985,601.2048604833523,20.28349782118553,10.858525177592874,9.867787403292528,51668646.0,-84.33881503612761,-85.54214100456004,667.4843778017515,-0.09440427265346386
2022-04-27,633.9878921338002,642.8450759209636,632.1698272385488,639.8383178710938,18054334,679.1886962890625,675.9956848144532,663.6531343846231,676.4371819242484,40.55237943737413,-13.80528216353116,-7.609171816939485,-6.196110346591675,760.3963650897953,679.1886962890625,597.9810274883297,19.597194311273338,14.712383902784168,11.868302678911713,69722980.0,-79.50245507819997,-81.19979139185806,667.4112036194406,-0.09908089545102466
2022-04-28,639.5819509869016,642.8451242062225,634.9668803385313,639.2789306640625,20773722,677.3135375976562,674.6204919433594,661.3317816493316,674.9799956003195,40.40191412597011,-13.947637524361426,-8.876864958423873,-5.070772565937553,760.3678579742075,677.3135375976562,594.259217221105,18.760126422446042,18.555975741985392,14.708961607454073,48949258.0,-70.6472929762019,-77.59014037762577,667.3296047971545,-0.10298417292088213
2022-04-29,643.4744760510282,654.8489775927885,639.3722350542351,645.4556884765625,28401476,675.1610076904296,673.7897827148438,659.8197727757345,673.822179634682,42.920367647185806,-13.407489249093146,-9.782989816557727,-3.624499432535419,759.1694333225594,675.1610076904296,591.1525820582999,18.53226360146604,23.949636115727284,19.07266525349888,77350734.0,-51.73720706101347,-69.36115988333437,667.2482785960577,-0.1278866885508466
2022-05-02,634.943601058584,655.6413969325648,634.943601058584,654.3594360351562,19494316,673.6075042724609,672.7259875488281,659.2997407052032,673.0589347876418,46.43423899163229,-12.121233795145145,-10.25063861227521,-1.870595182869934,757.9473807097897,673.6075042724609,589.2676278351321,18.68694447807423,32.14361073517966,24.88307419763071,96845050.0,-44.49112848568258,-56.61786753350095,667.1975313709769,-0.09157359289977063
2022-05-04,652.6346662403208,654.3128582867505,629.3262853031665,632.123291015625,29055916,670.1112518310547,671.2365832519531,656.7115074014339,671.4536154240333,39.83829739770136,-12.749173611471633,-10.750345612114495,-1.9988279993571378,755.2389876005246,670.1112518310547,584.9835160615847,19.140244924782483,30.76792696283734,28.953724604581357,67789134.0,-56.237290755687916,-81.7171916946527,667.0836911150777,-0.13782202867808355
2022-05-05,640.9804961326731,640.9804961326731,627.6947185764686,630.7014770507812,17862912,663.02900390625,669.8049829101562,654.2343616537527,669.8554923505724,39.452392953302876,-13.20928058030222,-11.24213260575204,-1.9671479745501799,735.5984049395246,663.02900390625,590.4596028729753,18.722068684169773,26.238597543682072,29.716711747232953,49926222.0,-62.0291891834313,-82.94914814080018,667.0008248937681,-0.19873741583194526
2022-05-06,620.0029016714165,622.3337396476248,612.0780525523081,614.222412109375,26731268,656.2544250488281,667.9892602539062,650.4236997923833,667.673802929349,35.196829867912015,-14.73379941923838,-11.940465968449308,-2.7933334507890724,719.9434950297236,656.2544250488281,592.5653550679326,18.71502267090573,13.070197353542403,23.358907286687202,23194954.0,-96.22294970833329,-96.12306810391995,666.8160294145348,-0.18507371645852974
2022-05-09,606.0178857034884,618.3713272197518,603.9201314837455,615.2713012695312,32762434,650.8701904296875,666.10361328125,647.0758523140165,665.6188028642581,35.67245236993492,-15.676644395153176,-12.687701653790082,-2.9889427413630933,709.0633269786289,650.8701904296875,592.677053880746,18.410463604127195,14.29153249440661,17.866775797210295,55957388.0,-105.53103273788626,-78.05318627206009,666.5749817145373,-0.11812487099437081
2022-05-10,613.0336957161584,630.7247325248896,613.0336957161584,625.154052734375,20113812,646.7749084472656,664.5219067382812,644.9880618778602,664.0319499179882,40.13107352246112,-15.448321744954683,-13.239825672023002,-2.2084960729316805,699.8801598353,646.7749084472656,593.6696570592312,18.359075975884625,22.292757774772213,16.55149587424034,76071200.0,-76.50332074972678,-58.94547229970337,666.4564577198693,-0.05798462398760325
2022-05-11,630.7247327075578,631.6570678630753,619.3735635701772,628.673583984375,17102924,642.9045471191406,663.1019592285156,643.4343020784806,662.6453473323563,41.68132745724084,-14.812626899415022,-13.554385917501406,-1.258240981913616,688.9734359969689,642.9045471191406,596.8356582413123,17.925106569957016,36.9535580381239,24.51261610243417,93174124.0,-63.13770973938122,-52.14066731386491,666.3644766983651,-0.06082518710486538
2022-05-12,623.0145657639099,625.7026504822741,609.7629614862815,614.50244140625,22382290,638.7568359375,662.1584423828125,640.6788867763635,660.7573902372148,37.47374013730844,-15.276232033507426,-13.89875514070261,-1.3774768928048164,679.0020555061385,638.7568359375,598.5116163688615,17.99550056482391,36.45804305242164,31.90145295510585,70791834.0,-106.75453754412862,-79.5397312291669,666.2149194071874,-0.05298156352273664
2022-05-13,617.8035273172843,621.5526267355684,606.9334071386013,608.9848022460938,16768238,634.3950103759765,660.7624047851563,637.6604025353854,658.7270926689356,35.951975573035696,-15.905520866059419,-14.300108285773971,-1.6054125802854475,666.9590575978514,634.3950103759765,601.8309631541017,17.754337638548424,26.037280690963485,33.14962726050294,54023596.0,-126.22139803339829,-90.20775938407782,666.0940946559017,-0.07480972071005551
2022-05-16,612.5925034085874,618.7231443202977,606.1317740899159,615.4691772460938,9804356,631.0228607177735,659.7743566894532,635.5469525078338,657.0307038288241,39.0828079298385,-15.700021850354574,-14.580090998690093,-1.1199308516644813,655.8378978238162,631.0228607177735,606.2078236117308,17.38555425225081,17.52730152752657,26.674208423637165,63827952.0,-118.34485499498214,-77.67060480417565,666.0249491090827,-0.02323806980274366
2022-05-17,619.0060864189751,621.0810840902808,612.2152111160043,619.6663208007812,16641444,629.480502319336,659.3550671386719,634.0345113928764,655.5654339061558,41.09010972612026,-15.025285849637953,-14.669129968879664,-0.35615588075828875,653.0620177978673,629.480502319336,605.8989868408047,16.77700558953836,20.85531973546025,21.473300651316702,80469396.0,-80.9501895050887,-69.55567660536586,665.9173692303146,0.0605314456886748
2022-05-18,624.4057676802578,628.7679542578379,617.7799369329721,619.619140625,15732384,629.1769500732422,658.9651354980468,632.6616189387929,654.1557753461105,41.0737254481767,-14.329181864812426,-14.601140348066217,0.27195848325379046,653.0996440487567,629.1769500732422,605.2542560977278,16.363506427776034,27.708940637568976,22.03052063351853,64737012.0,-45.51864758057878,-69.64689667775164,665.8253401637118,0.12652184475649372
2022-05-19,606.5561356125849,611.3663651597946,602.8306384743087,606.95703125,20537506,627.9582641601562,658.363916015625,630.2135629684317,652.3048442050866,36.82933724494552,-14.630588529239049,-14.607029984300784,-0.023558544938264703,653.7297929026563,627.9582641601562,602.1867354176561,16.393863265127127,22.87032415728974,23.81152817677292,44199506.0,-126.04905170540302,-92.18645424501334,665.6647976323633,0.07269246565722136
2022-05-20,614.4788099255334,624.4764467379456,609.4563891061696,622.9437866210938,13919350,627.07158203125,658.4712145996094,629.5212033163043,651.1534301821849,44.61164533090853,-13.424706273426409,-14.37056524212591,0.9458589686995005,652.244989390482,627.07158203125,601.8981746720181,16.474259852471302,25.41732415779413,25.33219631755088,58118856.0,-48.17572006032047,-61.914676603852676,665.5784908663068,0.030704934940523853
