Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2022-06-17,615.4223409620589,626.6660999602667,606.218369007493,620.3974609375,2324022,630.5192932128906,654.7108044433594,626.168111736035,635.7430037903812,46.67626046578662,-10.297589982967452,-10.05470773788446,-0.2428822450829919,672.1535789185059,630.5192932128906,588.8850075072753,23.482375111676767,52.82611173591721,41.82715684960319,123918034.0,-53.6786589250825,-45.35920570687381,563.4931507339779,-0.1768507303452547,
2022-06-20,621.0442338190105,622.785525762728,599.2034455786657,611.093994140625,975584,627.7419372558594,653.6351843261718,624.7324814888531,634.776375960979,43.98139909227272,-10.219098419837906,-10.087585874275147,-0.1315125455627566,666.691522536932,627.7419372558594,588.7923519747868,23.48949690256145,49.50094495487196,48.55279045541789,122942450.0,-72.05561812951694,-56.89173159549463,563.5332917012498,-0.1940395387100758,
2022-06-21,611.989438309827,616.9148187672405,603.9795080511532,608.7058715820312,1013194,625.2568664550781,652.2570764160156,623.2061376882034,633.7540032402359,43.29047676677169,-10.231650722118957,-10.11639884384391,-0.1152518782750462,662.3617111923731,625.2568664550781,588.1520217177831,22.73562646067044,45.96567587055861,49.430910853782585,121929256.0,-68.32172168127389,-59.85203508595613,563.5738911973247,-0.1872193133405686,
2022-06-22,603.9795444345218,606.2680873989407,592.586507932755,596.069091796875,1423249,622.9994110107422,650.3575756835937,620.6216571271245,632.2761635757904,39.73349647405476,-11.132947343837486,-10.319708543842626,-0.8132387999948598,661.415780991194,622.9994110107422,584.5830410302904,22.26303625985657,35.913238678133986,43.79328650118817,120506007.0,-104.01833170083276,-75.5165172841477,563.6165918966673,-0.1793759135963933,
2022-06-23,597.014355157451,618.9048815132242,592.0392355311388,607.5615844726562,1391198,620.5043884277344,648.6063342285156,619.3778406838419,631.3069643952754,44.22212396146226,-10.79544018336844,-10.414854871747789,-0.3805853116206528,656.0156221897271,620.5043884277344,584.9931546657417,22.59179409715862,37.72726945326445,39.86872800065234,121897205.0,-64.89127264103828,-51.44963927010324,563.667664305854,-0.198106751528489,
2022-06-24,608.9546353192944,616.9148266306578,601.9894679218515,611.3924560546875,1329654,618.4272766113281,646.8943957519531,618.6173278620176,630.5260032838797,45.67459858832333,-10.102389943598268,-10.352361886117883,0.2499719425196165,650.8317622375217,618.4272766113281,586.0227909851345,22.04419156941916,42.51236375682993,38.71762396274278,123226859.0,-42.085744760389744,-45.49675217525969,563.7208664099251,-0.1692843181704903,
2022-06-27,618.158609603862,627.8600928129367,617.4123416647025,621.1934204101562,788738,617.2469299316406,645.360068359375,618.8626700094594,630.1600196417729,49.31134679335176,-8.662431602674246,-10.014375829429158,1.351944226754911,647.3617150650846,617.2469299316406,587.1321447981966,21.645866225764166,57.59560661437919,45.94507994149118,124015597.0,23.735726486150227,-30.26678871149991,563.7605568733471,-0.1555888565137153,
2022-06-28,618.6063509212399,624.3277381626039,611.8899398118126,619.5516357421875,1141215,617.096435546875,644.0177819824219,618.9282857935287,629.7440045868872,48.722942454479714,-7.566510521586906,-9.524802767860708,1.9582922462738013,647.1334634015432,617.096435546875,587.0594076922068,20.98814709183753,64.65988043733677,54.92261693618195,122874382.0,7.800145334054633,-30.256817801230497,563.8143885082688,-0.0125328477404244,
2022-06-29,591.0441975231021,599.9496735882987,562.1885043780347,593.083984375,8784371,614.7544006347656,641.7451477050781,616.4669237536689,628.3063567354407,40.361516133254696,-8.733034450065247,-9.366449104301616,0.6334146542363683,644.6103267068138,614.7544006347656,584.8984745627174,23.586360254145763,60.02154078180547,60.75900927784047,114090011.0,-152.4483502712704,-59.4117711418536,563.9738498466207,0.0920589600739489,
2022-06-30,591.0441579082715,597.2630568761616,579.3028888031821,588.755615234375,2546047,611.806640625,639.3884326171875,613.8277515137361,626.7553472648107,39.17744832087786,-9.892738947127214,-9.471707072866735,-0.4210318742604784,639.6379445569222,611.806640625,583.9753366930778,23.18448938406246,48.411114714553065,57.69751197789842,111543964.0,-122.437648565093,-65.09806691325713,564.0269244153733,0.0769965244542157,
2022-07-01,583.0839933965215,584.3775122936049,560.496939185215,576.0193481445312,2741511,609.1947021484375,636.6297290039063,610.2269511928595,624.765700240486,35.845162770211445,-11.704600085073594,-9.918285675308107,-1.7863144097654864,640.0055513628893,609.1947021484375,578.3838529339857,23.546931288712283,31.813018573021704,46.74855802312674,108802453.0,-171.9838571272777,-80.05110622582458,564.049305934417,0.1304533841815881,
2022-07-04,580.0492066869754,584.974587240462,556.815361701023,560.646240234375,2304333,605.681021118164,634.1939111328124,605.5049787206228,622.2512116127954,32.27656519245296,-14.217108444274004,-10.778050229101286,-3.439058215172718,641.4150208746543,605.681021118164,569.9470213616738,23.876380878049908,19.85057553711989,33.35823627489821,106498120.0,-169.90945892150802,-95.29910024955902,564.0560101581801,0.091852275806168,
2022-07-05,567.1636151099231,569.9496698448771,551.2432329313989,553.9298095703125,1728921,601.7817687988281,631.6511279296875,600.5930578491647,619.5719409444628,30.83233957730117,-16.559363212355834,-11.934312825752196,-4.625050386603638,641.9575926890817,601.7817687988281,561.6059449085745,23.507099166294783,9.24517401467,20.302922708270525,104769199.0,-176.91179251349143,-96.9142714806068,564.0476886015156,0.0688921515970978,
2022-07-06,557.7108964722489,582.0889820450769,555.2233367199195,578.7556762695312,2202048,599.4148559570312,629.1411804199219,598.513307222533,617.9713031140733,41.28950627342888,-16.225341391259008,-12.792518538853558,-3.432822852405449,639.157926301897,599.4148559570312,559.6717856121655,23.83939011689976,14.565250808107884,14.553666786632585,106971247.0,-107.01103025635706,-64.09087584551092,564.0625374364172,0.1600921649220891,
2022-07-07,581.0939368996454,590.0491516806331,575.5715665976571,582.4371948242188,1800753,598.0218170166015,627.2282470703125,596.982248898884,616.5778086713339,42.67362294208848,-15.485056816051156,-13.331026194293075,-2.1540306217580785,638.0931179178463,598.0218170166015,557.9505161153568,23.17068975733378,26.56969306816879,16.79337263031555,108772000.0,-57.6037513796545,-59.28577346937631,564.0908506608179,0.1869289356759997,
2022-07-08,583.0839818810364,595.9198139658728,576.6163267919122,579.1536254882812,980621,596.9770385742188,624.7974035644531,595.2842847645409,615.1101936445475,41.72870147055427,-14.990531049555102,-13.662927165345485,-1.3276038842096192,637.8637428494956,596.9770385742188,556.090334298942,22.89446100137855,37.68395882305739,26.27296756644468,107791379.0,-47.962882936624986,-63.57147421594101,564.1072342197523,0.1909336736685871,
2022-07-11,577.1138979754055,588.8054295292177,573.3328190659932,581.7407836914062,1197204,596.8128631591796,622.600888671875,593.9944275194804,613.8015893326597,42.80335443205127,-14.225866833965028,-13.775515099069391,-0.4503517348956372,637.9160240428228,596.8128631591796,555.7097022755365,22.364328820081827,38.98267533118648,34.41210907413754,108988583.0,-56.8246336871884,-60.194726321123646,564.1245728572939,0.1975248907105695,
2022-07-12,580.5467004125592,584.8252909906608,571.2929903874932,574.1287841796875,1415638,595.5218170166015,620.4406921386719,592.1024614871192,612.2457930521509,40.440224760894125,-14.071877830275524,-13.834787645310618,-0.2370901849649076,637.7562598801177,595.5218170166015,553.2873741530854,21.733469661730812,35.367974573251736,37.34486957583186,107572945.0,-67.45467426688855,-70.12987574318055,564.1396155124672,0.1446537367514483,
2022-07-13,577.0144434215072,581.9895634346899,563.9298534942585,568.3079833984375,889964,592.7233123779297,618.6023876953125,589.8363207167686,610.5227416931817,38.68156257907712,-14.255205279105326,-13.91887117206956,-0.3363341070357659,634.3785126662369,592.7233123779297,551.0681120896224,21.47105825306657,30.649412581103235,35.000020828513804,106682981.0,-79.20248748744243,-77.7271601923865,564.1450569381866,0.0869487783707863,
2022-07-14,565.8203343709812,568.3078939862032,547.6113494024071,551.74072265625,2573264,589.2332641601563,616.2033837890625,586.2081685205287,608.2175644760472,34.13187416559717,-15.55799025942747,-14.246694989541142,-1.3112952698863278,632.3174695440512,589.2332641601563,546.1490587762614,21.415742234706844,19.09622703056657,28.37120472830717,104109717.0,-126.34231437782562,-94.85428297273364,564.1272218169992,0.0581115962698424,
2022-07-15,552.2382560997988,556.1686125913012,536.3178739419668,547.4124145507812,2026203,585.5840118408203,614.0526403808594,582.5133348091242,605.8330487927034,33.038545563394344,-16.746669847757857,-14.746689961184485,-1.999979886573373,629.8393600357665,585.5840118408203,541.328663645874,21.303956264323094,13.341525431036422,21.0290550142354,102083514.0,-148.45396126025366,-87.39398054177099,564.0975231997115,0.0417286794254156,
2022-07-18,552.2382470768842,559.2034141571332,548.4074294753223,554.47705078125,1659155,582.7531646728515,612.4138354492187,579.8432125207553,603.8190880863718,36.60784053268649,-16.9235655541587,-15.182065079779328,-1.7415004743793716,627.3609871593562,582.7531646728515,538.1453421863469,20.624459360182303,15.429877512601324,15.955876658068092,103742669.0,-111.31463507872056,-71.46210394769182,564.0835468289855,0.0459772806755027,
2022-07-19,547.8104193675139,566.7158742739933,542.3875267348933,563.382568359375,2669484,580.4869995117188,611.1173205566406,578.2755321244333,602.2333422147249,40.88549465445907,-16.158886251754552,-15.377429314174371,-0.7814569375801792,624.1865556875235,580.4869995117188,536.787443335914,20.88902280153357,28.517391356914768,19.096264766850823,106412153.0,-89.50664591236041,-55.5917414397933,564.0688649618257,0.0972978547897774,
2022-07-20,575.1238034565395,578.5566479937008,565.3725815649826,574.0790405273438,1919119,579.3874969482422,609.9103564453125,577.8758662580439,601.1292519524746,45.63105106725656,-14.52235185326083,-15.206413821991664,0.684061968730834,622.5669788127391,579.3874969482422,536.2080150837453,20.480812575304444,45.433918132357086,29.79372900062438,108331272.0,-26.50370190797741,-36.64440021544405,564.0826218105589,0.1273767825942781,
2022-07-21,572.1387306476686,598.009351511737,567.1636112507323,583.8302612304688,4404423,578.2009307861329,609.2581176757812,578.4429514935129,600.4508601594548,49.60297637492142,-12.2967947401944,-14.624490005632213,2.3276952654378107,619.4808010183021,578.2009307861329,536.9210605539636,21.221164552854464,61.59332875904348,45.18154608277177,112735695.0,21.50859375543155,-22.983872067632625,564.1518166472631,0.1219441643899825,
2022-07-22,589.0541534407228,591.3924353315688,577.9596125757414,579.4521484375,1042411,576.6039154052735,607.9750341796876,578.5390654881783,599.6273812683977,47.910609655558325,-10.762241387342783,-13.852040281974324,3.0897988946315422,614.9940637908908,576.6039154052735,538.2137670196562,20.66485442449539,70.09702286543421,59.04142325227824,111693284.0,30.09914702792724,-30.080659120621117,564.1680618546061,0.0969204419172607,
2022-07-25,579.0044368499321,582.0392476256237,567.2631061404002,578.805419921875,1098397,574.4845153808594,606.5541418457032,578.5644325771018,598.8108337646125,47.65197460012585,-9.488900250174424,-12.979412275614346,3.490512025439921,607.0292630419945,574.4845153808594,541.9397677197244,20.244232071690256,71.93549417657944,67.8752819336857,110594887.0,9.425935451461635,-31.128986282008324,564.178867718901,0.114769713074299,
2022-07-26,577.5119004023657,583.0840099936885,572.7357370595864,579.4521484375,1075622,572.479541015625,605.0546398925782,578.6489769447587,598.0516696341375,47.95454274568263,-8.33154181097359,-12.049838182686194,3.718296371712604,597.8134574047389,572.479541015625,547.1456246265112,19.537377847576813,69.56989849224995,70.53413851142119,111670509.0,41.80346542517652,-30.080659120621117,564.1915578380128,0.1161762713984212,
2022-07-27,578.1089048287901,587.0641202220071,575.7706228798043,578.9546508789062,951226,571.7730743408204,603.8670776367187,578.6780887480109,597.3027669378539,47.72601878957165,-7.369519570564762,-11.113774460261908,3.744254889697146,595.5067578155458,571.7730743408204,548.0393908660949,18.9485292400501,69.30108904552581,70.26882723811839,110719283.0,59.56801613379454,-30.887087460793552,564.2044716978685,-0.0206858743165822,
2022-07-28,579.6019332069998,591.602270354638,575.1204749605539,588.3656616210938,1287017,571.7535766601562,603.0941040039063,579.6007147359235,596.9522922195496,52.351735820451815,-5.7810794133683885,-10.047235450883203,4.266156037514815,595.4319985275633,571.7535766601562,548.0751547927491,18.77233396533824,74.46670893113942,71.11256548963838,112006300.0,93.5132439796936,-15.63212662516746,564.2266284200689,-0.0034064842022744,
2022-07-29,593.5442714424843,598.5236696928407,584.7307608528215,589.6105346679688,1320263,572.4331359863281,601.84951171875,580.5540309199278,596.6643801587032,52.94489830995147,-4.371387657827086,-8.912065892271979,4.5406782344448935,597.3119479999054,572.4331359863281,547.5543239727508,18.416660742101165,79.71744065151967,74.4950795427283,113326563.0,120.59482061583716,-14.328463959480407,564.2557688057584,-0.0385299667528838,
2022-08-01,590.7558415364497,604.9471270534102,585.8262249369817,602.2582397460938,1295727,574.5137359619141,600.5618542480469,582.6210984271817,596.883747201346,58.58578502835551,-2.2081781832041543,-7.571288350458414,5.36311016725426,601.9319941621667,574.5137359619141,547.0954777616615,18.46696369741026,88.70713978892645,80.96376312386184,114622290.0,145.6372222950308,-3.917990048573196,564.2914908751075,0.0380946473724637,
2022-08-02,601.0631700936727,624.1178090523191,594.4903885039807,615.2544555664062,2648323,577.5799682617187,599.6987976074219,585.7290372023459,597.6041671372307,63.43622917700835,0.5485436436415512,-5.947321951638421,6.495865595279972,608.5860225464859,577.5799682617187,546.5739139769515,19.264139186762268,90.55286763266646,86.32581602437085,117270613.0,206.8548710237858,-10.094943093947451,564.3939339905869,0.1037148128317758,
2022-08-03,617.4454303028749,620.8314456857477,598.0257756401232,607.0882568359375,1876962,578.9965972900391,599.0161987304688,587.7632485960213,597.9760922234544,58.77786343422366,2.0506825705786014,-4.347721047195017,6.398403617773618,612.5706856938419,578.9965972900391,545.4225088862362,19.517105676680995,88.86373572459404,89.37458104872898,115393651.0,164.80793201742912,-19.395859683697747,564.4621982584703,0.0449093402855165,
