Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2022-03-25,3555.761929848949,3574.297870399912,3472.6344172796607,3506.15966796875,1690133,3408.8911376953124,3515.0307080078123,3459.6958585278794,3473.9677380636826,54.04736689160645,7.166111936599464,-13.40054071412531,20.566652650724773,3568.0423981508143,3408.8911376953124,3249.7398772398105,75.6886955280428,90.30089096610949,90.7306140192148,147847682.0,110.43199436926129,-20.707029937696877,2988.311229947906,0.016696332971497193
2022-03-28,3494.385082933209,3511.4077978162395,3462.420161031338,3506.3955078125,1760990,3423.3628051757814,3512.280029296875,3464.143444174034,3475.2394153087344,54.06743837554105,9.616932867954802,-8.797045997709287,18.413978865664088,3561.295690560359,3423.3628051757814,3285.4299197912037,73.78147704638984,84.75464846610997,90.24143636078463,149608672.0,82.16195428951065,-22.47281428782282,2989.035855817672,0.12375035243446765
2022-03-29,3494.1490029823854,3519.9195044591484,3490.6026036965923,3504.173583984375,2689063,3432.09169921875,3508.7674462890627,3467.9558384416855,3476.374088590132,53.828887422852155,11.250249555884693,-4.78758688699049,16.037836442875182,3567.2520817818345,3432.09169921875,3296.9313166556653,70.60543588325886,73.21739821261218,82.75764588161053,146919609.0,88.34578163276547,-37.167961136643925,2990.16348744362,0.08237476699774193
2022-03-30,3535.0506881218785,3535.0506881218785,3504.977177021779,3528.950927734375,1583455,3440.477734375,3504.4240185546873,3473.764894564799,3478.435925419318,56.15217860711805,14.378245897642955,-0.954420330063801,15.332666227706756,3577.8061691035514,3440.477734375,3303.149299646449,67.7676979014192,72.10799795381475,76.69334821084561,148503064.0,100.57332167697264,-24.035230714089145,2990.848450934889,0.048797069108786645
2022-03-31,3536.9421068899824,3550.796613965232,3518.217073088198,3536.894775390625,2168110,3449.641650390625,3499.276533203125,3479.7772641672586,3480.7284293397615,56.90097135756825,17.29879787703885,2.6962233113567295,14.602574565682122,3587.0223708337044,3449.641650390625,3312.2609299475453,65.25425811396312,72.99068445934634,72.77202687525774,150671174.0,105.95472213307369,-19.824754771228044,2991.8050997169275,0.04348182073602847
2022-04-01,3544.507971503991,3558.693569042027,3525.641172955478,3554.67431640625,1387014,3459.777294921875,3495.02369140625,3486.9103167614485,3483.6282680482514,58.60484523061839,20.80815329374309,6.318609307834002,14.489543985909087,3596.746722603061,3459.777294921875,3322.8078672406896,62.95412511200497,81.91298207297514,75.67055482871206,152058188.0,108.31356359415199,-10.401068295757527,2992.427727785143,0.0829323630211151
2022-04-04,3557.747789761214,3574.7705064586357,3534.1997906839288,3565.64453125,1472994,3471.4094848632812,3492.29439453125,3494.4088133794057,3486.8445920953786,59.664434098169394,24.195635179907185,9.89401448224864,14.301620697658546,3602.7354447252706,3471.4094848632812,3340.083525001292,61.355310159340824,88.27178225627999,81.05848292953381,153531182.0,113.89463471354846,-4.95883016417465,2993.1015583529784,0.10170604892095428
2022-04-05,3567.2046271265267,3627.351647976228,3567.2046271265267,3607.680908203125,2314947,3487.00888671875,3492.0721533203123,3505.196631934046,3491.5832711584276,63.517988385843196,29.927240686070036,13.900659723012918,16.026580963057118,3604.532743333362,3487.00888671875,3369.4850301041383,61.380439199832765,91.73708408225951,87.30728280383819,155846129.0,161.78880235350456,-9.42884929328947,2994.2367848999857,0.12651204073023142
2022-04-06,3602.4798036896964,3602.4798036896964,3528.5727024488892,3551.458984375,2051729,3494.35703125,3490.5940234375,3509.602570261756,3493.9313383433914,55.83477017155776,29.59182383211828,17.038892544833992,12.552931287284288,3608.659116875071,3494.35703125,3380.054945624929,62.64670823943298,83.078135382342,87.69566724029382,153794400.0,99.32358091988651,-36.377914395510075,2995.1734201346435,0.0471142326487729
2022-04-07,3542.142953264347,3542.142953264347,3479.2534841969114,3484.123779296875,2494829,3496.79453125,3488.9447021484375,3507.176018741291,3493.5467281847045,48.299328787298634,23.620334737096528,18.3551809832865,5.265153753810029,3607.9985790187666,3496.79453125,3385.5904834812336,63.3294790921941,61.84642871056422,78.88721605838856,151299571.0,7.184820389807632,-68.65395017950796,2996.1898201094523,-0.01571216450268016
2022-04-08,3489.657128689169,3503.8427267732714,3444.7360680895117,3485.543212890625,2296773,3499.8539184570313,3487.35119140625,3505.115751517418,3493.232864839839,48.45724588713676,18.78587120588736,18.44131902780667,0.34455217808068994,3606.1776491930104,3499.8539184570313,3393.5301877210522,63.027849063020206,41.25564577271201,62.06006995520605,153596344.0,-35.15025407846438,-71.2011981068461,2997.078061341262,0.04141834522415851
2022-04-11,3489.6567995913465,3510.7934310974883,3457.5974432988396,3495.709228515625,2291660,3504.452392578125,3488.24298828125,3504.219892183914,3493.32997714085,49.64358315813693,15.59506631014392,17.87206848427412,-2.2770021741301996,3601.282143821059,3504.452392578125,3407.622641335191,62.325573258422246,29.352557661427127,44.15154404823443,155888004.0,-27.30067972634612,-72.08717872936472,2997.9794130965684,0.08914050685446544
2022-04-12,3483.036950815894,3535.996513467453,3450.2683137793906,3490.697265625,4483476,3506.7268188476564,3488.2628515625,3502.932022987827,3493.226733551993,49.04424713267973,12.517611687615045,16.801177124942306,-4.283565437327262,3599.95335638521,3506.7268188476564,3413.5002813101028,63.997189431967975,27.29330051904081,32.633834651059956,151404528.0,-27.841969323279795,-74.83172160666693,2999.7486532025596,0.047608040904747136
2022-04-13,3505.7340069537695,3508.4293628417263,3457.0774535468763,3463.1298828125,1621672,3509.9446044921874,3486.8575341796877,3499.1413429711292,3492.0464648955426,45.77106160461882,7.764742209848919,14.993890141923629,-7.22914793207471,3591.792966771097,3509.9446044921874,3428.096242213278,63.09395513645955,21.05117441351077,25.899010864659544,149782856.0,-72.48561994377525,-89.92757642343622,3000.3646464249555,0.0839664786957636
2022-04-18,3414.0006046685144,3414.0006046685144,3331.2512825331974,3336.5,3820792,3503.899206542969,3481.701552734375,3483.651691259593,3485.94660352709,34.41051802369792,-6.1490321319606664,10.76530568714677,-16.914337819107438,3613.5238087247744,3503.899206542969,3394.2746043611633,68.00714407523405,12.33777209521246,20.22741567592132,145962064.0,-280.99821808955056,-98.22738568425964,3001.458559286201,-0.02442031424097153
2022-04-19,3357.2577112197246,3370.072079083281,3252.4260646997514,3283.39794921875,3170014,3494.4019409179687,3474.4328515625,3464.5799063033223,3478.0035190444096,30.942198744623067,-21.216123976247673,4.36901975446788,-25.58514373071555,3639.9841820382712,3494.4019409179687,3348.819699797666,71.55277766868375,6.701948803393367,13.363631770705505,142792050.0,-295.15025939595813,-91.73919148212421,3002.213799271247,-0.018233420817219317
2022-04-20,3309.9720681108956,3375.3675667595835,3291.0579420074046,3363.688232421875,2640370,3491.0966796875,3469.36763671875,3454.97117545747,3473.52056662784,40.67816028999543,-26.374123496436823,-1.7796088957130607,-24.594514600723762,3645.151388807792,3491.0966796875,3337.041970567208,73.01112337383731,13.236407742801598,10.758709547135782,145432420.0,-194.31143042020287,-70.32419960521152,3002.9264569446864,0.06285243183386478
2022-04-21,3385.629167830074,3446.1543820035727,3373.713173935519,3431.6376953125,2280996,3487.6779541015626,3465.8448828125,3452.748939253187,3471.8781010860616,47.43261368088581,-24.69426142557859,-6.362539401686166,-18.33172202389242,3643.810204141786,3487.6779541015626,3331.545704061339,73.68648238868448,28.578620859883372,16.172325802026087,147713416.0,-85.48614267402604,-52.20074633301433,3003.672659790135,0.04486663577342764
2022-04-22,3386.6692016907914,3420.6199682976385,3377.590328110317,3416.41162109375,1581465,3482.956494140625,3462.6966162109375,3449.2882422856214,3469.7029450079317,46.164181261937216,-24.311329696053235,-9.95229746055958,-14.359032235493656,3641.6908166289422,3482.956494140625,3324.222171652308,72.28368844679152,40.40440512286456,27.40647790851649,146131951.0,-86.86765732688772,-56.26183869318064,3004.173106864202,0.06834040725469692
2022-04-25,3364.8236336825444,3389.4120020006294,3341.275634839757,3355.5556640625,1960694,3473.42138671875,3459.0036328125,3440.3613300738957,3465.2265810492872,41.39899468587448,-28.588866027880613,-13.679611174023787,-14.909254853856826,3638.580991227099,3473.42138671875,3308.261782210401,72.48742400444875,39.68136667451396,36.221464219087274,144171257.0,-114.11224646765291,-72.49331495026331,3004.7257519727236,0.02058163145210537
2022-04-26,3381.0422812822762,3393.1000383732694,3327.1370142872474,3353.7587890625,1943469,3465.8013427734377,3454.9512841796877,3432.1134690251915,3460.855295089021,41.263556576388275,-31.75775356959275,-17.29523965313758,-14.462513916455173,3638.1234340042643,3465.8013427734377,3293.479251542611,72.02139543884684,32.75742321090573,37.61439833609473,142227788.0,-100.88303521316526,-72.97257672383904,3005.2656214980652,0.024829526900090278
2022-04-27,3353.474918170179,3374.7059808235995,3315.9304200011256,3367.849609375,1727648,3458.8740478515624,3450.9953857421874,3425.993101439459,3457.2080132963147,42.842715254366276,-32.75453445546873,-20.387098613603808,-12.367435841864921,3635.2040924683133,3458.8740478515624,3282.5440032348115,71.0752643948202,29.169067086551888,33.869285657323836,143955436.0,-91.84770635585242,-67.02690706624216,3005.737141580431,0.023193502923147858
2022-04-28,3393.194868599108,3408.7043626008744,3345.9568758445976,3389.69580078125,1703660,3453.1501586914064,3448.9025390625,3422.536215662487,3454.560475550626,45.298235947493005,-31.419500969483124,-22.59357908477967,-8.825921884703455,3630.6549456264024,3453.1501586914064,3275.6453717564104,70.48042313492424,35.79372104826493,32.573403781907494,145659096.0,-59.88743445620234,-52.61935306512418,3006.2391054024915,0.04305769142026123
2022-04-29,3401.7060426922226,3426.5308365817614,3344.821893048052,3354.136962890625,2051115,3444.409460449219,3445.3646435546875,3416.022001112786,3450.622298583567,42.12590993772595,-32.85208002479203,-24.64527927278214,-8.20680075200989,3623.3338060057426,3444.409460449219,3265.485114892695,71.28246030626603,38.74056228004812,34.567783471621624,143607981.0,-58.723854668412216,-64.13205302848948,3006.831566427976,-0.012914782250833534
2022-05-02,3328.7921607501603,3355.3192738040143,3303.1163220631483,3350.070556640625,1324161,3435.068249511719,3440.1556982421876,3409.7409111630564,3446.6790930171774,41.76569302241681,-33.924474027956876,-26.501118223817087,-7.4233558041397885,3613.2090578744164,3435.068249511719,3256.9274411490214,69.91963826588031,39.227512918948996,37.920598749087326,142283820.0,-83.3198052082651,-65.56605514953954,3007.172652679925,0.0034270121402636485
2022-05-04,3346.3820271947293,3352.9546403617333,3277.1563663234297,3290.82177734375,2305825,3421.875622558594,3433.8506689453125,3398.4152793707412,3440.567041422141,36.82476910422402,-39.104463415623286,-29.02178726217833,-10.082676153444957,3601.704020425561,3421.875622558594,3242.047224691627,70.3395408210534,27.947329468324345,35.30513488910713,139977995.0,-99.8643946827677,-86.45990341699813,3007.7123686849113,-0.05207003516980743
2022-05-05,3321.4155417781717,3341.180713195838,3296.1178955630603,3322.644775390625,1612262,3409.725634765625,3428.7287158203126,3391.1990408964443,3435.9426388326697,40.87086671810833,-40.17863801002022,-31.253157411746706,-8.925480598273516,3581.723356409273,3409.725634765625,3237.7279131219766,68.91235475184159,25.134290640464343,30.769711009245867,141590257.0,-83.3182254328948,-72.57116951206949,3008.1049394931447,-0.06339225106850939
2022-05-06,3271.198244585855,3285.856692920946,3238.5713757109743,3246.231689453125,2010812,3391.653173828125,3421.8950341796876,3377.392626473271,3428.502993758962,35.063765434145125,-46.65798236235378,-34.33412240186812,-12.323859960485656,3552.231992006852,3391.653173828125,3231.074355649398,69.99528653239939,14.886389442872263,22.656003183886956,139579445.0,-136.29131547870742,-96.30975874231576,3008.4943998383196,-0.11142361754061343
2022-05-09,3213.510117899842,3268.361085185949,3165.137331345625,3258.052978515625,2481830,3376.982873535156,3416.706875,3366.0269457154,3421.818679435694,36.565363804326765,-50.25966804238897,-37.51923152997229,-12.740436512416679,3529.910663768112,3376.982873535156,3224.0550833022003,72.36874848296542,21.39437735887866,20.47168581407173,142061275.0,-157.20193315245731,-66.93593966897892,3008.922558356687,-0.049962971059648684
2022-05-10,3247.555990009315,3276.6837952115156,3236.2075124670578,3252.048095703125,1622685,3365.3790893554688,3413.9142138671873,3355.1718171428024,3415.1610094853972,36.10858957445189,-52.98776379335777,-40.612937982649385,-12.374825810708387,3519.2433893125267,3365.3790893554688,3211.514789398411,70.09071521592917,22.560507535835544,19.613758112528796,140438590.0,-123.29876449137902,-69.07277898119884,3009.2324131714163,-0.011854857774708794
2022-05-11,3248.5017371764634,3261.221443070721,3198.5210576870095,3226.75048828125,1841769,3352.439453125,3411.043046875,3342.941214394083,3407.7723615950385,34.17189829879121,-56.53935434650748,-43.798221255421005,-12.741133091086475,3507.2302168944598,3352.439453125,3197.6486893555402,69.56283451362789,28.63878044622091,24.197888446978343,138596821.0,-139.15320193497567,-78.07494001115965,3009.545837189051,-0.03576277079127966
2022-05-12,3194.596464360331,3262.403572266927,3168.21134612962,3223.582275390625,2807195,3338.83310546875,3411.17544921875,3331.573696393754,3400.5492209595714,33.9264792574523,-58.930351342711674,-46.82464727287914,-12.105704069832534,3488.6170782589143,3338.83310546875,3189.049132678586,71.32207677246211,25.07042320358164,25.423237061879338,135789626.0,-135.20358335758075,-77.64101139689674,3009.998467796056,-0.04643925416751072
2022-05-13,3248.5019578292795,3253.135827511039,3198.521274944914,3229.4931640625,2187823,3325.772900390625,3409.1733984375,3321.8517409336346,3393.841140296941,34.86634902329843,-59.66054474947168,-49.391826768197646,-10.268717981274037,3465.5279096297254,3325.772900390625,3186.017891151525,70.12868218629521,22.968112058882564,25.559105236228348,137977449.0,-112.24568786592141,-75.37971241529608,3010.3650445836984,-0.0360939483398605
2022-05-16,3229.587364175632,3243.7729602115423,3183.8152666539013,3193.46142578125,1195813,3312.2894775390623,3405.8180224609373,3309.6240918715025,3385.9831122767177,31.888570461697174,-62.427068053562834,-51.998875025270685,-10.42819302829215,3448.4222398665074,3312.2894775390623,3176.156715211617,69.4021829985342,19.27169422986461,22.436743164109583,136781636.0,-121.42318961641377,-89.16419349821352,3010.546407952981,-0.026323682096851164
2022-05-17,3187.03046325463,3278.763981039704,3168.494526069694,3264.2001953125,1754076,3308.6744873046873,3404.029697265625,3305.2980064849307,3381.2073116114543,42.30626362083595,-58.24017372175604,-53.247134764567754,-4.993038957188283,3445.8792331948057,3308.6744873046873,3171.469741414569,72.32127385363961,24.45135874692824,22.230388345225112,138535712.0,-77.5900648391655,-62.10201784570586,3010.852549774265,0.08740788856488182
