Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2022-01-06,751.8136592372482,768.7405126502274,750.7951505252694,761.5138549804688,13018067,723.0452911376954,732.6121057128906,728.2735332567436,723.1065938084007,66.77181007460221,7.35176688743627,0.6594353082008149,6.692331579235455,762.4613842415808,723.0452911376954,683.6291980338099,16.967148848363212,91.49958988917622,90.35395539308625,955607732.0,157.74854299310587,-11.059868813761588,555.9990569274388,-0.0390588405722712
2022-01-07,768.4495088790554,778.2466827734125,762.6778806439341,769.468017578125,12250210,724.7549530029297,731.8021411132812,732.1968174778275,724.9246888581938,69.1262260259535,9.632616266415312,2.4540714998437143,7.178544766571598,768.8348627797097,724.7549530029297,680.6750432261497,16.950411630118968,90.15120333377882,92.06595929984967,967857942.0,168.741709915669,-10.498822983111632,556.3836090660682,-0.06253801888433551
2022-01-10,776.2581539806891,788.431887634735,775.0456295289855,786.443359375,10905080,727.5073852539062,732.0359167480469,737.3631548013677,727.3371857412058,73.44988695486336,12.663991435834305,4.496055487041833,8.167935948792472,779.1311154826085,727.5073852539062,675.883655025204,17.09423008915404,92.10712089277524,91.25263803857685,978763022.0,180.3496610539547,-2.119945524800908,556.7458060456993,0.0243071042644065
2022-01-11,785.4732722642977,790.2748805211734,777.8586430445617,786.3463134765625,9982061,730.0294342041016,732.2027600097656,742.0282175323387,729.651269181808,73.38661342030423,14.88693992783044,6.574232375199554,8.312707552630886,787.6303489864133,730.0294342041016,672.4285194217898,16.760087759686723,94.42457939252613,92.2276345396935,968780961.0,154.31533692239492,-4.107493314508977,557.0785511624313,0.013342829746315881
2022-01-12,794.0580252527016,800.7026950724887,787.7044086787562,799.0536499023438,13034848,733.4972534179688,732.5878576660157,747.4592110913868,732.3729311708486,76.26933618067918,17.472605157202224,8.753906931600088,8.718698225602136,798.4788562507504,733.4972534179688,668.5156505851871,16.588394462275257,97.40597002028244,94.64589010186137,981815809.0,151.5850389898411,-1.5546510998427236,557.5325036651519,0.07399161502258506
2022-01-13,796.3860136465046,803.1761501818585,792.8939671104393,799.97509765625,9372244,737.5495086669922,733.0486157226562,752.4607240975643,735.0239965232173,76.4683830612612,19.372799044831254,10.87768535424632,8.495113690584933,808.2484857042266,737.5495086669922,666.8505316297578,16.13795079149982,97.12960154777682,96.32005032019522,991188053.0,133.34057559127456,-2.949050942317736,557.8617434361388,0.13598739218123207
2022-01-14,796.3859740466606,797.3559935034775,787.2677674704663,795.4159545898438,7552844,741.9970458984375,733.7091967773438,756.5516984301623,737.3923086042615,73.19696713332917,20.277089976624097,12.757566278721876,7.519523697902221,815.4523478987063,741.9970458984375,668.5417438981686,15.892906462520093,95.80514928924119,96.78024028576691,983635209.0,106.33825152810583,-8.080850090115861,558.1205520287825,0.20029006566361748
2022-01-17,795.4160250326835,804.0492226450341,790.1294066837855,794.7369995117188,6722700,747.3006286621094,734.4308911132813,760.1883937712629,739.6411200123971,72.69817468791395,20.700340415795154,14.346121106136533,6.354219309658621,819.8996361791458,747.3006286621094,674.701621145073,15.751971426714984,93.1201522672264,95.35163436808155,976912509.0,100.91954042758913,-9.609642165887065,558.3533279848665,0.19404060663763487
2022-01-18,796.38601737993,810.9363100238994,793.669974594114,798.4230346679688,10835146,752.2841003417968,735.2641369628906,763.8297881423778,741.946293136145,73.74423001392701,21.090088260478524,15.69491453700493,5.395173723473594,824.5517503255319,752.2841003417968,680.0164503580618,15.860140284077156,90.08446980306576,93.00325711984453,987747655.0,99.56990564415679,-12.056098334799666,558.7349414343919,0.19798417108109143
2022-01-19,791.535894877621,796.3859922727045,779.1681465201582,784.3577270507812,16416144,755.9604705810547,735.6919140625,765.7848299431781,743.6094866229935,63.71277484191733,20.03308453103341,16.562548535810627,3.4705359952227823,826.8872694960143,755.9604705810547,685.0336716660951,16.102622274343826,83.59422090206594,88.9329476574528,971331511.0,64.52968889032228,-27.551596793115298,559.2766721558214,0.13198859104519456
2022-01-20,778.9256714959455,788.5773775230373,771.5535468550623,785.9583129882812,13567654,759.7896209716797,736.2613159179688,767.7061140427118,745.2702249118283,64.30778426830595,19.10433251544498,17.0709053317375,2.033427183707481,828.4765907411839,759.7896209716797,691.1026512021755,16.168422873888908,77.56804068295229,83.74891046269477,984899165.0,50.25628112098751,-27.68818282322804,559.7134288927227,0.1894736810420364
2022-01-21,778.9257079622922,787.0253476195079,771.6505612503156,780.3807373046875,12078277,763.5435974121094,736.9024987792968,768.9132210200428,746.647107750764,60.58000207934312,17.714029798951515,17.199530225180304,0.5144995737712108,827.9837390569089,763.5435974121094,699.1034557673099,16.111734552124865,67.08400017423627,76.08208725308494,972820888.0,40.396652880212876,-43.50821986094774,560.0967179136023,0.19200791017741178
2022-01-24,788.6259190532194,792.2150033426144,759.8163256674114,774.5121459960938,29612316,766.5724853515625,737.3263989257813,769.4464519701429,747.73985434862,56.846117664726904,15.954742269401208,16.950572634024486,-0.9958303646232771,826.9685305099706,766.5724853515625,706.1764401931543,17.27508763234473,56.952046910085926,67.2013625890916,943208572.0,25.223509525053103,-57.947456585566314,561.013057249054,0.1409270731527936
2022-01-25,765.3453796391933,780.1866660344843,762.4838102950481,777.6161499023438,19513184,769.7662780761718,737.8764001464843,770.2245184398763,748.9114737820994,58.30977333229059,14.642175516327256,16.48889321048504,-1.8467176941577819,825.2011540068218,769.7662780761718,714.3314021455219,17.30564249713698,47.71368942661379,57.24991217031209,962721756.0,13.923989947858923,-55.40325527364444,561.6068047165629,0.21790180226400016
2022-01-27,763.3083983827408,777.4706599600323,757.6337485604175,770.8260498046875,23984679,772.6254119873047,738.4700524902344,770.2818071412869,749.7708689202401,53.99543048202775,12.905288445401311,15.772172257468293,-2.866883812066982,821.723226389906,772.6254119873047,723.5275975847034,17.496839557479067,37.13304431837012,47.26626021835671,938737077.0,-9.190803933592967,-75.25015518567875,562.3156940100671,0.24451689685964098
2022-01-28,779.6531914591883,781.6902087749737,755.1601985082153,757.7307739257812,14072314,774.8297821044922,738.8551525878906,769.086470644572,750.0830220577124,46.803079256380165,10.352773280456518,14.688292462065938,-4.3355191816094205,816.5401191827399,774.8297821044922,733.1194450262445,18.142066036713306,24.651776188269082,36.49950331108443,924664763.0,-36.80970928647365,-95.39126097586943,562.7217744034632,0.19422140170223381
2022-01-31,765.2968937941276,774.7545838873432,760.495285444206,765.1513671875,14824509,777.1893493652344,739.3576208496094,768.7116988867557,750.6739375529982,50.80223154372811,8.826915297113146,13.51601702907538,-4.689101731962234,810.19514291909,777.1893493652344,744.1835558113788,18.06219060277392,15.75719092155966,25.847337142733057,939489272.0,-45.84199949399025,-82.08701107377271,563.1518919876597,0.17677826227562443
2022-02-01,778.0041141709688,788.4803127418924,765.6363657679349,786.0067749023438,20031583,779.4009887695313,740.488662109375,770.3588489834784,752.0595390176784,59.921459742483115,9.19453013873067,12.651719651006438,-3.457189512275768,808.2889937270999,779.4009887695313,750.5129838119627,18.43838738503238,25.942002356314998,22.116989822048016,959520855.0,8.38419737962111,-44.69572088141273,563.767816630332,0.19506704825729038
2022-02-02,790.5658568398378,794.1549406690028,784.6002135018141,789.3533325195312,11214375,781.3846771240235,741.6895458984375,772.1678474154835,753.5220407236334,61.16538972547323,9.644728355742473,12.050321391953645,-2.4055930362111724,807.1123661114177,781.3846771240235,755.6569881366293,17.803840226614977,44.84051029841002,28.84656785876166,970735230.0,55.487776046597325,-38.69573714958435,564.1259145202222,0.18353181837894647
2022-02-03,789.6443412621226,793.863961498765,781.8356963345784,784.697265625,9755335,782.3983459472656,742.6353137207032,773.3611253401994,754.7445985629026,58.447358050067734,9.51611218254709,11.543479550072334,-2.027367367525244,806.9435056644865,782.3983459472656,757.8531862300448,17.39129915072723,56.521675051773265,42.43472923549953,960979895.0,33.65224039323518,-47.043516813682984,564.4329545296293,0.14575959864460716
2022-02-04,785.5218385784158,787.6558934806294,771.9415645528877,780.9142456054688,10314067,783.3683654785157,743.6829357910157,774.0804701273679,755.7708592312385,56.25984133095179,9.00511942782964,11.035807525623795,-2.0306880977941546,805.9937766826438,783.3683654785157,760.7429542743876,17.27151556337112,53.478239933232125,51.61347509447191,950665828.0,-20.594153592954786,-53.82602623703616,564.7470113616672,0.1433151651691756
2022-02-07,774.1240559952004,780.8657034123029,758.021755855399,762.8233642578125,14659368,783.0361328125,744.9284411621094,773.0083648064578,756.0474280558101,47.16821273850318,7.058999305342468,10.24044588156753,-3.1814465762250617,806.6421320216036,783.0361328125,759.4301336033964,17.673013719563883,37.62320358596089,49.2077061903222,936006460.0,-116.22243509674337,-86.26084619139807,565.1651049068048,0.11717957736739115
2022-02-08,766.3154296875,771.8445528566837,751.0861112058162,768.740478515625,14642455,782.1509887695313,746.3660095214843,772.6018994454262,756.5451947405087,50.013529170328916,5.9258373917055,9.377524183595124,-3.4516867918896246,806.4956100756485,782.1509887695313,757.8063674634141,17.893401428942706,32.96178105268339,41.35440819062558,950648915.0,-122.43091802441067,-61.02778441351547,565.5741084161359,0.12483504277953959
2022-02-09,773.348092746373,780.1382296535221,770.3895449350314,778.731689453125,8855292,781.7702575683594,748.0819750976563,773.185688969969,757.4152533566897,54.47219419307664,5.767521239093071,8.655523594694714,-2.8880023556016425,806.0786703760966,781.7702575683594,757.4618447606222,17.429426408153734,38.96688832529022,36.51729098797828,959504207.0,-33.437647665033595,-35.810704419215675,565.8362207522422,0.13470971292357498
2022-02-10,781.7872896935493,784.5518218050651,772.4265770961425,781.3507690429688,13159771,780.8851135253906,749.5913256835937,773.963315643588,758.3539010306614,55.59045711209885,5.786687055591187,8.081756286874008,-2.2950692312828203,803.8646060640693,780.8851135253906,757.9056209867118,17.050556286780076,57.810651836789056,43.246440404921,972663978.0,-7.940786577970862,-29.729555656901553,566.2301168591988,0.12214545506287315
2022-02-11,772.9599754634849,773.493533525501,764.2783487455761,767.0913696289062,13138408,779.2409271240234,750.918310546875,773.3088445945707,758.6965468580436,48.59246630822071,4.598255909496743,7.385056211398554,-2.7868003019018115,801.2047987535544,779.2409271240234,757.2770554944924,17.052118001823832,57.20726213430921,51.328267432129614,959525570.0,-83.12427690798876,-62.83795352095501,566.6014275074101,0.09016133221043086
2022-02-14,748.8550434902812,750.7465933297927,728.6301608812416,731.1036987304688,16170656,776.0253143310547,751.6438842773438,769.2893068932276,757.6144743824524,36.20507698720666,0.7439357557354924,6.056832120265942,-5.31289636453045,805.2171495457119,776.0253143310547,746.8334791163975,18.581338769383887,37.06915211668453,50.695688695927714,943354914.0,-262.1816745644,-96.22503447208972,566.9855681083445,0.02892018563248005
2022-02-15,730.3762033282566,754.6751802603627,720.9185130872045,752.7836303710938,18880659,773.9276458740235,752.9340100097656,767.7173377006434,757.4250295192619,45.258563989703966,-0.5548554105602079,4.734494614100712,-5.28935002466092,803.4669778498152,773.9276458740235,744.3883138982318,19.665290798224913,28.148980172214095,40.808464807736065,962235573.0,-188.32910370692565,-56.49007149031283,567.447574983678,0.09003775606266362
2022-02-16,752.4441841678203,754.238696670831,737.6028967480834,741.1434326171875,10549784,771.0636657714844,753.5043798828125,765.1864895974571,756.7865355231021,41.826404716062285,-2.494666482350681,3.2886623948104337,-5.783328877161114,801.6368356890086,771.0636657714844,740.49049585396,19.44889859283368,24.966940870006443,30.06169105296847,951685789.0,-156.35292353722,-72.38407142757795,567.7069226703387,0.08622759594916297
2022-02-17,743.5199649675193,744.2474796103446,723.9255587463642,727.8541259765625,16683808,768.2384857177734,753.4452087402344,761.6310263954672,755.6519312271594,38.25919126896641,-5.0461478634061905,1.6217003431671086,-6.667848206573299,803.4643086643094,768.2384857177734,733.0126627712374,19.511257326487016,26.86534176693421,26.660420936385034,935001981.0,-192.0543963060119,-90.52983178130638,568.0870164190468,0.07400644514704346
2022-02-18,724.4591053521793,734.1108120903283,723.1980917292974,726.4476928710938,8945567,765.2629547119141,753.3268676757813,758.2802327264792,754.5066669779019,37.8908802626786,-7.099859872778666,-0.12261170002204658,-6.977248172756619,803.8885819669456,765.2629547119141,726.6373274568825,18.89707611466872,14.878621328490661,22.236967988477222,926056414.0,-172.78137819567223,-92.45023280564348,568.285025531958,0.03192938166462967
2022-02-21,723.8771262695972,740.0279762865757,717.8145037715268,731.831298828125,10967164,762.835482788086,753.257998046875,755.7612866409216,753.6174368543813,40.26155353684367,-8.198521970469415,-1.7377937541115203,-6.460728216357895,803.4088022727243,762.835482788086,722.2621633034477,19.133961571838736,11.793613454104545,17.845858849843257,937023578.0,-134.6260881467409,-81.63909505073632,568.5301052158082,0.03616495528645444
2022-02-22,716.2624787902446,736.9723730612117,715.631942383559,728.7756958007812,13156371,760.5486602783203,753.2056176757812,753.1912303704321,752.6432509307107,39.34364528214712,-9.209618476875903,-3.232158698664397,-5.9774597782115055,803.3274044210284,760.5486602783203,717.7699161356122,19.291566507968298,14.23722059049804,13.636485124364535,923867207.0,-122.03136617276637,-83.19901037212591,568.8181071356554,0.058715179032411496
2022-02-23,731.9766841670246,733.7227666149157,720.433487748237,722.2764892578125,11624282,757.7816772460938,752.9330407714843,750.2469693120873,751.4523975317735,37.39099760140847,-10.415290410088005,-4.6687850409491185,-5.7465053691388865,802.8825435851801,757.7816772460938,712.6808109070074,18.862831676447616,14.795787670783538,13.60887390512883,912242925.0,-109.79794357574082,-90.774531564787,569.0690599329597,-0.02031569507905129
