Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2022-07-22,100.10442352294922,108.59091186523438,110.40908813476562,107.13636016845705,108.0454559326172,180114,103.76818084716795,96.22636276245116,103.20316866884632,98.74659279396906,59.45722964613445,3.8093148728329993,3.412301083387262,0.3970137894457375,113.12439480442416,103.76818084716795,94.41196688991177,5.965232629220532,46.418021269840814,55.9225632081094,24836598.0,89.89906549100274,-50.30862550658357,87.20804849678022,0.0202224640408301,,,,,,
2022-07-25,100.10442352294922,108.59091186523438,110.13636016845705,106.59091186523438,109.2272720336914,113692,104.69545364379884,96.66545379638671,103.71628706850234,99.13264452225395,59.45722964613444,3.76243925525678,3.482328717761165,0.2801105374956143,111.84307641888334,104.69545364379884,97.54783086871431,5.792390891649255,36.90505774691984,47.19729749599355,24836598.0,80.81337550677789,-50.30862550658357,87.2429771211509,0.0272717319066124,,,,,,
2022-07-26,97.12936401367188,105.36363220214844,109.90908813476562,105.0,109.90908813476562,101612,104.94318084716797,96.96181732177736,103.87317708123054,99.37699698028904,54.32001483975112,3.425389732690149,3.4709409207469624,-0.0455511880568129,111.81760758163183,104.94318084716797,98.0687541127041,5.729297837586139,25.24326351246316,36.18878084307462,24734986.0,35.091881594759506,-72.22225388054807,87.27162816984004,-0.1084137231929557,,,,,,
2022-07-27,102.3671417236328,111.0454559326172,112.5454559326172,103.63636016845705,104.09091186523438,571107,105.46590805053712,97.23363555908205,104.55625125755309,99.83458360587056,60.74985478115491,3.5755347093754466,3.491859678472659,0.0836750309027873,112.52451068820004,105.46590805053712,98.40730541287417,5.956426260912854,39.0357773690802,33.72803287615441,25306093.0,87.92508685578903,-33.641967474005774,87.45008087505306,-0.0017029943196571,,,,,,
2022-07-28,102.70236206054688,111.40908813476562,113.9545440673828,111.0454559326172,111.7727279663086,226724,106.19772605895996,97.60272644042968,105.20890238871615,100.2884857442586,61.126976712723305,3.68143052536152,3.5297738478504312,0.151656677511089,112.49309282460284,106.19772605895996,99.90235929331708,5.738759251902338,53.93313659346571,39.404059158336366,25532817.0,156.50803506692534,-31.17285981227073,87.53002955570632,-0.0162033369555522,,,,,,
2022-07-29,100.77486419677734,109.31818389892578,113.63636016845705,108.2272720336914,112.2272720336914,204341,106.57954444885254,97.8890901184082,105.60026253254566,100.64259155424554,57.694322260057874,3.555647929040177,3.5349486640883803,0.0206992649517965,112.65550235350982,106.57954444885254,100.50358654419529,5.715211314964002,71.18659481807885,54.718502926874926,25328476.0,98.6967695107087,-45.37035837858027,87.59657193476059,-0.0646758036685085,,,,,,
2022-08-01,106.76688385009766,115.81818389892578,119.36363220214844,111.59091186523438,111.81818389892578,797721,106.97045364379883,98.37363555908205,106.57339790077232,101.23771282266438,64.38920192520942,3.935098625038663,3.6149786562784367,0.3201199687602258,114.24870737993136,106.97045364379883,99.69219990766628,6.024513956982476,69.28439868933003,64.80137670029154,26126197.0,196.19790205091405,-19.99996556991051,87.91106207770345,-0.1057396630912955,,,,,,
2022-08-02,107.1858901977539,116.2727279663086,117.59091186523438,112.2272720336914,116.5,462793,107.59772644042968,98.90636291503908,107.4971436212996,101.82732125967004,64.80860148010899,4.223804553204317,3.7367438356636127,0.4870607175407047,115.75872570062953,107.59772644042968,99.43672718022984,5.977308662308226,70.9565529580593,70.47584882182274,26588990.0,161.07581862458866,-17.43587073050751,88.08882223108577,-0.0260780582539297,,,,,,
2022-08-03,113.42932891845705,123.0454559326172,124.4545440673828,114.36363220214844,115.86363220214844,1226434,108.5022720336914,99.63181747436523,108.97793526999652,102.65940497233464,70.4020561410348,4.94213872724815,3.97782281398052,0.9643159132676296,118.97405720552996,108.5022720336914,98.03048686185284,6.2711374625172365,83.04002674808696,74.42699279849211,27815424.0,221.8465927308376,-6.175286083271338,88.63764933124841,0.1005392043444095,,,,,,
2022-08-04,109.53241729736328,118.81818389892578,126.2272720336914,117.7272720336914,123.7272720336914,799583,109.09090843200684,100.20636291503908,109.915101806085,103.293082577299,63.60648108708211,5.111397205908261,4.204537692366069,0.9068595135421926,120.45451078070056,109.09090843200684,97.72730608331312,6.430341929480291,76.83393113346658,76.9435036132043,27015841.0,182.8945870914522,-32.277217587142346,88.98889471108387,0.005358038617933,,,,,,
2022-08-05,111.25040435791016,120.68181610107422,121.90908813476562,118.63636016845705,119.63636016845705,230980,109.94545364379884,100.73272659301756,110.94050316751256,103.9749936958784,65.2012199654161,5.334423400973947,4.430514834087644,0.9039085668863028,122.07105894559402,109.94545364379884,97.81984834200364,6.204798074968027,70.75557512502097,76.87651100219152,27246821.0,148.3080104970957,-24.547286827988582,89.08732876482928,0.023643705296054,,,,,,
2022-08-08,112.465576171875,122.0,122.7272720336914,118.59091186523438,121.31818389892578,286547,110.92045364379882,101.28272659301756,111.9937885801304,104.6818566881969,66.32523115672366,5.553522145159377,4.655116296301991,0.8984058488573865,123.61703844103074,110.92045364379882,98.2238688465669,6.0570525102172414,63.58512726607635,70.39154450818798,27533368.0,135.66036080579883,-18.712268273671786,89.21128761250596,0.0530461063990971,,,,,,
2022-08-10,116.4462890625,126.31818389892578,128.18182373046875,121.7272720336914,122.4545440673828,784701,112.12954483032226,101.91181762695312,113.35801670572997,105.53034010822547,69.76996079281436,6.006363214220002,4.9253656798855925,1.0809975343344096,125.8168243002977,112.12954483032226,98.44226536034682,6.085445309257248,72.81004160742863,69.05024799950866,28318069.0,162.88915055756743,-7.592603932024606,89.59102546307186,0.1019123855993137,,,,,,
2022-08-11,115.31492614746094,125.09091186523438,128.63636779785156,123.86363220214844,127.86363220214844,370573,113.1136360168457,102.50999954223632,114.47543529234945,106.29742135359838,67.65182205183774,6.194802599380779,5.17925306378463,1.0155495355961488,127.53703287330794,113.1136360168457,98.69023916038348,5.991680329717668,74.60611459436949,70.33376115595816,27947496.0,141.28398934276058,-14.181819402520931,89.76984039506223,0.0964023271480717,,,,,,
2022-08-12,114.09976196289062,123.7727279663086,127.2727279663086,122.7272720336914,125.18181610107422,237586,114.12045440673828,102.96181777954102,115.3608917374884,106.9827274952733,65.35675052988181,6.16668998214935,5.376740447457574,0.7899495346917762,128.56826187134118,114.12045440673828,99.6726469421354,5.888378587067634,68.53227553153164,71.98281057777659,27709910.0,111.59251987614704,-19.454553389113343,89.87954974720736,0.0847708035908506,,,,,,
2022-08-16,96.91984558105467,105.13636016845705,116.7272720336914,103.2272720336914,116.7272720336914,873660,114.25909080505372,103.1336358642578,114.38712682615208,106.91032093343736,43.09654619311648,4.5877269393941305,5.218937745844885,-0.6312108064507544,128.30047522813916,114.25909080505372,100.21770638196828,6.935312683178316,42.19902959357133,61.779139906490826,26836250.0,-68.1764410648682,-92.486595538522,90.09124856049095,0.0145178541220892,,,,,,
2022-08-17,97.38077545166016,105.63636016845705,108.7727279663086,105.4545440673828,105.5454559326172,214024,114.279545211792,103.27454483032228,113.55372047780016,106.86036168775186,43.65106694990885,3.338251883795081,4.842800573434924,-1.5045486896398428,128.2693396937836,114.279545211792,100.2897507298004,6.699673762797834,22.859430253336253,44.53024512614641,27050274.0,-88.9821842988431,-90.51879627230312,90.1374968376296,0.0011956970470524,,,,,,
2022-08-18,98.30262756347656,106.63636016845705,108.2272720336914,104.63636016845705,105.63636016845705,266707,114.04090881347656,103.4472720336914,112.89492425786273,106.8515773144462,44.80946668611403,2.4010477589377786,4.354450010535495,-1.9534022515977163,128.37695816750306,114.04090881347656,99.70485945945003,6.477619341543302,10.137136816436623,25.065198887781406,27316981.0,-85.6375697039599,-86.58319773986533,90.19434726815184,-0.0298896476582834,,,,,,
2022-08-19,94.69902801513672,102.7272720336914,107.90908813476562,101.81818389892578,106.81818389892578,274115,113.67045440673829,103.5590902709961,111.92657642698929,106.6898398524558,41.2403916449084,1.327572564792618,3.74907452138692,-2.4215019565943017,128.75435113881338,113.67045440673829,98.5865576746632,6.449996833993055,8.82314128491741,13.939902784896766,27042866.0,-101.43425528702556,-96.61018009947334,90.24401012289206,-0.0226483281558959,,,,,,
2022-08-22,95.24376678466795,103.31818389892578,105.13636016845705,100.0,102.2727279663086,238169,113.47954559326172,103.69272674560548,111.10672951955463,106.5576180503566,41.99253687985196,0.5185399823922552,3.1029676135879867,-2.5844276311957315,128.9802932963276,113.47954559326172,97.97879789019584,6.356165643597625,12.2750633035156,10.411780468289882,27281035.0,-108.77455255443496,-88.41269283049672,90.28276493089426,-0.0062606396628888,,,,,,
2022-08-23,101.48719787597656,110.09091186523438,112.7272720336914,102.0454559326172,102.7272720336914,911688,113.55454559326172,103.96909042358398,111.00998498104796,106.69617859211652,49.907062996562594,0.4190478540930371,2.5661836616889966,-2.1471358075959595,128.9742569756866,113.55454559326172,98.13483421083689,6.6651406762745244,34.23137601837548,18.44319353560284,28192723.0,-53.695414688124686,-64.76190019464883,90.49271176092152,0.0466349088793104,,,,,,
2022-08-24,115.73394775390624,125.5454559326172,127.2727279663086,113.36363220214844,113.36363220214844,2394075,114.40227279663084,104.65999954223632,112.39431554786408,107.43536593880282,62.48529992857258,1.5691638289877972,2.3667796951487565,-0.7976158661609594,130.48710377703134,114.40227279663084,98.31744181623036,7.416331778045931,64.26312651968972,36.92318861386027,30586798.0,75.11164439428792,-10.793658913216884,91.4306019231806,0.1929372295069479,,,,,,
2022-08-25,123.77918243408205,134.27272033691406,136.09091186523438,127.2727279663086,127.7272720336914,1994455,115.84772720336916,105.55545394897462,114.4779731468212,108.487811209317,67.45503962993513,3.148561666880738,2.5231360894951527,0.6254255773855855,133.53930616713572,115.84772720336916,98.15614823960256,7.639840646229593,89.30486662761861,62.5997897218946,32581253.0,154.8916800890378,-5.037809892721881,92.42365677749814,0.2597750955587357,,,,,,
2022-08-26,132.20152282714844,143.40908813476562,148.0454559326172,138.18182373046875,138.18182373046875,2218607,117.46590881347656,106.6172720336914,117.23331743138736,109.85727304953066,71.6840896043908,5.078927641504322,3.0342943998969867,2.044633241607335,138.67513512526358,117.46590881347656,96.25668250168955,8.077904571191988,92.9929661329598,82.18698642675605,34799860.0,207.09736785055097,-9.64996107926206,93.75252295132005,0.2148910506069086,,,,,,
2022-08-29,132.7881622314453,144.0454559326172,145.4545440673828,132.72726440429688,136.31817626953125,1225855,119.09772720336916,107.7854539489746,119.78685443150448,111.19798610376937,71.95742524292808,6.584207501320023,3.744277020181594,2.839930481138429,143.03801553453042,119.09772720336916,95.15743887220786,8.410002792041556,92.20552561803444,91.50111945953762,36025715.0,161.05054181508424,-8.325449144680658,94.42216973501289,0.2717059869594682,,,,,,
2022-08-30,123.02494049072266,133.4545440673828,145.40908813476562,128.72726440429688,145.40908813476562,1441108,120.304545211792,108.7354539489746,121.08853915873098,112.07079229842086,61.34416459860133,6.843665048948154,4.364154625934906,2.479510423013248,144.58226156242927,120.304545211792,96.02682886115473,9.000847144786356,79.86120407160533,88.35323194086652,34584607.0,113.68387551354748,-30.3689736771316,95.1050085758096,0.2230974121590315,,,,,,
2022-09-01,126.5028076171875,137.22726440429688,138.5454559326172,130.5,133.63636779785156,591587,121.37499923706056,109.90818099975586,122.62556061068965,113.05732061629834,63.4142628890367,7.269911017140572,4.945305904176039,2.324605112964533,146.6351303002379,121.37499923706056,96.1148681738832,8.932604915345701,65.71825122374085,79.26166030446021,35176194.0,99.47072048716136,-22.51657585161147,95.37589659248128,0.245026569317048,,,,,,
2022-09-02,122.6478271484375,133.0454559326172,138.63636779785156,131.4545440673828,137.9545440673828,323983,122.21363563537598,110.88636291503906,123.61793159373036,113.84116906007556,59.60407770530005,7.187424863229808,5.393729695986793,1.7936951672430146,147.85138621468934,122.21363563537598,96.57588505606262,8.80754911642592,42.73446201676516,62.771305770703776,34852211.0,82.44195180751433,-31.22043429255247,95.51887911023822,0.2224436100067975,,,,,,
2022-09-05,125.7066879272461,136.36363220214844,139.81817626953125,131.4545440673828,133.81817626953125,468091,122.87954444885254,111.97636291503906,124.83180784215112,114.7244029087843,61.57682900033109,7.30558880559019,5.776101517907472,1.529487287682718,149.2504870209749,122.87954444885254,96.50860187673018,8.7758407654061,38.64211348151425,49.031608907340086,35320302.0,82.26463453398458,-24.314107346285315,95.73152163924826,0.1831882014174276,,,,,,
2022-09-06,123.56966400146484,134.0454559326172,137.22726440429688,133.63636779785156,137.18182373046875,130512,123.6409080505371,113.01181747436524,125.70929813648122,115.48209126266008,59.39453634252835,7.129987077327726,6.046878629791523,1.083108447536203,150.37561395794617,123.6409080505371,96.90620214312804,8.405487611194614,33.2951055544225,38.22389368423397,35189790.0,69.24021622491014,-29.139072006382303,95.78907774897256,0.2229977079432455,,,,,,
2022-09-07,123.10874938964844,133.5454559326172,135.4545440673828,131.9545440673828,134.0454559326172,122881,124.28409004211426,114.02818115234376,126.45559887897036,116.1904585046192,58.90959419201528,6.871267921824909,6.2117564881982,0.6595114336267089,151.3203349066494,124.28409004211426,97.24784517757912,8.055095638966426,36.73843254518562,36.22521719370746,35066909.0,56.18835945334076,-30.179753149467384,95.8412964560614,0.2200820769870639,,,,,,
2022-09-08,125.14781188964844,133.90908813476562,141.40908813476562,133.63636779785156,133.63636779785156,886549,124.87954444885254,114.90545379638672,127.16545499856991,116.88530672540924,59.17068557599702,6.619270378262442,6.293259266211049,0.3260111120513933,152.21130210849992,124.87954444885254,97.54778678920516,8.041419679193712,29.740213840314937,33.25791731330768,35953458.0,65.91127627990578,-29.42290279787862,96.24008497296066,0.1485575749942914,,,,,,
2022-09-09,124.46813201904295,133.18182373046875,135.18182373046875,132.36363220214844,135.18182373046875,206800,125.22272644042968,115.56090850830078,127.738442496846,117.52438582364688,58.3718266845837,6.28838773064696,6.292284959098231,-0.0038972284512706,152.78947294430392,125.22272644042968,97.65597993655544,7.668331954131326,24.89738506379234,30.4586771497643,35746658.0,46.43975122351888,-30.936603501056148,96.32569219786544,0.1269584030093893,,,,,,
2022-09-12,125.19029235839844,133.9545440673828,135.72726440429688,133.63636779785156,133.90908813476562,190947,125.66590805053713,116.22818115234377,128.33045217023044,118.16870575477375,59.00512413823413,6.019128159184703,6.237653599115525,-0.218525439930822,153.49368780114474,125.66590805053713,97.83812829992948,7.302411148395383,21.0543477571494,25.23064888708556,35937605.0,47.50701226484136,-30.6324170983356,96.40621360192068,0.1315578171264511,,,,,,
2022-09-13,123.95835876464844,132.63636779785156,135.72726440429688,131.86363220214844,134.63636779785156,306424,126.10909004211426,116.9454539489746,128.74053937286104,118.73606505058072,57.40086452225468,5.634422089852123,6.117007297262845,-0.4825852074107217,154.08408459777445,126.10909004211426,98.13409548645406,7.056784080806316,15.533614545237851,20.49511578872653,35631181.0,38.869651251657054,-44.42986693698117,96.53124115308916,0.1273292965565491,,,,,,
