Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-09-15,47.362138626736616,49.65866689439931,46.32820352673236,46.72587203979492,85080,46.58818035125732,44.94651123046875,46.6111758018199,43.89816489140591,52.84235612754885,0.6308066441674782,0.8239854781343754,-0.1931788339668971,48.80596604634745,46.58818035125732,44.37039465616719,2.297505745929312,59.63475444819023,67.62756940273344,5555360.0,62.23011611193559,-62.10524536648472,31.89128943525208,-0.1562184197723428,
2021-09-16,48.515373186754765,48.515373186754765,45.731704948386096,46.62645721435547,52505,46.48031311035156,45.12705207824707,46.612631174442335,44.005156747207856,52.32420896436136,0.5651773525123787,0.7722238530099761,-0.2070465004975974,48.45722335943979,46.48031311035156,44.50340286126333,2.332231638246409,47.457033295888,59.277208337583154,5502855.0,22.29846377752419,-64.21051460799272,31.91367839656896,-0.1592683174313572,
2021-09-17,47.56097267643484,47.56097267643484,46.32820332526036,46.58668899536133,53655,46.423148727416994,45.3324471282959,46.61016049072033,44.106393305958974,52.104112722703945,0.5041452307259462,0.7186081285531701,-0.2144628978272239,48.31656744432405,46.423148727416994,44.52973001050994,2.2536986177412706,31.81879668914874,46.30352814440901,5449200.0,16.441943813489814,-78.22784995807659,31.93628810895796,-0.1785380758884652,
2021-09-20,47.38202333892677,47.5212061834294,46.52703867418423,46.59663009643555,54890,46.448499870300296,45.54281295776367,46.60887188174083,44.20404965068354,52.15828782004345,0.4513758188054453,0.6651616666036252,-0.2137858477981798,48.33694708637559,46.448499870300296,44.56005265422501,2.1637321099915487,26.52897846570458,35.26826948358046,5504090.0,20.413672554501986,-77.9747000368172,31.959434650507166,-0.2038283235563505,
2021-09-21,45.751590029276656,47.46155938861396,45.73170622365086,46.020015716552734,10230,46.558355522155765,45.74124885559082,46.55279034219911,44.27526400620783,48.71628440212593,0.3588906501727464,0.6039074633174495,-0.245016813144703,48.03345804171121,46.558355522155765,45.08325300260032,2.1327407567752314,17.04642580192851,25.1314003189273,5493860.0,-33.179147463499895,-92.65817259932092,31.96360291035685,-0.1755574785089252,
2021-09-22,46.12937286204176,47.06388893349236,45.930538606375166,46.58668899536133,44805,46.63788890838623,45.9484334564209,46.556018785357416,44.365908123429534,52.064238898948425,0.3275455442808876,0.5486350795101371,-0.2210895352292494,47.92731052276126,46.63788890838623,45.3484672940112,2.061355726085372,17.04642580192851,20.207276689853888,5538665.0,-44.2551627891286,-78.22784995807659,31.98198537061973,-0.1922776890249322,
2021-09-23,46.52703758092695,47.09371274448555,46.24867189846252,46.58668899536133,59255,46.688591384887694,46.13573455810547,46.55893975773874,44.45299756938764,52.06423889894841,0.2992547001287988,0.4987590036338695,-0.1995043035050706,47.88270115628944,46.688591384887694,45.49448161348595,1.974476091795205,16.96204249484205,17.01829803289971,5538665.0,-41.91776720658263,-78.22784995807659,32.006418477305225,-0.199137483742528,
2021-09-24,47.11359675418451,47.26272339469498,45.63228931754488,46.72587203979492,46085,46.775581169128415,46.28863754272461,46.57483807031552,44.54212990156048,52.93938512687589,0.2847821197920481,0.4559636268655052,-0.171181507073457,47.67901668976201,46.775581169128415,45.87214564849482,1.949901662177697,23.56825378382531,19.192240693531986,5584750.0,-88.28771451370014,-72.83953873237114,32.02523188437816,-0.1650180564679779,
2021-09-27,46.7258684677622,47.11359315251156,45.73170105355449,46.1790771484375,30195,46.7890022277832,46.39163314819336,46.53714655394619,44.60632391124193,49.143525797922855,0.2265788575989304,0.4100866730121902,-0.1835078154132597,47.64750064470232,46.7890022277832,45.93050381086408,1.909329550519081,20.83758475524592,20.455960344637784,5554555.0,-142.65583577905795,-86.41985704381476,32.03736358744879,-0.1719358266012244,
2021-09-28,45.77147453591415,47.10365919366059,45.77147453591415,46.12937545776367,8750,46.76066856384277,46.452675094604494,46.49831121145262,44.66605142287023,48.801001528384056,0.1744311086747956,0.3629555601447113,-0.1885244514699157,47.66571097756884,46.76066856384277,45.85562615011671,1.868104915321036,17.695448349144712,20.70042896273867,5545805.0,-131.18460438220248,-87.65425917638021,32.04087368279641,-0.1828967442887344,
2021-09-29,46.12937205258989,48.43584027597459,45.79135496162241,48.2270622253418,134080,46.84318428039551,46.57237281799316,46.66295416515635,44.8056989053201,61.11849334649286,0.2989236274877669,0.3501491736133224,-0.0512255461255555,47.94552864958729,46.84318428039551,45.74083991120372,1.9235606581089744,30.123411672608167,22.885481592332955,5679885.0,100.54485787862592,-35.55564876198078,32.09875537630925,-0.0410326057562209,
2021-09-30,47.98846112386246,49.608955056891226,46.72586806364472,46.96446990966797,156745,46.84517250061035,46.66304084777832,46.69166995034793,44.89035659176511,52.87324126253266,0.292334349210698,0.3385862087327975,-0.0462518595220995,47.948241036540296,46.84517250061035,45.74210396468041,1.992098253475941,36.625474186113166,28.14811140262204,5523140.0,135.13744894059369,-66.91366950329974,32.16710253148081,-0.1423282772480919,
2021-10-01,45.98024406488448,49.31070346936185,45.98024406488448,49.07210540771485,89885,46.88941268920898,46.78114791870117,46.91837808914478,45.0543467414102,62.07164301975926,0.4519708307556414,0.3612631331373663,0.090707697618275,48.24606862543086,46.88941268920898,45.53275675298711,2.0876954785474715,60.98757050206236,42.57881878692792,5613025.0,183.7630436762843,-14.567970228532626,32.20691248046382,-0.1309192652761727,
2021-10-04,49.1118739856566,51.51775741577149,49.1118739856566,51.51775741577149,46030,47.126024436950686,46.905021057128906,47.35641421549018,45.30781382667927,69.50874784339348,0.7669862305488664,0.4424077526196663,0.3245784779292001,49.55475480450491,47.126024436950686,44.69729406939646,2.113263802083841,72.83945342272261,56.8174993702994,5659055.0,400.9246782471294,-0.0,32.23053377626717,-0.0699348452197405,
2021-10-05,54.0926513671875,54.0926513671875,52.69087539975973,54.0926513671875,36205,47.476965713500974,47.03525695800781,47.997960610889926,45.65231725964038,75.05471937510406,1.2104572295818912,0.5960176480121113,0.6144395815697798,51.36442314711624,47.476965713500974,43.589508279885706,2.146237384178996,95.14400992382254,76.32367794953586,5695260.0,400.5011351253247,-0.0,32.25198859075694,-0.033838419827182,
2021-10-06,56.79679152302035,56.79679152302035,51.3885177829081,51.47799301147461,263675,47.71457176208496,47.10524635314941,48.32939226808847,45.88077513226133,62.60279711440556,1.335534898686717,0.7439210981470324,0.5916138005396846,51.95430221429141,47.71457176208496,43.47484130987851,2.379239981031372,84.11991144296253,84.03445826316926,5431585.0,250.08459049939825,-47.64026567111263,32.40402078033589,-0.2083600343574242,
2021-10-07,51.29904057508011,52.49204231245481,49.9668559969605,51.597293853759766,35005,47.94223594665527,47.20545845031738,48.64062099053336,46.10495233702597,62.90519913076773,1.4278273288663854,0.880702344290903,0.5471249845754824,52.49121011453645,47.94223594665527,43.3932617787741,2.3896647192072957,68.59601384452306,82.6199784037694,5466590.0,131.16288047756044,-46.57169279531843,32.42224140154887,-0.1891483725254628,
2021-10-08,53.66515962333116,53.66515962333116,49.02239935466866,50.11598205566406,43070,48.10577640533448,47.30109741210938,48.78113156816485,46.26224762010982,56.76715066128928,1.3656973534739691,0.9777013461275162,0.3879960073464529,52.719940360950325,48.10577640533448,43.49161244971862,2.550600115596952,48.64943272399093,67.12178600382553,5423520.0,96.55658857122629,-59.83974336159638,32.444118503692046,-0.1938271702496936,
2021-10-11,47.77968878759744,51.30898246001138,47.74986118537316,50.34463882446289,46680,48.27677307128906,47.381028442382814,48.930037021145615,46.42234139282954,57.45721870284031,1.3196969457234218,1.0461004660466973,0.2735964796767245,52.95620304324543,48.27677307128906,43.5973430993327,2.622637341242757,45.26563000667294,54.17035885839567,5470200.0,49.40674374872132,-57.7916738230666,32.466321207676174,-0.1697309095638216,
2021-10-12,48.41595842922032,51.69671044924017,48.41595842922032,50.304874420166016,78490,48.423909759521486,47.47070236206055,49.060973916290415,46.57459758998,57.28597230452092,1.2654453695564527,1.0899694467486485,0.1754759228078044,53.16371952019903,48.423909759521486,43.68409999884394,2.669645532583978,41.40691360413329,45.10732544493242,5391710.0,53.72577670167139,-58.14784200293738,32.50425160184541,-0.1929252472046993,
2021-10-13,49.24111637983425,52.690878910784086,49.24111637983425,52.064552307128906,172245,48.690843772888186,47.61266952514649,49.34702900113218,46.789889931828974,62.59837188150381,1.3488927083337146,1.1417540990656616,0.2071386092680529,53.61577734704038,48.690843772888186,43.765910198736,2.725368175324396,47.22466888959867,44.632404166801656,5563955.0,81.53862272043317,-42.38647750520025,32.59251379725098,-0.0621342103196168,
2021-10-14,52.48210393890068,52.88971246766823,51.71659449854248,52.33297729492188,80330,48.97616977691651,47.71506874084473,49.63140502911215,47.00726590685223,63.34723323874299,1.4203125003240658,1.1974657793173424,0.2228467210067233,54.04864608946525,48.97616977691651,43.90369346436777,2.614493160595921,53.04142134354606,47.22433461242603,5644285.0,98.11710630775676,-40.34141646122443,32.63553420573757,-0.0456509986907825,
2021-10-18,53.078601902334206,53.078601902334206,50.83178503438229,52.01484298706055,74400,49.24757747650146,47.8427198791504,49.85839912034533,47.2036414786251,61.768707475982886,1.4347040449848478,1.2449134324508435,0.1897906125340043,54.36032142455114,49.24757747650146,44.134833528451786,2.588230568264206,57.966556732490254,52.74421565521169,5569885.0,79.15089706975154,-43.37243583610483,32.67453016421963,-0.0217922237112874,
2021-10-19,52.03472479886835,52.21367524434463,49.42006332769639,50.69260025024414,121795,49.452375984191896,47.92384391784668,49.93784684700236,47.34046339123761,55.57065940399744,1.324151514987456,1.260761048958166,0.0633904660292898,54.45082521612956,49.452375984191896,44.45392675225423,2.602900664577352,53.60697083661628,54.871649637550895,5448090.0,40.07154795019283,-55.46523519282219,32.73408256725901,0.0021804236548636,
2021-10-20,52.27332874048051,52.27332874048051,48.16741592165258,48.37619018554688,39160,49.5701847076416,47.92106033325195,49.78911764114946,47.38108012826935,46.725094875867,1.037661390711797,1.2161411173088923,-0.1784797265970952,54.34557944695309,49.5701847076416,44.79478996833012,2.710258675595249,41.10435883907815,50.89262880272826,5408930.0,0.9002329769320623,-77.84925245383879,32.75191079190217,-0.0155064255238892,
2021-10-21,50.682659331270784,50.682659331270784,47.918874860152464,48.93292617797852,33475,49.68749656677246,47.93716583251953,49.707575597037945,47.44193683610108,48.83317453058841,0.8457901031033401,1.142070914467782,-0.2962808113644417,54.27555900976076,49.68749656677246,45.09943412378416,2.71408194670404,31.327778861783585,42.01303617915936,5442405.0,-18.301480609934064,-72.70217576798854,32.766735181245906,-0.0256350434452861,
2021-10-22,49.07210603861096,50.36452296775033,47.76974531118055,48.04811477661133,37695,49.76056785583496,47.97931854248047,49.549531709378265,47.465708520042654,45.73571327286767,0.615241716371095,1.0367050748484443,-0.4214633584773495,54.19266356096317,49.76056785583496,45.32847215070676,2.7055602116944506,17.58176992960737,30.004635876823063,5404710.0,-39.71905333487252,-96.70326198935084,32.782938845991495,-0.0372671698372511,
2021-10-25,48.316537692733554,48.91304045227285,46.725871252191325,46.92470550537109,65255,49.77050952911377,47.97633613586426,49.29954826137758,47.44449271554573,42.0856766934646,0.3379846428338311,0.8969609884455219,-0.5589763456116907,54.17614504591781,49.77050952911377,45.36487401230972,2.668532282293527,10.856300899491693,19.92194989696091,5339455.0,-87.9616423311292,-98.02565954418584,32.80879562836196,-0.0802082842036003,
2021-10-26,45.86094867634459,47.52120661135962,45.51298776950653,46.875,138395,49.8053056716919,47.929411544799805,49.06863890315115,47.42215966787727,41.92624344847039,0.1129436515390409,0.7401575210642257,-0.6272138695251848,54.10668905363016,49.8053056716919,45.50392228975364,2.621367036547782,5.780528218697519,11.406199682598889,5201060.0,-122.76600275706664,-87.92949381037106,32.86005445231596,-0.0398571426822639,
2021-10-27,47.511265426979065,48.51537292678822,47.32237117603768,48.30659866333008,19525,49.91416683197021,47.94173919677734,48.99606364221581,47.456843550051886,48.03253551197088,0.0495439802029054,0.6020348128919617,-0.5524908326890563,53.9392417308256,49.91416683197021,45.88909193311483,2.551296028707813,16.104382977477833,10.913737365222376,5220585.0,-76.25736850528523,-65.7316977130099,32.867993485562934,-0.0298291981935007,
2021-10-28,48.45572311805496,50.50370563519935,46.129371136411535,46.15919494628906,295465,49.81077346801758,47.88487266540528,48.72588567117516,47.40595536951217,41.05858678831831,-0.1719955913509352,0.4472287320433823,-0.6192243233943175,54.1013638204362,49.81077346801758,45.52018311559896,2.681513062284956,18.088539504703625,13.324483566959689,4925120.0,-94.74174335039255,-92.07318996250844,32.98358993410966,-0.2430803097152112,
2021-10-29,46.38785541752681,47.22295626957082,44.62817848670377,45.56269836425781,59215,49.74068489074707,47.82045059204101,48.42462973718303,47.33367078107082,39.349510254629536,-0.3911901899514376,0.2795449476444183,-0.6707351375958559,54.25493516801272,49.74068489074707,45.226434613481416,2.675317685183677,17.751321672828066,17.31474805166987,4865905.0,-153.41766190445378,-88.94114730599773,33.0037236671349,-0.1921053573086931,
2021-11-01,44.15098008463398,45.66211519316673,43.45506205153429,44.409461975097656,109455,49.50755271911621,47.75404029846192,48.04223280746061,47.21899592593462,36.21120254839825,-0.6504619071930762,0.0935435766769193,-0.7440054838699955,54.58259370202857,49.50755271911621,44.43251173620386,2.64187021778716,9.63433686422558,15.15806601391912,4756450.0,-176.359274671641,-90.08265213881737,33.0370232862614,-0.241136119602465,
2021-11-02,46.18902108768243,46.62645721435547,44.57847080138559,46.62645721435547,99760,49.26298770904541,47.76477729797363,47.90739703668869,47.19575911371583,45.25108556498205,-0.6693280266046457,-0.0590307439793936,-0.6102972826252521,54.39803887516399,49.26298770904541,44.12793654292683,2.611522005035064,17.976920006906244,15.120859514653327,4856210.0,-110.83276839855836,-67.04544053446644,33.0709812059343,-0.205075759461849,
2021-11-03,48.11771032295814,48.11771032295814,46.72587425373981,47.12354278564453,81805,48.91453227996826,47.83079010009766,47.83274425087496,47.19292710085029,47.06256081351048,-0.6368279546264901,-0.1745901861088129,-0.4622377685176771,53.619144956941625,48.91453227996826,44.2099196029949,2.531502798147036,26.997258601770955,18.202838490967626,4938015.0,-60.11787987216091,-61.8801315214036,33.10166211660025,-0.2377491813195249,
2021-11-04,47.123542186544455,49.310707706869565,45.37380521934661,48.59490966796875,134620,48.77037811279297,47.90276786804199,47.90533143345532,47.24790680936474,52.11320912507195,-0.4867336403314013,-0.2370188769533306,-0.2497147633780706,53.32630000447511,48.77037811279297,44.21445622111083,2.631888490245316,41.49451483582775,28.822897814835017,5072635.0,-39.2160014796007,-46.59088343664695,33.1534089485258,-0.062232053005249,
