Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2021-10-22,90.4036636352539,94.3000030517578,96.0999984741211,94.0,94.9499969482422,1350769,91.9950008392334,91.50700012207032,92.70894020360086,93.48821849117232,55.955060777935216,0.5289838371493119,0.0734884417494529,0.4554953953998589,95.5974869527592,91.9950008392334,88.3925147257076,2.435780533558965,28.978989964031552,37.1067380750743,2870213.0,119.23901851662634,-48.33331637912327,103.53101824086494,-0.2294845173687211,,,,,,
2021-10-25,91.21853637695312,95.1500015258789,96.6999969482422,92.3000030517578,94.5999984741211,1079439,92.19000091552736,91.5850001525879,92.941422234294,93.55338645331769,58.49013130220597,0.6480484810106759,0.1884004496016975,0.4596480314089784,96.0247899182728,92.19000091552736,88.3552119127819,2.5760814880536365,37.61807495444929,33.457162775525354,3949652.0,99.4590009172327,-38.88888888888889,103.50480161564148,-0.1989705569558124,,,,,,
2021-10-26,91.88961029052734,95.8499984741211,97.4499969482422,95.0,95.1999969482422,1218712,92.41750068664552,91.66300018310548,93.21842949522993,93.64344966981976,60.50611303869265,0.7897877906648603,0.30867791781433,0.4811098728505302,96.54294360812963,92.41750068664552,88.29205776516139,2.567075449495676,49.30935892423138,38.63547461423744,5168364.0,133.33326056985214,-31.11114501953125,103.48001900839024,-0.2010420176139292,,,,,,
2021-10-27,90.9309310913086,94.8499984741211,97.1500015258789,94.5999984741211,96.5,1110929,92.57000045776368,91.72100021362304,93.37381701702908,93.69076530920412,56.29953835147412,0.8120645969105595,0.4093552536335759,0.4027093432769836,96.81657590264392,92.57000045776368,88.32342501288342,2.5658559925144,55.31551303830688,47.41431563899588,4057435.0,98.33167797456676,-42.93789499365079,103.45584872107968,-0.2337095898641946,,,,,,
2021-10-28,88.53422546386719,92.3499984741211,94.75,92.0,94.4000015258789,915098,92.59750022888184,91.75000015258787,93.27631048913308,93.63818621763224,47.42300977587617,0.6208334383063487,0.4516508905681305,0.1691825477382182,96.83087701732396,92.59750022888184,88.36412344043971,2.586151884057735,41.62285283103757,48.74924159785864,3142337.0,8.470766176465535,-71.18648743477297,103.42980140993852,-0.2242758490063888,,,,,,
2021-10-29,87.04827880859375,90.8000030517578,92.9000015258789,89.25,92.9000015258789,729373,92.58750038146972,91.77600021362304,93.04047168557354,93.52688491700972,42.90618434107379,0.3402870730768512,0.4293781270698746,-0.0890910539930234,96.83683878517824,92.58750038146972,88.33816197776122,2.6621411441878187,24.94633670846952,40.62823419260468,2412964.0,-63.370085569581576,-83.51060850904611,103.40505830119416,-0.2102318130802584,,,,,,
2021-11-01,92.27308654785156,96.25,97.4000015258789,91.0500030517578,91.0500030517578,3718284,92.90250053405762,91.9420002746582,93.34614104885225,93.63367374379364,58.03953286346223,0.5513654657274571,0.4537755948013912,0.0975898709260659,97.25582941019296,92.90250053405762,88.54917165792229,2.943416667754481,36.89678755048706,34.488659029998075,6131248.0,68.25372044783288,-25.53192698183636,103.3197288232854,-0.0942889271078142,,,,,,
2021-11-02,94.3342514038086,98.4000015258789,100.1500015258789,95.9000015258789,97.0,3984429,93.29500045776368,92.19500030517578,93.82746109428336,93.82058855877736,62.28642174604445,0.8819670008859077,0.5394138760182945,0.3425531248676132,98.11920009019208,93.29500045776368,88.47080082533529,3.036744048629161,62.73777502685076,41.52696642860247,10115677.0,162.54430133952962,-16.05504362403189,103.2647407000053,-0.0643579779236863,,,,,,
2021-11-03,95.5805435180664,99.6999969482422,100.8000030517578,97.5,99.0,2524553,93.76500015258787,92.5070002746582,94.3867502232318,94.05115359365834,64.61825539611357,1.2346377302055629,0.6784586468557482,0.5561790833498147,99.13157236930176,93.76500015258787,88.39842793587401,3.0555482631383506,86.595660651019,62.07674107611897,12640230.0,174.48264772863425,-9.523859851692537,103.23842283498205,-0.0285909048545467,,,,,,
2021-11-04,95.0053253173828,99.0999984741211,100.5,98.8000030517578,100.0,396009,94.225,92.75900024414062,94.8356310090308,94.24914751053925,62.69160799637434,1.4490136343841868,0.8325696443614359,0.616443990022751,99.76201150982996,94.225,88.68798849017001,2.958723169217196,86.56748202047527,78.6336392327817,12244221.0,157.08520468444812,-14.718650462849812,103.2344663372891,-0.0133055025607332,,,,,,
2021-11-08,97.35409545898438,101.5500030517578,101.8000030517578,98.0500030517578,99.8000030517578,2862253,94.78000030517578,93.05900024414062,95.47509501310005,94.53545557097918,67.01623515182168,1.7959009485876294,1.0252359052066746,0.7706650433809548,100.88797864817153,94.78000030517578,88.67202196218004,3.0152429428445395,91.1439694300363,88.10237070051022,15106474.0,166.4353151395674,-1.9920313881117648,103.2136394577804,0.0543558696749833,,,,,,
2021-11-09,97.97723388671876,102.1999969482422,103.5999984741211,101.5500030517578,102.4000015258789,2505355,95.37000007629396,93.42400024414064,96.11556186406597,94.83602582106792,68.07358653934062,2.0990640161464853,1.2400015273946368,0.8590624887518485,101.93425119078626,95.37000007629396,88.80574896180164,2.9462966913815927,88.2579743124412,88.65647525431763,17611829.0,189.0148524361922,-9.756109231674696,103.20864269359512,0.0402929853422839,,,,,,
2021-11-10,100.51775360107422,104.8499984741211,105.25,100.0,101.9000015258789,3246522,96.09000015258788,93.75800018310548,96.94741296978547,95.22873063099158,72.01272509036463,2.52406011369267,1.4968132446542437,1.0272468690384264,103.4485720264788,96.09000015258788,88.73142827869697,3.1108469277114787,91.44375446294424,90.28189940180728,20858351.0,177.30921243568042,-2.500009536743164,103.20997132331388,0.117841025045032,,,,,,
2021-11-11,98.64830780029295,102.9000015258789,105.0999984741211,102.1999969482422,105.0,1055850,96.6150001525879,93.9770002746582,97.5143261656039,95.52956478373224,65.59885885237891,2.672714734261476,1.7319935425756898,0.9407211916857858,104.33497980223936,96.6150001525879,88.89502050293643,3.095786541866296,81.33932108463128,87.01368328667229,19802501.0,148.8464131096792,-14.687490463256836,103.21048952300669,0.0559175491672743,,,,,,
2021-11-12,98.2648468017578,102.5,103.4499969482422,102.0,103.0,834020,97.125,94.18400024414062,97.9891522450702,95.8029151843702,64.33308125488662,2.726814788377609,1.9309577917360736,0.7958569966415356,104.9837843244594,97.125,89.26621567554061,2.978230142321716,74.66844927500148,82.48384160752572,18968481.0,113.83568075293454,-17.1875,103.20928479674711,0.0769228216362869,,,,,,
2021-11-15,97.83344268798828,102.0500030517578,102.6999969482422,100.4000015258789,102.5,817635,97.56500015258788,94.3570002746582,98.37589994094522,96.04789902230698,62.86350437181749,2.702228865806802,2.08521200655022,0.6170168592565828,105.49179626029948,97.56500015258788,89.63820404487629,2.929784805181828,56.07144500422815,70.69307178795368,18150846.0,83.93584786948641,-19.999980926513672,103.20614618579576,0.0941173359147463,,,,,,
2021-11-16,96.77888488769533,100.9499969482422,101.5500030517578,99.5,101.1999969482422,1692920,97.7724998474121,94.5250001525879,98.62105203687828,96.24013815665738,59.29763413430536,2.5644219852693766,2.1810540022940508,0.3833679829753258,105.8246094211994,97.7724998474121,89.72039027362482,2.902657537080113,42.023518257757,57.58780417899558,16457926.0,56.99080286995191,-26.875019073486328,103.19513779389789,0.0893241297062749,,,,,,
2021-11-17,96.87476348876952,101.0500030517578,101.4499969482422,99.3499984741211,100.5,586277,98.12249984741212,94.66800018310546,98.85238070496204,96.4287603094064,59.52243471280628,2.43520714427099,2.2318846306894384,0.2033225135815515,106.10519848637156,98.12249984741212,90.13980120845268,2.8453247468687546,31.27677080300529,43.12391135499686,17044203.0,50.934867485013456,-26.249980926513672,103.19127273192008,0.1802979254308115,,,,,,
2021-11-18,94.90946197509766,99.0,100.9000015258789,97.1500015258789,100.8499984741211,760196,98.4125,94.70500015258789,98.86643968544185,96.5295932384493,53.0538753517003,2.142685790137492,2.214044862579049,-0.0713590724415573,106.07375783090082,98.4125,90.75124216909916,2.920658802512337,28.04923723812827,33.78317543296357,16284007.0,15.54557747561124,-39.0625,103.18317452393735,0.2015025217598117,,,,,,
2021-11-22,89.49291229248047,93.3499984741211,100.0,92.3000030517578,100.0,1504517,98.35750007629396,94.64400009155274,98.34106433198272,96.40490324769132,40.11464206586882,1.43837194890709,2.058910279844657,-0.6205383309375674,106.14648395340998,98.35750007629396,90.5685161991779,3.262040098635897,23.00882974655839,27.4449459292307,14779490.0,-65.81207603992927,-83.80284565731546,103.1527061802859,0.1453998139692803,,,,,,
2021-11-23,90.6912612915039,94.5999984741211,95.25,92.1500015258789,93.1999969482422,884029,98.37249984741212,94.64200012207031,97.98477234551972,96.33412266833562,43.40337133559088,0.9698825069299062,1.841104725261707,-0.8712222183318008,106.13126760412943,98.37249984741212,90.61373209069478,3.25046569688484,21.84166177605045,24.29990958691242,15663519.0,-89.44382928586253,-81.29773104109798,103.1321839315558,0.193077040283762,,,,,,
2021-11-24,90.35572052001952,94.25,94.9499969482422,93.5500030517578,94.9499969482422,544435,98.32749977111816,94.64900009155274,97.6290797411845,96.25239236761658,42.69633954954026,0.5638594760272468,1.585655675414815,-1.0217961993875682,106.17048893260076,98.32749977111816,90.48451060963558,3.118289139713377,19.58018290501781,21.4768914758756,15119084.0,-83.07690259925111,-83.96947542956117,103.11993564270736,0.1863156755158985,,,,,,
2021-11-25,90.6433334350586,94.5500030517578,95.5999984741211,93.0500030517578,94.0,872300,98.2625,94.64300018310549,97.33583434219148,96.18563200228878,43.54524670303312,0.2632563821437088,1.3211758167605938,-1.057919434616885,106.20742749266998,98.2625,90.31757250733004,3.077696731331227,25.35767394221721,22.259839541095207,15991384.0,-76.01000047346314,-81.67937553107289,103.10071224184216,0.2050684093548268,,,,,,
2021-11-26,85.7540512084961,89.44999694824219,93.8000030517578,88.30000305175781,93.8000030517578,1250450,97.99249992370603,94.55300018310548,96.5848022094344,95.9214894511497,34.254928311172286,-0.3820970288106622,0.9805212476463424,-1.3626182764570047,106.71220641954734,97.99249992370603,89.27279342786476,3.3042898219504253,19.94607965393248,21.62797883372255,14740934.0,-136.75213404564056,-93.21537402044407,103.0610691588194,0.2093907547625969,,,,,,
2021-11-29,84.65157318115234,88.30000305175781,89.8499984741211,85.05000305175781,89.0,1365485,97.7900001525879,94.44300018310548,95.79577371822712,95.6226076315657,32.56765345825509,-0.975098820829956,0.5893972339510828,-1.564496054781039,107.1863074775552,97.7900001525879,88.3936928276206,3.4111259362656297,22.68776655451597,22.66384005022194,13375449.0,-168.39041238993764,-83.91088865841232,103.00852138769248,0.2427336127237078,,,,,,
2021-11-30,78.65982055664062,82.05000305175781,91.8000030517578,79.55000305175781,91.8000030517578,7298755,97.3525001525879,94.20600021362304,94.4866527023729,95.09034862843598,25.27972264563279,-1.927164625735898,0.0860848620136865,-2.013249487749585,108.63533916580334,97.3525001525879,86.06966113937244,4.042474083675228,18.73701307547991,20.45695309464284,6076694.0,-198.511817885646,-90.2723723857446,102.67486073951584,0.0927662837178401,,,,,,
2021-12-01,80.1937026977539,83.6500015258789,84.25,81.4000015258789,82.44999694824219,3671324,96.72250022888184,94.04000030517578,93.45459068556394,94.6417075655906,29.6216362058618,-2.5234879322054127,-0.4358296968301333,-2.0876582353752795,109.4905638639193,96.72250022888184,83.95443659384438,3.957297254421362,23.97573270624458,21.80017077874687,9748018.0,-180.86751885859425,-83.95303636519455,102.49926616493366,0.0865154851963474,,,,,,
2021-12-02,80.4333724975586,83.9000015258789,85.1500015258789,81.75,84.0,2538380,95.99750022888183,93.9220002746582,92.544629813213,94.22046419148428,30.30312874277316,-2.941992084770348,-0.9370621744181764,-2.004929910352172,109.8986311708514,95.99750022888183,82.09636928691228,3.917490416668329,23.882600876641504,22.198448886122048,12286398.0,-145.5081526240028,-81.79916491626817,102.38277150700948,0.0890388086235529,,,,,,
2021-12-03,80.3375015258789,83.80000305175781,85.4000015258789,83.30000305175781,84.6500015258789,1755826,95.20250053405762,93.80900039672852,91.71180821688392,93.81181865659303,30.17725368006605,-3.2443300645187065,-1.3985157524382823,-1.845814312080424,109.95809047456864,95.20250053405762,80.4469105935466,3.787669563629241,30.25511725028853,26.03781694439159,10530572.0,-120.91164019381524,-81.64146384226297,102.30543338439372,0.0425881162563001,,,,,,
2021-12-06,80.72097778320312,84.19999694824219,85.5,83.55000305175781,84.80000305175781,1061228,94.45750045776369,93.67900039672853,90.99639761987042,93.43488447195182,31.404668778317674,-3.4123237826701427,-1.8012773584846544,-1.6110464241854885,109.84191637226688,94.45750045776369,79.07308454326046,3.656407233958737,34.39310549380799,29.51027454024606,11591800.0,-104.39992888831634,-78.8636641068892,102.25964737435277,0.0391970293890553,,,,,,
2021-12-07,81.4879150390625,85.0,85.55000305175781,84.0999984741211,84.94999694824219,696890,93.63000030517578,93.53000045776368,90.42531213226373,93.10410468873802,33.90715638056125,-3.4412380046409368,-2.129269487715911,-1.3119685169250257,109.17893504016128,93.63000030517578,78.08106557019029,3.4988070442214503,53.13331022942054,39.2605109911724,12288690.0,-88.08256637803608,-75.11416225044209,102.23049081726526,-0.0245516051875742,,,,,,
2021-12-08,82.87800598144531,86.44999694824219,86.80000305175781,85.0999984741211,85.94999694824219,834957,92.84250030517578,93.43400039672852,90.04671068616642,92.84315928714994,38.30072643707285,-3.30900593761136,-2.365216777695001,-0.943789159916359,108.1692829924045,92.84250030517578,77.51571761794705,3.377463901902619,72.59174779819527,53.37272117380798,13123647.0,-67.40869010277937,-67.68152510714208,102.1981608782636,0.0165261774042515,,,,,,
2021-12-09,83.16561126708984,86.75,87.3499984741211,85.19999694824219,87.0,851293,91.93750038146972,93.34300033569336,89.73273823986486,92.60421186412444,39.20126216835813,-3.143763978543575,-2.520926217864716,-0.6228377606788591,106.43653061221828,91.93750038146972,77.43847015072117,3.289788017900925,88.33377188735538,71.35294330499045,13974940.0,-57.57345939731151,-64.79218570807134,102.16597814069966,-0.0591318004108835,,,,,,
2021-12-10,83.93255615234375,87.55000305175781,87.80000305175781,86.25,87.3499984741211,597400,91.17000045776368,93.25800033569335,89.52485869814038,92.4060075969728,41.64713426446848,-2.914656627811283,-2.599672299854029,-0.3149843279572537,104.86964984729252,91.17000045776368,77.47035106823483,3.165517663176417,90.79068114416684,83.90540027657255,14572340.0,-44.20239269280516,-50.1557490237462,102.14456880444769,-0.0287649667251832,,,,,,
2021-12-13,83.64495086669922,87.25,88.5,87.05000305175781,87.6500015258789,648505,90.40750045776367,93.1670002746582,89.30820548879367,92.20381122062092,40.98133397134295,-2.7258729739269256,-2.6249124346686084,-0.1009605392583172,103.1650186799091,90.40750045776367,77.64998223561825,3.0429804692525435,83.63125737268966,87.58523680140401,13923835.0,-34.68771430813346,-52.02492744942851,102.12201742101097,-0.0359132678482379,,,,,,
2021-12-14,82.2069320678711,85.75,87.9000015258789,85.55000305175781,86.5,978393,89.59250030517578,93.0620002746582,88.96932877557524,91.95072058451817,37.73320803835588,-2.6665595929756307,-2.633241866330013,-0.0333177266456177,101.31112902043458,89.59250030517578,77.87387158991697,2.993481755314583,61.60874978652209,78.67689610112625,12945442.0,-43.86367382237346,-61.3707245074761,102.08532588599596,-0.0741313642855356,,,,,,
2021-12-15,81.05651092529297,84.55000305175781,86.6500015258789,84.4000015258789,86.6500015258789,701561,88.77250061035156,92.95400039672852,88.54844061140214,91.66049636754715,35.321319399190784,-2.685427104135954,-2.6436789138912014,-0.0417481902447525,99.44599444689506,88.77250061035156,78.09900677380806,2.9403759156492555,31.455725821421023,58.89857766021097,12243881.0,-55.49415461562514,-64.9122807017544,102.0571165418812,-0.1211837332721367,,,,,,
