Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2022-09-09,14.15913200378418,14.15913200378418,14.85834789276123,13.85322380065918,14.85834789276123,71986,13.309146404266356,11.766063327789306,13.521365111053385,12.419937308795475,59.736150095682405,0.7837345244370777,0.7833045634326249,0.0004299610044528,15.724587956203036,13.309146404266356,10.893704852329678,0.8104784569921238,13.194465282077948,22.903019929464577,13452652.0,60.77785246693447,-38.31775967785621,12.73758174157231,0.4745376148154535,,,,,,
2022-09-12,13.765822410583496,13.765822410583496,14.639842987060549,13.722121238708496,14.20283317565918,123263,13.381253147125244,11.835110950469971,13.54464675862768,12.472717116708733,55.47818105025352,0.7076040127284653,0.768164453291793,-0.0605604405633276,15.76054823747464,13.381253147125244,11.001958056775848,0.8181386920892615,12.84724282306686,15.90279764327643,13329389.0,41.345410097158265,-46.72898168361903,12.739751072672451,0.4164847212441184,,,,,,
2022-09-13,13.80952262878418,13.80952262878418,13.85322380065918,13.154007911682127,13.154007911682127,30482,13.455544900894164,11.913772773742677,13.569873031975918,12.525140862280317,55.854697123394494,0.6433797943205928,0.7432075214975529,-0.09982772717696,15.790488587801567,13.455544900894164,11.12060121398676,0.809644206152675,18.72329449763498,14.921667534259972,13359871.0,11.326383333715132,-58.33335931273063,12.740106849338014,0.4261281783250906,,,,,,
2022-09-14,13.459915161132812,13.459915161132812,13.85322380065918,13.372512817382812,13.85322380065918,29243,13.521096467971802,11.98282039642334,13.559400853800383,12.56179867792159,52.06147016929358,0.5578407962189242,0.7061341764418272,-0.1482933802229029,15.777931679677364,13.521096467971802,11.26426125626624,0.7861489759472244,19.845077543877608,17.138538288193192,13330628.0,4.581023495129632,-71.25001500310428,12.740430669803224,0.4262777558864954,,,,,,
2022-09-15,13.154007911682127,13.154007911682127,13.765822410583496,13.022905349731444,13.416213989257812,54955,13.580092859268188,12.04400182723999,13.520792002170076,12.58502256944161,48.93020454752374,0.4600630450865779,0.6569199501707773,-0.1968569050841994,15.73129757763233,13.580092859268188,11.428888140904046,0.7830609820118549,21.18435104648796,19.91757436266689,13275673.0,-18.121578273536628,-95.52240604677614,12.740855275320692,0.4187592197266189,,,,,,
2022-09-16,13.066605567932127,13.066605567932127,13.547316551208496,12.891801834106444,13.547316551208496,27711,13.64782943725586,12.111301403045656,13.477536151290272,12.603908177225552,48.04113701175356,0.3712413944690809,0.599784239030438,-0.2285428445613571,15.638812678993888,13.64782943725586,11.656846195517833,0.7739505345182974,11.69717719791572,17.57553526276047,13247962.0,-37.75407512818067,-94.2857276465472,12.74101481031698,0.4236126022378336,,,,,,
2022-09-19,13.022905349731444,13.022905349731444,13.547316551208496,12.760699272155762,13.547316551208496,19468,13.709010887145997,12.18122304916382,13.43423797971324,12.620339438892447,47.57567112838976,0.2939350537075231,0.538614401965855,-0.2446793482583318,15.537594467630656,13.709010887145997,11.880427306661336,0.7748553019850429,13.714275599642027,15.531934614681946,13228494.0,-52.48197050075142,-91.78082478436632,12.74111155399284,0.4229940127001783,,,,,,
2022-09-20,12.891801834106444,12.891801834106444,13.241410255432127,12.585894584655762,13.241410255432127,23079,13.774562406539918,12.250270671844484,13.382577394417355,12.630985023018487,46.13160024099746,0.2195593204831389,0.4748033856693118,-0.2552440651861728,15.372753699138189,13.774562406539918,12.176371113941649,0.7663310426129947,19.37931407969209,14.930255625749988,13205415.0,-84.20288088080223,-90.9090909090909,12.741162860676129,0.4273735484401138,,,,,,
2022-09-21,12.498493194580078,12.498493194580078,13.110306739807127,12.279987335205078,13.110306739807127,65648,13.792042875289916,12.313200149536131,13.298378899194756,12.625789265040511,42.01177795397154,0.1274105859379055,0.4053248257230305,-0.277914239785125,15.325045645577172,13.792042875289916,12.25904010500266,0.7709016398979273,20.947964536375256,18.013851405236498,13139767.0,-122.64511916380734,-94.04760049090667,12.74106442092673,0.3937572556025024,,,,,,
2022-09-22,12.498493194580078,12.498493194580078,12.804400444030762,12.061482429504396,12.804400444030762,28849,13.781117630004882,12.370011501312256,13.222199308279071,12.620797262277357,42.01177795397154,0.0537623114544558,0.3350123228693156,-0.2812500114148597,15.34736472143344,13.781117630004882,12.214870538576324,0.7689028095142444,22.751896646350165,21.02639175413921,13139767.0,-139.19994825734113,-88.76403364814409,12.740953463923832,0.3779178274551996,,,,,,
2022-09-23,12.454792022705078,12.454792022705078,13.022905349731444,12.148883819580078,12.848100662231444,35048,13.737416648864746,12.427696857452393,13.149112900129168,12.614287252882365,41.533797032241935,-0.0080381373810602,0.2664022308192404,-0.2744403682003007,15.39765838758576,13.737416648864746,12.077174910143732,0.7764112895597532,23.52945644210042,22.409772541608657,13104719.0,-122.69892456984324,-87.14284422738132,12.740859916534603,0.2845450704595089,,,,,,
2022-09-26,11.930378913879396,11.930378913879396,12.673296928405762,11.842976570129396,12.454792022705078,28016,13.634719228744506,12.480138072967527,13.033042996676809,12.587467318019502,36.20987521908631,-0.0981992140971907,0.1934819418359541,-0.291681155933145,15.466412349927516,13.634719228744506,11.803026107561498,0.7802619373252256,20.71081894264058,22.330724010363763,13076703.0,-138.39082596939076,-97.10144010808877,12.740637284973603,0.0433673007933812,,,,,,
2022-09-27,12.192584991455078,12.192584991455078,12.236286163330078,11.537070274353027,11.537070274353027,13927,13.553872346878052,12.535201358795169,12.95299937713188,12.571981736585604,40.328488089314654,-0.1468024308163595,0.1254250673054914,-0.272227498121851,15.487468427474584,13.553872346878052,11.62027626628152,0.7744729338717846,24.795759799058104,23.012011727933075,13090630.0,-132.07322396579028,-80.26317602994533,12.74049672385572,0.0589898676221895,,,,,,
2022-09-28,12.760699272155762,12.760699272155762,12.760699272155762,11.842976570129396,12.192584991455078,42452,13.477395582199096,12.605123004913333,12.93468508141987,12.579382424255025,48.14113448207689,-0.137889254220596,0.0727622030002739,-0.2106514572208699,15.409435401296024,13.477395582199096,11.54535576310217,0.7847050601685405,43.42320071130113,29.64325981766664,13133082.0,-83.92701381534336,-63.1578826467031,12.740334032630148,0.026584054541178,,,,,,
2022-09-29,12.716998100280762,12.716998100280762,13.372512817382812,12.367388725280762,13.328811645507812,92242,13.372513151168825,12.665430431365968,12.91395298797805,12.584779117432502,47.62459387137415,-0.1328207420604314,0.0316456139881328,-0.1644663560485643,15.22906083699285,13.372513151168825,11.515965465344795,0.8004492767352198,62.76844178335188,43.66246743123708,13040840.0,-49.61548436502133,-61.97182535816121,12.740431204813316,-0.087521771283617,,,,,,
2022-09-30,12.498493194580078,12.498493194580078,13.066605567932127,12.323687553405762,12.716998100280762,13060,13.221744680404663,12.72136775970459,12.874385388606814,12.581395355752017,45.023363141082505,-0.1447666496026887,-0.0036368387300314,-0.1411298108726572,14.831574316945469,13.221744680404663,11.611915043863858,0.7963399008631589,66.33989200428944,57.51051149964752,13027780.0,-60.00921059488468,-58.49053573921124,12.74041181568846,-0.4492096201723225,,,,,,
2022-10-03,12.323687553405762,12.323687553405762,12.760699272155762,12.236286163330078,12.498493194580078,10240,13.09719672203064,12.769438877105712,12.821937975730524,12.57128916742471,42.999905901063,-0.1664208260374202,-0.0361936361915092,-0.130227189845911,14.57480851864743,13.09719672203064,11.61958492541385,0.7769165585747678,53.17460606120441,60.76097994961528,13017540.0,-72.34575624396045,-66.03777469331891,12.740370646900786,-0.35877472805604,,,,,,
2022-10-04,12.411090850830078,12.411090850830078,12.716998100280762,11.974080085754396,12.236286163330078,16346,12.99231424331665,12.809643840789796,12.782809678120955,12.56500688049943,44.34670869603155,-0.1745174724406126,-0.0638584034413299,-0.1106590689992827,14.346933161055157,12.99231424331665,11.637695325578148,0.7744880911427392,44.12699616822562,54.5471647445732,13033886.0,-73.89747984122334,-60.78430785240666,12.740289011479494,-0.3384840126273594,,,,,,
2022-10-06,12.585894584655762,12.585894584655762,12.935503005981444,12.411090850830078,12.935503005981444,5481,12.92457766532898,12.843730640411376,12.7640558596957,12.56582600615262,47.04177484414738,-0.1649277383209444,-0.0840722704172528,-0.0808554679036916,14.21679116616532,12.92457766532898,11.63236416449264,0.7566255242862125,41.25000475708281,46.18386899550432,13039367.0,-38.68118717019892,-47.82607870597032,12.740281957240551,-0.286386790630217,,,,,,
2022-10-07,12.411090850830078,12.411090850830078,12.716998100280762,12.105182647705078,12.105182647705078,18565,12.83062047958374,12.863833122253418,12.73044014456564,12.559757960845852,44.71009534093977,-0.1694793528819893,-0.1011536869102001,-0.0683256659717892,13.977020893286848,12.83062047958374,11.684220065880632,0.7462819477354605,40.29765858247057,41.89155316925971,13020802.0,-62.20794557567967,-56.52171644141836,12.740200151434394,-0.3105137901027606,,,,,,
2022-10-10,12.323687553405762,12.323687553405762,12.629595756530762,12.105182647705078,12.105182647705078,9571,12.73884825706482,12.870825271606446,12.691701802550414,12.550500297808986,43.54780866824905,-0.1780863868439262,-0.1165402268969453,-0.0615461599469808,13.728268779176783,12.73884825706482,11.749427734952857,0.7304341735276194,40.03787044948391,40.52851126301247,13011231.0,-66.30467205756972,-57.14290910167874,12.740150529066884,-0.3000543314911749,,,,,,
2022-10-11,12.323687553405762,12.323687553405762,12.716998100280762,12.148883819580078,12.716998100280762,20940,12.666741514205931,12.86645513534546,12.6566528264414,12.541605680381409,43.547808668249054,-0.1828003150267108,-0.1297922445228984,-0.0530080705038123,13.550874954183612,12.666741514205931,11.782608074228254,0.7188398954685525,37.57571491631405,39.30374798275621,13011231.0,-55.63419513248514,-57.14290910167874,12.740054250912785,-0.1757344672743937,,,,,,
2022-10-12,12.279987335205078,12.279987335205078,12.760699272155762,11.842976570129396,12.105182647705078,12487,12.590264749526977,12.873447303771972,12.620779922514131,12.531346137433315,42.90111091053983,-0.1878964264220908,-0.1414130809027369,-0.0464833455193539,13.316228372149718,12.590264749526977,11.864301126904236,0.7330458102226822,37.57570327753462,38.39642954777756,12998744.0,-72.47397893862394,-59.52381818361313,12.739979829749428,-0.2293695715375767,,,,,,
2022-10-13,12.236286163330078,12.236286163330078,12.411090850830078,11.974080085754396,12.279987335205078,6971,12.529083299636842,12.8848095703125,12.584161469258508,12.51977515805672,42.22579490363395,-0.1932339698424332,-0.1517772586906761,-0.041456711151757,13.150253407050815,12.529083299636842,11.907913192222868,0.7119004498550394,39.74023055238784,38.297216248745535,12991773.0,-87.81361523565216,-61.90477922436911,12.739930143987165,-0.2020424558681269,,,,,,
2022-10-14,11.974080085754396,11.974080085754396,12.542194366455078,11.930378913879396,12.236286163330078,18452,12.470086908340454,12.879565448760989,12.526058480353354,12.498375351299766,38.327429426309,-0.2161304334701945,-0.1646478936465798,-0.0514825398236147,13.066266046634304,12.470086908340454,11.873907770046603,0.7047515214779426,32.38096314878599,36.56563232623618,12973321.0,-98.98985776256832,-76.1904935100834,12.73978429359873,-0.1777224098064475,,,,,,
2022-10-17,12.017781257629396,12.017781257629396,12.061482429504396,11.842976570129396,12.061482429504396,9035,12.417645692825316,12.862959060668944,12.477651125808215,12.479528524097006,39.3327260219239,-0.228120099997982,-0.1773423349168603,-0.0507777650811216,12.978161900158153,12.417645692825316,11.857129485492482,0.6700196884705896,25.396843541147536,32.506012414107154,12982356.0,-144.578286855024,-73.80953246932741,12.73969178548858,-0.1470337422417881,,,,,,
2022-10-18,11.974080085754396,11.974080085754396,12.367388725280762,11.842976570129396,11.886677742004396,4457,12.365204429626464,12.852470798492432,12.429691979136424,12.459707016711022,38.654173857298005,-0.2384001874841637,-0.1895539054303209,-0.0488462820538427,12.884107420019404,12.365204429626464,11.846301439233525,0.6596191503763594,15.873048862692473,24.5502851842087,12977899.0,-110.78727975032,-91.42854470690564,12.739651367792522,-0.1427089386153744,,,,,,
2022-10-19,12.236286163330078,12.236286163330078,12.498493194580078,11.799276351928713,11.799276351928713,11839,12.332428646087646,12.859462966918946,12.411272377631056,12.450945414617651,44.80665463716714,-0.2228208516911269,-0.1962072946824821,-0.0266135570086448,12.793759681341612,12.332428646087646,11.87109761083368,0.6624475569674314,30.71894210266857,23.996278168836227,12989738.0,-64.21288221216223,-72.22224242843062,12.739562475629375,-0.1364662305151376,,,,,,
2022-10-20,12.105182647705078,12.105182647705078,12.760699272155762,11.799276351928713,11.799276351928713,11569,12.312763118743897,12.86208501815796,12.382120974780964,12.437386090425,42.510918342041286,-0.2185339505163419,-0.2006726258492541,-0.0178613246670878,12.777620144213644,12.312763118743897,11.847906093274151,0.6838029400574043,34.97574859602929,27.18924652046348,12978169.0,-42.43885808267258,-75.86212864712004,12.73948239586214,-0.0888296671099415,,,,,,
2022-10-21,12.017781257629396,12.017781257629396,12.236286163330078,11.711874008178713,11.755575180053713,9270,12.288727521896362,12.851596755981443,12.347421954099865,12.42093099894282,41.00264505316407,-0.2196570425305513,-0.2044695091855135,-0.0151875333450377,12.762314833728665,12.288727521896362,11.815140210064062,0.6724178839926873,39.93605237078315,35.21024768982704,12968899.0,-112.62627130991844,-75.0,12.739389370920408,-0.1023825829991982,,,,,,
2022-10-24,11.974080085754396,11.974080085754396,12.192584991455078,11.974080085754396,12.192584991455078,6045,12.264691925048828,12.841982517242432,12.311865585686007,12.403407433719744,40.23398896411496,-0.2215198771353534,-0.2078795827754815,-0.0136402943598719,12.750756962254409,12.264691925048828,11.778626887843249,0.6399955284004013,28.66157022801139,34.52445706494131,12962854.0,-83.83842959457469,-78.57143970545599,12.739333428673396,-0.0982272094687993,,,,,,
2022-10-25,12.192584991455078,12.192584991455078,12.454792022705078,11.842976570129396,11.974080085754396,18318,12.277802228927612,12.839360466003418,12.300505529092588,12.395139886964268,45.71376389996311,-0.203024329124414,-0.206908532045268,0.0038842029208539,12.74068293084717,12.277802228927612,11.814921527008057,0.6379826658414929,33.33330302404833,33.97697520761432,12981172.0,-43.85300230540506,-60.71431911636795,12.73919248507264,-0.0305234218108141,,,,,,
2022-10-27,12.454792022705078,12.454792022705078,12.629595756530762,11.886677742004396,12.454792022705078,15241,12.290912580490112,12.841982555389404,12.315199480865203,12.397479186405084,51.46464615709445,-0.1653030473736851,-0.1985874351109514,0.0332843877372662,12.758227999500695,12.290912580490112,11.823597161479528,0.6454780478904124,47.22219949025847,36.405690914106096,12996413.0,6.557428561148971,-29.166655300684777,12.73910789218528,-0.0420873593998444,,,,,,
2022-10-28,12.279987335205078,12.279987335205078,12.673296928405762,12.148883819580078,12.673296928405762,11718,12.26687698364258,12.844604625701905,12.311845943183288,12.392871662828613,47.827071164995935,-0.1478100746644397,-0.1884319630216491,0.0406218883572093,12.681553756859234,12.26687698364258,11.852200210425924,0.6368305522429318,58.58583591651546,46.38044614360746,12984695.0,25.210077869445712,-45.833367431279,12.739049716041484,-0.1962118416814205,,,,,,
