Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-23,30722.98046875,31002.94921875,32132.0,30813.05078125,31587.94921875,7879,37170.3697265625,38794.03296875,35852.76895498618,38231.49547631598,16.647242826057987,-2308.157211589438,-1535.603268034921,-772.5539435545168,44580.77492783249,37170.3697265625,29759.964525292515,1216.309476922117,6.86675144605267,7.147288580107721,-36050.0,-121.55510142126326,-98.06897033863129,42055.51538353614,-0.3074685003012688,329037283328,64.27017,579.04,8.148117,0.28
2022-05-24,31009.8671875,31292.44921875,31555.0,30840.099609375,31312.0,6503,36692.5171875,38612.4759375,35418.452789630355,37959.37601523496,19.378866048563957,-2376.4228943335766,-1703.767193294652,-672.6557010389245,44321.64053399947,36692.5171875,29063.393841000532,1180.4945421866087,13.223176802010405,9.091810005654798,-29547.0,-106.29896941882765,-95.05103771100714,42020.45525909771,-0.30529970053939065,329037283328,64.27017,579.04,8.148117,0.28
2022-05-25,30540.94140625,30819.25,31555.0,30609.0,31500.0,6015,36163.0396484375,38427.061953125,34980.433476332226,37679.371073461036,18.321922017252962,-2440.573747046692,-1851.12850404506,-589.445243001632,43878.771919741004,36163.0396484375,28447.307377134002,1163.7449320304224,13.552908936659877,11.21427906157433,-35562.0,-97.63888330435039,-97.73334933599483,41987.5265624139,-0.3377421748845222,329037283328,64.27017,579.04,8.148117,0.28
2022-05-26,30169.328125,30444.25,31112.400390625,30185.349609375,30985.0,9147,35642.4447265625,38237.556953125,34548.416002395825,37395.640835286096,17.507015702410182,-2492.936110317125,-1979.490025299473,-513.446085017652,43426.036775168766,35642.4447265625,27858.85267795623,1146.838206974678,14.084969959131529,13.620351899267284,-44709.0,-94.32120763926558,-97.27319722187309,41935.95665987298,-0.3361639422238417,329037283328,64.27017,579.04,8.148117,0.28
2022-05-27,30857.90234375,31139.099609375,31631.0,30500.0,30500.0,5917,35145.90966796875,38056.0579296875,34223.71920306051,37150.28627740723,24.23165063582045,-2450.121627113709,-2073.6163456623203,-376.5052814513888,42746.100561722924,35145.90966796875,27545.71877421458,1149.6890493336298,23.106140593448163,16.91467316307987,-38792.0,-77.71503673182184,-89.7043826161098,41904.330141589286,-0.3344639129179276,329037283328,64.27017,579.04,8.148117,0.28
2022-05-30,30997.033203125,31279.5,31917.05078125,31100.0,31151.05078125,8116,34704.02724609375,37876.8719140625,33943.3173741976,36920.05936456773,25.55223318481114,-2377.4558711966274,-2134.3842507691816,-243.07162042744585,42122.18355921028,34704.02724609375,27285.870932977214,1125.929173041942,40.82046208134483,26.00385754464152,-30676.0,-65.74637254086508,-87.5831926425421,41862.61175981602,-0.3534123346246678,329037283328,64.27017,579.04,8.148117,0.28
2022-05-31,31901.095703125,32191.80078125,32559.900390625,31224.099609375,31777.0,8362,34298.62724609375,37721.4739453125,33776.506270107355,36734.63745933958,33.645145635024875,-2220.654366247956,-2151.6382738649363,-69.0160923830199,41325.10335553951,34298.62724609375,27272.151136647986,1140.9200021996605,65.55870336853421,43.16176868110907,-22314.0,-50.06121838948986,-75.27372005831467,41822.263208348195,-0.3293698259871925,329037283328,64.27017,579.04,8.148117,0.28
2022-06-01,31462.392578125,31749.099609375,32498.0,31555.0,32498.0,4924,33927.0671875,37568.19796875,33583.41992146618,36539.12617110568,31.836569718632006,-2107.8127750417552,-2142.8731741003003,35.060399058545045,40661.53152710065,33927.0671875,27192.602847899347,1126.782859185399,71.1787516405874,59.185972363488816,-27238.0,-46.97133778002266,-74.14712540794709,41798.51869486521,-0.3294612025867532,329037283328,64.27017,579.04,8.148117,0.28
2022-06-02,31531.06640625,31818.400390625,31977.94921875,31368.099609375,31749.0,2161,33514.70478515625,37413.4169921875,33415.32282329083,36353.99966991036,32.4487227971212,-1989.8551951076515,-2112.2695783017707,122.41438319411918,39681.20282840276,33514.70478515625,27348.206741909748,1089.8590556275135,71.45193735436976,69.39646412116379,-25077.0,-48.04152068628364,-63.241519416065074,41787.910126265415,-0.3533719899399397,329037283328,64.27017,579.04,8.148117,0.28
2022-06-03,31676.294921875,31964.94921875,32442.0,31666.599609375,32148.0,6813,33123.32724609375,37266.1530078125,33277.19200381075,36181.88004437466,33.80259743224343,-1863.0713704643167,-2062.42993673428,199.35856626996338,38601.57500575656,33123.32724609375,27645.07948643094,1067.3977224130483,63.03493814206998,68.55520904567571,-18264.0,-36.554723865495774,-36.75121773108083,41755.61259045808,-0.38760570427190466,329037283328,64.27017,579.04,8.148117,0.28
2022-06-06,31094.1484375,31377.5,31999.94921875,31100.0,31999.94921875,5071,32739.50224609375,37111.4550390625,33096.268955828775,35993.47298381095,31.11087783433974,-1789.3697774905995,-2007.817904885544,218.44812739494455,37535.012509413646,32739.50224609375,27943.991982773852,1055.4371150085449,47.41946642553859,60.63544730732611,-23335.0,-50.38742405435689,-57.62976116019212,41730.40475217807,-0.3857162234381565,329037283328,64.27017,579.04,8.148117,0.28
2022-06-07,32158.998046875,32452.05078125,32627.0,31000.0,31377.5,5802,32433.11728515625,36981.7880859375,33034.91484396413,35854.593681749735,40.45179861247934,-1625.51553517512,-1931.3574309434593,305.8418957683393,36410.08329104297,32433.11728515625,28456.151279269536,1096.2630353650773,55.83413801253041,55.42951419337967,-17533.0,-24.501621894584396,-9.967595965049878,41703.21067131142,-0.3394661013978537,329037283328,64.27017,579.04,8.148117,0.28
2022-06-08,32390.287109375,32685.44921875,32930.0,32255.0,32452.05078125,7155,32142.47978515625,36867.2300390625,33001.63240346754,35730.31350673014,42.28243758061881,-1459.9966319629893,-1837.0852711473653,377.088639184376,34994.50862355449,32142.47978515625,29290.450946758014,1066.172818553286,65.19474991870364,56.14945145225755,-10378.0,26.48848150217791,-8.910088588525548,41671.94068953153,-0.3113364086096355,329037283328,64.27017,579.04,8.148117,0.28
2022-06-09,32508.310546875,32804.55078125,32935.0,32351.599609375,32600.0,2131,31924.74990234375,36751.3690234375,32982.86272516111,35615.57771357406,43.241331253798855,-1304.1774619880925,-1730.5037093155108,426.3262473274183,33656.43059313787,31924.74990234375,30193.069211549624,1031.6890737012657,89.94484730212417,70.32457841111942,-8247.0,71.14102927816714,-4.7442110893359315,41662.74440190794,-0.2973598668630787,329037283328,64.27017,579.04,8.148117,0.28
2022-06-10,32401.732421875,32697.0,32883.25,32145.80078125,32400.25,7425,31842.99248046875,36626.0110546875,32955.6377037172,35501.12368559076,42.553816874321846,-1175.8140439936506,-1619.5657762511387,443.75173225748813,33233.00737678964,31842.99248046875,30452.97758414786,1010.6719412047468,89.42922392339783,81.52294038140855,-15672.0,85.29351865222434,-8.655645852704286,41630.41572083392,-0.174736511151009,329037283328,64.27017,579.04,8.148117,0.28
2022-06-13,33147.984375,33450.05078125,33700.0,31794.0,32166.5,5796,31896.64248046875,36496.2580859375,33002.72466348223,35420.689454047984,48.70366567670625,-1001.7723972715867,-1496.0071004552283,494.2347031836416,33439.4035587597,31896.64248046875,30353.881402177794,1074.6239454044078,90.5671060777348,89.98039243441895,-9876.0,136.3872081921311,-7.111638170804018,41606.46352423158,-0.062141859078498944,329037283328,64.27017,579.04,8.148117,0.28
2022-06-14,32738.86328125,33037.19921875,33550.3515625,32713.349609375,33380.0,3982,31914.557421875,36363.4660546875,33006.00795446011,35327.21924874218,45.8083102464968,-886.9327998708613,-1374.1922403383548,487.2594404674935,33500.942120248605,31914.557421875,30328.1727235014,1057.6509459558786,81.22281409818204,87.0730480331049,-13858.0,140.23807895779674,-18.858227919851117,41590.31037308703,-0.11649630170314752,329037283328,64.27017,579.04,8.148117,0.28
2022-06-15,33146.19921875,33448.25,33551.0,33100.0,33485.0,2839,31956.457421875,36237.1360546875,33048.12624451153,35253.53418016405,49.05561316891859,-754.0608843162081,-1250.1659691339255,496.1050848177174,33654.46770553713,31956.457421875,30258.447138212872,1018.8045056197444,80.91996476162032,84.2366283125124,-11019.0,158.9504441707002,-7.8671875,41579.1910700534,-0.06820620644947299,329037283328,64.27017,579.04,8.148117,0.28
2022-06-16,32634.908203125,32932.30078125,33882.94921875,32359.650390625,33499.94921875,5480,32002.85,36098.4500390625,33037.09524801043,35162.50541942233,45.37983583490682,-682.5240119806112,-1136.6375777032627,454.1135657226514,33753.45653720232,32002.85,30252.243462797673,1054.83981437012,68.83627382535586,76.99301756171941,-16499.0,109.36270116242285,-32.974858915905074,41557.01072570426,-0.058277703427328985,329037283328,64.27017,579.04,8.148117,0.28
2022-06-17,32560.189453125,32856.8984375,33199.0,32400.0,32799.94921875,31607,32072.14990234375,35958.3909765625,33019.933647009435,35072.08945934694,44.85091055940236,-624.7135552421169,-1034.2527732110334,409.53921796891655,33842.65802476846,32072.14990234375,30301.641779919035,1036.5655419151115,64.05507513560866,71.27043790752829,-48106.0,75.0992852328834,-35.59031753236635,41427.75644355745,0.01962810074085123,329037283328,64.27017,579.04,8.148117,0.28
2022-06-20,32535.265625,32831.75,33199.94921875,32150.0,33000.0,11961,32163.58994140625,35821.5639453125,33002.0113949133,34984.233009960786,44.66392883168463,-574.3073627234407,-942.2636911135148,367.9563283900741,33892.177321294614,32163.58994140625,30435.002561517886,1037.5215188318891,48.23798793698048,60.37644563264835,-60067.0,58.87710347559958,-36.46263388592682,41379.32588248451,0.08145974991970208,329037283328,64.27017,579.04,8.148117,0.28
2022-06-21,33034.6640625,33335.69921875,33943.8984375,32705.650390625,32840.0,2158,32265.75244140625,35668.8208984375,33033.791187659655,34919.58462599174,49.231474580008836,-488.0694410182259,-851.4248410944571,363.35540007623115,34017.681784775334,32265.75244140625,30513.82309803717,1051.8591279778257,52.10621468751873,54.7997592533693,-57909.0,104.86610969296784,-20.659653573731685,41371.24856600609,0.07211885457548897,329037283328,64.27017,579.04,8.148117,0.28
2022-06-22,33131.3359375,33433.25,33614.1015625,32593.900390625,33189.0,5090,32396.45244140625,35521.5938671875,33071.834884073025,34861.296993599906,50.09026755920338,-407.1602441293144,-762.5719217014286,355.4116775721142,34086.145523425264,32396.45244140625,30706.759359387233,1049.5978453990524,58.99027593717375,53.111492853891,-52819.0,86.25922661152346,-17.34599369989305,41351.99022169017,0.11927646512535724,329037283328,64.27017,579.04,8.148117,0.28
2022-06-23,33010.63671875,33311.44921875,33800.0,33163.05078125,33333.0,1691,32539.81240234375,35381.0088671875,33094.6552968994,34800.51864948814,48.97627148340395,-348.8461465624641,-679.8267666736357,330.98062011117156,34015.644148813284,32539.81240234375,31063.98065587421,1020.1229434955486,67.45826782626885,59.518252816987115,-54510.0,102.46446071545097,-21.483391230272357,41345.77774508369,0.14920077686766176,329037283328,64.27017,579.04,8.148117,0.28
2022-06-24,33513.70703125,33819.1015625,34100.0,33285.94921875,33420.0,2576,32673.8125,35261.8398828125,33163.65017933755,34762.03170490037,53.60733401113455,-258.6865253598007,-595.5987184108687,336.912193051068,34102.508452461676,32673.8125,31245.11654753832,1005.4035033351522,73.95784214376145,66.80212863573469,-51934.0,130.90271731050515,-9.061239919354838,41336.702476965074,0.15321650242667925,329037283328,64.27017,579.04,8.148117,0.28
2022-06-27,34234.13671875,34546.1015625,34768.3984375,33901.0,34052.0,3959,32837.142578125,35152.7079296875,33295.31221582921,34753.563856178785,59.303909337063864,-127.10634891486552,-501.9002445116681,374.7938955968026,34336.054538207805,32837.142578125,31338.23061804219,1001.3958870254985,80.03882371083392,73.81831122695475,-47975.0,188.53776895172825,-7.473675086611526,41324.02288320399,0.2092605859174557,329037283328,64.27017,579.04,8.148117,0.28
2022-06-28,34196.0859375,34507.69921875,35071.5,34300.0,34501.0,5554,32952.9375,35034.4098828125,33410.77764467881,34743.92210569138,58.89253916638538,-25.631396513112122,-406.64647491195694,381.0150783988448,34586.32719609203,32952.9375,31319.547803907968,984.9747522379629,84.20537291769283,79.40067959076275,-53529.0,183.32940190211008,-17.202159610983983,41306.87921015367,0.16312075602896117,329037283328,64.27017,579.04,8.148117,0.28
2022-06-29,33280.23046875,33583.5,34507.30078125,33266.0,34457.94921875,2440,33044.65751953125,34902.8408984375,33427.22739280464,34698.41535644858,49.918226950064344,-19.56142679363984,-329.2294652882935,309.6680384946537,34601.573808632646,33044.65751953125,31487.74123042985,1003.3122141316799,63.01736748380185,75.75385470410954,-55969.0,86.21736001766367,-45.40045766590389,41298.43088312146,0.18046275183969965,329037283328,64.27017,579.04,8.148117,0.28
2022-06-30,33482.58203125,33787.69921875,34195.8984375,32765.94921875,33400.0,10737,33143.1224609375,34772.2248828125,33461.55804289468,34662.70099810746,51.6705956998557,1.7065660981897963,-263.0422590109969,264.74882510918667,34624.63784615674,33143.1224609375,31661.60707571826,1033.7862858901312,47.86398898077354,65.02890979408942,-45232.0,58.15155373247038,-39.17012299771167,41260.48359603729,0.1960385770850538,329037283328,64.27017,579.04,8.148117,0.28
2022-07-01,32953.3125,33253.6015625,34069.80078125,33133.6484375,34069.80078125,1860,33207.555078125,34622.9058984375,33441.75266380947,34607.44219671109,47.034876793336,-24.256005395087413,-215.28500828781497,191.02900289272756,34587.08553326785,33207.555078125,31828.02462298215,1026.8124328801218,29.16637488522711,46.68257711660084,-47092.0,40.89867738074876,-62.22483099435222,41253.86478249556,0.20527763511887157,329037283328,64.27017,579.04,8.148117,0.28
2022-07-04,32778.8515625,33077.55078125,33643.25,32600.0,33135.0,7125,33292.5576171875,34466.6969140625,33407.06677023238,34547.4464549283,45.58316608542632,-58.364566688738705,-183.90091996799973,125.53635327926102,34391.54008098059,33292.5576171875,32193.575153394417,1027.9865448172561,28.26349818911814,35.09795401837294,-54217.0,-18.18298055666065,-68.25087176963889,41227.383261603776,0.212501163602445,329037283328,64.27017,579.04,8.148117,0.28
2022-07-05,32686.537109375,32984.3984375,33679.80078125,32787.6015625,33250.0,4974,33319.175,34309.3948828125,33366.812643305486,34486.15045424484,44.79533453893929,-91.85363140099071,-165.49146225459793,73.63783085360723,34359.6703547259,33319.175,32278.679645274104,1018.2874500981663,20.20919658386021,25.87968988606849,-59191.0,-22.43184259740159,-71.43938259455759,41209.09704645929,0.1559340277464212,329037283328,64.27017,579.04,8.148117,0.28
2022-07-06,34473.80078125,34787.94921875,35276.05078125,33000.0,33000.0,8072,33424.3,34176.9778515625,33502.15898382401,34497.98569991171,59.419362711031084,26.828259210793476,-127.02751796151965,153.85577717231314,34603.0974332661,33424.3,32245.502566733907,1109.2420853590115,40.41224579327706,29.628313522085136,-51119.0,148.56334957681713,-15.61399979256975,41184.00480840749,0.1755201369591104,329037283328,64.27017,579.04,8.148117,0.28
2022-07-07,35061.1015625,35380.6015625,35485.0,34801.0,34801.0,2568,33553.1025390625,34067.4669140625,33681.05827703125,34532.59808667988,62.89752929346761,166.78402133728378,-68.26521010175895,235.04923143904273,34971.484840933015,33553.1025390625,32134.72023719199,1079.799849351225,66.09858950062225,42.240010625919844,-48551.0,220.69825039486338,-3.1303879310344827,41177.069686181276,0.17965937222621814,329037283328,64.27017,579.04,8.148117,0.28
2022-07-08,35727.671875,36053.25,36100.0,35250.0,35485.0,2870,33720.9150390625,33967.1358984375,33906.981298266364,34592.23149504537,66.41587395442801,328.1938639282671,11.026604704246267,317.1672592240208,35453.753568021006,33720.9150390625,31988.076510103994,1063.385574397566,92.26866659707837,66.25983396365923,-45681.0,226.75850894203228,-1.3333905253289051,41170.08965765661,0.1772121407974873,329037283328,64.27017,579.04,8.148117,0.28
2022-07-11,35636.5546875,35961.30078125,36150.0,35394.0,35801.0,3095,33846.4775390625,33884.0189453125,34102.63077283624,34645.92048666124,65.50148434714859,443.5794853864063,97.53718084067827,346.04230454572803,35828.61218820857,33846.4775390625,31864.34288991643,1041.4294619405969,96.4778600613699,84.9483720530235,-48776.0,182.6167592299021,-5.306353574926005,41162.63026101859,0.1585842258316835,329037283328,64.27017,579.04,8.148117,0.28
