Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-17,4211.9248046875,4494.35009765625,4520.0,4334.0498046875,4350.10009765625,8384,4364.830004882812,4338.377006835937,4372.536904020408,4427.938523063307,57.9263801253534,12.140740900363198,4.415524117764785,7.725216782598413,4526.253767692607,4364.830004882812,4203.406242073018,142.9067900181919,72.94076663011687,61.5546006745696,-501591.0,118.59406518616585,-8.310354919595328,5543.800890837169,0.25395352293944606,105722134528,57.407574,110.9,19.679453,2.0
2022-05-18,4178.18701171875,4458.35009765625,4566.0,4377.14990234375,4485.0,15260,4374.892504882812,4336.677006835937,4380.7095891285835,4429.131133831657,55.33827803633502,17.183530295795208,6.9691253533708695,10.214404942424338,4533.2612850856685,4374.892504882812,4216.523724679956,146.18845484948176,69.87766803893693,66.1708853092036,-516851.0,129.65672194008135,-30.353850834959104,5539.79923793462,0.25380154152647927,105722134528,57.407574,110.9,19.679453,2.0
2022-05-19,4070.7880859375,4343.75,4463.7998046875,4301.0,4425.60009765625,16548,4377.257495117187,4333.510004882813,4377.189628259194,4425.782854073553,47.98798434536391,11.796721829086891,7.934644648514074,3.8620771805728173,4532.246623005672,4377.257495117187,4222.268367228703,147.37497983791164,60.25136001096178,67.68993156000522,-533399.0,4.143462250778758,-62.667435837774654,5535.101313188243,0.23605532193212014,105722134528,57.407574,110.9,19.679453,2.0
2022-05-20,4091.968017578125,4366.35009765625,4377.5498046875,4343.85009765625,4343.85009765625,1658,4382.539990234375,4332.551010742188,4376.157292011295,4423.4521577434625,49.4149427330884,9.244709061889807,8.19665753118922,1.0480515307005867,4528.199470465848,4382.539990234375,4236.880510002902,139.26246732716794,38.138153325813384,56.089060458570735,-531741.0,-11.93342462653643,-56.29492663732252,5534.6299027698715,0.25423849674656224,105722134528,57.407574,110.9,19.679453,2.0
2022-05-23,4105.36865234375,4380.64990234375,4448.14990234375,4350.0,4366.64990234375,4858,4391.752490234375,4330.533012695312,4376.585159662005,4421.773637923866,50.343247144374025,8.280641210104477,8.213454266972272,0.06718694313220475,4509.855375799333,4391.752490234375,4273.6496046694165,136.3258555426381,25.66455200216102,41.35135511297876,-526883.0,24.06808702970017,-52.262836231263506,5533.2865438481995,0.26952804710978673,105722134528,57.407574,110.9,19.679453,2.0
2022-05-24,4068.351318359375,4341.14990234375,4402.60009765625,4309.25,4402.60009765625,3852,4395.259985351562,4327.4230126953125,4373.210373250743,4418.611922803077,47.73723120618284,4.279953962009131,7.426754205979644,-3.146800243970513,4502.474597655428,4395.259985351562,4288.045373047697,133.25615855075324,23.289295892295495,29.03066707342333,-530735.0,-63.68519485427412,-63.40058073336519,5532.184527947983,0.2683149134459792,105722134528,57.407574,110.9,19.679453,2.0
2022-05-25,3977.86865234375,4244.60009765625,4367.60009765625,4225.0,4362.89990234375,3342,4386.727490234375,4321.1000146484375,4360.961775575077,4411.787929660064,42.0125202306047,-6.605240739769215,4.620355216829871,-11.225595956599086,4511.881473050317,4386.727490234375,4261.573507418433,133.92358277257443,17.805075422413093,22.252974438956567,-534077.0,-170.28413764611815,-90.62455684316758,5531.171955494393,0.2213040945284071,105722134528,57.407574,110.9,19.679453,2.0
2022-05-26,3936.399658203125,4200.35009765625,4265.85009765625,4150.0,4265.85009765625,2769,4373.855004882813,4317.533012695312,4345.665425297093,4403.49624997364,39.66479068793877,-18.588168318202406,-0.021349490176584496,-18.566818828025824,4518.553890900216,4373.855004882813,4229.15611886541,132.63261954997984,13.415390126366438,18.169920480358375,-536846.0,-243.3441057393075,-87.89661114032451,5530.284944782189,0.1903776488225005,105722134528,57.407574,110.9,19.679453,2.0
2022-05-27,3982.133056640625,4249.14990234375,4292.64990234375,4202.5498046875,4210.0,3230,4363.169995117188,4316.959008789063,4336.473470730108,4397.44345202737,43.41989958852501,-23.87180900067051,-4.79144139227537,-19.08036760839514,4511.518696130158,4363.169995117188,4214.8212941042175,129.75170420265985,19.450104974153444,16.890190174311023,-533616.0,-154.19447873612322,-76.16588885967548,5529.28506937202,0.16722923613455104,105722134528,57.407574,110.9,19.679453,2.0
2022-05-30,3959.26611328125,4224.75,4279.0498046875,4211.0,4211.0,3556,4352.564990234375,4315.236010742187,4325.833140184383,4390.6711597910025,42.011974670507875,-29.685801072752838,-9.770313328370865,-19.915487744381974,4508.4615587841245,4352.564990234375,4196.668421684625,125.34442566586272,26.578263792824043,19.814586297781343,-537172.0,-139.4031637017335,-82.03125,5528.177630402037,0.14290920004517396,105722134528,57.407574,110.9,19.679453,2.0
2022-05-31,4000.12646484375,4268.35009765625,4296.5498046875,4200.0498046875,4229.2001953125,2235,4345.230004882813,4314.237016601563,4320.358564705513,4385.874255393561,45.41782512074329,-30.424552870920706,-13.901161236880833,-16.523391634039875,4502.475326797644,4345.230004882813,4187.984682967982,123.28410954687251,39.0786958596334,28.369021542203665,-534937.0,-101.01535612331644,-71.55045729417067,5527.491567782869,0.13809625706700482,105722134528,57.407574,110.9,19.679453,2.0
2022-06-01,4062.916748046875,4335.35009765625,4357.0,4255.0,4284.89990234375,3771,4341.08251953125,4313.741020507812,4321.786329748441,4383.89291587445,50.25314193812241,-25.311899118819383,-16.183308813268543,-9.12859030555084,4494.734620427403,4341.08251953125,4187.430418635097,121.76381600781019,57.8407154898642,41.165891714107254,-531166.0,-26.4346765110723,-55.44468806340144,5526.390912250856,0.12217717333664892,105722134528,57.407574,110.9,19.679453,2.0
2022-06-02,4077.160400390625,4350.5498046875,4410.0,4315.0,4336.0,3972,4335.742504882813,4313.908012695312,4324.525708314066,4382.585342886727,51.30700856630514,-19.805291782129643,-16.907705407040762,-2.8975863750888813,4479.996451231082,4335.742504882813,4191.488558534544,119.85211486439518,71.87119491660032,56.263535422032675,-527194.0,28.007216990703828,-51.79091233473557,5525.274596978914,0.07934016543080777,105722134528,57.407574,110.9,19.679453,2.0
2022-06-03,4051.857666015625,4323.5498046875,4396.64990234375,4300.0,4372.35009765625,2801,4335.6,4314.591010742188,4324.432765111535,4380.270223741659,49.308725520622545,-17.41914310771881,-17.00999294717637,-0.40915016054243836,4479.896206982848,4335.6,4191.303793017153,118.19481397006338,73.34941740158193,67.68710926934885,-529995.0,3.615557585399456,-58.28129695012019,5524.476241013168,0.048910322335876256,105722134528,57.407574,110.9,19.679453,2.0
2022-06-06,4084.65869140625,4358.5498046875,4376.89990234375,4280.0498046875,4300.0,2291,4334.102490234375,4316.550004882813,4327.682006975913,4379.41844260228,51.922745667903456,-12.559121860158484,-16.119818729772796,3.5606968696143113,4476.784240695701,4334.102490234375,4191.42073977305,116.67019137621956,68.66707909086813,71.29589713635015,-527704.0,3.5365715008162333,-49.86783541165865,5523.823184433324,-0.10181733608812953,105722134528,57.407574,110.9,19.679453,2.0
2022-06-07,4082.73681640625,4356.5,4379.2001953125,4315.0,4322.10009765625,1257,4334.875,4318.360004882812,4330.426577740112,4378.519680147288,51.75441925027887,-8.771806192722579,-14.650216222362753,5.878410029640174,4477.865809083877,4334.875,4191.884190916123,112.92233451452532,66.60048023462258,69.53899224235757,-528961.0,19.14766426616342,-34.19371302488711,5523.468722109904,-0.033943657215574435,105722134528,57.407574,110.9,19.679453,2.0
2022-06-08,4107.103515625,4382.5,4475.0,4360.0,4371.60009765625,8226,4336.819995117187,4321.487006835938,4335.385951288673,4378.675771121904,53.800295578219625,-3.630498405498656,-12.446272658989933,8.815774253491277,4481.283284978779,4336.819995117187,4192.356705255595,113.32073919205922,64.50998331488518,66.59251421345864,-520735.0,84.43983569332238,-28.46153846153846,5521.264020725795,-0.06239769052097504,105722134528,57.407574,110.9,19.679453,2.0
2022-06-09,4006.217529296875,4274.85009765625,4382.5498046875,4217.10009765625,4382.5498046875,6079,4335.5625,4324.2740087890625,4329.620631895109,4374.604176084035,45.24529176457738,-8.148491654833379,-11.586716458158623,3.4382248033252445,4481.713887854905,4335.5625,4189.411112145095,117.04423689485857,46.809421177375434,59.306628242294416,-526814.0,-58.23198229054338,-61.58458533653846,5519.4739004793855,-0.14024395254701338,105722134528,57.407574,110.9,19.679453,2.0
2022-06-10,3977.118896484375,4243.7998046875,4289.89990234375,4211.5498046875,4275.0,1536,4327.377490234375,4328.443002929687,4321.447219780099,4369.474592892015,43.115646851381285,-14.072316099484851,-12.083836386423869,-1.9884797130609826,4474.826899529325,4327.377490234375,4179.928080939425,114.28036980638653,29.06193184056183,46.79377877760751,-528350.0,-97.11072875256791,-71.13852163461539,5519.006569093289,-0.17660053842941492,105722134528,57.407574,110.9,19.679453,2.0
2022-06-13,3910.908447265625,4173.14990234375,4250.0,4162.10009765625,4250.0,3156,4318.52998046875,4331.547001953125,4307.323665738541,4361.775585419534,38.65709735546218,-24.189010468448032,-14.504871202828701,-9.684139265619331,4480.029766787203,4318.52998046875,4157.030194150298,112.39605070191249,12.721743326508852,29.5310321148154,-531506.0,-135.17307636975005,-92.876953125,5518.00716665068,-0.18450810869553902,105722134528,57.407574,110.9,19.679453,2.0
2022-06-14,3865.36279296875,4124.5498046875,4173.14990234375,4111.10009765625,4173.14990234375,8099,4300.039965820312,4333.99,4289.916631352728,4352.472613626121,35.90641176406525,-35.71646814356518,-18.747190590975997,-16.969277552589183,4461.464181512301,4300.039965820312,4138.615750128323,108.79989027231159,6.489604059382696,16.091093075484483,-539605.0,-170.32931520193566,-96.30400916718438,5515.335649185912,-0.2932596211410176,105722134528,57.407574,110.9,19.679453,2.0
2022-06-15,3893.664794921875,4154.75,4230.0,4023.25,4145.2001953125,45630,4284.8599609375,4333.757001953125,4277.043618842944,4344.718785640783,38.81968176178222,-41.93179440947097,-23.384111354674992,-18.547683054795975,4440.890286464452,4284.8599609375,4128.829635410547,115.79632668143219,14.608790501238639,11.273379295710088,-493975.0,-152.64490227128212,-70.89097952407305,5500.472346638603,-0.11122550362546985,105722134528,57.407574,110.9,19.679453,2.0
2022-06-16,3775.864013671875,4029.050048828125,4195.0498046875,4011.14990234375,4175.5498046875,9841,4269.124963378907,4326.773999023438,4253.425183603437,4332.339619491267,32.249226110183585,-56.35084335049305,-29.977457753838603,-26.373385596654447,4458.19964909297,4269.124963378907,4080.050277664843,120.66086780016917,15.572176776603305,12.223523779074908,-503816.0,-176.83877200921668,-96.14096308811378,5497.175166904634,-0.1178887465559799,105722134528,57.407574,110.9,19.679453,2.0
2022-06-17,3741.23583984375,3992.10009765625,4030.050048828125,3919.64990234375,4029.0,43041,4250.412463378906,4318.2760009765625,4228.537080179895,4318.996893144796,30.609170689650995,-69.95321861599678,-37.97260992627024,-31.980608689726537,4469.05970450393,4250.412463378906,4031.765222253882,119.9279591347553,21.65062571247654,17.277197663439523,-546857.0,-216.7395456659144,-86.95414016883002,5481.950381816802,-0.009213213670067758,105722134528,57.407574,110.9,19.679453,2.0
2022-06-20,3704.171630859375,3952.550048828125,4017.14990234375,3901.050048828125,3946.0,10387,4229.007470703125,4309.372998046875,4202.252601003536,4304.626428661789,28.914177682888475,-82.96815220783992,-46.97171838258417,-35.99643382525575,4474.620920466229,4229.007470703125,3983.394020940022,119.65452301910314,14.669597310487765,17.2974665998559,-557244.0,-193.53465112598823,-91.02709218898812,5478.264651310328,-0.005055970486611384,105722134528,57.407574,110.9,19.679453,2.0
2022-06-21,3735.28466796875,3985.75,4010.0,3951.0,3951.0,4667,4211.237475585937,4302.04599609375,4181.633305669866,4292.1214706750525,32.30308974375233,-89.57110233921503,-55.49159517391034,-34.07950716530469,4472.738011368207,4211.237475585937,3949.736939803668,115.3220570891672,21.111932568993033,19.14405186398581,-552577.0,-146.93399076847678,-85.24262420461278,5476.641883808986,0.007034797432505291,105722134528,57.407574,110.9,19.679453,2.0
2022-06-22,3738.143310546875,3988.800048828125,4010.89990234375,3967.449951171875,4000.0,2741,4198.447473144532,4293.794995117188,4163.2682335897,4280.226512955565,32.62089172269612,-93.48029182520895,-63.08933450417006,-30.39095732103889,4476.658296835552,4198.447473144532,3920.236649453511,110.18833523793205,23.75047454242654,19.844001473969143,-549836.0,-122.0996032674471,-84.71121047735355,5475.694777110085,0.02109527445391744,105722134528,57.407574,110.9,19.679453,2.0
2022-06-23,3751.498291015625,4003.050048828125,4025.0,3979.75,3994.14990234375,4310,4188.582470703125,4286.408994140625,4148.009358850502,4269.356847695666,34.1756647133971,-94.34099251280895,-69.33966610589783,-25.00132640691112,4479.524554314396,4188.582470703125,3897.6403870918552,105.5498827209369,44.888437997412474,29.91694836961071,-545526.0,-99.08158544996809,-82.22841559760755,5474.221516906573,0.023777498896279017,105722134528,57.407574,110.9,19.679453,2.0
2022-06-24,3797.371826171875,4052.0,4150.0,4005.0,4023.10009765625,4573,4178.7249755859375,4281.08599609375,4138.86561038855,4260.833049746817,39.35263581839078,-90.03538022285511,-73.47880892928929,-16.556571293565824,4474.11604972612,4178.7249755859375,3883.333901445755,108.50703046743249,56.51712962570857,41.71868072184923,-540953.0,-57.80123369598057,-73.69980590403925,5472.731960711322,0.013604336946818847,105722134528,57.407574,110.9,19.679453,2.0
2022-06-27,3829.563232421875,4086.35009765625,4098.5498046875,4049.949951171875,4072.300048828125,1558,4171.80498046875,4276.84599609375,4133.864132985474,4253.990581037383,42.755047454995825,-82.89581431116403,-75.36221000566424,-7.533604305499793,4469.0377249503335,4171.80498046875,3874.5722359871656,104.22794639944622,69.23984992225559,56.88180584845892,-539395.0,-48.15293453416043,-67.71494649493661,5472.228548120457,0.030775044124772298,105722134528,57.407574,110.9,19.679453,2.0
2022-06-28,3806.13427734375,4061.35009765625,4111.14990234375,4020.050048828125,4102.64990234375,4180,4161.45498046875,4272.062998046875,4126.95803438269,4246.436052277339,40.954227164683424,-78.35175766455495,-75.96011953744238,-2.3916381271125715,4458.935532251407,4161.45498046875,3863.974428686094,103.29022547917327,60.02927033730787,61.92874996175738,-543575.0,-50.17875221985546,-66.70817650945152,5470.8660794545185,0.022765257898445364,105722134528,57.407574,110.9,19.679453,2.0
2022-06-29,3836.826171875,4094.10009765625,4100.0,4022.949951171875,4061.0,1646,4149.39248046875,4268.802998046875,4123.82870707541,4240.46209327259,44.265990176801644,-71.2861661874158,-75.02532886743707,3.7391626800212663,4437.09388254269,4149.39248046875,3861.6910783948106,101.41592714695555,62.20638098338977,63.82516708098445,-541929.0,-41.76708393841463,-50.35357552979822,5470.333400564707,0.018483379962163003,105722134528,57.407574,110.9,19.679453,2.0
2022-06-30,3927.496337890625,4190.85009765625,4392.9501953125,4090.5,4094.10009765625,16144,4141.407495117188,4266.69099609375,4130.211696654538,4238.516524817048,52.70530555341818,-57.2201196889464,-71.46428703173893,14.244167342792537,4414.844781854492,4141.407495117188,3867.9702083798834,115.77551773020873,55.50322583326497,59.24629238465425,-525785.0,42.54707918060071,-41.08559411918566,5465.697576845027,-0.007080760609880024,105722134528,57.407574,110.9,19.679453,2.0
2022-07-01,3882.5595703125,4142.89990234375,4194.25,4102.10009765625,4192.0,3956,4132.375,4264.334990234375,4131.420097196368,4234.766853347507,48.7642499206147,-49.37271855764993,-67.04597333692114,17.673254779271204,4392.772556007818,4132.375,3871.977443992182,114.08797377403312,49.33869524269422,55.68276735311636,-529741.0,5.494653990272484,-50.83354716518523,5464.495460634918,-0.0016734074990977532,105722134528,57.407574,110.9,19.679453,2.0
2022-07-04,3941.13232421875,4205.39990234375,4258.75,4138.0498046875,4168.14990234375,52606,4124.717504882812,4264.514990234375,4138.4657929246905,4233.615208210105,53.63121536849611,-37.67606275896924,-61.17199122133076,23.49592846236152,4366.394680193904,4124.717504882812,3883.0403295717206,114.56027531249504,43.51835061891588,49.45342389829173,-477135.0,45.45870580622193,-38.12771642968141,5449.366018796948,0.018713729083589797,105722134528,57.407574,110.9,19.679453,2.0
2022-07-05,4014.465087890625,4283.64990234375,4342.9501953125,4212.2001953125,4226.4501953125,6206,4121.075,4264.76798828125,4152.292850964601,4235.577353078092,58.89575986636324,-21.8404941103272,-53.305691799130045,31.465197688802846,4350.557160707647,4121.075,3891.5928392923524,116.20241943079895,51.036264209172344,47.96443669026086,-470929.0,102.25302831961565,-22.220016348830644,5447.716261490122,0.01919978691414069,105722134528,57.407574,110.9,19.679453,2.0
