Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-20,3074.66796875,3081.699951171875,3157.0,3075.0,3093.25,12814,3050.1000244140623,3272.415009765625,3088.4238521246784,3153.7250584919207,47.89181988110558,-58.67012728671398,-81.89191806208957,23.221790775375595,3283.4761235532724,3050.1000244140623,2816.7239252748523,141.44495430090583,48.546255515540565,66.90653940841912,6621349.0,27.86145504193305,-33.400297538783505,2390.1453509903595,-0.18470003832614768,848273604608,160.9424,118.21,20.122608,0.03
2022-05-23,3128.245361328125,3135.39990234375,3165.0,3098.0,3098.0,26594,3045.0650146484377,3266.9570068359376,3092.897761669352,3153.0064249174825,50.893371932681376,-48.007690772465594,-75.11507260416478,27.107381831699186,3266.196212677587,3045.0650146484377,2823.9338166192883,137.29174676713578,41.604443293406696,53.280937375319475,6647943.0,52.71930357659913,-22.615006977549257,2391.102827905536,-0.15221170421793753,848273604608,160.9424,118.21,20.122608,0.03
2022-05-24,3128.993896484375,3136.14990234375,3190.0,3117.300048828125,3165.10009765625,18243,3044.2900146484376,3260.4920068359374,3097.0170131621517,3152.345384816552,50.935880458025885,-39.04700471973547,-67.90145902727892,28.85445430754345,3264.0258286116937,3044.2900146484376,2824.5542006851815,132.67804708176,43.09601830004024,44.41557236966253,6666186.0,63.98899757906018,-22.464374290844653,2391.7714823915994,-0.13911118512855902,848273604608,160.9424,118.21,20.122608,0.03
2022-05-25,3153.58740234375,3160.800048828125,3199.89990234375,3050.699951171875,3175.0,35139,3045.3400146484373,3255.9980078125,3103.0915879874824,3152.676940267986,52.394480293368176,-29.615150631580946,-60.24419734813932,30.629046716558378,3267.0828887734274,3045.3400146484373,2823.5971405234473,133.8581830881968,58.009243475339154,47.56990168959539,6701325.0,57.55495352850657,-17.513550567373315,2393.037943420381,-0.10618427999810032,848273604608,160.9424,118.21,20.122608,0.03
2022-05-26,3127.84619140625,3135.0,3170.0,3062.35009765625,3170.0,36968,3043.6375122070312,3252.0270068359373,3106.130484369627,3151.9837269241434,50.69573115965396,-23.946150319383833,-52.984587942388224,29.03843762300439,3262.0528419123025,3043.6375122070312,2825.22218250176,131.98616303502203,60.72684768981642,53.94403648839864,6664357.0,51.811989568976685,-22.6953247968273,2394.339486559773,-0.030446179008418194,848273604608,160.9424,118.21,20.122608,0.03
2022-05-27,3245.677001953125,3253.10009765625,3295.0,3160.0,3160.0,49257,3047.4400146484377,3250.9380078125,3120.1275903969245,3155.949074795991,57.49008769226494,-9.810644845005754,-44.34979932291173,34.539154477905974,3277.358596120383,3047.4400146484377,2817.5214331764923,133.98715138966332,72.11230897289818,63.61613337935128,6713614.0,125.77397323360063,-7.689467765277274,2396.335899862381,-0.00955954559395645,848273604608,160.9424,118.21,20.122608,0.03
2022-05-30,3333.2763671875,3340.89990234375,3361.699951171875,3256.85009765625,3345.550048828125,34855,3057.035009765625,3248.5530078125,3141.1535248680507,3163.202048425315,61.7141479334974,8.37995662531921,-33.80384813326554,42.18380475858475,3317.1410523582313,3057.035009765625,2796.928967173019,132.17377297008915,77.55409090306819,70.13108252192762,6748469.0,168.3075290680102,-3.4009244293570786,2397.883265532233,0.04548082767513307,848273604608,160.9424,118.21,20.122608,0.03
2022-05-31,3521.895263671875,3529.949951171875,3595.949951171875,3358.5,3358.5,152462,3079.0700073242188,3250.9720068359375,3178.1817559446054,3177.5843191212584,68.88375029475054,37.61726985901032,-19.519624534810365,57.13689439382068,3411.0867782341347,3079.0700073242188,2747.053236414303,140.95064981709172,88.01878060226863,79.22839349274503,6900931.0,229.02581499726674,-8.368732412678659,2405.8643852375158,0.13241183147708066,848273604608,160.9424,118.21,20.122608,0.03
2022-06-01,3502.190185546875,3510.199951171875,3655.0,3432.550048828125,3590.0,61553,3110.5925048828126,3253.1000048828123,3209.8025364424407,3190.6280693977533,67.46242434190107,58.51981134000471,-3.9117373598473506,62.43154869985206,3478.681322138362,3110.5925048828126,2742.5036876272634,146.77202848529052,85.59156561664783,83.72147904066158,6839378.0,210.23419119999926,-18.928110957924837,2409.164427606277,0.17756111276531475,848273604608,160.9424,118.21,20.122608,0.03
2022-06-02,3483.931884765625,3491.89990234375,3539.949951171875,3452.550048828125,3500.0,25241,3137.209997558594,3255.9830029296877,3236.6689522425654,3202.44265108191,66.10142610189963,72.76972101158844,11.42455431443981,61.345166697148635,3533.658878612244,3137.209997558594,2740.761116504944,142.53116233232333,76.8377669220552,83.48270438032392,6814137.0,165.80827897190278,-24.998100982811557,2410.466766484439,0.14947468813824966,848273604608,160.9424,118.21,20.122608,0.03
2022-06-03,3374.182861328125,3381.89990234375,3560.550048828125,3325.0,3510.300048828125,30016,3156.7924926757814,3257.1410009765623,3250.500471299821,3209.48019034708,58.46614238525497,74.32996681113036,24.00563681377792,50.32432999735244,3560.887779152746,3156.7924926757814,2752.6972061988167,149.17536851059486,58.00851983700883,73.47928412523733,6784121.0,113.55735668667023,-43.696015625,2411.9083995278593,0.13833846332251853,848273604608,160.9424,118.21,20.122608,0.03
2022-06-06,3340.809326171875,3348.449951171875,3376.0,3307.199951171875,3372.5,20167,3177.6424926757813,3256.68,3259.828993192398,3214.929984889229,56.33515286620615,72.03694428924155,33.61189830887064,38.4250459803709,3576.0703715071295,3177.6424926757813,2779.214613844433,143.85569584354343,36.77282257313002,57.206369777398045,6763954.0,69.37609333733253,-49.0480078125,2412.7995362664233,0.15874394243123321,848273604608,160.9424,118.21,20.122608,0.03
2022-06-07,3307.88427734375,3315.449951171875,3399.89990234375,3285.050048828125,3339.75,42481,3201.8374877929687,3254.5360009765627,3265.126227285681,3218.8719443512937,54.23495928240041,66.78700420184441,40.2469194874654,26.540084714379013,3570.951788059045,3201.8374877929687,2832.723187526892,141.78384996297783,17.161761250201458,37.31436788678013,6721473.0,56.50272859509836,-54.3280078125,2414.650177907486,0.16250562928798917,848273604608,160.9424,118.21,20.122608,0.03
2022-06-08,3314.818603515625,3322.39990234375,3349.949951171875,3270.0,3332.89990234375,14910,3222.2274780273438,3253.405,3270.580863005497,3222.9318642725666,54.61867493868209,62.46710987697497,44.69095756536731,17.77615231160766,3570.061282243997,3222.2274780273438,2874.3936738106904,137.3671429064705,12.704096408410953,22.212893410580836,6736383.0,41.22286046007398,-55.03889968257277,2415.2843122772024,0.12981314021116158,848273604608,160.9424,118.21,20.122608,0.03
2022-06-09,3287.431396484375,3294.949951171875,3322.0,3261.0,3292.25,9212,3243.859973144531,3247.6619970703123,3272.9017285451523,3225.7561029745,52.73787417517134,56.18096169560886,46.98895839141562,9.192003304193236,3550.885471658769,3243.859973144531,2936.8344746302932,131.94091143770476,12.528558463319143,14.131472040643878,6727171.0,24.319500906404905,-59.58133704048904,2415.666312944161,0.1333602111324808,848273604608,160.9424,118.21,20.122608,0.03
2022-06-10,3369.643310546875,3377.35009765625,3425.0,3265.050048828125,3277.5,31755,3261.197473144531,3244.3310009765623,3282.8491922700186,3231.7009655110396,57.47207735451205,57.18890900302904,49.02894851373831,8.159960489290732,3557.052621625493,3261.197473144531,2965.3423246635693,133.94155713300262,33.43785184482895,19.556835572186376,6758926.0,48.85521417832705,-45.94570245065778,2417.075212329244,0.10605155004187612,848273604608,160.9424,118.21,20.122608,0.03
2022-06-13,3279.599365234375,3287.10009765625,3385.60009765625,3240.300048828125,3358.949951171875,20136,3271.947473144531,3240.5460009765625,3283.2540404020406,3233.8734804971264,51.39920750331879,50.12745565125806,49.248649941242256,0.8788057100158042,3554.879699288352,3271.947473144531,2989.01524700071,134.7528779683685,35.872416741683,27.27960901661039,6738790.0,17.55054312061558,-60.88033635893153,2417.9175552794663,0.09752371135383246,848273604608,160.9424,118.21,20.122608,0.03
2022-06-14,3247.9716796875,3255.39990234375,3290.0,3207.0,3247.0,21840,3275.9274658203126,3235.2289990234376,3280.60126534887,3234.7176539028765,49.42373035203156,41.494934388887486,47.6979068307713,-6.202972441883816,3555.557904441076,3275.9274658203126,2996.297027199549,131.05624382777074,39.49513042383486,36.268466336782296,6716950.0,-15.405676746783703,-67.42599569762068,2418.7743071760683,0.07189324388119905,848273604608,160.9424,118.21,20.122608,0.03
2022-06-15,3282.143310546875,3289.64990234375,3348.64990234375,3251.0,3251.0,27433,3284.8024658203126,3231.087998046875,3281.4630403007636,3236.8718597240872,51.58867061704097,36.990880016501706,45.556501467917386,-8.56562145141568,3554.1556961636784,3284.8024658203126,3015.449235476947,128.6700765789121,28.484336338014476,34.617294501177476,6744383.0,7.080708378250652,-73.80810053661615,2419.906856329273,0.09671205824419297,848273604608,160.9424,118.21,20.122608,0.03
2022-06-16,3110.88525390625,3118.0,3328.75,3100.0,3307.0,45460,3288.287463378906,3223.92599609375,3265.895131700691,3232.21021816628,41.90694457030158,19.34764429542747,40.3147300334194,-20.96708573799193,3546.9001385063925,3288.287463378906,3029.6747882514196,135.81864253756123,21.88435028155142,29.954605681133614,6698923.0,-71.48383716831553,-96.75675675675676,2421.533566546428,0.05446981690730778,848273604608,160.9424,118.21,20.122608,0.03
2022-06-17,3141.2158203125,3148.39990234375,3216.800048828125,3054.300048828125,3120.10009765625,26059,3291.6224609375,3217.683994140625,3254.705109857173,3228.923539114416,43.91447685991947,7.729173825763155,33.797618791888155,-26.068444966125,3541.049910926921,3291.6224609375,3042.195010948079,137.72445378487828,23.951490754275937,24.773392457947306,6724982.0,-102.67409388153585,-84.33496567927959,2422.411098304865,0.07381788366876064,848273604608,160.9424,118.21,20.122608,0.03
2022-06-20,2869.88623046875,2876.449951171875,3154.39990234375,2851.0,3121.0,48523,3278.6749633789063,3206.118994140625,3218.6808090300015,3215.1010454696107,32.94607254863505,-23.155711380143657,22.40695275748179,-45.56266413762545,3580.5624375251527,3278.6749633789063,2976.78748923266,149.55841439622625,13.018566727813338,19.618135921213593,6676459.0,-196.78584457020406,-96.83458318757775,2423.6326401337487,0.013825028941763497,848273604608,160.9424,118.21,20.122608,0.03
2022-06-21,3107.7421875,3114.85009765625,3190.0,2866.25,2870.0,53528,3277.609973144531,3200.812998046875,3208.792169851549,3211.1696357514397,45.740330381625256,-28.071712760603077,12.311219653864816,-40.382932414467895,3581.6437688824494,3277.609973144531,2973.5761774066127,162.00067051078153,28.845486288862162,21.938514590317173,6729987.0,-128.96209021448306,-62.814448664753364,2425.2145659477387,0.06080474493612725,848273604608,160.9424,118.21,20.122608,0.03
2022-06-22,3184.217529296875,3191.5,3210.0,3071.10009765625,3115.300048828125,35482,3279.144970703125,3195.39599609375,3207.1452965323538,3210.398277486677,49.10291745115648,-25.488853110913624,4.751205100909127,-30.24005821182275,3581.1072165087935,3279.144970703125,2977.182724897457,160.35061564170786,43.13494431325747,28.33299910997768,6765469.0,-72.07832214508831,-52.01184179151827,2426.4249311389367,0.07260118254814377,848273604608,160.9424,118.21,20.122608,0.03
2022-06-23,3114.47705078125,3121.60009765625,3198.75,3106.39990234375,3192.0,25724,3278.4749755859375,3188.95599609375,3198.9981347346297,3206.9159959246995,46.28586811151836,-28.750834448568185,-1.9492028089863354,-26.80163163958185,3581.770087988126,3278.4749755859375,2975.179863183749,155.4934357856037,66.08855741525012,46.02299600578994,6739745.0,-82.4713344033667,-52.85712584385888,2427.281640424594,0.03475909468350114,848273604608,160.9424,118.21,20.122608,0.03
2022-06-24,3137.6240234375,3144.800048828125,3213.949951171875,3103.800048828125,3144.25,39022,3273.0599731445313,3182.162998046875,3193.8364122673433,3204.480076430716,47.3652007574055,-29.128164640158502,-7.384995175220769,-21.743169464937733,3581.792311139824,3273.0599731445313,2964.3276351492386,152.25461196832845,75.39808843964266,61.54053005605011,6778767.0,-69.93561295231956,-48.815322503810975,2428.5989429818655,-0.002190193904849096,848273604608,160.9424,118.21,20.122608,0.03
2022-06-27,3150.095458984375,3157.300048828125,3194.949951171875,3113.89990234375,3169.75,28971,3263.87998046875,3175.44,3190.3567586064655,3202.6298792698303,47.97181562190644,-28.094697814308347,-11.526935703038285,-16.567762111270063,3574.9076131297843,3263.87998046875,2952.852347807716,147.1685717440282,79.54330814226672,73.67665133238653,6807738.0,-62.052035752182235,-46.63762215537892,2429.575472677294,-0.027169252349895517,848273604608,160.9424,118.21,20.122608,0.03
2022-06-28,3142.8125,3150.0,3174.800048828125,3125.0,3156.64990234375,27030,3244.8824829101563,3170.1910009765625,3186.513257786802,3200.5659624357195,47.62660027534197,-27.547174164227272,-14.730983395276084,-12.816190768951188,3534.2432486561233,3244.8824829101563,2955.5217171641893,140.21367725003512,73.29593595774078,76.07911084655007,6780708.0,-58.14985700923578,-47.90940766550523,2430.477389851484,-0.13907140998138598,848273604608,160.9424,118.21,20.122608,0.03
2022-06-29,3137.6240234375,3144.800048828125,3160.0,3108.0,3139.0,16596,3226.6124877929688,3166.57,3182.540571219309,3198.3790638628725,47.36513087921931,-27.21908565249896,-17.22860384672066,-9.990481805778302,3491.78999211067,3226.6124877929688,2961.4349834752675,133.91270030360403,58.72066587313069,70.51996999104607,6764112.0,-58.110874784266784,-48.815322503810975,2431.0205610497806,-0.10646836648752538,848273604608,160.9424,118.21,20.122608,0.03
2022-06-30,3144.50830078125,3151.699951171875,3165.0,3125.0,3130.0,16430,3209.602490234375,3163.517998046875,3179.60336931003,3196.5485104240097,47.77484354890099,-26.101427678253003,-19.00316861302713,-7.098259065225875,3446.6861123873664,3209.602490234375,2972.518868081384,127.20465028191802,45.31361936441912,59.11007373176353,6780542.0,-46.027908743742984,-43.752357605211984,2431.56479803285,-0.09428029988869938,848273604608,160.9424,118.21,20.122608,0.03
2022-07-01,3142.762451171875,3149.949951171875,3175.0,3092.0,3168.300048828125,17764,3198.004992675781,3160.747998046875,3176.779234249253,3194.7211159435337,47.673484499078214,-25.067918693550382,-20.216118629131778,-4.851800064418605,3422.604728949248,3198.004992675781,2973.405256402314,124.04717526178102,45.66584945062514,49.90004489605832,6762778.0,-46.463110995044346,-39.92765802546539,2432.14552094862,-0.05663747896995525,848273604608,160.9424,118.21,20.122608,0.03
2022-07-04,3151.791748046875,3159.0,3176.0,3104.050048828125,3136.0,24517,3188.5324951171874,3159.20599609375,3175.0859738445624,3193.320287867317,48.284540762174736,-23.250573927866753,-20.823009688878773,-2.42756423898798,3402.690543010473,3188.5324951171874,2974.374447223902,120.32594496964488,59.845816690941604,50.275095168661956,6787295.0,-36.53873327984702,-38.10910068515395,2432.953778770752,-0.04064431449321898,848273604608,160.9424,118.21,20.122608,0.03
2022-07-05,3222.380126953125,3229.75,3259.0,3141.14990234375,3159.0,35518,3184.2474975585938,3160.767998046875,3180.292071573652,3194.748904029383,52.91381679646145,-15.917889864406334,-19.841985723984287,3.924095859577953,3391.3909094080354,3184.2474975585938,2977.104085709152,120.14909873297381,72.84545829130242,59.45237481095639,6822813.0,23.06144664564453,-20.722135007849293,2434.225597683238,0.025790783568547818,848273604608,160.9424,118.21,20.122608,0.03
2022-07-06,3296.36083984375,3303.89990234375,3333.89990234375,3202.25,3250.0,27242,3183.3224975585936,3164.0499951171873,3192.0642459327087,3199.029335335829,57.23452389099069,-4.0764170936536175,-16.688871997918152,12.612454904264535,3388.1421567156553,3183.3224975585936,2978.502838401532,120.97058470517212,83.28170358730073,71.99099285651492,6850055.0,91.225513145415,-6.212467605479994,2435.2860856471584,0.042866680144243496,848273604608,160.9424,118.21,20.122608,0.03
2022-07-07,3330.732177734375,3338.35009765625,3392.199951171875,3322.0,3358.0,22891,3185.4925048828127,3167.43599609375,3205.996231811141,3204.492894642512,59.1117874588003,7.995708687205479,-11.751955860893425,19.747664548098903,3395.8418113433618,3185.4925048828127,2975.1431984222636,118.63697499966875,84.04840352404845,80.05852180088387,6872946.0,147.2157793501373,-9.950084695873022,2436.2496923447725,0.01945747710763908,848273604608,160.9424,118.21,20.122608,0.03
