Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-09-01,3741.505716242725,3791.779178063041,3716.3689853325673,3727.873779296875,66042,3585.64140625,3350.7410888671875,3605.135409903849,3398.004925291699,70.36462570395645,123.79328388907834,121.413620901702,2.3796629873763493,3897.906484687867,3585.64140625,3273.376327812133,91.0338547800266,85.0313521933249,89.0265243571586,9533731.0,80.08666744252126,-23.91436917807185,2917.9636638558263,0.1799661448341648,
2021-09-02,3727.873855902684,3815.94919004621,3727.873855902684,3779.25927734375,137359,3610.5555053710937,3365.508642578125,3621.718635374316,3412.956076352564,73.44529536952797,122.61530068604952,121.65395685857148,0.9613438274780322,3900.3143045935503,3610.5555053710937,3320.796706148637,90.8225373492629,83.61858059391636,86.21958041408531,9671090.0,87.31560994009472,-11.28118994188612,2920.669402848161,0.2101088097867706,
2021-09-03,3780.177371042957,3793.6157588433534,3684.7061394852863,3707.57080078125,124870,3631.829638671875,3379.6128271484376,3629.8950320797376,3424.5095949576103,63.52404667496011,114.5763151381093,120.23842851447904,-5.66211337636976,3881.7376968337753,3631.829638671875,3381.9215805099743,92.1144717784632,77.16030555040766,81.93674611254959,9546220.0,58.41693937884635,-33.323524228819224,2922.9833678135205,0.2135895460799872,
2021-09-06,3712.501375768225,3756.0556383340686,3676.778265205685,3698.09619140625,67380,3649.1377197265615,3393.834521484375,3636.390380587025,3435.238481092851,62.32574415488829,106.21644234968744,117.43403128152072,-11.21758893183329,3864.696899997204,3649.1377197265615,3433.578539455921,91.1975361606004,69.91323902709321,76.89737505713902,9478840.0,42.76350166458168,-45.6555687480152,2924.198219696004,0.1922938989871797,
2021-09-07,3698.966418899015,3731.837526646679,3651.5933518509087,3661.64794921875,76332,3662.322412109375,3406.400463867188,3638.795863313856,3444.117283764455,57.80805223737542,95.54868859622638,113.05696274446186,-17.508274148235472,3844.484633515525,3662.322412109375,3480.160190703225,90.41515320596967,51.91937433050967,66.33097296933678,9402508.0,15.996130172828613,-65.26278403163676,2925.5200178148334,0.1917710987700521,
2021-09-08,3644.8254454728526,3685.430927889261,3561.7292733061686,3626.939697265625,114731,3671.717260742188,3418.50296875,3637.666704642596,3451.2867901762656,53.80824722390077,83.3331384786361,107.1121978912967,-23.7790594126606,3823.735831042703,3671.717260742188,3519.698690441672,92.79276044719276,38.24427777518064,53.35896371092778,9287777.0,-45.23399246352547,-74.34881389480631,2927.3490066647573,0.1407784919424856,
2021-09-09,3620.655936520544,3693.1657349822367,3619.350665734433,3669.527587890625,239894,3677.0974975585937,3430.189658203125,3640.701074475741,3459.8452528317307,57.67776748164566,76.21020999216353,100.93180031147008,-24.721590319306543,3820.568241612661,3677.0974975585937,3533.6267535045263,91.4372110758078,34.263989935363895,41.47588068035135,9527671.0,-20.10656978920132,-57.59643226746542,2931.3382686226614,0.0123860258226024,
2021-09-13,3681.5641078781214,3722.1212072903104,3656.427378149962,3696.887939453125,114867,3685.714074707031,3442.35404296875,3646.052204473587,3469.1410444639423,59.99629939233002,71.94366774145556,95.13417379746716,-23.19050605601161,3811.059388169881,3685.714074707031,3560.3687612441818,89.59839808041784,40.40693174143835,37.63839981732757,9642538.0,6.363481343154825,-46.83395861341337,2933.31397397156,0.0413866441475425,
2021-09-14,3715.6919083117095,3721.492691796379,3668.415381290966,3679.92041015625,54872,3692.91669921875,3453.79001953125,3649.277747871936,3477.406901942072,57.87869486971151,66.4275292507914,89.39284488813202,-22.965315637340623,3797.892294938298,3692.91669921875,3587.941103499202,86.9897489679175,47.35376653576614,40.67489607085607,9587666.0,-7.592760741131555,-53.50830951182294,2934.2518331147558,0.0239216832954667,
2021-09-15,3683.207791005653,3731.837744573184,3670.107639799019,3724.248291015625,117864,3699.619030761719,3466.59525390625,3656.417799599906,3487.086956415545,61.683634296387005,64.88488669274784,84.49125324905518,-19.606366556307336,3794.098915304451,3699.619030761719,3605.1391462189863,85.18548866836377,54.52874897180084,47.42981574966839,9705530.0,11.979061464465396,-36.07148495936132,2936.308387550367,0.0255213587841414,
2021-09-16,3731.934218246117,3755.040578473287,3690.361935837685,3745.32421875,113213,3707.870629882813,3478.792880859375,3664.885077614201,3497.2139078796413,63.37753487495073,64.61810528627939,80.51662365650002,-15.898518370220629,3786.763653014419,3707.870629882813,3628.9776067512057,83.72071395173796,60.87971731422287,54.25407760726322,9818743.0,43.52050683976408,-27.78105358614728,2938.3282578328867,0.0745592887454851,
2021-09-17,3745.3242381203136,3767.608962407915,3615.9667161456,3697.951171875,163961,3708.970361328125,3488.7416845703124,3668.034229448562,3505.085957448087,57.25098631250226,59.8936533762394,76.3920296004479,-16.4983762242085,3786.65722509902,3708.970361328125,3631.28349755723,88.5722519739221,63.24391205683855,59.550792780954026,9654782.0,-39.23404974802524,-46.41572528397592,2941.1017612973137,-0.0352836303790479,
2021-09-20,3677.6970762488754,3693.165833667377,3620.607646194315,3661.938232421875,110948,3708.160668945312,3498.0127099609376,3667.453658303164,3511.2370270549022,53.05244995791557,52.636783879221184,71.64098045620256,-19.00419657698137,3787.437593124682,3708.160668945312,3628.883744765944,87.77020009583374,55.07381279884496,59.73248072330207,9543834.0,-109.61560618839157,-60.581782733342045,2942.8795929877124,-0.0092598891711259,
2021-09-21,3659.037476019773,3740.5385307591055,3633.65904840736,3730.67724609375,83455,3711.169812011719,3508.4297021484376,3673.474952378458,3519.842525840739,59.20249083475926,51.83480705761304,67.67974577648465,-15.844938718871616,3789.056013587237,3711.169812011719,3633.283610436201,89.13514882839884,53.1533007157014,57.15700852379491,9627289.0,-20.82214875739081,-33.54258983557797,2944.2911805366466,0.0384441055747658,
2021-09-22,3730.6774281859966,3815.658815525092,3700.561550995304,3765.288818359375,131433,3713.9324584960937,3519.03982421875,3682.2191300909262,3529.4678706453915,61.9083056762555,53.37680469084626,64.81915755935697,-11.44235286851071,3795.303508302943,3713.9324584960937,3632.561408689244,90.98958566421231,61.98261765093229,56.73657705515949,9758722.0,96.38744973504092,-19.927774478283247,2946.675674007653,0.0796642277737071,
2021-09-23,3763.741959458931,3846.741603633725,3747.548104380344,3831.611083984375,165195,3720.997314453125,3530.9194384765624,3696.446935223636,3541.3166241096656,66.49404288411803,59.26730488422436,63.70878702433045,-4.441482140106089,3816.284690945345,3720.997314453125,3625.709937960905,91.57557949201008,80.40697036716678,65.18096291126676,9923917.0,162.68774389180498,-5.308724584638601,2949.8290809719447,0.1337344134848872,
2021-09-24,3830.450816743713,3934.86492280336,3818.9460235453816,3870.186279296875,289454,3727.779406738281,3543.587924804688,3712.993539421087,3554.2134733326934,68.84346719375259,66.28418181411644,64.22386598228765,2.060315831828788,3843.1503804472127,3727.779406738281,3612.4084330293495,93.31438804672209,85.8098952834519,76.06649443385027,10213371.0,221.6166439436962,-17.333815086722637,2955.7197766734957,0.0794390524707872,
2021-09-27,3876.857182006836,3897.304850535542,3831.901107452392,3867.189208984375,88753,3733.210400390625,3556.865498046875,3727.6788412842575,3566.487031593544,68.44192137837143,70.78727714093657,65.53654821401743,5.2507289269191375,3863.171523234216,3733.210400390625,3603.2492775470346,91.32077054932404,86.40681108068695,84.20789224376848,10124618.0,177.33716782044945,-18.137027086578087,2957.493057397527,0.0946955326181956,
2021-09-28,3857.521215697864,3884.591540018551,3747.0646244964905,3805.604248046875,113312,3734.878125,3568.64974609375,3735.100308594983,3575.864177336812,60.61780984892393,68.59589024652587,66.14841662051911,2.4474736260067544,3867.626487739017,3734.878125,3602.129762260983,94.62120947594806,76.62913988210583,82.94861541541485,10011306.0,98.43094813907088,-34.64173818038195,2959.6153252144395,0.0791035106677571,
2021-09-29,3808.2147979715496,3907.794925971313,3774.957063228152,3805.36279296875,662987,3737.655261230469,3580.0526611328123,3741.791973773437,3584.8641230478684,60.58856496765017,66.07801076180613,66.13433544877651,-0.0563246869703846,3873.817822960181,3737.655261230469,3601.4926995007563,97.3509704236062,68.87066577468879,77.30220557916049,9348319.0,107.33490173774436,-40.609237408973776,2972.067214895171,-0.0337492671681834,
2021-09-30,3816.915757424402,3867.189217248634,3765.627113223742,3848.578369140625,114702,3743.690490722656,3590.4363720703127,3751.96210666555,3595.205858188761,63.94164683360061,66.79968378593003,66.26740511620721,0.5322786697228139,3888.037984405844,3743.690490722656,3599.3429970394686,97.65176568084088,65.89710462479967,70.46563676053138,9463021.0,92.01376677262424,-27.057710536245477,2974.1798676147014,0.0052053822714637,
2021-10-01,3844.952828217407,3913.885522306856,3809.2297155041065,3857.569580078125,120974,3747.606005859375,3602.0232373046874,3762.0199612762713,3605.494631596187,64.61615847866491,67.32109476239839,66.47814304544545,0.842951716952939,3899.643947109673,3747.606005859375,3595.5680646090764,98.15205433240575,69.36493421163341,68.0442348703739,9583995.0,113.57450655334064,-24.238249419880734,2976.4827808405657,-0.0052380671365106,
2021-10-04,3843.9859366534415,3915.528934468421,3821.79798656502,3838.08837890625,122504,3754.131884765625,3613.752426757813,3769.2645724791264,3614.615955020111,61.91373863429671,65.4083597386566,66.26418638408768,-0.8558266454310797,3909.894639090728,3754.131884765625,3598.369130440522,97.83626101604833,72.78562721588736,69.34922201744008,9461491.0,97.51329438895748,-30.3471583962119,2978.798041938492,-0.0076819392995646,
2021-10-05,3830.451018332807,3854.6209515630735,3757.216120645096,3838.572021484375,162567,3761.1556762695313,3624.9786572265625,3775.8652819081976,3623.398545861847,61.95627772171003,63.20296492869602,65.65194209300935,-2.448977164313334,3918.8348714676736,3761.1556762695313,3603.476481071389,97.8054445804719,71.73969809207462,71.2967531731984,9624058.0,53.47119299966868,-30.195497907683645,2981.707119445199,0.03686874547503,
2021-10-06,3847.563204298978,3850.3670581164174,3781.192663434772,3805.072509765625,151518,3768.326904296875,3634.9035205078126,3778.646922656524,3630.523015034544,57.19142607005448,58.08250407234573,64.13805448887663,-6.055550416530906,3920.190009286064,3768.326904296875,3616.463799307686,95.7603695876986,66.2523597903325,70.2592283660981,9472540.0,44.21351596651377,-40.70026432510709,2984.3855424666417,0.0391932555105504,
2021-10-07,3808.214763193872,3861.1469181278303,3760.841693024666,3780.03271484375,344171,3775.981555175781,3645.1645947265615,3778.7789028648313,3636.386140517258,53.85727397220301,51.411361594858136,61.59271591007293,-10.181354315214795,3913.3036752961193,3775.981555175781,3638.659435055443,96.08500212451756,59.94499542345867,65.97901776862186,9128369.0,27.76848145601415,-49.26925149683338,2990.3219172815097,-0.026489156607169,
2021-10-08,3783.367668035192,3892.4224433818754,3743.438895011157,3804.15380859375,431812,3782.7128662109376,3656.165854492188,3781.1955605533,3642.965264755552,56.48879305899317,47.52298836782484,58.77877040162331,-11.255782033798477,3911.43103984509,3782.7128662109376,3653.994692576785,99.86346971353191,55.54484875873683,60.58073465750928,9560181.0,35.59780112355948,-43.395937901849166,2997.7634446436705,-0.0705028525333462,
2021-10-11,3823.780331085997,3857.521464519746,3785.060049629968,3802.94580078125,274280,3788.015759277344,3667.89693359375,3783.267012003581,3649.2390112663634,56.31557656631338,43.838604294732704,55.79073718024519,-11.952132885512484,3910.7535946903927,3788.015759277344,3665.277923864295,97.9061800832638,50.34403722232404,55.27796046817312,9285901.0,33.36931217299544,-56.30269893434547,3002.4311891474404,-0.110907606162258,
2021-10-12,3814.0151858637055,3837.218320074284,3770.509309218873,3809.1328125,86515,3794.4763793945312,3677.397124023437,3785.730421574669,3655.509356412781,57.04212671600152,40.94594415469192,52.82177857513453,-11.875834420442615,3906.948077522256,3794.4763793945312,3682.004681266807,95.6778108527029,44.8731790876567,50.25402168957246,9372416.0,17.15596030533324,-65.6818259008354,3003.875296051657,-0.0983712718192355,
2021-10-13,3804.5405262878353,3851.4301933478314,3787.089788556548,3807.19921875,153263,3798.62392578125,3686.302578125,3787.7750689247,3661.457978465221,56.7246006272874,38.058747744065386,49.869172408920704,-11.81042466485532,3906.452732527849,3798.62392578125,3690.7951190346503,93.4394247054586,37.10784985160544,44.10835538719533,9219153.0,25.7939662345151,-66.69192561000294,3006.4513942052995,-0.1351430744111514,
2021-10-14,3814.015699082173,3837.9923215329895,3751.1738688057862,3763.4521484375,79019,3799.530322265625,3693.857138671875,3785.458600306872,3665.4577498366825,49.94994611031003,31.87318656842808,46.26997524082218,-14.396788672394097,3905.845910851842,3799.530322265625,3693.214733679408,92.9664981355832,26.41859102071585,36.133206653325935,9140134.0,-27.1774483344435,-88.37047542701426,3007.7224744062737,-0.1716255903694843,
2021-10-18,3765.675504405856,3785.639774347892,3700.174986967217,3733.094482421875,150089,3801.287487792969,3702.899482421875,3780.4715414606817,3668.110170722377,45.85709165471602,24.242027827654965,41.86438575818873,-17.622357930533767,3901.834657111623,3801.287487792969,3700.7403184743152,92.43066165308971,20.074608992710587,27.867016621677237,8990045.0,-113.31567170584393,-84.7137719848512,3009.987440006642,-0.1847022925300085,
2021-10-19,3770.5096430513568,3770.5096430513568,3635.641413511443,3714.580322265625,102417,3803.919592285156,3711.549326171875,3774.196187251629,3669.932529606425,43.51527274766696,16.510024268116013,36.79351346017419,-20.283489192058177,3891.680659268353,3803.919592285156,3716.1585253019593,95.4619165021486,18.37318325739616,21.6221277569408,8887628.0,-193.75070982041169,-71.79620281594622,3011.456006010774,-0.1845849902195553,
2021-10-20,3664.1617564232392,3740.5387429027737,3614.178383364418,3697.129638671875,143233,3802.2422119140624,3718.4532275390634,3766.856515958319,3670.999082903109,41.37073756521685,8.871960973042405,31.20920296274783,-22.337241989705426,3896.5750325111744,3802.2422119140624,3707.9093913169504,97.66894814759196,23.67217460822062,20.70665561944239,8744395.0,-228.82203667160957,-72.47350137454087,3013.4320173391743,-0.1877223604782546,
2021-10-21,3716.5624323069032,3730.629381359945,3626.5537380598807,3665.17724609375,58075,3797.236633300781,3723.797690429688,3757.1727759712167,3670.770775577252,37.70650240269412,0.2377095706924592,25.01490428433676,-24.7771947136443,3908.06401297215,3797.236633300781,3686.409253629413,98.1265692299114,24.217910058688712,22.08775597476843,8686320.0,-203.9130434713294,-83.07656563344693,3014.218206831957,-0.1995541830400488,
2021-10-22,3666.095973505571,3707.6682643443737,3583.918189289333,3622.831787109375,51978,3786.7976684570312,3727.473471679688,3744.3783960796127,3668.8908152451786,33.47496356043159,-9.907711584553908,18.030381110558626,-27.93809269511253,3919.816124469103,3786.7976684570312,3653.77921244496,99.95681964599208,18.728218205136816,22.20610095734865,8634342.0,-195.6648179256239,-88.26527837660191,3014.8819935400147,-0.2418816884416439,
