Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-28,2153.492919921875,2283.550048828125,2318.699951171875,2278.050048828125,2294.60009765625,1967721,2359.7349853515625,2338.7850048828127,2334.3384028095033,2362.537852349636,42.153442200641834,-15.246512769498167,-5.095237297937931,-10.151275471560236,2459.680294241775,2359.7349853515625,2259.78967646135,50.69567261479329,53.64673241653708,49.82772179760798,-15713280.0,-104.11374162323683,-76.83317552388758,2399.075402084274,0.019724818427242167,6014014324736,55.583065,46.05,12.173616,1.86
2022-01-31,2144.251708984375,2273.75,2311.85009765625,2271.0,2290.0,1639875,2355.414990234375,2336.2720068359376,2328.5680787324077,2359.055975786905,41.03008340343624,-18.102697538799475,-7.69672934611024,-10.405968192689235,2462.1532891147144,2355.414990234375,2248.676691354036,49.992417260611624,41.6307475478406,47.87647619826861,-17353155.0,-101.4273578161863,-81.85077477555248,2398.6837164925732,-0.03673293736738149,6014014324736,55.583065,46.05,12.173616,1.86
2022-02-01,2174.33447265625,2305.64990234375,2320.0,2278.39990234375,2303.300048828125,1270508,2352.6324829101563,2334.61400390625,2326.3853952668214,2356.9616199656048,46.068284292496884,-17.589429036741876,-9.675269284236567,-7.914159752505309,2461.4923978074844,2352.6324829101563,2243.7725680128283,49.72510174199651,47.4450464638007,47.574175476059445,-16082647.0,-70.1518318127047,-64.22651933701657,2398.424267499126,-0.016934100594895495,6014014324736,55.583065,46.05,12.173616,1.86
2022-02-02,2195.317138671875,2327.89990234375,2333.0,2296.550048828125,2324.10009765625,1246111,2348.964978027344,2333.2880029296875,2326.529634036053,2355.8219447647475,49.32066389604633,-15.211917486277798,-10.782598924644812,-4.429318561632986,2455.9522960509803,2348.964978027344,2241.9776600037076,48.776876701273544,64.37304839497035,51.149614135537206,-14836536.0,-41.28804068739619,-51.93370165745856,2398.2175552942244,-0.022751844654761235,6014014324736,55.583065,46.05,12.173616,1.86
2022-02-03,2167.261962890625,2298.14990234375,2331.949951171875,2290.0,2329.0,1448039,2343.082470703125,2331.7560009765625,2323.8268024463096,2353.5602960423553,45.38005237115256,-15.549058949745813,-11.735890929665013,-3.8131680200808002,2447.633509405608,2343.082470703125,2238.5314320006423,48.28923916345936,68.44595709764985,60.088017318806955,-16284575.0,-52.74669021140435,-68.21212162290394,2397.941085304426,-0.07117334082647608,6014014324736,55.583065,46.05,12.173616,1.86
2022-02-04,2175.23095703125,2306.60009765625,2312.75,2283.0,2306.0,1014561,2338.84248046875,2330.907001953125,2322.1861638948753,2351.718719635057,46.683111040660734,-14.961914214431545,-12.381095586618319,-2.580818627813226,2442.081462900656,2338.84248046875,2235.6034980368445,46.96500779464083,64.32790448588703,65.71563665950241,-15270014.0,-55.9676618700217,-60.84614052776844,2397.7358744587414,-0.057090903948975896,6014014324736,55.583065,46.05,12.173616,1.86
2022-02-07,2129.021240234375,2257.60009765625,2316.699951171875,2237.0,2295.25,1207402,2330.914990234375,2329.357001953125,2316.035109967387,2348.0277932829467,40.63006200599022,-18.24022629685578,-13.552921728665812,-4.687304568189969,2433.5389861881877,2330.914990234375,2228.2909942805627,49.30321803587184,40.8893708259828,57.88774413650656,-16477416.0,-93.6913720351392,-88.002269356717,2397.4166887278984,-0.09227910666277887,6014014324736,55.583065,46.05,12.173616,1.86
2022-02-08,2135.38671875,2264.35009765625,2268.0,2246.550048828125,2268.0,1190660,2323.779992675781,2328.056005859375,2311.112727842517,2344.7463150230765,41.75052822926321,-20.062377058904985,-14.854812794713647,-5.207564264191339,2424.0542133920953,2323.779992675781,2223.505771959467,47.31369897415778,35.78921082199255,47.002162044620796,-15286756.0,-105.74176003788084,-79.21726644330413,2397.0768550279904,-0.055258019819963686,6014014324736,55.583065,46.05,12.173616,1.86
2022-02-09,2147.92919921875,2277.64990234375,2280.35009765625,2255.60009765625,2267.550048828125,1049611,2317.4799926757814,2327.2580029296873,2307.9257920807295,2342.115083153299,43.993365794746104,-20.20040389673386,-15.92393101511769,-4.27647288161617,2412.5900126158076,2317.4799926757814,2222.3699727357553,45.70200619028937,30.92001520073016,35.866198949568506,-14237145.0,-84.27679878454786,-62.34375106012941,2396.803760511319,-0.028357877458568843,6014014324736,55.583065,46.05,12.173616,1.86
2022-02-10,2153.1162109375,2283.14990234375,2285.0,2255.85009765625,2280.0,1195100,2310.9799926757814,2326.0239990234377,2305.5661835343503,2339.802723121552,44.93756440648477,-19.63959410988491,-16.667063634071134,-2.9725304758137767,2396.315100282531,2310.9799926757814,2225.6448850690317,44.5197130583937,43.068721965999686,36.59264932957413,-13042045.0,-76.3871705873637,-57.2487973891981,2396.5027933130586,-0.02744787720935412,6014014324736,55.583065,46.05,12.173616,1.86
2022-02-11,2129.398681640625,2258.0,2279.0,2249.0,2279.0,2100036,2303.1699951171877,2323.517998046875,2301.036070816793,2336.5947731952165,41.492833703103265,-20.98266020048868,-17.530182947354643,-3.452477253134038,2377.11998025035,2303.1699951171877,2229.220009984025,43.779012293062,42.35510167069964,38.78127961247649,-15142081.0,-106.95584206803034,-80.54654052917137,2395.9228989086005,-0.058264174062330594,6014014324736,55.583065,46.05,12.173616,1.86
2022-02-14,2101.625732421875,2228.550048828125,2236.25,2207.0,2220.0,1661501,2296.4125,2321.2160009765626,2294.1326401512056,2332.3577251808206,37.83539560468206,-24.145085177487545,-18.853163393381223,-5.2919217841063215,2371.6906342821508,2296.4125,2221.134365717849,44.294797129271856,37.29388241848705,40.90590201839546,-16803582.0,-192.93646832853273,-82.99127298092542,2395.3382237404458,0.00404058973287557,6014014324736,55.583065,46.05,12.173616,1.86
2022-02-15,2159.670166015625,2290.10009765625,2304.14990234375,2222.550048828125,2247.949951171875,1533070,2291.4400024414062,2320.8880029296874,2293.7485884850194,2330.700563317112,48.12681564488618,-21.437635493091875,-19.370057813323353,-2.0675776797685224,2353.4153463892,2291.4400024414062,2229.4646584936127,46.95944401401137,46.505035502263176,42.05133986381662,-15270512.0,-56.31532648210341,-34.04754154265873,2394.9533914689255,0.011250440232268209,6014014324736,55.583065,46.05,12.173616,1.86
2022-02-16,2156.275146484375,2286.5,2303.75,2275.0,2290.10009765625,995668,2287.290002441406,2320.1860009765624,2293.0582467245413,2328.9672078929116,47.630126772322505,-19.359297969427644,-19.36790584454421,0.008607875116567243,2337.869260428311,2287.290002441406,2236.7107444545013,45.65876944158198,64.99952760402475,49.59948184159166,-16266180.0,5.950637819521301,-36.904761904761905,2394.737475540164,0.030513389790114153,6014014324736,55.583065,46.05,12.173616,1.86
2022-02-17,2176.12646484375,2307.550048828125,2313.0,2276.0,2282.0,869374,2287.172509765625,2319.525,2294.438418353454,2328.1273193021357,50.82577064708419,-15.831145895146165,-18.660553854664602,2.829407959518438,2337.5516572533506,2287.172509765625,2236.793362277899,45.04028591004042,87.40961723800514,66.30472678143103,-15396806.0,52.55089881304689,-20.198373945932538,2394.56809192474,0.1020871081934026,6014014324736,55.583065,46.05,12.173616,1.86
2022-02-18,2180.841796875,2312.550048828125,2327.800048828125,2294.0,2294.0,890713,2289.710009765625,2318.9810009765624,2296.163335541518,2327.516445950214,51.58154021921132,-12.487651866633314,-17.425973457058344,4.93832159042503,2339.833401705509,2289.710009765625,2239.5866178257406,44.23741183276075,88.02222334187418,80.14378939463468,-14506093.0,92.01443113746114,-16.230119977678573,2394.4179331101773,0.1581410078661258,6014014324736,55.583065,46.05,12.173616,1.86
2022-02-21,2164.1025390625,2294.800048828125,2304.050048828125,2284.75,2298.0,737919,2288.1800170898437,2318.2210009765627,2296.0334987116707,2326.233449984642,48.718927503810285,-11.141750256070281,-16.16912881686073,5.027378560790449,2335.6502069176736,2288.1800170898437,2240.7098272620137,43.06331447528677,83.62681676924642,86.35288578304191,-15244012.0,30.456162123512303,-30.317421564980158,2394.268662186466,0.05435593934518326,6014014324736,55.583065,46.05,12.173616,1.86
2022-02-22,2140.667724609375,2269.949951171875,2280.0,2250.10009765625,2280.0,902667,2287.447509765625,2317.532998046875,2293.5493513269284,2324.026253952769,44.95724285562719,-11.94264139694178,-15.32383133287694,3.3811899359351596,2335.563791317826,2287.447509765625,2239.331228213424,43.180217096471644,60.52290558430506,77.39064856514189,-16146679.0,-68.15829932441487,-49.61986732969255,2394.0358513550746,0.11199456765575516,6014014324736,55.583065,46.05,12.173616,1.86
2022-02-23,2131.66162109375,2260.39990234375,2273.949951171875,2252.25,2270.0,1324411,2284.1050048828124,2316.3749951171876,2290.392260947578,2321.531102909278,43.56509455320294,-13.195848990501418,-14.898234864401836,1.7023858739004183,2329.930261701808,2284.1050048828124,2238.279748063817,41.64591238757189,35.81625135149571,59.98865790168239,-17471090.0,-75.3634751421725,-55.79480069604302,2393.6838290215405,0.042808108445399715,6014014324736,55.583065,46.05,12.173616,1.86
2022-02-24,2047.7305908203125,2171.39990234375,2242.0,2160.300048828125,2200.0,2997629,2277.9074951171874,2313.383994140625,2279.0596553662613,2315.643604847885,33.235974080710655,-21.127041845962594,-16.143996260713987,-4.9830455852486075,2344.7020701867114,2277.9074951171874,2211.1129200476635,45.82119389671855,15.14315050422523,37.16076914667533,-20468719.0,-258.59161523109714,-93.37322178171641,2392.4676605726418,-0.019100719487899088,6014014324736,55.583065,46.05,12.173616,1.86
2022-02-25,2047.0703125,2170.699951171875,2196.0,2162.14990234375,2195.0,2193728,2272.264990234375,2310.6079931640625,2268.7396835382247,2309.9595399978452,33.169366404967946,-27.1560119333717,-18.34639939524553,-8.80961253812617,2353.6682311194045,2272.264990234375,2190.8617493493457,44.96611559382794,9.039121037035395,19.99950763091877,-22662447.0,-242.11540897680402,-93.7911030783582,2391.5214256282707,-0.006211579788605212,6014014324736,55.583065,46.05,12.173616,1.86
2022-02-28,2048.390869140625,2172.10009765625,2179.89990234375,2120.0,2164.0,2334036,2267.1824951171875,2309.4449951171873,2259.5359134542273,2304.553287356998,33.456650075313675,-31.458401177649193,-20.968799751726262,-10.489601425922931,2359.5368165664636,2267.1824951171875,2174.8281736679114,46.032814647393806,15.474684642450894,13.2189853945705,-20328411.0,-221.40083110608586,-74.92777410300664,2390.4358840152418,0.1056235498567494,6014014324736,55.583065,46.05,12.173616,1.86
2022-03-02,2026.7008056640625,2149.10009765625,2154.800048828125,2123.050048828125,2128.949951171875,2034688,2259.3550048828124,2307.0449951171877,2249.0182167115627,2298.457083839322,31.09222169791595,-36.30547649806431,-24.03613510099387,-12.269341397070438,2363.167260956743,2259.3550048828124,2155.5427488088817,46.248331374588886,19.566528708456346,14.693444795980872,-22363099.0,-193.7130174060402,-85.99610643964806,2389.43730864496,0.1342971128299681,6014014324736,55.583065,46.05,12.173616,1.86
2022-03-03,1971.909912109375,2091.0,2167.949951171875,2086.60009765625,2157.89990234375,2372998,2247.510009765625,2303.4079931640626,2233.968862739033,2290.3215119240544,26.078501907605112,-44.324070633383144,-28.093722207471725,-16.23034842591142,2369.758812680358,2247.510009765625,2125.261206850892,48.755582956091466,18.098737740088975,17.713317030332064,-24736097.0,-184.44501547978567,-98.17582784641002,2388.1560426084357,0.028984651746545912,6014014324736,55.583065,46.05,12.173616,1.86
2022-03-04,1904.48193359375,2019.5,2077.949951171875,1975.25,2075.0,6320118,2233.5775146484375,2298.2449951171875,2213.543256763887,2279.701060476052,21.486623850381957,-55.80503104557465,-33.63598397509231,-22.169047070482343,2388.6682793635637,2233.5775146484375,2078.4867499333113,53.54089845922779,13.926317432786988,17.19719462711076,-31056215.0,-231.48772077869967,-87.44859059101343,2383.683515811709,0.025271728060127993,6014014324736,55.583065,46.05,12.173616,1.86
2022-03-07,1833.2347412109375,1943.949951171875,1980.1500244140625,1927.0,1979.5,2976453,2215.4450073242188,2291.11099609375,2187.867703850362,2266.534350307261,17.900080518305554,-70.19091525172234,-40.946970230418316,-29.24394502130403,2411.5275399264847,2215.4450073242188,2019.3624747219526,56.3236914264258,9.859626339364805,13.961560504080248,-34032668.0,-234.97867886776032,-95.77097078170675,2381.189973081621,-0.021429590063970685,6014014324736,55.583065,46.05,12.173616,1.86
2022-03-08,1837.9971923828125,1949.0,1958.0,1901.550048828125,1924.550048828125,3211938,2200.015002441406,2284.1519970703125,2165.118398721756,2254.0820228442312,18.874865528557493,-80.2591577830508,-48.80940774094481,-31.449750042105983,2426.5965494535267,2200.015002441406,1973.4334554292852,56.332709979672174,14.85302900376098,12.879657591970917,-30820730.0,-194.9757914759594,-88.86804664589442,2378.443614277559,0.05092302515919739,6014014324736,55.583065,46.05,12.173616,1.86
2022-03-09,1884.1123046875,1997.9000244140625,2007.050048828125,1951.0,1964.0,2879079,2186.692498779297,2278.0819995117185,2149.1928392638806,2244.035669964617,27.812567858509134,-83.33189106336204,-55.71390440542826,-27.617986657933777,2427.465281718807,2186.692498779297,1945.9197158397862,56.45537704027595,20.227069469725237,14.979908270950332,-27941651.0,-133.99497594157532,-77.39590015579178,2376.2808252996474,0.07723201874215689,6014014324736,55.583065,46.05,12.173616,1.86
2022-03-10,1982.2359619140625,2101.949951171875,2114.0,2049.0,2051.89990234375,4879791,2177.907501220703,2273.9389965820315,2144.6935165884515,2238.4636809923522,42.36335628855986,-76.4893729397536,-59.868998112293326,-16.620374827460267,2417.5831952290405,2177.907501220703,1938.2318072123658,60.7157055078232,49.43567472694131,28.1719244001425,-23061860.0,-57.96629309167739,-52.98536015395894,2373.6204885465045,0.12123260494591837,6014014324736,55.583065,46.05,12.173616,1.86
2022-03-11,1975.1162109375,2094.39990234375,2110.199951171875,2070.0,2100.0,2481643,2168.470001220703,2269.6899926757815,2139.903648565147,2232.814121045348,41.706424084125025,-70.85903502361771,-62.0670054945582,-8.792029529059505,2405.678103714248,2168.470001220703,1931.2618987271583,59.250294483826906,73.75657538899861,47.80643986188838,-25543503.0,-49.689113726508374,-52.08699291537267,2372.3013695430523,0.10660425499377264,6014014324736,55.583065,46.05,12.173616,1.86
2022-03-14,1942.0152587890625,2059.300048828125,2095.0,2046.0999755859375,2095.0,1730325,2158.5350036621094,2264.363991699219,2132.227115256859,2226.009647625065,38.701726557703175,-68.440279557537,-63.34166030715396,-5.098619250383038,2396.5546640841562,2158.5350036621094,1920.5153432400627,58.51098947884373,86.4516956927278,69.8813152695559,-27273828.0,-59.39867114160024,-58.31681322417267,2371.3085086880956,0.10844132113287769,6014014324736,55.583065,46.05,12.173616,1.86
2022-03-15,1922.116943359375,2038.199951171875,2080.800048828125,2025.0,2045.0,2391023,2149.017498779297,2257.924992675781,2123.2721472487656,2218.644561489646,36.97710217248413,-67.44849569136204,-64.16302738399557,-3.2854683073664717,2390.278168620639,2149.017498779297,1907.756828937955,58.31735086093526,72.84131224331144,77.68319444167928,-29664851.0,-64.62256816779644,-63.30560199298522,2369.8630607748587,0.0622893207919049,6014014324736,55.583065,46.05,12.173616,1.86
2022-03-16,1954.133056640625,2072.14990234375,2080.0,2032.050048828125,2060.0,2808685,2138.119989013672,2252.1419897460937,2118.4033620197165,2212.8996728956895,41.494615015169124,-63.19455501108814,-63.969332909414085,0.7747778983259437,2372.4969364106178,2138.119989013672,1903.7430416167258,57.57682231171667,60.24236778184232,73.17845857262718,-26856166.0,-50.400883605572915,-49.88988750669603,2368.2515510185704,0.07928467643998346,6014014324736,55.583065,46.05,12.173616,1.86
2022-03-17,1982.3304443359375,2102.050048828125,2116.699951171875,2082.35009765625,2098.10009765625,2995889,2128.897491455078,2246.1579907226565,2116.845903620517,2208.5526288146084,45.218961951635194,-56.75633276413055,-62.52673288035738,5.770400116226831,2353.506525581433,2128.897491455078,1904.2884573287233,56.64633849146012,63.49947006255303,65.52771669590226,-23860277.0,-19.79671952643049,-31.906933860225013,2366.76702712792,0.08903465051360568,6014014324736,55.583065,46.05,12.173616,1.86
